timestamp,x,y,pupil
2389523,922.5,517.1,1163.0
2389525,924.2,517.2,1167.0
2389527,923.6,515.3,1175.0
2389529,924.2,513.3,1176.0
2389531,925.0,515.8,1169.0
2389533,924.9,519.3,1159.0
2389535,924.7,521.0,1158.0
2389537,924.1,520.0,1163.0
2389539,923.3,527.7,1149.0
2389541,922.9,540.1,1130.0
2389543,923.2,550.1,1119.0
2389545,925.7,585.1,1074.0
2389547,929.0,637.1,1007.0
2389549,947.0,717.2,912.0
2389551,963.6,792.6,825.0
2389553,971.7,855.9,748.0
2389555,1157.3,989.7,521.0
2389557,1346.2,1129.4,311.0
2389559,1398.0,1150.4,252.0
2389561,1426.8,1153.0,224.0
2389563,,,0.0
2389565,,,0.0
2389567,,,0.0
2389569,,,0.0
2389571,,,0.0
2389573,,,0.0
2389575,,,0.0
2389577,,,0.0
2389579,,,0.0
2389581,,,0.0
2389583,,,0.0
2389585,,,0.0
2389587,,,0.0
2389589,,,0.0
2389591,,,0.0
2389593,,,0.0
2389595,,,0.0
2389597,,,0.0
2389599,,,0.0
2389601,,,0.0
2389603,,,0.0
2389605,,,0.0
2389607,,,0.0
2389609,,,0.0
2389611,,,0.0
2389613,,,0.0
2389615,,,0.0
2389617,,,0.0
2389619,,,0.0
2389621,,,0.0
2389623,,,0.0
2389625,,,0.0
2389627,,,0.0
2389629,,,0.0
2389631,,,0.0
2389633,,,0.0
2389635,,,0.0
2389637,,,0.0
2389639,,,0.0
2389641,,,0.0
2389643,,,0.0
2389645,,,0.0
2389647,,,0.0
2389649,,,0.0
2389651,,,0.0
2389653,,,0.0
2389655,,,0.0
2389657,,,0.0
2389659,,,0.0
2389661,,,0.0
2389663,,,0.0
2389665,,,0.0
2389667,,,0.0
2389669,,,0.0
2389671,,,0.0
2389673,,,0.0
2389675,,,0.0
2389677,,,0.0
2389679,,,0.0
2389681,,,0.0
2389683,,,0.0
2389685,,,0.0
2389687,,,0.0
2389689,1592.4,1244.9,93.0
2389691,1584.6,1239.9,99.0
2389693,1513.6,1214.2,148.0
2389695,1354.7,1185.3,251.0
2389697,1343.5,1131.1,281.0
2389699,1361.8,1110.6,307.0
2389701,1379.4,1082.9,323.0
2389703,1355.2,1086.7,342.0
2389705,1053.6,984.3,593.0
2389707,959.6,940.3,682.0
2389709,959.3,914.4,712.0
2389711,960.8,897.9,734.0
2389713,963.2,887.9,750.0
2389715,946.4,848.5,802.0
2389717,944.9,836.2,826.0
2389719,939.7,794.9,869.0
2389721,932.0,752.9,913.0
2389723,931.1,745.4,921.0
2389725,927.6,734.5,940.0
2389727,927.1,709.0,971.0
2389729,927.3,695.6,989.0
2389731,926.6,695.0,992.0
2389733,923.8,691.4,998.0
2389735,919.7,673.5,1021.0
2389737,930.9,676.3,1021.0
2389739,931.9,675.3,1025.0
2389741,923.2,652.3,1054.0
2389743,918.0,631.2,1076.0
2389745,914.4,617.0,1093.0
2389747,913.1,612.3,1101.0
2389749,913.7,608.9,1109.0
2389751,912.4,602.0,1118.0
2389753,911.8,585.9,1136.0
2389755,911.5,573.2,1155.0
2389757,910.6,560.8,1172.0
2389759,910.7,551.7,1180.0
2389761,910.8,548.5,1183.0
2389763,910.8,551.7,1185.0
2389765,911.0,553.1,1184.0
2389767,912.5,546.8,1195.0
2389769,913.7,540.2,1206.0
2389771,913.4,538.1,1207.0
2389773,914.3,529.4,1219.0
2389775,914.1,526.0,1227.0
2389777,913.5,521.9,1232.0
2389779,912.4,518.1,1235.0
2389781,910.8,520.1,1234.0
2389783,911.2,525.7,1229.0
2389785,911.7,523.7,1231.0
2389787,911.4,526.9,1226.0
2389789,912.0,522.1,1230.0
2389791,912.7,515.8,1242.0
2389793,912.0,511.3,1249.0
2389795,911.2,508.2,1253.0
2389797,911.3,512.0,1249.0
2389799,912.0,515.9,1248.0
2389801,912.0,517.2,1251.0
2389803,911.7,518.0,1249.0
2389805,911.8,519.2,1244.0
2389807,912.9,518.5,1243.0
2389809,913.3,518.0,1242.0
2389811,913.2,517.0,1245.0
2389813,913.4,511.9,1252.0
2389815,913.6,508.4,1255.0
2389817,913.6,510.3,1254.0
2389819,914.0,509.1,1253.0
2389821,915.0,508.9,1253.0
2389823,914.8,511.5,1255.0
2389825,915.5,513.3,1257.0
2389827,916.0,512.8,1258.0
2389829,915.6,512.5,1257.0
2389831,916.1,513.8,1255.0
2389833,915.6,514.0,1254.0
2389835,913.5,516.0,1248.0
2389837,913.7,516.6,1246.0
2389839,914.8,513.7,1254.0
2389841,914.9,513.0,1258.0
2389843,914.4,513.6,1259.0
2389845,914.3,513.0,1263.0
2389847,915.2,512.8,1263.0
2389849,917.2,512.7,1265.0
2389851,916.5,511.6,1269.0
2389853,915.8,509.5,1260.0
2389855,915.6,507.1,1262.0
2389857,915.3,506.3,1269.0
2389859,914.9,508.8,1270.0
2389861,914.8,508.9,1273.0
2389863,915.8,504.4,1272.0
2389865,915.6,507.5,1269.0
2389867,915.1,509.3,1269.0
2389869,914.3,509.9,1267.0
2389871,914.3,509.4,1264.0
2389873,915.2,506.7,1270.0
2389875,915.3,506.3,1273.0
2389877,915.5,507.1,1268.0
2389879,916.0,510.5,1265.0
2389881,917.2,511.9,1263.0
2389883,917.1,512.8,1259.0
2389885,917.3,508.2,1265.0
2389887,917.2,507.5,1267.0
2389889,916.7,508.9,1263.0
2389891,915.4,507.1,1265.0
2389893,914.5,506.0,1270.0
2389895,915.5,505.8,1272.0
2389897,915.9,506.0,1270.0
2389899,916.3,506.2,1269.0
2389901,916.5,507.0,1267.0
2389903,916.3,507.8,1265.0
2389905,915.6,508.2,1263.0
2389907,915.1,507.8,1261.0
2389909,914.6,509.1,1262.0
2389911,915.6,510.4,1268.0
2389913,917.5,508.4,1271.0
2389915,918.0,506.9,1271.0
2389917,918.0,507.5,1272.0
2389919,917.5,507.3,1272.0
2389921,916.3,507.7,1276.0
2389923,915.6,510.5,1275.0
2389925,916.9,510.7,1273.0
2389927,917.6,510.6,1268.0
2389929,916.9,509.2,1271.0
2389931,917.4,509.8,1273.0
2389933,916.9,511.9,1268.0
2389935,915.7,511.6,1266.0
2389937,916.9,512.2,1266.0
2389939,916.1,511.0,1268.0
2389941,916.2,512.0,1271.0
2389943,917.7,512.0,1273.0
2389945,917.1,508.2,1277.0
2389947,916.4,511.6,1277.0
2389949,917.6,509.4,1283.0
2389951,918.9,504.5,1290.0
2389953,918.4,507.4,1275.0
2389955,917.6,508.9,1270.0
2389957,916.1,509.6,1276.0
2389959,915.6,511.4,1274.0
2389961,915.3,513.2,1274.0
2389963,915.1,514.6,1277.0
2389965,916.4,512.7,1281.0
2389967,916.6,511.6,1280.0
2389969,916.4,511.1,1279.0
2389971,917.7,512.5,1278.0
2389973,918.5,511.9,1280.0
2389975,917.9,509.7,1284.0
2389977,917.9,509.4,1288.0
2389979,916.7,510.1,1288.0
2389981,918.2,509.0,1289.0
2389983,919.5,508.0,1290.0
2389985,919.0,509.8,1288.0
2389987,919.4,512.1,1287.0
2389989,920.3,511.9,1287.0
2389991,920.3,509.8,1286.0
2389993,920.7,505.1,1290.0
2389995,920.0,508.1,1286.0
2389997,920.0,508.7,1285.0
2389999,920.7,505.9,1290.0
2390001,920.0,507.9,1290.0
2390003,919.1,507.2,1290.0
2390005,918.9,507.3,1290.0
2390007,918.9,507.6,1290.0
2390009,918.4,508.1,1295.0
2390011,918.1,511.7,1291.0
2390013,916.7,514.6,1286.0
2390015,915.8,513.8,1290.0
2390017,919.0,511.2,1297.0
2390019,919.9,509.6,1303.0
2390021,919.2,508.8,1303.0
2390023,919.1,508.0,1301.0
2390025,918.9,512.0,1292.0
2390027,920.4,513.1,1291.0
2390029,920.4,510.3,1300.0
2390031,918.7,510.2,1299.0
2390033,918.4,510.3,1298.0
2390035,919.0,508.8,1298.0
2390037,919.7,509.2,1298.0
2390039,920.9,509.1,1298.0
2390041,921.2,507.8,1296.0
2390043,920.7,507.6,1296.0
2390045,918.3,511.8,1294.0
2390047,917.4,510.3,1296.0
2390049,918.4,508.7,1299.0
2390051,920.2,509.3,1307.0
2390053,918.9,510.2,1316.0
2390055,918.4,511.7,1315.0
2390057,919.2,513.3,1307.0
2390059,920.4,512.4,1306.0
2390061,920.9,511.9,1307.0
2390063,920.9,507.6,1312.0
2390065,920.8,506.5,1310.0
2390067,920.0,509.9,1309.0
2390069,919.5,509.9,1310.0
2390071,919.4,511.7,1312.0
2390073,919.3,510.2,1314.0
2390075,919.9,506.5,1316.0
2390077,918.9,507.7,1316.0
2390079,918.6,509.7,1318.0
2390081,919.3,509.2,1318.0
2390083,919.5,509.7,1321.0
2390085,919.6,512.0,1324.0
2390087,919.0,512.3,1323.0
2390089,918.5,511.4,1322.0
2390091,918.5,510.8,1321.0
2390093,918.5,510.8,1323.0
2390095,919.7,511.1,1324.0
2390097,919.9,511.8,1327.0
2390099,919.7,512.1,1327.0
2390101,919.7,510.8,1329.0
2390103,920.8,509.6,1331.0
2390105,921.1,507.7,1335.0
2390107,919.4,508.0,1336.0
2390109,918.2,510.2,1336.0
2390111,918.6,508.9,1337.0
2390113,918.7,509.4,1338.0
2390115,919.2,508.8,1338.0
2390117,918.9,510.0,1339.0
2390119,919.0,509.6,1341.0
2390121,918.8,509.8,1340.0
2390123,918.3,512.2,1338.0
2390125,918.7,510.5,1340.0
2390127,917.6,509.6,1342.0
2390129,917.3,509.2,1343.0
2390131,917.9,509.0,1344.0
2390133,917.4,507.5,1345.0
2390135,918.1,506.6,1345.0
2390137,918.3,507.9,1347.0
2390139,918.5,505.6,1348.0
2390141,918.8,506.3,1349.0
2390143,920.4,503.7,1354.0
2390145,920.0,505.0,1352.0
2390147,918.7,510.9,1340.0
2390149,918.5,509.7,1340.0
2390151,917.5,509.9,1345.0
2390153,918.6,511.4,1347.0
2390155,919.1,511.9,1346.0
2390157,918.9,514.3,1348.0
2390159,919.8,511.2,1354.0
2390161,919.2,508.3,1359.0
2390163,917.7,509.1,1359.0
2390165,917.7,509.9,1358.0
2390167,918.8,509.0,1358.0
2390169,919.4,507.7,1360.0
2390171,919.1,510.1,1360.0
2390173,919.2,509.8,1355.0
2390175,919.0,510.1,1347.0
2390177,919.0,510.6,1348.0
2390179,919.0,511.3,1352.0
2390181,918.7,511.8,1349.0
2390183,919.0,511.3,1351.0
2390185,919.3,512.2,1350.0
2390187,919.3,510.7,1352.0
2390189,918.7,509.8,1358.0
2390191,918.3,513.6,1353.0
2390193,918.1,517.0,1349.0
2390195,918.0,517.4,1346.0
2390197,918.1,517.2,1349.0
2390199,918.4,515.5,1355.0
2390201,918.5,512.8,1351.0
2390203,918.2,513.6,1351.0
2390205,918.2,513.5,1355.0
2390207,918.0,512.5,1355.0
2390209,917.7,512.1,1351.0
2390211,918.3,511.4,1352.0
2390213,917.9,511.2,1353.0
2390215,916.9,512.1,1354.0
2390217,918.8,512.8,1356.0
2390219,918.5,514.1,1354.0
2390221,918.0,516.1,1352.0
2390223,917.8,517.5,1349.0
2390225,917.6,516.1,1343.0
2390227,917.4,513.9,1347.0
2390229,916.6,517.5,1344.0
2390231,917.0,516.9,1344.0
2390233,916.8,517.0,1348.0
2390235,915.7,516.4,1349.0
2390237,915.8,514.8,1344.0
2390239,916.5,514.9,1343.0
2390241,917.2,515.2,1345.0
2390243,917.5,517.0,1342.0
2390245,917.5,513.3,1349.0
2390247,917.3,511.3,1359.0
2390249,916.6,513.9,1354.0
2390251,916.7,514.3,1348.0
2390253,917.3,514.6,1348.0
2390255,918.3,514.7,1348.0
2390257,917.9,514.5,1344.0
2390259,916.8,514.7,1342.0
2390261,914.2,515.3,1342.0
2390263,914.3,515.0,1340.0
2390265,915.3,514.8,1341.0
2390267,915.2,514.9,1339.0
2390269,915.0,516.4,1336.0
2390271,914.8,517.5,1334.0
2390273,915.1,515.1,1338.0
2390275,914.9,515.8,1337.0
2390277,915.3,515.3,1337.0
2390279,915.6,514.8,1340.0
2390281,915.4,513.8,1334.0
2390283,914.9,513.9,1332.0
2390285,914.6,515.3,1333.0
2390287,915.0,516.1,1332.0
2390289,915.0,517.4,1332.0
2390291,914.6,516.6,1332.0
2390293,914.6,515.7,1332.0
2390295,914.5,515.9,1331.0
2390297,914.7,516.9,1329.0
2390299,915.2,518.2,1331.0
2390301,915.5,517.9,1330.0
2390303,914.6,517.4,1325.0
2390305,913.8,517.7,1321.0
2390307,914.2,517.6,1321.0
2390309,914.5,518.4,1319.0
2390311,914.2,519.5,1320.0
2390313,914.2,519.3,1322.0
2390315,913.9,519.8,1322.0
2390317,913.8,520.9,1318.0
2390319,913.7,521.4,1318.0
2390321,913.8,521.3,1322.0
2390323,913.8,521.0,1320.0
2390325,915.0,521.2,1320.0
2390327,915.5,520.9,1318.0
2390329,914.7,520.8,1319.0
2390331,914.7,521.8,1322.0
2390333,915.5,521.9,1319.0
2390335,914.6,524.2,1310.0
2390337,914.4,525.4,1308.0
2390339,915.0,521.7,1312.0
2390341,915.1,521.7,1313.0
2390343,914.5,524.1,1311.0
2390345,915.5,523.8,1309.0
2390347,916.7,521.1,1310.0
2390349,916.4,519.6,1312.0
2390351,916.8,519.6,1312.0
2390353,917.7,519.8,1312.0
2390355,917.8,519.9,1307.0
2390357,916.6,521.2,1301.0
2390359,916.6,522.8,1299.0
2390361,916.8,521.5,1302.0
2390363,916.4,520.3,1302.0
2390365,917.3,521.9,1300.0
2390367,917.4,523.9,1298.0
2390369,917.4,525.2,1300.0
2390371,917.4,525.7,1295.0
2390373,917.2,524.2,1294.0
2390375,917.3,521.7,1296.0
2390377,917.7,520.7,1300.0
2390379,917.8,520.3,1301.0
2390381,918.1,517.0,1303.0
2390383,918.2,515.7,1302.0
2390385,917.9,518.6,1296.0
2390387,917.3,521.5,1291.0
2390389,915.9,522.9,1289.0
2390391,915.7,523.3,1287.0
2390393,915.7,523.9,1284.0
2390395,916.0,522.8,1282.0
2390397,916.4,522.4,1287.0
2390399,917.1,521.3,1291.0
2390401,916.3,520.6,1292.0
2390403,915.6,519.9,1293.0
2390405,915.6,519.9,1292.0
2390407,915.8,521.0,1291.0
2390409,914.5,521.4,1292.0
2390411,913.9,521.0,1291.0
2390413,914.9,518.6,1291.0
2390415,915.4,515.0,1295.0
2390417,914.4,516.0,1292.0
2390419,912.6,517.0,1291.0
2390421,912.0,516.2,1293.0
2390423,912.5,517.9,1288.0
2390425,913.2,520.6,1282.0
2390427,913.4,521.0,1286.0
2390429,912.9,521.6,1288.0
2390431,912.9,520.9,1285.0
2390433,912.8,520.1,1288.0
2390435,912.2,520.0,1286.0
2390437,912.6,518.1,1285.0
2390439,913.7,516.5,1286.0
2390441,913.2,517.7,1286.0
2390443,912.7,518.6,1287.0
2390445,912.2,519.8,1291.0
2390447,911.1,519.7,1287.0
2390449,910.9,519.7,1278.0
2390451,911.4,520.1,1278.0
2390453,911.3,522.7,1274.0
2390455,911.8,519.2,1277.0
2390457,912.7,518.3,1281.0
2390459,913.2,520.2,1280.0
2390461,912.1,521.0,1280.0
2390463,911.9,523.0,1282.0
2390465,912.1,521.2,1279.0
2390467,912.3,520.4,1275.0
2390469,912.7,519.1,1277.0
2390471,912.4,519.4,1276.0
2390473,912.0,520.6,1281.0
2390475,912.4,519.3,1281.0
2390477,912.2,520.3,1280.0
2390479,911.9,520.4,1280.0
2390481,911.9,520.5,1275.0
2390483,912.2,520.7,1275.0
2390485,912.1,519.1,1275.0
2390487,912.7,518.1,1277.0
2390489,913.7,517.7,1278.0
2390491,914.1,518.5,1278.0
2390493,913.8,520.4,1277.0
2390495,913.8,519.2,1273.0
2390497,913.7,518.2,1271.0
2390499,913.7,516.8,1274.0
2390501,914.4,515.6,1278.0
2390503,914.8,519.4,1272.0
2390505,914.4,519.8,1266.0
2390507,914.8,517.6,1267.0
2390509,914.9,518.7,1268.0
2390511,915.0,519.3,1277.0
2390513,915.6,519.6,1278.0
2390515,915.5,519.7,1275.0
2390517,915.1,518.1,1276.0
2390519,915.3,516.7,1273.0
2390521,914.1,517.8,1276.0
2390523,913.2,519.4,1276.0
2390525,913.6,518.5,1275.0
2390527,913.1,517.8,1269.0
2390529,912.7,517.0,1271.0
2390531,911.9,518.3,1274.0
2390533,911.2,520.1,1270.0
2390535,910.1,518.9,1269.0
2390537,910.3,520.3,1265.0
2390539,911.7,521.1,1266.0
2390541,911.6,521.0,1268.0
2390543,911.5,521.0,1267.0
2390545,911.5,520.8,1265.0
2390547,912.0,521.2,1265.0
2390549,912.2,521.9,1268.0
2390551,912.2,521.7,1265.0
2390553,913.5,520.0,1260.0
2390555,914.6,517.9,1262.0
2390557,915.1,521.9,1261.0
2390559,916.7,522.4,1259.0
2390561,917.0,521.9,1257.0
2390563,917.1,521.3,1260.0
2390565,917.7,518.3,1268.0
2390567,915.5,520.2,1263.0
2390569,914.6,520.0,1254.0
2390571,915.6,519.4,1254.0
2390573,915.3,520.6,1256.0
2390575,914.4,520.9,1254.0
2390577,914.1,518.7,1257.0
2390579,914.6,516.9,1262.0
2390581,914.9,515.8,1265.0
2390583,913.8,518.3,1261.0
2390585,911.9,521.8,1254.0
2390587,911.4,522.4,1251.0
2390589,911.6,521.6,1256.0
2390591,911.6,520.4,1259.0
2390593,910.3,519.7,1254.0
2390595,912.1,520.5,1256.0
2390597,912.3,522.7,1255.0
2390599,910.8,520.8,1247.0
2390601,911.9,520.6,1249.0
2390603,912.3,521.4,1249.0
2390605,912.3,520.2,1244.0
2390607,912.5,520.1,1243.0
2390609,912.9,520.1,1238.0
2390611,913.1,520.6,1239.0
2390613,913.1,520.3,1242.0
2390615,914.2,520.4,1243.0
2390617,915.9,521.1,1242.0
2390619,915.6,521.5,1241.0
2390621,914.9,522.4,1240.0
2390623,915.4,522.3,1237.0
2390625,916.7,520.5,1244.0
2390627,915.1,520.5,1246.0
2390629,914.5,519.9,1242.0
2390631,915.5,518.9,1241.0
2390633,914.8,518.9,1241.0
2390635,913.5,520.5,1241.0
2390637,913.3,521.1,1239.0
2390639,914.4,518.5,1238.0
2390641,914.5,518.1,1241.0
2390643,914.2,520.0,1245.0
2390645,912.9,520.8,1242.0
2390647,912.5,521.9,1234.0
2390649,912.1,523.3,1230.0
2390651,911.1,523.8,1227.0
2390653,911.7,523.9,1229.0
2390655,911.8,522.8,1229.0
2390657,912.5,522.1,1228.0
2390659,912.5,522.4,1228.0
2390661,912.0,522.0,1223.0
2390663,912.5,521.1,1220.0
2390665,912.1,522.1,1221.0
2390667,911.7,523.6,1223.0
2390669,912.0,521.7,1225.0
2390671,911.7,518.6,1225.0
2390673,911.3,517.9,1223.0
2390675,911.1,521.4,1220.0
2390677,911.1,522.6,1214.0
2390679,911.4,522.9,1210.0
2390681,912.4,522.0,1212.0
2390683,913.4,521.0,1216.0
2390685,914.8,520.0,1217.0
2390687,915.3,514.8,1218.0
2390689,915.2,512.5,1215.0
2390691,914.6,510.6,1209.0
2390693,911.9,508.5,1209.0
2390695,910.1,507.3,1212.0
2390697,909.5,503.8,1209.0
2390699,908.7,502.0,1208.0
2390701,909.7,504.0,1206.0
2390703,913.0,506.2,1202.0
2390705,915.5,507.9,1202.0
2390707,915.8,507.7,1203.0
2390709,915.1,505.8,1204.0
2390711,914.5,509.1,1204.0
2390713,914.3,511.1,1206.0
2390715,914.7,509.5,1203.0
2390717,914.5,510.0,1199.0
2390719,914.6,509.0,1198.0
2390721,915.5,507.7,1197.0
2390723,913.9,506.5,1199.0
2390725,911.5,502.9,1199.0
2390727,912.7,506.4,1197.0
2390729,913.0,509.0,1193.0
2390731,913.4,510.1,1191.0
2390733,913.6,509.5,1191.0
2390735,913.8,508.4,1191.0
2390737,914.1,507.5,1191.0
2390739,914.1,510.0,1188.0
2390741,914.3,510.6,1190.0
2390743,913.8,509.2,1192.0
2390745,913.0,507.8,1190.0
2390747,913.0,507.2,1190.0
2390749,914.2,506.8,1189.0
2390751,914.9,508.7,1189.0
2390753,915.8,510.1,1189.0
2390755,915.4,510.2,1189.0
2390757,914.9,510.6,1189.0
2390759,915.4,510.5,1190.0
2390761,915.9,510.0,1191.0
2390763,915.9,509.4,1189.0
2390765,916.0,509.2,1184.0
2390767,914.5,509.3,1183.0
2390769,913.6,509.7,1177.0
2390771,913.7,509.7,1180.0
2390773,913.7,509.2,1187.0
2390775,913.5,508.5,1185.0
2390777,913.3,510.2,1182.0
2390779,913.2,511.0,1183.0
2390781,913.0,510.5,1185.0
2390783,913.0,509.5,1185.0
2390785,913.2,508.8,1181.0
2390787,913.6,511.8,1179.0
2390789,913.4,512.7,1178.0
2390791,913.0,512.7,1174.0
2390793,913.0,513.2,1171.0
2390795,913.0,513.6,1171.0
2390797,913.2,513.7,1174.0
2390799,913.6,512.5,1174.0
2390801,914.4,512.2,1174.0
2390803,914.1,511.2,1174.0
2390805,913.2,510.6,1174.0
2390807,914.1,510.1,1175.0
2390809,914.3,510.1,1175.0
2390811,913.4,511.0,1173.0
2390813,912.8,513.0,1171.0
2390815,913.1,513.2,1169.0
2390817,913.8,513.7,1170.0
2390819,914.1,512.6,1171.0
2390821,914.2,514.0,1171.0
2390823,914.3,516.8,1170.0
2390825,913.7,515.4,1165.0
2390827,913.2,514.7,1165.0
2390829,914.8,512.1,1168.0
2390831,916.0,508.5,1172.0
2390833,916.0,508.9,1170.0
2390835,915.8,509.8,1168.0
2390837,915.9,511.3,1168.0
2390839,917.4,512.3,1165.0
2390841,917.6,512.8,1166.0
2390843,915.4,514.0,1166.0
2390845,915.3,514.1,1164.0
2390847,916.1,513.8,1165.0
2390849,916.7,513.9,1168.0
2390851,916.0,514.3,1168.0
2390853,917.1,514.3,1169.0
2390855,917.9,513.7,1167.0
2390857,918.0,513.0,1167.0
2390859,917.3,512.1,1168.0
2390861,915.9,511.2,1166.0
2390863,916.1,511.9,1164.0
2390865,916.0,512.5,1164.0
2390867,915.6,511.3,1166.0
2390869,915.1,511.0,1167.0
2390871,914.8,512.1,1167.0
2390873,914.7,511.7,1166.0
2390875,914.7,509.5,1165.0
2390877,914.3,510.5,1165.0
2390879,914.2,510.8,1163.0
2390881,914.0,513.1,1161.0
2390883,913.4,514.6,1162.0
2390885,913.3,513.7,1167.0
2390887,913.4,513.4,1165.0
2390889,913.5,513.4,1165.0
2390891,913.6,513.8,1168.0
2390893,914.5,514.0,1166.0
2390895,914.5,513.0,1165.0
2390897,914.7,510.3,1167.0
2390899,915.3,510.4,1167.0
2390901,915.7,511.9,1166.0
2390903,915.7,512.1,1167.0
2390905,915.0,515.2,1167.0
2390907,915.2,513.9,1165.0
2390909,915.2,513.0,1165.0
2390911,915.3,512.9,1161.0
2390913,915.5,513.5,1154.0
2390915,915.2,511.8,1157.0
2390917,915.1,511.0,1162.0
2390919,915.6,510.5,1162.0
2390921,915.8,509.3,1161.0
2390923,916.6,509.5,1163.0
2390925,917.1,512.8,1160.0
2390927,917.1,512.4,1162.0
2390929,917.1,511.6,1164.0
2390931,916.5,512.5,1163.0
2390933,916.3,513.2,1158.0
2390935,916.3,513.2,1156.0
2390937,916.3,511.8,1157.0
2390939,916.1,511.3,1155.0
2390941,916.2,511.7,1151.0
2390943,916.0,511.6,1153.0
2390945,916.3,512.0,1154.0
2390947,917.3,512.2,1150.0
2390949,917.9,511.3,1149.0
2390951,918.6,513.3,1151.0
2390953,918.2,512.8,1151.0
2390955,917.7,513.6,1152.0
2390957,917.9,512.2,1153.0
2390959,919.2,511.6,1154.0
2390961,918.7,512.0,1154.0
2390963,918.9,512.9,1153.0
2390965,919.1,512.2,1151.0
2390967,919.5,509.9,1149.0
2390969,919.6,512.8,1150.0
2390971,920.1,513.4,1151.0
2390973,919.9,513.0,1151.0
2390975,919.4,512.9,1149.0
2390977,920.0,512.9,1150.0
2390979,922.4,510.4,1154.0
2390981,921.4,509.4,1153.0
2390983,920.4,510.1,1153.0
2390985,920.4,510.3,1150.0
2390987,919.7,510.6,1146.0
2390989,919.6,511.0,1147.0
2390991,921.1,511.7,1147.0
2390993,921.8,512.7,1152.0
2390995,921.0,512.3,1155.0
2390997,920.0,510.7,1150.0
2390999,919.2,512.4,1149.0
2391001,919.0,515.3,1144.0
2391003,919.0,515.0,1142.0
2391005,918.0,513.5,1145.0
2391007,917.8,515.1,1144.0
2391009,919.6,517.0,1144.0
2391011,919.9,517.4,1142.0
2391013,920.3,517.5,1141.0
2391015,921.1,515.5,1141.0
2391017,921.6,517.8,1140.0
2391019,922.2,515.7,1145.0
2391021,923.0,512.3,1149.0
2391023,922.4,514.1,1143.0
2391025,922.3,513.9,1137.0
2391027,922.2,514.8,1137.0
2391029,922.2,515.6,1139.0
2391031,922.7,515.3,1144.0
2391033,921.9,515.5,1147.0
2391035,920.9,515.5,1145.0
2391037,921.4,515.0,1144.0
2391039,921.2,514.7,1144.0
2391041,920.6,514.0,1146.0
2391043,920.6,513.7,1146.0
2391045,921.0,513.8,1144.0
2391047,921.6,513.2,1146.0
2391049,921.2,513.6,1144.0
2391051,920.3,513.6,1150.0
2391053,918.7,513.9,1151.0
2391055,918.1,515.0,1148.0
2391057,918.8,513.5,1148.0
2391059,919.8,512.9,1148.0
2391061,920.1,513.0,1146.0
2391063,919.8,513.1,1146.0
2391065,918.8,512.6,1149.0
2391067,917.7,510.8,1154.0
2391069,917.9,512.2,1154.0
2391071,918.4,514.2,1152.0
2391073,918.0,513.7,1151.0
2391075,919.0,514.8,1147.0
2391077,919.8,516.3,1146.0
2391079,918.2,516.5,1145.0
2391081,916.2,517.2,1140.0
2391083,916.3,517.4,1139.0
2391085,918.0,515.9,1144.0
2391087,919.1,515.2,1150.0
2391089,916.9,515.2,1150.0
2391091,916.7,516.1,1148.0
2391093,916.8,516.4,1147.0
2391095,916.5,518.6,1146.0
2391097,917.2,518.5,1147.0
2391099,918.4,514.7,1152.0
2391101,918.2,516.2,1144.0
2391103,917.5,519.7,1140.0
2391105,916.3,519.3,1141.0
2391107,917.0,518.0,1148.0
2391109,918.9,518.0,1147.0
2391111,919.2,519.0,1144.0
2391113,919.8,518.9,1148.0
2391115,920.3,516.4,1147.0
2391117,920.4,517.3,1143.0
2391119,920.9,519.9,1144.0
2391121,921.4,520.4,1148.0
2391123,922.3,517.5,1147.0
2391125,923.1,514.7,1147.0
2391127,922.7,514.5,1149.0
2391129,923.1,514.4,1153.0
2391131,923.0,517.9,1154.0
2391133,922.9,519.3,1154.0
2391135,922.4,517.0,1156.0
2391137,922.6,516.4,1159.0
2391139,921.7,514.4,1157.0
2391141,920.2,514.3,1155.0
2391143,919.6,515.7,1154.0
2391145,919.1,515.7,1153.0
2391147,918.7,515.1,1151.0
2391149,918.0,516.6,1154.0
2391151,917.5,517.2,1157.0
2391153,917.0,516.6,1157.0
2391155,917.5,517.0,1157.0
2391157,918.8,517.9,1159.0
2391159,918.7,518.8,1162.0
2391161,917.5,518.9,1165.0
2391163,917.4,519.0,1161.0
2391165,918.4,518.3,1161.0
2391167,919.1,515.8,1164.0
2391169,919.1,515.1,1167.0
2391171,919.7,516.5,1170.0
2391173,919.5,517.8,1169.0
2391175,919.4,517.6,1168.0
2391177,919.6,516.9,1167.0
2391179,919.9,516.6,1168.0
2391181,920.9,516.0,1172.0
2391183,921.4,514.6,1175.0
2391185,920.5,514.0,1174.0
2391187,919.9,516.4,1166.0
2391189,921.2,516.3,1170.0
2391191,921.8,514.8,1172.0
2391193,920.6,515.6,1170.0
2391195,921.0,518.1,1168.0
2391197,919.9,517.6,1168.0
2391199,918.8,516.8,1169.0
2391201,919.7,517.1,1170.0
2391203,921.0,517.3,1170.0
2391205,920.6,516.0,1173.0
2391207,919.5,516.0,1174.0
2391209,920.5,515.8,1174.0
2391211,921.0,516.5,1173.0
2391213,920.4,516.0,1174.0
2391215,919.1,517.2,1175.0
2391217,917.9,517.5,1176.0
2391219,917.2,516.7,1176.0
