event_type,timestamp,detail
SSACC R,2537909.0,
ESACC R,2537909.0,2537931 24 920.2 490.7 928.2 472.3 0.54 85
SFIX R,2537933.0,
EFIX R,2537933.0,2539215 1284 922.8 491.4 1993
SSACC R,2539217.0,
ESACC R,2539217.0,2539221 6 903.2 504.7 910.3 498.5 0.26 55
SFIX R,2539223.0,
EFIX R,2539223.0,2539571 350 907.5 508.6 1706
SSACC R,2539573.0,
SBLINK R,2539601.0,
EBLINK R,2539601.0,2539755 156
ESACC R,2539573.0,2539807 236 909.9 514.3 902.9 585.1 1.93 1039
SFIX R,2539809.0,
EFIX R,2539809.0,2540157 350 904.4 522.9 1528
SSACC R,2540159.0,
ESACC R,2540159.0,2540185 28 903.0 522.4 906.0 517.2 0.16 87
SFIX R,2540187.0,
EFIX R,2540187.0,2540575 390 915.6 531.6 1640
SSACC R,2540577.0,
ESACC R,2540577.0,2540593 18 920.9 534.9 921.4 520.1 0.40 43
SFIX R,2540595.0,
EFIX R,2540595.0,2541315 722 922.2 528.8 1768
SSACC R,2541317.0,
ESACC R,2541317.0,2541327 12 932.1 516.9 916.5 506.9 0.50 58
SFIX R,2541329.0,
EFIX R,2541329.0,2542003 676 920.3 502.6 1959
SSACC R,2542005.0,
SBLINK R,2542047.0,
EBLINK R,2542047.0,2542101 56
ESACC R,2542005.0,2542193 190 928.2 500.6 923.5 583.7 2.26 827
SFIX R,2542195.0,
EFIX R,2542195.0,2542515 322 928.3 517.7 2015
SSACC R,2542517.0,
ESACC R,2542517.0,2542529 14 934.6 503.3 931.1 491.1 0.34 41
SFIX R,2542531.0,
EFIX R,2542531.0,2542939 410 933.9 487.3 2102
SSACC R,2542941.0,
SBLINK R,2542979.0,
EBLINK R,2542979.0,2543077 100
ESACC R,2542941.0,2543181 242 935.9 498.2 936.9 557.6 1.61 908
SFIX R,2543183.0,
EFIX R,2543183.0,2543545 364 936.9 511.9 2111
SSACC R,2543547.0,
ESACC R,2543547.0,2543565 20 942.7 503.1 934.7 490.8 0.40 63
SFIX R,2543567.0,
EFIX R,2543567.0,2544369 804 937.8 489.4 2101
SSACC R,2544371.0,
SBLINK R,2544415.0,
EBLINK R,2544415.0,2544537 124
ESACC R,2544371.0,2544637 268 931.2 495.7 917.1 551.8 1.57 879
SFIX R,2544639.0,
EFIX R,2544639.0,2544715 78 911.9 500.5 2023
SSACC R,2544717.0,
SBLINK R,2544759.0,
EBLINK R,2544759.0,2544931 174
ESACC R,2544717.0,2545015 300 912.5 489.6 916.8 638.1 4.03 1024
SFIX R,2545017.0,
EFIX R,2545017.0,2545445 430 908.5 515.2 2171
SSACC R,2545447.0,
ESACC R,2545447.0,2545451 6 916.8 491.7 927.1 485.0 0.33 53
SFIX R,2545453.0,
EFIX R,2545453.0,2546037 586 910.0 481.9 2150
SSACC R,2546039.0,
ESACC R,2546039.0,2546047 10 912.9 471.0 913.5 449.2 0.59 67
SFIX R,2546049.0,
EFIX R,2546049.0,2546517 470 914.1 471.2 2174
SSACC R,2546519.0,
ESACC R,2546519.0,2546537 20 920.3 485.3 919.4 465.1 0.55 55
SFIX R,2546539.0,
EFIX R,2546539.0,2546865 328 922.5 462.7 2243
SSACC R,2546867.0,
ESACC R,2546867.0,2546893 28 918.9 456.2 912.5 451.7 0.21 94
SFIX R,2546895.0,
EFIX R,2546895.0,2547707 814 903.3 463.7 2241
SSACC R,2547709.0,
SBLINK R,2547743.0,
EBLINK R,2547743.0,2547907 166
ESACC R,2547709.0,2548019 312 898.7 470.1 881.4 484.0 0.60 1050
SFIX R,2548021.0,
EFIX R,2548021.0,2548135 116 882.1 459.4 2048
SSACC R,2548137.0,
SBLINK R,2548169.0,
EBLINK R,2548169.0,2548481 314
ESACC R,2548137.0,2548559 424 879.4 459.5 841.8 531.4 2.20 1029
SFIX R,2548561.0,
EFIX R,2548561.0,2548651 92 842.9 533.9 1975
SSACC R,2548653.0,
SBLINK R,2548689.0,
EBLINK R,2548689.0,2548763 76
ESACC R,2548653.0,2548839 188 848.5 539.9 917.3 533.7 1.87 922
SFIX R,2548841.0,
EFIX R,2548841.0,2549061 222 903.4 468.2 2047
SSACC R,2549063.0,
ESACC R,2549063.0,2549091 30 903.0 473.1 914.6 466.9 0.36 110
SFIX R,2549093.0,
EFIX R,2549093.0,2549893 802 923.8 474.1 2098
SSACC R,2549895.0,
ESACC R,2549895.0,2549901 8 911.5 451.6 923.2 451.4 0.32 55
SFIX R,2549903.0,
EFIX R,2549903.0,2552585 2684 922.3 463.9 2190
SSACC R,2552587.0,
ESACC R,2552587.0,2552611 26 916.9 503.2 923.0 499.7 0.19 97
SFIX R,2552613.0,
EFIX R,2552613.0,2553273 662 913.3 493.4 1914
SSACC R,2553275.0,
SBLINK R,2553305.0,
EBLINK R,2553305.0,2553407 104
ESACC R,2553275.0,2553491 218 914.9 496.8 904.7 486.5 0.39 1106
SFIX R,2553493.0,
EFIX R,2553493.0,2554303 812 913.5 461.3 2085
SSACC R,2554305.0,
ESACC R,2554305.0,2554333 30 921.2 464.1 944.4 478.8 0.74 125
SFIX R,2554335.0,
EFIX R,2554335.0,2554979 646 951.3 469.0 2239
SSACC R,2554981.0,
ESACC R,2554981.0,2555009 30 947.0 469.5 919.9 458.9 0.79 136
SFIX R,2555011.0,
EFIX R,2555011.0,2555295 286 912.6 462.5 2332
SSACC R,2555297.0,
ESACC R,2555297.0,2555315 20 912.7 457.0 926.6 450.6 0.41 63
SFIX R,2555317.0,
EFIX R,2555317.0,2555891 576 921.9 458.6 2296
SSACC R,2555893.0,
ESACC R,2555893.0,2555897 6 923.7 454.9 921.8 445.2 0.27 53
SFIX R,2555899.0,
EFIX R,2555899.0,2557347 1450 919.4 468.0 2251
SSACC R,2557349.0,
ESACC R,2557349.0,2557359 12 922.7 495.0 932.3 477.7 0.54 62
SFIX R,2557361.0,
EFIX R,2557361.0,2558183 824 921.3 488.8 2150
SSACC R,2558185.0,
SBLINK R,2558219.0,
EBLINK R,2558219.0,2558415 198
ESACC R,2558185.0,2558511 328 913.0 511.3 900.5 572.8 1.70 1033
SFIX R,2558513.0,
EFIX R,2558513.0,2559121 610 903.7 509.6 2117
SSACC R,2559123.0,
ESACC R,2559123.0,2559133 12 906.2 512.1 919.1 497.7 0.52 68
SFIX R,2559135.0,
EFIX R,2559135.0,2560717 1584 915.9 489.7 2220
SSACC R,2560719.0,
ESACC R,2560719.0,2560735 18 914.8 487.4 919.5 456.9 0.84 83
SFIX R,2560737.0,
EFIX R,2560737.0,2562929 2194 922.2 485.8 2300
SSACC R,2562931.0,
SBLINK R,2562983.0,
EBLINK R,2562983.0,2563187 206
ESACC R,2562931.0,2563317 388 922.9 484.9 908.8 542.1 1.60 954
SFIX R,2563319.0,
EFIX R,2563319.0,2563681 364 908.9 507.3 2223
SSACC R,2563683.0,
SBLINK R,2563741.0,
EBLINK R,2563741.0,2563853 114
ESACC R,2563683.0,2564005 324 906.6 510.2 904.8 571.1 1.65 901
SFIX R,2564007.0,
EFIX R,2564007.0,2564453 448 901.4 499.2 2054
SSACC R,2564455.0,
ESACC R,2564455.0,2564471 18 899.6 473.5 909.7 445.7 0.80 65
SFIX R,2564473.0,
EFIX R,2564473.0,2565307 836 903.2 448.7 2279
SSACC R,2565309.0,
ESACC R,2565309.0,2565339 32 899.1 451.4 934.4 462.0 1.00 157
SFIX R,2565341.0,
EFIX R,2565341.0,2565467 128 943.1 471.5 2329
SSACC R,2565469.0,
SBLINK R,2565553.0,
EBLINK R,2565553.0,2565649 98
ESACC R,2565469.0,2565799 332 945.8 477.5 926.3 517.7 1.21 1026
SFIX R,2565801.0,
EFIX R,2565801.0,2567053 1254 925.6 476.1 2284
SSACC R,2567055.0,
ESACC R,2567055.0,2567085 32 932.0 490.3 929.6 470.8 0.53 111
SFIX R,2567087.0,
EFIX R,2567087.0,2567699 614 915.9 468.5 2184
SSACC R,2567701.0,
SBLINK R,2567741.0,
EBLINK R,2567741.0,2567803 64
ESACC R,2567701.0,2567933 234 917.2 478.1 936.1 537.0 1.68 953
SFIX R,2567935.0,
EFIX R,2567935.0,2568259 326 935.1 493.7 2009
SSACC R,2568261.0,
ESACC R,2568261.0,2568277 18 932.4 468.0 932.0 477.1 0.25 68
SFIX R,2568279.0,
EFIX R,2568279.0,2568981 704 931.1 475.1 2109
SSACC R,2568983.0,
ESACC R,2568983.0,2569017 36 927.2 475.4 881.2 499.4 1.41 158
SFIX R,2569019.0,
EFIX R,2569019.0,2569343 326 881.0 505.9 2115
SSACC R,2569345.0,
ESACC R,2569345.0,2569367 24 887.0 496.5 962.5 492.8 2.05 178
SFIX R,2569369.0,
EFIX R,2569369.0,2569541 174 946.0 478.4 2130
SSACC R,2569543.0,
ESACC R,2569543.0,2569579 38 942.0 474.6 906.4 462.4 1.02 107
SFIX R,2569581.0,
EFIX R,2569581.0,2569877 298 907.7 461.3 2126
SSACC R,2569879.0,
ESACC R,2569879.0,2569899 22 911.8 462.7 948.3 453.3 1.02 104
SFIX R,2569901.0,
EFIX R,2569901.0,2570105 206 939.8 453.3 2129
SSACC R,2570107.0,
ESACC R,2570107.0,2570135 30 941.1 450.0 927.5 449.8 0.37 104
SFIX R,2570137.0,
EFIX R,2570137.0,2570697 562 917.0 452.4 2126
SSACC R,2570699.0,
ESACC R,2570699.0,2570717 20 908.7 456.6 949.5 453.1 1.11 95
SFIX R,2570719.0,
EFIX R,2570719.0,2570987 270 934.7 450.6 2126
SSACC R,2570989.0,
ESACC R,2570989.0,2571023 36 937.9 459.0 915.9 451.8 0.63 131
SFIX R,2571025.0,
EFIX R,2571025.0,2571071 48 906.6 447.7 2150
SSACC R,2571073.0,
ESACC R,2571073.0,2571109 38 906.6 451.3 987.1 452.0 2.18 268
SFIX R,2571111.0,
EFIX R,2571111.0,2571165 56 1000.0 453.6 2133
SSACC R,2571167.0,
ESACC R,2571167.0,2571205 40 1001.7 457.0 902.3 457.8 2.69 337
SFIX R,2571207.0,
EFIX R,2571207.0,2571281 76 879.6 460.2 2134
SSACC R,2571283.0,
ESACC R,2571283.0,2571317 36 878.9 459.1 921.9 457.0 1.17 208
SFIX R,2571319.0,
EFIX R,2571319.0,2571555 238 931.6 464.7 2056
SSACC R,2571557.0,
ESACC R,2571557.0,2571581 26 929.0 462.4 914.4 463.4 0.40 86
SFIX R,2571583.0,
EFIX R,2571583.0,2571777 196 911.9 469.5 1950
SSACC R,2571779.0,
SBLINK R,2571815.0,
EBLINK R,2571815.0,2571991 178
ESACC R,2571779.0,2572071 294 913.5 485.9 919.1 494.7 0.28 970
SFIX R,2572073.0,
EFIX R,2572073.0,2572115 44 917.6 498.7 1659
SSACC R,2572117.0,
SBLINK R,2572147.0,
EBLINK R,2572147.0,2572333 188
ESACC R,2572117.0,2572431 316 917.7 501.2 879.3 539.9 1.48 1035
SFIX R,2572433.0,
EFIX R,2572433.0,2572903 472 883.2 490.3 1835
SSACC R,2572905.0,
ESACC R,2572905.0,2572931 28 887.0 489.7 912.1 473.6 0.81 98
SFIX R,2572933.0,
EFIX R,2572933.0,2574089 1158 922.1 457.8 1887
SSACC R,2574091.0,
ESACC R,2574091.0,2574125 36 926.9 449.5 879.2 452.1 1.29 213
SFIX R,2574127.0,
EFIX R,2574127.0,2574293 168 863.7 457.5 2082
SSACC R,2574295.0,
ESACC R,2574295.0,2574329 36 863.7 457.9 918.5 449.6 1.50 204
SFIX R,2574331.0,
EFIX R,2574331.0,2575519 1190 929.6 457.0 2049
SSACC R,2575521.0,
SBLINK R,2575555.0,
EBLINK R,2575555.0,2575683 130
ESACC R,2575521.0,2575781 262 932.3 478.3 938.0 570.9 2.51 961
SFIX R,2575783.0,
EFIX R,2575783.0,2576039 258 942.4 508.8 1589
SSACC R,2576041.0,
ESACC R,2576041.0,2576053 14 937.1 491.7 918.2 478.7 0.62 70
SFIX R,2576055.0,
EFIX R,2576055.0,2577145 1092 926.0 484.4 1677
SSACC R,2577147.0,
ESACC R,2577147.0,2577167 22 922.2 476.2 959.0 462.5 1.06 114
SFIX R,2577169.0,
EFIX R,2577169.0,2577877 710 951.5 474.2 1914
SSACC R,2577879.0,
ESACC R,2577879.0,2577899 22 948.2 477.1 916.9 470.8 0.87 103
SFIX R,2577901.0,
EFIX R,2577901.0,2577965 66 923.9 470.8 1921
SSACC R,2577967.0,
ESACC R,2577967.0,2578001 36 922.4 475.3 983.9 472.5 1.67 209
SFIX R,2578003.0,
EFIX R,2578003.0,2578219 218 995.6 480.6 1885
SSACC R,2578221.0,
ESACC R,2578221.0,2578243 24 995.5 490.1 925.8 494.3 1.89 180
SFIX R,2578245.0,
EFIX R,2578245.0,2578885 642 933.4 504.8 1772
SSACC R,2578887.0,
ESACC R,2578887.0,2578907 22 930.3 519.7 943.2 498.3 0.68 78
SFIX R,2578909.0,
EFIX R,2578909.0,2579613 706 931.8 502.9 1573
SSACC R,2579615.0,
SBLINK R,2579641.0,
EBLINK R,2579641.0,2579783 144
ESACC R,2579615.0,2579867 254 926.3 517.1 927.0 565.1 1.30 915
SFIX R,2579869.0,
EFIX R,2579869.0,2582355 2488 932.4 494.0 1719
SSACC R,2582357.0,
ESACC R,2582357.0,2582379 24 935.8 490.0 855.0 490.0 2.19 199
SFIX R,2582381.0,
EFIX R,2582381.0,2582631 252 865.2 496.3 1879
SSACC R,2582633.0,
ESACC R,2582633.0,2582665 34 861.2 504.5 921.0 485.0 1.70 218
SFIX R,2582667.0,
EFIX R,2582667.0,2584231 1566 930.9 517.9 1512
SSACC R,2584233.0,
SBLINK R,2584275.0,
EBLINK R,2584275.0,2585325 1052
ESACC R,2584233.0,2585457 1226 929.7 530.1 938.7 464.4 1.80 741
SFIX R,2585459.0,
EFIX R,2585459.0,2585647 190 924.4 447.2 1838
SSACC R,2585649.0,
ESACC R,2585649.0,2585679 32 925.4 445.6 927.6 477.8 0.87 110
SFIX R,2585681.0,
EFIX R,2585681.0,2585995 316 912.9 478.5 1871
SSACC R,2585997.0,
ESACC R,2585997.0,2586007 12 912.2 486.1 909.4 465.6 0.56 59
SFIX R,2586009.0,
EFIX R,2586009.0,2586393 386 919.8 478.7 1813
SSACC R,2586395.0,
ESACC R,2586395.0,2586401 8 924.8 483.8 917.2 471.3 0.40 58
SFIX R,2586403.0,
EFIX R,2586403.0,2586887 486 925.3 472.5 1876
SSACC R,2586889.0,
ESACC R,2586889.0,2586917 30 923.7 470.4 928.7 475.1 0.19 98
SFIX R,2586919.0,
EFIX R,2586919.0,2587605 688 933.0 489.7 1779
SSACC R,2587607.0,
ESACC R,2587607.0,2587611 6 928.6 512.8 928.2 503.3 0.26 49
SFIX R,2587613.0,
EFIX R,2587613.0,2588905 1294 925.8 504.7 1431
SSACC R,2588907.0,
SBLINK R,2588935.0,
EBLINK R,2588935.0,2589071 138
ESACC R,2588907.0,2589163 258 926.3 504.5 910.7 512.7 0.48 797
SFIX R,2589165.0,
EFIX R,2589165.0,2589481 318 915.4 495.6 1516
SSACC R,2589483.0,
ESACC R,2589483.0,2589499 18 919.5 490.9 923.7 476.9 0.40 47
SFIX R,2589501.0,
EFIX R,2589501.0,2591285 1786 910.8 488.8 1663
SSACC R,2591287.0,
ESACC R,2591287.0,2591307 22 909.8 477.1 935.8 476.2 0.71 109
SFIX R,2591309.0,
EFIX R,2591309.0,2591357 50 927.9 477.5 1789
SSACC R,2591359.0,
ESACC R,2591359.0,2591393 36 926.5 480.8 874.3 485.9 1.42 239
SFIX R,2591395.0,
EFIX R,2591395.0,2591419 26 854.6 485.1 1784
SSACC R,2591421.0,
ESACC R,2591421.0,2591467 48 850.6 485.9 943.6 492.1 2.52 328
SFIX R,2591469.0,
EFIX R,2591469.0,2591583 116 941.2 488.0 1782
SSACC R,2591585.0,
ESACC R,2591585.0,2591611 28 940.4 482.9 917.8 485.5 0.62 109
SFIX R,2591613.0,
EFIX R,2591613.0,2592241 630 911.8 483.7 1801
SSACC R,2592243.0,
ESACC R,2592243.0,2592257 16 893.7 487.4 917.0 491.3 0.64 67
SFIX R,2592259.0,
EFIX R,2592259.0,2592995 738 910.6 505.2 1517
SSACC R,2592997.0,
ESACC R,2592997.0,2593017 22 914.4 520.0 908.9 508.8 0.34 68
SFIX R,2593019.0,
EFIX R,2593019.0,2593965 948 916.6 497.8 1403
SSACC R,2593967.0,
SBLINK R,2593993.0,
EBLINK R,2593993.0,2594155 164
ESACC R,2593967.0,2594267 302 919.1 490.4 913.5 535.5 1.23 825
SFIX R,2594269.0,
EFIX R,2594269.0,2596737 2470 918.2 488.9 1673
SSACC R,2596739.0,
SBLINK R,2596771.0,
EBLINK R,2596771.0,2596833 64
ESACC R,2596739.0,2596893 156 929.8 512.9 921.1 543.2 0.85 678
SFIX R,2596895.0,
EFIX R,2596895.0,2597651 758 927.9 497.8 1657
SSACC R,2597653.0,
ESACC R,2597653.0,2597659 8 940.0 509.1 942.1 498.3 0.30 40
SFIX R,2597661.0,
EFIX R,2597661.0,2599145 1486 927.2 490.6 1750
SSACC R,2599147.0,
ESACC R,2599147.0,2599171 26 924.1 481.7 920.2 474.4 0.22 79
SFIX R,2599173.0,
EFIX R,2599173.0,2600583 1412 922.5 487.7 1856
SSACC R,2600585.0,
ESACC R,2600585.0,2600617 34 918.2 488.5 952.6 497.1 0.96 158
SFIX R,2600619.0,
EFIX R,2600619.0,2601073 456 956.5 505.4 1783
SSACC R,2601075.0,
ESACC R,2601075.0,2601105 32 953.0 511.4 922.5 498.0 0.90 144
SFIX R,2601107.0,
EFIX R,2601107.0,2601151 46 917.6 498.7 1745
SSACC R,2601153.0,
ESACC R,2601153.0,2601185 34 915.1 497.7 951.9 500.1 1.00 190
SFIX R,2601187.0,
EFIX R,2601187.0,2601419 234 966.1 505.8 1708
SSACC R,2601421.0,
ESACC R,2601421.0,2601451 32 963.7 505.7 927.3 505.4 0.99 169
SFIX R,2601453.0,
EFIX R,2601453.0,2601983 532 919.0 507.1 1717
SSACC R,2601985.0,
ESACC R,2601985.0,2601991 8 921.6 500.4 923.7 490.3 0.28 54
SFIX R,2601993.0,
EFIX R,2601993.0,2602375 384 926.9 496.2 1574
SSACC R,2602377.0,
SBLINK R,2602401.0,
EBLINK R,2602401.0,2602591 192
ESACC R,2602377.0,2602701 326 928.7 508.0 941.4 552.3 1.25 959
SFIX R,2602703.0,
EFIX R,2602703.0,2603113 412 936.2 517.5 1498
SSACC R,2603115.0,
ESACC R,2603115.0,2603129 16 930.2 500.6 924.8 485.7 0.43 70
SFIX R,2603131.0,
EFIX R,2603131.0,2603629 500 928.4 489.5 1541
SSACC R,2603631.0,
ESACC R,2603631.0,2603661 32 925.6 495.0 955.7 489.8 0.83 144
SFIX R,2603663.0,
EFIX R,2603663.0,2603799 138 963.5 493.4 1585
SSACC R,2603801.0,
ESACC R,2603801.0,2603821 22 963.5 491.8 932.5 499.2 0.86 96
SFIX R,2603823.0,
EFIX R,2603823.0,2604223 402 936.0 497.2 1672
SSACC R,2604225.0,
ESACC R,2604225.0,2604249 26 929.2 495.2 930.2 476.5 0.51 76
SFIX R,2604251.0,
EFIX R,2604251.0,2605359 1110 919.7 487.1 1637
SSACC R,2605361.0,
ESACC R,2605361.0,2605387 28 920.4 489.8 921.8 476.1 0.37 83
SFIX R,2605389.0,
EFIX R,2605389.0,2606833 1446 938.4 508.8 1413
SSACC R,2606835.0,
ESACC R,2606835.0,2606849 16 936.3 531.7 908.3 526.9 0.77 68
SFIX R,2606851.0,
EFIX R,2606851.0,2606969 120 917.1 520.9 1301
SSACC R,2606971.0,
ESACC R,2606971.0,2607005 36 919.7 520.7 976.0 517.0 1.53 245
SFIX R,2607007.0,
EFIX R,2607007.0,2607055 50 985.4 516.6 1344
SSACC R,2607057.0,
ESACC R,2607057.0,2607105 50 983.6 520.1 864.5 510.8 3.24 353
SFIX R,2607107.0,
EFIX R,2607107.0,2607171 66 871.1 507.6 1399
SSACC R,2607173.0,
ESACC R,2607173.0,2607207 36 872.4 507.7 934.2 503.0 1.68 280
SFIX R,2607209.0,
EFIX R,2607209.0,2607469 262 954.3 507.3 1512
SSACC R,2607471.0,
ESACC R,2607471.0,2607495 26 956.3 508.8 940.1 502.9 0.47 96
SFIX R,2607497.0,
EFIX R,2607497.0,2608431 936 940.4 501.9 1692
SSACC R,2608433.0,
SBLINK R,2608465.0,
EBLINK R,2608465.0,2608607 144
ESACC R,2608433.0,2608707 276 937.8 507.1 931.4 560.1 1.45 899
SFIX R,2608709.0,
EFIX R,2608709.0,2609173 466 934.2 513.6 1794
SSACC R,2609175.0,
ESACC R,2609175.0,2609203 30 939.8 505.2 945.9 491.5 0.41 96
SFIX R,2609205.0,
EFIX R,2609205.0,2609775 572 935.1 487.1 1822
SSACC R,2609777.0,
ESACC R,2609777.0,2609809 34 929.1 485.1 980.3 480.7 1.39 209
SFIX R,2609811.0,
EFIX R,2609811.0,2609855 46 991.6 485.5 1900
SSACC R,2609857.0,
ESACC R,2609857.0,2609893 38 995.3 483.9 910.4 481.9 2.30 300
SFIX R,2609895.0,
EFIX R,2609895.0,2609971 78 884.4 481.3 1933
SSACC R,2609973.0,
ESACC R,2609973.0,2610009 38 878.1 478.7 941.4 485.9 1.73 277
SFIX R,2610011.0,
EFIX R,2610011.0,2610189 180 953.6 489.8 1898
SSACC R,2610191.0,
ESACC R,2610191.0,2610217 28 949.7 496.5 927.4 499.1 0.61 114
SFIX R,2610219.0,
EFIX R,2610219.0,2610689 472 921.2 499.4 1790
SSACC R,2610691.0,
ESACC R,2610691.0,2610711 22 923.6 505.3 921.6 498.2 0.20 63
SFIX R,2610713.0,
EFIX R,2610713.0,2611389 678 929.1 511.8 1448
SSACC R,2611391.0,
SBLINK R,2611419.0,
EBLINK R,2611419.0,2611617 200
ESACC R,2611391.0,2611755 366 926.4 517.7 916.3 556.2 1.08 614
SFIX R,2611757.0,
EFIX R,2611757.0,2613409 1654 931.0 487.4 1565
SSACC R,2613411.0,
ESACC R,2613411.0,2613431 22 943.2 477.9 951.8 471.0 0.30 77
SFIX R,2613433.0,
EFIX R,2613433.0,2614315 884 948.6 485.9 1824
SSACC R,2614317.0,
ESACC R,2614317.0,2614359 44 950.6 495.2 891.0 493.8 1.62 226
SFIX R,2614361.0,
EFIX R,2614361.0,2614397 38 893.8 495.4 1772
SSACC R,2614399.0,
ESACC R,2614399.0,2614445 48 896.0 490.9 984.7 480.2 2.42 357
SFIX R,2614447.0,
EFIX R,2614447.0,2614467 22 978.3 483.9 1764
SSACC R,2614469.0,
ESACC R,2614469.0,2614577 110 976.4 480.2 947.0 481.6 0.80 334
SFIX R,2614579.0,
EFIX R,2614579.0,2614895 318 938.0 496.8 1577
SSACC R,2614897.0,
ESACC R,2614897.0,2614919 24 932.0 504.5 929.7 499.1 0.16 78
SFIX R,2614921.0,
EFIX R,2614921.0,2615425 506 918.6 512.2 1349
SSACC R,2615427.0,
ESACC R,2615427.0,2615431 6 921.0 520.3 921.6 510.8 0.26 45
SFIX R,2615433.0,
EFIX R,2615433.0,2616179 748 919.4 513.8 1256
SSACC R,2616181.0,
SBLINK R,2616209.0,
EBLINK R,2616209.0,2616335 128
ESACC R,2616181.0,2616421 242 928.6 506.2 920.9 526.6 0.59 698
SFIX R,2616423.0,
EFIX R,2616423.0,2618311 1890 927.6 491.2 1601
SSACC R,2618313.0,
ESACC R,2618313.0,2618329 18 925.2 497.1 923.5 480.6 0.45 59
SFIX R,2618331.0,
EFIX R,2618331.0,2619563 1234 926.2 489.1 1498
SSACC R,2619565.0,
ESACC R,2619565.0,2619569 6 924.3 505.8 933.4 505.9 0.25 47
SFIX R,2619571.0,
EFIX R,2619571.0,2621207 1638 927.0 513.6 1322
SSACC R,2621209.0,
SBLINK R,2621235.0,
EBLINK R,2621235.0,2621371 138
ESACC R,2621209.0,2621461 254 931.7 510.2 922.4 529.9 0.59 704
SFIX R,2621463.0,
EFIX R,2621463.0,2621485 24 922.9 535.4 1375
SSACC R,2621487.0,
ESACC R,2621487.0,2621491 6 925.0 527.6 926.5 518.2 0.26 67
SFIX R,2621493.0,
EFIX R,2621493.0,2623989 2498 924.7 498.0 1595
SSACC R,2623991.0,
ESACC R,2623991.0,2624015 26 932.9 496.5 918.6 492.1 0.41 85
SFIX R,2624017.0,
EFIX R,2624017.0,2624433 418 927.8 506.6 1436
SSACC R,2624435.0,
ESACC R,2624435.0,2624453 20 931.5 509.2 944.2 514.8 0.38 76
SFIX R,2624455.0,
EFIX R,2624455.0,2624647 194 944.9 511.9 1366
SSACC R,2624649.0,
ESACC R,2624649.0,2624661 14 937.4 511.9 935.4 510.6 0.06 49
SFIX R,2624663.0,
EFIX R,2624663.0,2625737 1076 937.2 517.7 1410
SSACC R,2625739.0,
ESACC R,2625739.0,2625765 28 943.3 518.3 949.0 496.8 0.60 88
SFIX R,2625767.0,
EFIX R,2625767.0,2626329 564 943.2 492.3 1575
SSACC R,2626331.0,
SBLINK R,2626359.0,
EBLINK R,2626359.0,2626527 170
ESACC R,2626331.0,2626645 316 943.0 500.7 918.7 596.2 2.67 901
SFIX R,2626647.0,
EFIX R,2626647.0,2626861 216 914.1 535.3 1561
SSACC R,2626863.0,
ESACC R,2626863.0,2626885 24 916.1 500.7 963.5 504.1 1.29 136
SFIX R,2626887.0,
EFIX R,2626887.0,2627287 402 946.8 489.7 1701
SSACC R,2627289.0,
ESACC R,2627289.0,2627309 22 942.8 494.0 926.6 480.3 0.57 91
SFIX R,2627311.0,
EFIX R,2627311.0,2628145 836 934.7 480.3 1773
SSACC R,2628147.0,
ESACC R,2628147.0,2628161 16 951.1 488.4 926.2 482.2 0.70 85
SFIX R,2628163.0,
EFIX R,2628163.0,2632989 4828 928.9 496.6 1795
SSACC R,2632991.0,
SBLINK R,2633027.0,
EBLINK R,2633027.0,2633093 68
ESACC R,2632991.0,2633161 172 926.6 520.5 917.2 533.5 0.43 1156
SFIX R,2633163.0,
EFIX R,2633163.0,2638689 5528 930.1 518.7 2326
SSACC R,2638691.0,
ESACC R,2638691.0,2638719 30 932.1 542.5 976.4 495.7 1.75 181
SFIX R,2638721.0,
EFIX R,2638721.0,2639541 822 966.7 509.7 2184
SSACC R,2639543.0,
SBLINK R,2639587.0,
EBLINK R,2639587.0,2639683 98
ESACC R,2639543.0,2639785 244 948.2 518.7 940.8 526.5 0.29 746
SFIX R,2639787.0,
EFIX R,2639787.0,2640647 862 941.2 519.9 1943
SSACC R,2640649.0,
SBLINK R,2640681.0,
EBLINK R,2640681.0,2640857 178
ESACC R,2640649.0,2640925 278 945.3 518.9 951.0 572.6 1.46 967
SFIX R,2640927.0,
EFIX R,2640927.0,2641089 164 944.6 551.8 1840
SSACC R,2641091.0,
ESACC R,2641091.0,2641149 60 940.3 542.8 824.5 534.6 3.14 221
SFIX R,2641151.0,
EFIX R,2641151.0,2641175 26 835.7 531.3 1963
SSACC R,2641177.0,
ESACC R,2641177.0,2641227 52 838.9 528.2 953.1 523.8 3.09 320
SFIX R,2641229.0,
EFIX R,2641229.0,2641365 138 942.0 528.1 2041
SSACC R,2641367.0,
ESACC R,2641367.0,2641407 42 936.2 535.2 959.3 561.8 0.95 72
SFIX R,2641409.0,
EFIX R,2641409.0,2641537 130 965.2 547.3 2089
SSACC R,2641539.0,
ESACC R,2641539.0,2641575 38 965.7 543.1 936.3 520.5 1.00 142
SFIX R,2641577.0,
EFIX R,2641577.0,2641629 54 922.6 525.5 2127
SSACC R,2641631.0,
ESACC R,2641631.0,2641663 34 920.5 533.3 924.1 549.1 0.44 127
SFIX R,2641665.0,
EFIX R,2641665.0,2641787 124 932.6 556.0 2127
SSACC R,2641789.0,
ESACC R,2641789.0,2641817 30 930.7 544.2 936.1 531.4 0.38 81
SFIX R,2641819.0,
EFIX R,2641819.0,2641877 60 945.8 529.4 2114
