timestamp,x,y,pupil
1099557,925.5,542.5,1272.0
1099559,926.0,542.6,1271.0
1099561,927.3,542.7,1270.0
1099563,927.4,542.6,1272.0
1099565,926.9,541.7,1274.0
1099567,925.6,541.8,1274.0
1099569,925.6,542.7,1272.0
1099571,925.4,542.7,1275.0
1099573,925.3,542.9,1277.0
1099575,925.0,543.1,1276.0
1099577,925.8,544.3,1275.0
1099579,925.8,545.6,1276.0
1099581,925.9,545.2,1276.0
1099583,926.4,544.8,1278.0
1099585,926.5,544.2,1278.0
1099587,926.7,543.2,1278.0
1099589,927.4,543.8,1279.0
1099591,927.3,545.2,1280.0
1099593,927.4,545.9,1280.0
1099595,927.4,545.8,1280.0
1099597,927.4,545.0,1280.0
1099599,927.5,544.6,1280.0
1099601,927.0,544.4,1279.0
1099603,926.5,545.1,1278.0
1099605,926.6,545.5,1279.0
1099607,926.7,544.1,1282.0
1099609,926.0,544.4,1280.0
1099611,926.1,545.1,1280.0
1099613,926.3,545.1,1280.0
1099615,926.1,546.1,1279.0
1099617,925.8,546.9,1279.0
1099619,925.7,546.8,1277.0
1099621,925.9,546.9,1277.0
1099623,925.8,547.7,1279.0
1099625,925.3,548.0,1279.0
1099627,925.1,548.7,1278.0
1099629,924.7,548.6,1280.0
1099631,924.5,547.5,1281.0
1099633,924.4,547.0,1285.0
1099635,924.1,546.3,1286.0
1099637,923.6,545.0,1284.0
1099639,923.2,545.4,1283.0
1099641,922.6,546.7,1283.0
1099643,922.1,546.6,1284.0
1099645,922.1,546.3,1284.0
1099647,922.1,546.7,1284.0
1099649,921.1,546.8,1285.0
1099651,921.0,544.5,1284.0
1099653,920.6,544.5,1282.0
1099655,920.4,545.8,1282.0
1099657,920.8,545.6,1281.0
1099659,921.6,545.3,1281.0
1099661,921.6,545.7,1279.0
1099663,921.6,546.6,1277.0
1099665,922.3,546.6,1279.0
1099667,921.8,546.7,1279.0
1099669,920.6,547.7,1278.0
1099671,920.2,548.4,1278.0
1099673,920.3,548.6,1280.0
1099675,920.4,548.5,1280.0
1099677,920.4,548.2,1279.0
1099679,920.5,547.1,1278.0
1099681,920.5,547.9,1275.0
1099683,920.1,550.7,1274.0
1099685,919.3,550.5,1276.0
1099687,919.4,549.3,1277.0
1099689,919.5,548.4,1277.0
1099691,919.3,549.0,1273.0
1099693,918.6,549.6,1272.0
1099695,918.0,548.9,1272.0
1099697,918.5,548.9,1272.0
1099699,917.7,548.9,1272.0
1099701,917.8,547.2,1272.0
1099703,917.7,547.8,1272.0
1099705,916.8,550.4,1270.0
1099707,916.8,550.7,1270.0
1099709,917.6,551.1,1271.0
1099711,917.3,551.6,1271.0
1099713,917.7,551.5,1271.0
1099715,917.9,549.7,1271.0
1099717,916.9,550.4,1269.0
1099719,916.5,551.4,1267.0
1099721,916.4,549.9,1267.0
1099723,916.4,549.8,1266.0
1099725,916.2,550.0,1265.0
1099727,916.2,550.3,1264.0
1099729,916.6,550.7,1264.0
1099731,916.8,551.2,1263.0
1099733,916.4,551.6,1262.0
1099735,915.8,552.6,1259.0
1099737,915.6,552.2,1261.0
1099739,915.6,551.5,1261.0
1099741,915.5,552.2,1261.0
1099743,915.5,552.6,1258.0
1099745,915.9,553.1,1255.0
1099747,915.5,551.6,1255.0
1099749,915.6,550.8,1255.0
1099751,916.2,551.3,1255.0
1099753,915.2,551.9,1255.0
1099755,916.1,551.5,1257.0
1099757,915.9,551.4,1255.0
1099759,916.0,551.5,1253.0
1099761,916.8,551.7,1252.0
1099763,916.1,551.2,1252.0
1099765,915.9,551.8,1249.0
1099767,915.9,551.9,1250.0
1099769,916.2,551.9,1248.0
1099771,916.1,552.4,1246.0
1099773,916.0,553.0,1246.0
1099775,915.9,554.5,1244.0
1099777,916.0,554.3,1243.0
1099779,915.7,553.8,1241.0
1099781,916.0,553.3,1240.0
1099783,916.5,554.6,1239.0
1099785,916.7,553.5,1239.0
1099787,917.2,553.1,1239.0
1099789,917.8,555.6,1239.0
1099791,918.3,552.9,1239.0
1099793,917.3,552.9,1239.0
1099795,916.4,554.0,1239.0
1099797,916.1,554.3,1236.0
1099799,916.1,554.2,1232.0
1099801,916.0,554.3,1231.0
1099803,915.7,554.6,1230.0
1099805,916.0,554.9,1229.0
1099807,916.2,554.7,1227.0
1099809,916.0,554.4,1226.0
1099811,916.5,553.9,1226.0
1099813,916.2,553.5,1224.0
1099815,916.5,553.4,1222.0
1099817,917.0,552.7,1221.0
1099819,917.4,554.0,1222.0
1099821,918.0,556.0,1222.0
1099823,917.8,555.4,1222.0
1099825,917.9,552.0,1219.0
1099827,918.0,551.8,1216.0
1099829,918.3,555.2,1213.0
1099831,917.9,554.7,1214.0
1099833,918.0,553.2,1216.0
1099835,918.3,553.5,1216.0
1099837,918.6,554.6,1214.0
1099839,918.2,555.4,1211.0
1099841,918.0,557.2,1210.0
1099843,918.2,556.2,1208.0
1099845,918.4,554.7,1204.0
1099847,918.4,555.0,1203.0
1099849,918.2,555.2,1201.0
1099851,918.1,555.2,1200.0
1099853,918.2,555.7,1200.0
1099855,918.2,556.7,1199.0
1099857,918.3,556.9,1199.0
1099859,919.1,555.4,1200.0
1099861,920.1,555.2,1199.0
1099863,920.1,556.3,1196.0
1099865,919.9,556.5,1194.0
1099867,919.9,555.7,1189.0
1099869,920.2,554.0,1189.0
1099871,920.2,553.6,1193.0
1099873,920.3,554.5,1193.0
1099875,920.5,555.2,1186.0
1099877,920.6,554.9,1186.0
1099879,920.5,555.3,1185.0
1099881,920.4,555.6,1184.0
1099883,920.1,555.2,1185.0
1099885,920.0,554.9,1186.0
1099887,920.0,554.8,1182.0
1099889,920.0,554.3,1178.0
1099891,920.0,554.3,1176.0
1099893,920.0,554.6,1177.0
1099895,920.1,554.5,1176.0
1099897,920.1,554.4,1174.0
1099899,919.7,555.1,1172.0
1099901,919.2,556.2,1170.0
1099903,919.4,556.4,1172.0
1099905,919.6,556.2,1169.0
1099907,919.5,556.3,1169.0
1099909,917.9,555.5,1170.0
1099911,913.2,555.1,1171.0
1099913,904.1,555.0,1166.0
1099915,891.8,555.0,1164.0
1099917,878.7,554.7,1164.0
1099919,867.1,552.2,1166.0
1099921,860.2,548.6,1167.0
1099923,858.9,547.3,1165.0
1099925,862.1,547.2,1168.0
1099927,865.7,546.4,1165.0
1099929,868.4,545.1,1165.0
1099931,870.1,543.9,1164.0
1099933,869.8,544.2,1162.0
1099935,869.3,544.8,1158.0
1099937,869.6,543.8,1156.0
1099939,869.5,542.1,1156.0
1099941,870.6,541.3,1154.0
1099943,871.4,541.8,1152.0
1099945,870.7,543.1,1150.0
1099947,870.6,543.7,1149.0
1099949,870.8,544.6,1149.0
1099951,871.3,545.7,1148.0
1099953,871.4,545.5,1145.0
1099955,871.5,545.0,1145.0
1099957,871.3,544.9,1146.0
1099959,870.9,545.3,1147.0
1099961,870.5,544.9,1147.0
1099963,870.0,544.4,1146.0
1099965,870.0,544.8,1144.0
1099967,870.1,545.8,1144.0
1099969,869.9,545.9,1144.0
1099971,870.8,545.7,1143.0
1099973,871.5,545.5,1144.0
1099975,870.7,545.7,1145.0
1099977,870.3,545.8,1141.0
1099979,870.3,545.9,1137.0
1099981,870.2,545.5,1136.0
1099983,870.5,545.1,1135.0
1099985,871.5,546.7,1134.0
1099987,871.2,548.5,1135.0
1099989,871.3,547.6,1136.0
1099991,871.4,546.6,1134.0
1099993,871.2,547.2,1133.0
1099995,870.6,548.6,1131.0
1099997,870.0,548.6,1127.0
1099999,870.4,546.6,1126.0
1100001,871.5,546.3,1127.0
1100003,871.8,547.1,1127.0
1100005,871.7,547.1,1124.0
1100007,871.1,546.1,1124.0
1100009,869.9,545.6,1123.0
1100011,869.7,545.4,1123.0
1100013,870.8,545.6,1123.0
1100015,871.3,546.2,1124.0
1100017,871.6,547.2,1125.0
1100019,872.3,548.0,1125.0
1100021,873.4,547.7,1124.0
1100023,873.1,547.6,1122.0
1100025,872.9,547.9,1121.0
1100027,872.5,547.9,1118.0
1100029,873.4,546.2,1115.0
1100031,873.0,545.8,1113.0
1100033,871.5,547.0,1110.0
1100035,871.3,546.9,1110.0
1100037,871.3,546.7,1113.0
1100039,871.6,547.2,1113.0
1100041,871.7,548.0,1112.0
1100043,872.3,548.1,1115.0
1100045,872.9,547.3,1115.0
1100047,874.1,545.9,1113.0
1100049,874.4,545.6,1111.0
1100051,874.2,547.4,1111.0
1100053,874.2,548.6,1111.0
1100055,872.8,548.7,1106.0
1100057,871.6,548.7,1105.0
1100059,872.9,549.3,1107.0
1100061,875.0,549.5,1107.0
1100063,880.9,547.4,1107.0
1100065,889.1,546.9,1107.0
1100067,899.5,549.0,1104.0
1100069,911.8,551.4,1105.0
1100071,922.8,550.1,1108.0
1100073,927.9,548.7,1106.0
1100075,928.3,548.7,1103.0
1100077,926.5,548.6,1102.0
1100079,922.8,548.1,1096.0
1100081,919.1,546.4,1091.0
1100083,916.5,547.1,1095.0
1100085,915.9,548.2,1097.0
1100087,916.5,547.5,1094.0
1100089,917.6,546.4,1096.0
1100091,916.6,547.1,1097.0
1100093,915.1,547.3,1095.0
1100095,914.1,546.8,1094.0
1100097,914.4,546.4,1095.0
1100099,914.9,546.9,1093.0
1100101,916.0,547.1,1089.0
1100103,915.7,546.8,1089.0
1100105,915.3,546.0,1090.0
1100107,915.6,546.2,1094.0
1100109,916.2,548.1,1094.0
1100111,915.5,548.9,1093.0
1100113,915.7,549.1,1092.0
1100115,916.1,549.2,1089.0
1100117,916.3,549.3,1086.0
1100119,916.0,549.8,1087.0
1100121,915.7,550.2,1087.0
1100123,915.6,550.1,1088.0
1100125,915.7,549.4,1087.0
1100127,915.7,548.4,1087.0
1100129,916.0,547.0,1088.0
1100131,916.8,546.5,1087.0
1100133,916.2,547.8,1086.0
1100135,915.9,547.9,1085.0
1100137,916.6,546.7,1084.0
1100139,917.2,547.3,1084.0
1100141,916.9,547.7,1086.0
1100143,916.7,546.5,1084.0
1100145,917.6,545.8,1081.0
1100147,918.1,545.9,1082.0
1100149,917.4,548.6,1083.0
1100151,916.8,549.3,1084.0
1100153,917.5,548.9,1081.0
1100155,917.3,548.7,1079.0
1100157,917.5,548.2,1079.0
1100159,917.3,547.4,1077.0
1100161,917.3,546.8,1077.0
1100163,917.2,547.3,1078.0
1100165,917.2,547.8,1078.0
1100167,917.5,548.2,1078.0
1100169,917.3,548.0,1078.0
1100171,916.7,548.4,1078.0
1100173,916.1,547.3,1075.0
1100175,915.0,545.3,1075.0
1100177,914.2,546.6,1076.0
1100179,913.7,548.6,1077.0
1100181,913.6,549.1,1079.0
1100183,913.4,548.5,1077.0
1100185,913.8,547.5,1075.0
1100187,914.5,546.7,1072.0
1100189,914.5,547.4,1072.0
1100191,914.2,549.1,1073.0
1100193,914.4,548.7,1073.0
1100195,914.3,549.6,1072.0
1100197,914.1,549.6,1071.0
1100199,914.2,548.5,1070.0
1100201,914.3,547.8,1071.0
1100203,914.5,547.3,1071.0
1100205,914.4,546.7,1070.0
1100207,914.0,545.9,1070.0
1100209,914.2,546.2,1070.0
1100211,914.7,546.1,1071.0
1100213,914.7,546.3,1068.0
1100215,914.7,546.5,1071.0
1100217,915.1,546.3,1071.0
1100219,914.7,546.0,1071.0
1100221,914.4,545.4,1076.0
1100223,914.6,544.7,1075.0
1100225,914.7,544.6,1069.0
1100227,914.7,545.0,1070.0
1100229,914.6,545.3,1070.0
1100231,914.4,546.0,1071.0
1100233,914.4,546.3,1070.0
1100235,914.0,547.6,1070.0
1100237,913.6,548.6,1070.0
1100239,913.8,546.8,1069.0
1100241,914.2,546.1,1072.0
1100243,914.6,548.2,1075.0
1100245,914.4,549.0,1073.0
1100247,914.3,548.6,1073.0
1100249,914.7,548.3,1070.0
1100251,915.3,548.9,1069.0
1100253,915.8,548.6,1068.0
1100255,915.9,549.2,1069.0
1100257,915.7,550.2,1069.0
1100259,915.5,549.1,1069.0
1100261,915.3,549.4,1068.0
1100263,914.8,549.6,1070.0
1100265,915.2,548.0,1070.0
1100267,915.0,547.1,1068.0
1100269,914.5,547.0,1069.0
1100271,914.7,548.7,1069.0
1100273,915.3,549.0,1069.0
1100275,916.1,547.9,1073.0
1100277,916.4,548.3,1073.0
1100279,916.3,549.8,1070.0
1100281,916.0,549.7,1068.0
1100283,915.9,549.2,1068.0
1100285,915.8,550.1,1068.0
1100287,916.2,548.8,1071.0
1100289,916.4,545.8,1072.0
1100291,915.6,547.2,1069.0
1100293,914.3,549.4,1070.0
1100295,913.7,549.8,1068.0
1100297,913.7,550.0,1069.0
1100299,913.8,549.7,1070.0
1100301,914.8,548.3,1069.0
1100303,914.6,548.7,1072.0
1100305,914.4,549.4,1072.0
1100307,914.3,549.6,1072.0
1100309,914.4,549.7,1069.0
1100311,914.8,550.3,1072.0
1100313,915.5,550.2,1073.0
1100315,915.7,550.3,1072.0
1100317,915.0,549.5,1073.0
1100319,915.0,548.6,1075.0
1100321,915.1,550.1,1076.0
1100323,915.8,550.1,1078.0
1100325,916.3,549.4,1080.0
1100327,915.1,549.6,1075.0
1100329,914.2,549.5,1072.0
1100331,913.9,549.5,1072.0
1100333,914.0,550.5,1075.0
1100335,914.1,550.4,1076.0
1100337,914.7,550.1,1076.0
1100339,915.5,548.9,1076.0
1100341,915.5,549.7,1075.0
1100343,914.2,551.5,1074.0
1100345,913.8,549.7,1074.0
1100347,914.3,548.3,1075.0
1100349,914.6,548.9,1077.0
1100351,914.8,549.9,1079.0
1100353,914.3,550.5,1081.0
1100355,914.7,549.8,1082.0
1100357,914.8,548.9,1083.0
1100359,914.9,549.3,1082.0
1100361,915.0,549.5,1082.0
1100363,914.8,549.5,1080.0
1100365,913.6,551.0,1079.0
1100367,913.5,551.9,1079.0
1100369,914.2,550.6,1080.0
1100371,914.7,550.8,1080.0
1100373,914.4,550.5,1079.0
1100375,914.3,550.8,1081.0
1100377,913.7,550.8,1085.0
1100379,912.3,549.4,1083.0
1100381,912.1,547.9,1081.0
1100383,912.3,549.1,1081.0
1100385,912.2,549.6,1084.0
1100387,912.1,549.7,1083.0
1100389,912.4,547.2,1080.0
1100391,912.7,547.4,1081.0
1100393,913.5,548.7,1080.0
1100395,913.4,549.4,1079.0
1100397,913.9,550.1,1081.0
1100399,915.2,550.5,1084.0
1100401,913.8,550.4,1084.0
1100403,914.0,549.0,1086.0
1100405,915.1,548.2,1088.0
1100407,914.2,549.6,1087.0
1100409,913.2,549.0,1086.0
1100411,913.9,548.9,1086.0
1100413,914.9,549.0,1085.0
1100415,915.1,549.9,1087.0
1100417,914.9,550.3,1087.0
1100419,914.6,550.3,1087.0
1100421,914.6,549.1,1089.0
1100423,914.7,548.6,1089.0
1100425,914.0,548.1,1089.0
1100427,913.3,548.8,1091.0
1100429,914.0,549.9,1093.0
1100431,914.2,550.3,1095.0
1100433,914.4,549.9,1093.0
1100435,914.0,548.8,1093.0
1100437,913.8,547.8,1095.0
1100439,912.9,548.0,1095.0
1100441,913.3,549.5,1098.0
1100443,914.5,549.9,1097.0
1100445,912.8,549.1,1093.0
1100447,912.5,548.2,1095.0
1100449,913.2,547.6,1096.0
1100451,913.6,547.3,1098.0
1100453,913.5,547.9,1098.0
1100455,914.2,548.3,1099.0
1100457,914.6,549.1,1101.0
1100459,913.8,549.3,1101.0
1100461,912.5,550.1,1102.0
1100463,912.7,548.0,1105.0
1100465,913.6,545.4,1103.0
1100467,912.9,544.3,1104.0
1100469,912.7,545.0,1107.0
1100471,913.1,546.3,1108.0
1100473,913.3,547.0,1108.0
1100475,913.2,547.8,1108.0
1100477,913.0,548.8,1104.0
1100479,913.4,548.2,1103.0
1100481,914.4,547.6,1106.0
1100483,915.0,546.8,1108.0
1100485,915.6,546.7,1111.0
1100487,915.8,547.1,1111.0
1100489,916.4,544.7,1110.0
1100491,915.5,544.7,1110.0
1100493,913.7,545.0,1109.0
1100495,913.0,546.5,1108.0
1100497,913.5,546.3,1108.0
1100499,913.7,544.6,1112.0
1100501,913.2,544.9,1116.0
1100503,912.1,547.3,1119.0
1100505,911.7,548.9,1121.0
1100507,912.3,547.5,1119.0
1100509,912.8,547.3,1115.0
1100511,913.1,546.1,1117.0
1100513,912.6,545.5,1121.0
1100515,912.2,545.7,1123.0
1100517,912.4,545.1,1123.0
1100519,912.6,545.7,1122.0
1100521,912.2,547.5,1121.0
1100523,912.0,547.1,1123.0
1100525,911.7,545.5,1124.0
1100527,912.0,544.8,1123.0
1100529,912.6,544.5,1126.0
1100531,912.5,545.2,1123.0
1100533,912.6,545.7,1123.0
1100535,912.6,545.8,1123.0
1100537,912.5,545.1,1128.0
1100539,912.4,544.6,1130.0
1100541,912.6,544.7,1132.0
1100543,912.8,544.7,1134.0
1100545,912.4,545.0,1136.0
1100547,912.5,544.5,1135.0
1100549,912.3,543.8,1132.0
1100551,911.9,545.6,1131.0
1100553,911.6,546.2,1131.0
1100555,911.9,545.6,1132.0
1100557,912.4,545.6,1133.0
1100559,912.3,545.4,1137.0
1100561,912.2,544.8,1138.0
1100563,912.1,544.0,1138.0
1100565,912.6,542.9,1139.0
1100567,912.2,544.0,1141.0
1100569,911.7,543.9,1142.0
1100571,911.7,543.8,1143.0
1100573,912.0,545.4,1142.0
1100575,911.8,546.3,1143.0
1100577,911.1,546.0,1144.0
1100579,910.4,545.3,1145.0
1100581,911.2,545.5,1146.0
1100583,910.4,545.6,1147.0
1100585,910.7,545.8,1146.0
1100587,910.8,546.7,1147.0
1100589,910.3,544.8,1148.0
1100591,910.8,543.5,1151.0
1100593,911.6,544.9,1152.0
1100595,912.2,545.3,1151.0
1100597,912.2,545.5,1151.0
1100599,912.2,544.5,1152.0
1100601,911.7,543.1,1153.0
1100603,911.5,541.5,1153.0
1100605,911.8,541.6,1155.0
1100607,912.4,543.5,1157.0
1100609,911.8,544.8,1157.0
1100611,911.2,545.1,1159.0
1100613,911.6,545.3,1162.0
1100615,912.4,544.3,1165.0
1100617,912.5,544.0,1165.0
1100619,912.1,544.0,1163.0
1100621,912.4,543.6,1161.0
1100623,912.2,543.8,1160.0
1100625,912.1,544.2,1163.0
1100627,912.3,544.4,1167.0
1100629,912.9,544.5,1170.0
1100631,913.5,544.2,1171.0
1100633,912.8,544.3,1171.0
1100635,911.7,544.8,1171.0
1100637,911.8,545.2,1170.0
1100639,912.2,545.0,1171.0
1100641,912.2,544.7,1171.0
1100643,912.1,544.1,1173.0
1100645,912.0,545.3,1173.0
1100647,912.9,544.0,1173.0
1100649,913.6,544.7,1173.0
1100651,913.9,545.4,1173.0
1100653,913.3,545.0,1173.0
1100655,912.7,545.9,1176.0
1100657,912.4,545.9,1179.0
1100659,912.2,546.4,1178.0
1100661,912.8,546.6,1178.0
1100663,913.2,547.0,1179.0
1100665,912.4,547.8,1179.0
1100667,912.8,547.8,1179.0
1100669,913.1,548.3,1181.0
1100671,912.5,549.1,1185.0
1100673,912.5,549.3,1184.0
1100675,912.8,549.4,1182.0
1100677,912.0,551.4,1178.0
1100679,911.2,555.6,1177.0
1100681,910.0,561.1,1176.0
1100683,908.6,565.3,1175.0
1100685,908.8,568.4,1175.0
1100687,909.3,571.9,1176.0
1100689,907.9,574.1,1178.0
1100691,906.1,579.5,1178.0
1100693,905.3,586.4,1176.0
1100695,905.1,602.0,1159.0
1100697,909.9,645.4,1106.0
1100699,918.1,742.1,987.0
1100701,915.9,898.6,765.0
1100703,819.0,1068.0,427.0
1100705,502.0,1210.8,202.0
1100707,425.1,1241.8,160.0
1100709,,,0.0
1100711,,,0.0
1100713,,,0.0
1100715,,,0.0
1100717,,,0.0
1100719,,,0.0
1100721,,,0.0
1100723,,,0.0
1100725,,,0.0
1100727,,,0.0
1100729,,,0.0
1100731,,,0.0
1100733,,,0.0
1100735,,,0.0
1100737,,,0.0
1100739,,,0.0
1100741,,,0.0
1100743,,,0.0
1100745,,,0.0
1100747,,,0.0
1100749,,,0.0
1100751,,,0.0
1100753,,,0.0
1100755,,,0.0
1100757,,,0.0
1100759,,,0.0
1100761,,,0.0
1100763,,,0.0
1100765,,,0.0
1100767,,,0.0
1100769,,,0.0
1100771,,,0.0
1100773,,,0.0
1100775,,,0.0
1100777,,,0.0
1100779,,,0.0
1100781,,,0.0
1100783,1348.8,1113.8,211.0
1100785,1035.3,1169.1,243.0
1100787,728.2,1226.9,275.0
1100789,918.4,935.7,442.0
1100791,915.8,932.8,445.0
1100793,906.3,921.3,491.0
1100795,908.3,851.7,712.0
1100797,907.2,745.7,894.0
1100799,905.4,701.0,947.0
1100801,902.7,680.4,974.0
1100803,901.0,655.2,1003.0
1100805,898.1,610.0,1062.0
1100807,892.3,565.8,1125.0
1100809,889.1,551.9,1145.0
1100811,886.4,547.8,1156.0
1100813,883.9,547.6,1157.0
1100815,882.5,541.0,1168.0
1100817,882.4,533.8,1177.0
1100819,883.7,525.7,1191.0
1100821,885.7,517.3,1207.0
1100823,886.9,510.2,1218.0
1100825,887.5,504.7,1234.0
1100827,888.4,501.4,1244.0
1100829,888.1,500.1,1247.0
1100831,887.0,501.7,1245.0
1100833,885.5,503.9,1245.0
1100835,883.5,505.2,1247.0
1100837,882.6,506.1,1248.0
1100839,881.8,509.2,1241.0
1100841,880.7,510.6,1239.0
1100843,879.7,511.0,1243.0
1100845,879.1,510.7,1242.0
1100847,878.5,510.1,1240.0
1100849,879.4,510.0,1242.0
1100851,878.5,510.3,1243.0
1100853,877.8,510.5,1244.0
1100855,877.7,509.3,1246.0
1100857,877.2,510.3,1245.0
1100859,877.9,508.0,1246.0
1100861,878.3,505.7,1247.0
1100863,878.1,505.6,1247.0
1100865,877.7,506.5,1250.0
1100867,878.2,506.9,1253.0
1100869,878.1,507.3,1252.0
1100871,877.8,507.9,1253.0
1100873,877.4,508.3,1256.0
1100875,877.5,508.6,1257.0
1100877,878.1,508.9,1258.0
1100879,878.1,509.2,1259.0
1100881,878.2,507.5,1259.0
1100883,877.7,507.0,1259.0
1100885,876.8,508.2,1260.0
1100887,876.3,508.0,1264.0
1100889,876.2,509.8,1263.0
1100891,876.2,511.1,1263.0
1100893,875.4,510.6,1261.0
1100895,874.4,510.8,1259.0
1100897,874.0,513.6,1260.0
1100899,874.5,514.7,1262.0
1100901,875.2,513.9,1266.0
1100903,875.6,513.2,1267.0
1100905,874.8,513.9,1267.0
1100907,873.9,514.5,1266.0
1100909,873.7,516.0,1265.0
1100911,873.4,516.7,1270.0
1100913,872.6,517.0,1274.0
1100915,872.2,515.7,1275.0
1100917,872.1,515.4,1275.0
1100919,871.7,515.8,1272.0
1100921,871.6,516.4,1274.0
1100923,870.8,517.1,1276.0
1100925,869.8,517.1,1275.0
1100927,871.0,517.5,1274.0
1100929,871.3,517.9,1273.0
1100931,871.2,519.2,1275.0
1100933,873.2,519.7,1280.0
1100935,878.8,519.6,1281.0
1100937,887.6,521.0,1281.0
1100939,901.0,524.3,1284.0
1100941,916.6,525.8,1285.0
1100943,929.6,525.8,1284.0
1100945,937.5,525.7,1283.0
1100947,939.7,527.5,1283.0
1100949,938.1,526.8,1283.0
1100951,932.7,525.3,1284.0
1100953,929.0,524.8,1285.0
1100955,926.9,525.4,1284.0
1100957,925.9,526.5,1284.0
1100959,926.0,526.8,1287.0
1100961,926.4,526.5,1289.0
1100963,925.8,525.9,1288.0
1100965,925.0,525.8,1285.0
1100967,925.2,525.2,1288.0
1100969,925.5,523.4,1289.0
1100971,926.1,522.8,1290.0
1100973,926.6,523.2,1294.0
1100975,926.7,523.5,1291.0
1100977,927.9,523.5,1289.0
1100979,929.0,523.3,1292.0
1100981,928.6,523.0,1293.0
1100983,927.1,524.3,1292.0
1100985,927.1,524.1,1292.0
1100987,927.0,522.4,1295.0
1100989,926.1,524.3,1296.0
1100991,926.2,523.4,1295.0
1100993,926.2,521.9,1296.0
1100995,926.1,522.4,1297.0
1100997,926.2,523.5,1297.0
1100999,926.0,525.0,1296.0
1101001,925.5,524.8,1294.0
1101003,925.8,523.3,1294.0
1101005,926.7,524.8,1295.0
1101007,927.8,525.3,1296.0
1101009,927.2,524.9,1299.0
1101011,926.0,525.5,1297.0
1101013,926.0,526.4,1296.0
1101015,926.2,525.8,1299.0
1101017,927.0,523.8,1299.0
1101019,927.2,523.9,1299.0
1101021,926.6,523.8,1298.0
1101023,926.9,523.1,1299.0
1101025,927.4,523.6,1300.0
1101027,927.6,525.4,1300.0
1101029,927.8,526.1,1299.0
1101031,926.9,525.9,1300.0
1101033,927.2,525.7,1299.0
1101035,926.7,525.5,1301.0
1101037,927.6,524.6,1303.0
1101039,929.0,525.2,1304.0
1101041,928.9,525.9,1308.0
1101043,929.2,524.5,1308.0
1101045,928.8,524.7,1305.0
1101047,927.7,526.8,1305.0
1101049,927.8,526.7,1304.0
1101051,928.2,526.6,1304.0
1101053,928.2,526.3,1305.0
1101055,927.5,525.4,1307.0
1101057,927.9,525.7,1307.0
1101059,929.2,527.0,1308.0
1101061,929.2,526.7,1309.0
1101063,929.5,526.0,1309.0
1101065,929.8,527.5,1311.0
1101067,928.8,528.3,1314.0
1101069,928.1,528.0,1311.0
1101071,928.7,528.2,1311.0
1101073,929.5,528.5,1314.0
1101075,928.8,528.3,1313.0
1101077,928.1,529.2,1314.0
1101079,928.6,530.2,1319.0
1101081,928.8,529.3,1317.0
1101083,928.3,528.2,1314.0
1101085,927.7,529.2,1314.0
1101087,928.2,530.5,1315.0
1101089,928.3,528.5,1316.0
1101091,928.0,528.6,1317.0
1101093,928.4,528.9,1317.0
1101095,928.7,529.7,1317.0
1101097,928.8,530.6,1317.0
1101099,928.5,531.8,1317.0
1101101,927.6,532.2,1316.0
1101103,927.6,531.8,1315.0
1101105,928.2,531.1,1318.0
1101107,927.6,530.9,1320.0
1101109,927.5,531.4,1319.0
1101111,927.3,532.0,1317.0
1101113,927.5,533.1,1318.0
1101115,927.7,533.1,1321.0
1101117,927.6,532.0,1321.0
1101119,927.6,530.9,1321.0
1101121,927.2,531.0,1323.0
1101123,927.0,531.7,1325.0
1101125,927.0,531.4,1326.0
1101127,926.9,533.0,1326.0
1101129,926.7,534.3,1325.0
1101131,927.0,533.0,1324.0
1101133,927.3,533.1,1325.0
1101135,927.5,534.3,1327.0
1101137,927.8,534.6,1324.0
1101139,927.1,534.7,1323.0
1101141,926.3,534.6,1325.0
1101143,927.5,532.4,1330.0
1101145,928.1,532.9,1329.0
1101147,927.9,534.4,1326.0
1101149,927.1,534.1,1326.0
1101151,927.0,533.4,1330.0
1101153,927.4,533.2,1329.0
1101155,927.2,534.7,1327.0
1101157,925.5,536.3,1328.0
1101159,925.0,537.4,1328.0
1101161,925.5,537.6,1327.0
1101163,927.3,537.4,1324.0
1101165,927.3,537.4,1323.0
1101167,926.6,537.5,1325.0
1101169,925.7,538.5,1325.0
1101171,925.4,538.9,1326.0
1101173,926.0,537.7,1327.0
1101175,926.7,536.0,1327.0
1101177,926.4,536.2,1327.0
1101179,925.9,536.8,1328.0
1101181,925.3,537.6,1328.0
1101183,925.5,537.9,1326.0
1101185,925.9,537.0,1325.0
1101187,925.8,538.5,1323.0
1101189,925.8,540.3,1322.0
1101191,925.0,540.2,1322.0
1101193,924.1,539.7,1322.0
1101195,924.3,539.2,1321.0
1101197,924.4,539.3,1322.0
1101199,924.4,538.6,1324.0
1101201,924.7,538.8,1324.0
1101203,925.2,539.5,1324.0
1101205,925.3,540.2,1325.0
1101207,924.9,541.1,1326.0
1101209,925.1,540.4,1325.0
1101211,925.1,538.8,1321.0
1101213,925.3,538.6,1320.0
1101215,925.1,538.8,1319.0
1101217,923.9,540.3,1320.0
1101219,923.7,539.3,1322.0
1101221,923.5,539.7,1321.0
1101223,923.7,540.3,1320.0
1101225,923.7,542.0,1320.0
1101227,923.4,542.4,1321.0
1101229,923.8,542.1,1322.0
1101231,924.0,541.5,1321.0
