timestamp,x,y,pupil
1345395,961.6,503.5,2057.0
1345397,961.8,499.8,2063.0
1345399,961.7,500.5,2062.0
1345401,961.0,503.5,2058.0
1345403,960.5,500.4,2064.0
1345405,959.8,498.0,2070.0
1345407,959.6,496.9,2072.0
1345409,959.7,496.3,2072.0
1345411,959.7,496.3,2075.0
1345413,959.9,495.1,2075.0
1345415,960.1,491.9,2083.0
1345417,960.1,491.2,2086.0
1345419,959.8,491.3,2087.0
1345421,959.5,490.5,2087.0
1345423,959.5,490.1,2087.0
1345425,959.8,490.4,2088.0
1345427,960.0,490.7,2090.0
1345429,959.9,490.4,2091.0
1345431,959.4,489.2,2093.0
1345433,959.5,487.1,2094.0
1345435,959.8,485.8,2094.0
1345437,959.7,486.4,2095.0
1345439,959.3,487.5,2095.0
1345441,958.8,487.8,2096.0
1345443,958.8,488.1,2094.0
1345445,959.2,488.3,2093.0
1345447,960.0,488.0,2095.0
1345449,960.1,487.3,2098.0
1345451,959.9,486.6,2100.0
1345453,959.7,486.9,2100.0
1345455,959.9,484.4,2106.0
1345457,960.2,484.2,2107.0
1345459,960.2,485.2,2106.0
1345461,959.9,484.9,2108.0
1345463,959.6,483.4,2109.0
1345465,959.6,481.9,2113.0
1345467,959.9,482.4,2113.0
1345469,960.0,482.6,2112.0
1345471,959.8,481.8,2113.0
1345473,959.8,480.7,2115.0
1345475,959.8,478.7,2119.0
1345477,959.6,477.7,2119.0
1345479,959.5,478.6,2116.0
1345481,959.2,478.7,2119.0
1345483,958.7,478.5,2120.0
1345485,958.4,478.4,2120.0
1345487,958.3,478.2,2120.0
1345489,958.4,477.7,2119.0
1345491,958.4,476.8,2122.0
1345493,958.5,476.7,2123.0
1345495,958.7,477.0,2122.0
1345497,959.0,477.2,2122.0
1345499,959.1,477.5,2122.0
1345501,959.0,477.4,2121.0
1345503,958.9,477.0,2121.0
1345505,959.4,476.7,2122.0
1345507,959.4,476.3,2123.0
1345509,958.8,475.6,2124.0
1345511,958.7,474.7,2128.0
1345513,958.7,474.1,2129.0
1345515,958.7,473.2,2130.0
1345517,958.7,473.5,2132.0
1345519,959.0,474.2,2128.0
1345521,959.4,474.1,2125.0
1345523,959.2,474.7,2128.0
1345525,958.8,474.4,2131.0
1345527,958.9,474.5,2132.0
1345529,959.1,474.9,2133.0
1345531,958.9,474.1,2134.0
1345533,959.0,473.1,2134.0
1345535,959.4,473.0,2132.0
1345537,959.6,472.9,2132.0
1345539,959.7,473.3,2134.0
1345541,959.5,472.9,2135.0
1345543,959.4,472.5,2136.0
1345545,959.5,471.8,2139.0
1345547,959.7,472.4,2140.0
1345549,960.0,472.2,2138.0
1345551,960.0,472.2,2137.0
1345553,960.0,472.1,2138.0
1345555,960.3,472.2,2138.0
1345557,960.7,472.5,2139.0
1345559,960.7,472.7,2139.0
1345561,960.7,472.7,2141.0
1345563,960.5,472.4,2142.0
1345565,960.3,471.6,2144.0
1345567,960.4,472.1,2145.0
1345569,960.5,472.3,2145.0
1345571,960.5,472.4,2144.0
1345573,960.5,472.8,2144.0
1345575,960.6,473.5,2144.0
1345577,960.4,472.9,2144.0
1345579,960.0,472.7,2145.0
1345581,959.9,473.0,2144.0
1345583,959.8,473.2,2146.0
1345585,959.7,473.0,2145.0
1345587,960.0,472.7,2146.0
1345589,960.4,471.9,2148.0
1345591,960.3,471.8,2150.0
1345593,960.9,472.5,2151.0
1345595,961.2,473.2,2152.0
1345597,961.4,473.4,2153.0
1345599,961.5,472.9,2155.0
1345601,961.6,472.4,2155.0
1345603,961.7,472.0,2154.0
1345605,961.5,472.4,2155.0
1345607,961.6,471.6,2155.0
1345609,961.5,471.3,2158.0
1345611,961.4,471.6,2159.0
1345613,961.9,472.6,2158.0
1345615,962.1,475.5,2154.0
1345617,962.6,475.7,2152.0
1345619,964.1,476.5,2151.0
1345621,965.0,478.5,2146.0
1345623,965.4,481.9,2138.0
1345625,966.0,483.5,2134.0
1345627,967.0,487.9,2126.0
1345629,967.9,493.9,2118.0
1345631,968.5,503.9,2103.0
1345633,970.9,520.7,2073.0
1345635,975.5,546.2,2037.0
1345637,980.5,583.6,2005.0
1345639,988.1,623.8,1960.0
1345641,997.4,656.5,1903.0
1345643,998.6,693.9,1880.0
1345645,1001.5,739.1,1840.0
1345647,1006.2,773.2,1784.0
1345649,1008.0,827.1,1726.0
1345651,1008.9,865.6,1671.0
1345653,1011.1,905.8,1610.0
1345655,1012.0,971.6,1529.0
1345657,1007.3,1050.2,1445.0
1345659,1004.7,1110.4,1384.0
1345661,1016.5,1145.4,1297.0
1345663,1016.9,1204.0,1223.0
1345665,1007.9,1280.0,975.0
1345667,1000.0,1350.3,745.0
1345669,999.5,1401.9,683.0
1345671,1002.4,1455.6,621.0
1345673,1003.1,1504.1,565.0
1345675,1000.5,1520.3,543.0
1345677,,,0.0
1345679,,,0.0
1345681,,,0.0
1345683,,,0.0
1345685,,,0.0
1345687,,,0.0
1345689,,,0.0
1345691,,,0.0
1345693,,,0.0
1345695,,,0.0
1345697,,,0.0
1345699,,,0.0
1345701,,,0.0
1345703,,,0.0
1345705,,,0.0
1345707,,,0.0
1345709,,,0.0
1345711,,,0.0
1345713,,,0.0
1345715,,,0.0
1345717,,,0.0
1345719,,,0.0
1345721,,,0.0
1345723,,,0.0
1345725,,,0.0
1345727,,,0.0
1345729,,,0.0
1345731,,,0.0
1345733,,,0.0
1345735,,,0.0
1345737,,,0.0
1345739,,,0.0
1345741,,,0.0
1345743,1713.2,1342.1,193.0
1345745,1713.2,1342.1,193.0
1345747,1381.2,1377.6,366.0
1345749,1043.0,1404.3,551.0
1345751,1041.9,1388.8,573.0
1345753,1042.4,1367.4,596.0
1345755,1041.5,1352.0,617.0
1345757,1039.4,1331.2,638.0
1345759,1038.7,1312.2,657.0
1345761,1032.4,1294.5,676.0
1345763,1026.5,1277.6,695.0
1345765,1026.7,1266.4,716.0
1345767,1025.3,1256.3,734.0
1345769,1023.0,1241.7,755.0
1345771,1019.5,1232.4,771.0
1345773,1026.5,1191.5,931.0
1345775,1044.9,1158.4,1085.0
1345777,1052.5,1155.9,1120.0
1345779,1060.2,1137.1,1162.0
1345781,1063.8,1098.4,1193.0
1345783,1062.4,1085.7,1229.0
1345785,1051.5,1108.1,1236.0
1345787,1047.0,1093.4,1256.0
1345789,1035.0,1064.8,1285.0
1345791,1028.1,1056.1,1308.0
1345793,1035.5,1058.0,1332.0
1345795,1029.5,1056.2,1358.0
1345797,1012.8,1031.0,1381.0
1345799,1004.8,1016.4,1400.0
1345801,1007.8,998.0,1434.0
1345803,1010.2,995.7,1448.0
1345805,1012.7,989.2,1451.0
1345807,1009.9,983.0,1453.0
1345809,1007.3,961.1,1457.0
1345811,1008.7,929.9,1490.0
1345813,1011.6,900.7,1528.0
1345815,1014.8,885.6,1558.0
1345817,1015.1,879.9,1569.0
1345819,1014.7,871.0,1595.0
1345821,1012.5,868.8,1610.0
1345823,1008.6,889.7,1609.0
1345825,1009.9,872.5,1622.0
1345827,1011.2,831.7,1638.0
1345829,1010.5,830.4,1647.0
1345831,1011.0,819.7,1673.0
1345833,1011.6,782.7,1693.0
1345835,1008.6,800.5,1710.0
1345837,1007.9,812.1,1732.0
1345839,1010.0,763.6,1750.0
1345841,1010.2,732.6,1769.0
1345843,1008.2,761.1,1773.0
1345845,1005.8,730.7,1789.0
1345847,1005.4,697.1,1805.0
1345849,1006.6,687.5,1817.0
1345851,1005.6,687.7,1833.0
1345853,1001.1,665.5,1849.0
1345855,996.4,641.5,1863.0
1345857,995.0,647.7,1860.0
1345859,993.4,639.4,1876.0
1345861,990.2,619.7,1886.0
1345863,986.0,603.9,1899.0
1345865,983.6,588.9,1923.0
1345867,983.7,584.6,1935.0
1345869,981.1,580.8,1935.0
1345871,978.2,568.9,1942.0
1345873,974.3,547.4,1965.0
1345875,970.7,536.0,1982.0
1345877,969.9,531.9,1988.0
1345879,969.2,525.9,1993.0
1345881,967.5,520.9,2001.0
1345883,966.7,514.4,2016.0
1345885,965.7,513.6,2017.0
1345887,964.4,515.8,2009.0
1345889,963.7,510.8,2016.0
1345891,962.9,507.6,2023.0
1345893,962.5,506.7,2025.0
1345895,962.3,506.1,2023.0
1345897,961.1,502.6,2025.0
1345899,960.5,501.1,2027.0
1345901,960.4,500.9,2028.0
1345903,960.1,499.8,2030.0
1345905,959.1,499.2,2031.0
1345907,958.4,498.3,2031.0
1345909,958.0,496.0,2030.0
1345911,957.4,494.9,2031.0
1345913,956.7,492.2,2040.0
1345915,956.0,491.6,2043.0
1345917,955.7,491.6,2042.0
1345919,955.4,491.8,2041.0
1345921,955.2,491.5,2041.0
1345923,954.9,489.7,2040.0
1345925,954.6,487.3,2043.0
1345927,953.9,484.9,2049.0
1345929,953.7,484.0,2049.0
1345931,954.1,484.7,2039.0
1345933,953.5,484.7,2036.0
1345935,953.0,484.8,2036.0
1345937,952.4,485.1,2039.0
1345939,952.0,486.2,2037.0
1345941,951.9,484.9,2040.0
1345943,951.9,483.4,2040.0
1345945,952.0,484.3,2035.0
1345947,951.7,486.7,2033.0
1345949,952.0,487.9,2029.0
1345951,951.9,488.7,2024.0
1345953,951.2,490.7,2024.0
1345955,951.2,491.5,2022.0
1345957,950.9,491.3,2020.0
1345959,950.3,490.7,2020.0
1345961,950.1,490.3,2019.0
1345963,950.1,490.7,2016.0
1345965,950.1,490.9,2012.0
1345967,950.1,490.8,2011.0
1345969,950.1,490.9,2010.0
1345971,950.1,491.1,2007.0
1345973,949.7,491.2,2004.0
1345975,949.5,491.0,2005.0
1345977,949.3,491.9,2006.0
1345979,949.2,493.0,2005.0
1345981,949.0,493.1,2003.0
1345983,948.7,493.5,2002.0
1345985,948.7,493.9,2001.0
1345987,948.7,494.1,1998.0
1345989,948.3,493.4,1998.0
1345991,948.2,494.7,1996.0
1345993,948.1,495.0,1993.0
1345995,947.8,493.9,1993.0
1345997,947.4,494.6,1992.0
1345999,947.3,494.6,1994.0
1346001,947.5,494.7,1994.0
1346003,947.6,495.5,1991.0
1346005,947.8,495.0,1991.0
1346007,948.0,494.0,1993.0
1346009,947.9,493.4,1993.0
1346011,947.5,494.2,1990.0
1346013,947.0,494.7,1991.0
1346015,946.5,495.0,1990.0
1346017,946.3,494.7,1989.0
1346019,946.4,494.5,1989.0
1346021,946.4,494.5,1988.0
1346023,946.0,494.4,1989.0
1346025,945.1,494.1,1990.0
1346027,944.6,494.0,1989.0
1346029,944.8,494.1,1988.0
1346031,944.9,494.1,1987.0
1346033,944.9,494.2,1988.0
1346035,944.8,494.5,1988.0
1346037,944.7,494.4,1986.0
1346039,944.5,494.4,1985.0
1346041,944.4,494.8,1986.0
1346043,944.3,495.1,1987.0
1346045,944.4,494.3,1988.0
1346047,944.3,493.1,1988.0
1346049,943.8,492.8,1989.0
1346051,943.5,493.0,1986.0
1346053,943.5,493.4,1987.0
1346055,943.3,494.0,1988.0
1346057,943.3,493.9,1987.0
1346059,943.2,493.3,1987.0
1346061,942.7,493.5,1987.0
1346063,942.4,494.1,1987.0
1346065,942.5,493.9,1985.0
1346067,942.8,494.2,1980.0
1346069,943.1,494.9,1980.0
1346071,943.3,494.2,1980.0
1346073,943.0,493.4,1980.0
1346075,942.8,493.6,1981.0
1346077,942.6,493.6,1981.0
1346079,942.4,493.5,1981.0
1346081,942.5,493.4,1981.0
1346083,942.7,492.2,1980.0
1346085,942.5,492.3,1980.0
1346087,942.1,493.2,1981.0
1346089,942.2,493.2,1982.0
1346091,942.1,493.0,1983.0
1346093,941.8,493.3,1984.0
1346095,942.0,493.8,1982.0
1346097,942.6,493.9,1984.0
1346099,943.1,494.2,1984.0
1346101,942.9,494.7,1984.0
1346103,942.4,495.2,1983.0
1346105,942.0,495.4,1981.0
1346107,941.8,494.8,1983.0
1346109,941.8,494.1,1985.0
1346111,941.6,494.4,1984.0
1346113,941.7,494.6,1981.0
1346115,941.9,494.1,1981.0
1346117,942.0,493.8,1981.0
1346119,942.0,494.4,1980.0
1346121,941.9,494.5,1979.0
1346123,941.4,494.5,1978.0
1346125,940.8,495.2,1979.0
1346127,941.3,496.0,1979.0
1346129,941.4,495.9,1978.0
1346131,941.5,495.7,1978.0
1346133,941.2,495.7,1979.0
1346135,941.2,495.8,1979.0
1346137,941.5,495.2,1978.0
1346139,941.4,495.2,1979.0
1346141,941.2,495.3,1980.0
1346143,941.2,495.6,1980.0
1346145,941.3,495.7,1981.0
1346147,941.4,495.7,1981.0
1346149,941.3,495.9,1981.0
1346151,941.5,496.3,1979.0
1346153,942.0,496.5,1977.0
1346155,942.2,495.7,1978.0
1346157,941.9,495.3,1979.0
1346159,941.5,495.2,1977.0
1346161,941.5,495.2,1976.0
1346163,941.3,495.0,1979.0
1346165,940.9,495.0,1981.0
1346167,941.1,495.5,1977.0
1346169,941.3,493.8,1980.0
1346171,940.9,493.3,1982.0
1346173,940.4,493.5,1979.0
1346175,940.5,493.3,1979.0
1346177,940.6,494.1,1979.0
1346179,940.6,494.6,1979.0
1346181,940.5,494.1,1979.0
1346183,940.6,493.7,1980.0
1346185,940.5,494.1,1978.0
1346187,940.2,494.4,1974.0
1346189,940.1,494.7,1973.0
1346191,939.7,495.0,1972.0
1346193,939.5,495.0,1972.0
1346195,939.6,495.3,1974.0
1346197,939.6,494.8,1973.0
1346199,939.7,494.0,1973.0
1346201,939.3,493.3,1972.0
1346203,939.1,492.2,1973.0
1346205,939.2,491.9,1974.0
1346207,939.1,492.1,1975.0
1346209,938.8,492.3,1974.0
1346211,938.9,492.6,1973.0
1346213,939.1,492.4,1971.0
1346215,938.9,492.0,1971.0
1346217,938.3,491.9,1969.0
1346219,938.3,492.0,1969.0
1346221,938.4,492.0,1969.0
1346223,938.2,491.6,1966.0
1346225,938.1,491.7,1963.0
1346227,938.4,492.1,1963.0
1346229,938.6,491.6,1963.0
1346231,938.5,491.4,1964.0
1346233,937.9,491.7,1962.0
1346235,937.7,491.5,1961.0
1346237,937.7,490.7,1959.0
1346239,937.6,491.0,1958.0
1346241,937.8,491.2,1957.0
1346243,938.1,491.0,1956.0
1346245,938.0,491.7,1955.0
1346247,938.0,491.4,1954.0
1346249,937.8,491.5,1954.0
1346251,937.7,491.6,1953.0
1346253,938.0,490.8,1953.0
1346255,938.2,491.5,1952.0
1346257,937.7,492.2,1950.0
1346259,937.4,491.9,1947.0
1346261,937.2,491.0,1947.0
1346263,936.8,491.0,1946.0
1346265,936.7,491.0,1945.0
1346267,936.6,491.4,1944.0
1346269,936.9,491.4,1940.0
1346271,936.7,492.5,1939.0
1346273,936.6,492.8,1939.0
1346275,936.3,493.0,1938.0
1346277,935.7,493.1,1937.0
1346279,935.5,494.0,1934.0
1346281,935.6,494.4,1934.0
1346283,935.4,494.8,1933.0
1346285,935.1,495.2,1931.0
1346287,934.8,495.7,1929.0
1346289,934.3,495.8,1925.0
1346291,933.7,496.1,1923.0
1346293,934.0,496.1,1921.0
1346295,934.2,496.0,1918.0
1346297,934.4,496.4,1914.0
1346299,934.2,497.3,1911.0
1346301,934.1,497.7,1906.0
1346303,934.3,498.4,1905.0
1346305,934.4,499.4,1902.0
1346307,933.9,499.9,1897.0
1346309,933.8,501.9,1891.0
1346311,934.3,503.8,1887.0
1346313,934.5,504.9,1884.0
1346315,934.2,506.6,1883.0
1346317,933.0,506.8,1884.0
1346319,932.0,506.4,1887.0
1346321,932.2,505.4,1889.0
1346323,932.8,506.7,1886.0
1346325,934.9,515.0,1872.0
1346327,940.4,539.3,1828.0
1346329,949.4,576.2,1772.0
1346331,961.4,620.4,1705.0
1346333,962.9,650.9,1677.0
1346335,966.0,698.2,1640.0
1346337,974.7,749.2,1558.0
1346339,982.0,800.8,1481.0
1346341,993.4,858.6,1403.0
1346343,996.7,931.7,1292.0
1346345,1003.4,1011.4,1163.0
1346347,1003.8,1078.6,1034.0
1346349,965.4,1191.6,770.0
1346351,936.2,1260.0,611.0
1346353,933.4,1321.5,543.0
1346355,858.8,1397.8,453.0
1346357,633.6,1573.5,248.0
1346359,616.9,1596.3,227.0
1346361,612.7,1602.0,222.0
1346363,,,0.0
1346365,,,0.0
1346367,,,0.0
1346369,,,0.0
1346371,,,0.0
1346373,,,0.0
1346375,,,0.0
1346377,,,0.0
1346379,,,0.0
1346381,,,0.0
1346383,,,0.0
1346385,,,0.0
1346387,,,0.0
1346389,,,0.0
1346391,,,0.0
1346393,,,0.0
1346395,,,0.0
1346397,,,0.0
1346399,,,0.0
1346401,,,0.0
1346403,,,0.0
1346405,,,0.0
1346407,,,0.0
1346409,,,0.0
1346411,,,0.0
1346413,,,0.0
1346415,,,0.0
1346417,,,0.0
1346419,,,0.0
1346421,,,0.0
1346423,,,0.0
1346425,,,0.0
1346427,,,0.0
1346429,,,0.0
1346431,,,0.0
1346433,,,0.0
1346435,,,0.0
1346437,,,0.0
1346439,,,0.0
1346441,,,0.0
1346443,,,0.0
1346445,,,0.0
1346447,,,0.0
1346449,,,0.0
1346451,,,0.0
1346453,,,0.0
1346455,,,0.0
1346457,,,0.0
1346459,,,0.0
1346461,,,0.0
1346463,,,0.0
1346465,,,0.0
1346467,,,0.0
1346469,,,0.0
1346471,,,0.0
1346473,,,0.0
1346475,,,0.0
1346477,,,0.0
1346479,,,0.0
1346481,,,0.0
1346483,,,0.0
1346485,,,0.0
1346487,,,0.0
1346489,,,0.0
1346491,,,0.0
1346493,,,0.0
1346495,,,0.0
1346497,,,0.0
1346499,,,0.0
1346501,,,0.0
1346503,,,0.0
1346505,,,0.0
1346507,,,0.0
1346509,,,0.0
1346511,,,0.0
1346513,,,0.0
1346515,,,0.0
1346517,,,0.0
1346519,,,0.0
1346521,,,0.0
1346523,,,0.0
1346525,,,0.0
1346527,,,0.0
1346529,,,0.0
1346531,,,0.0
1346533,,,0.0
1346535,,,0.0
1346537,,,0.0
1346539,,,0.0
1346541,,,0.0
1346543,981.9,1091.6,593.0
1346545,986.0,1085.8,600.0
1346547,990.5,1071.3,616.0
1346549,988.9,1055.2,631.0
1346551,989.2,1037.2,650.0
1346553,989.0,1018.1,670.0
1346555,985.9,1003.6,689.0
1346557,996.1,1009.5,733.0
1346559,1027.6,977.7,887.0
1346561,1049.3,909.8,1023.0
1346563,1049.1,886.6,1074.0
1346565,1048.8,882.1,1106.0
1346567,1045.9,855.7,1141.0
1346569,1040.9,839.7,1163.0
1346571,1041.0,837.5,1184.0
1346573,1041.4,813.6,1215.0
1346575,1039.7,810.7,1241.0
1346577,1040.5,807.7,1268.0
1346579,1038.1,775.9,1288.0
1346581,1029.9,754.9,1292.0
1346583,1024.3,757.8,1306.0
1346585,1019.4,752.8,1320.0
1346587,1012.6,729.1,1358.0
1346589,1004.6,692.1,1386.0
1346591,994.6,689.0,1408.0
1346593,986.1,702.0,1422.0
1346595,973.7,677.7,1438.0
1346597,963.4,661.7,1466.0
1346599,954.8,673.3,1492.0
1346601,948.2,648.5,1515.0
1346603,946.7,611.2,1529.0
1346605,945.3,607.8,1532.0
1346607,945.1,599.3,1541.0
1346609,943.2,568.1,1565.0
1346611,941.4,557.9,1571.0
1346613,938.7,549.2,1585.0
1346615,934.1,536.4,1612.0
1346617,932.7,530.5,1626.0
1346619,932.6,529.1,1631.0
1346621,931.1,520.2,1648.0
1346623,928.9,505.0,1676.0
1346625,926.6,498.9,1686.0
1346627,926.1,499.4,1685.0
1346629,925.0,498.9,1686.0
1346631,923.2,495.5,1690.0
1346633,921.3,488.8,1701.0
1346635,920.2,484.9,1710.0
1346637,919.4,482.3,1719.0
1346639,920.0,481.6,1720.0
1346641,920.3,480.4,1721.0
1346643,919.3,477.8,1728.0
1346645,918.7,473.4,1736.0
1346647,918.0,470.6,1743.0
1346649,917.5,469.0,1747.0
1346651,917.5,468.4,1747.0
1346653,917.1,468.0,1746.0
1346655,916.6,467.2,1746.0
1346657,916.6,464.1,1750.0
1346659,916.7,461.3,1758.0
1346661,916.8,460.3,1761.0
1346663,917.0,460.2,1760.0
1346665,917.1,459.8,1760.0
1346667,917.1,459.8,1762.0
1346669,917.2,461.0,1759.0
1346671,917.3,462.1,1755.0
1346673,917.0,462.3,1753.0
1346675,916.8,462.3,1753.0
1346677,917.0,461.9,1752.0
1346679,917.4,462.4,1750.0
1346681,917.7,462.3,1751.0
1346683,918.1,462.5,1754.0
1346685,918.2,465.9,1749.0
1346687,918.0,466.0,1748.0
1346689,918.1,466.5,1748.0
1346691,918.1,467.1,1748.0
1346693,917.9,468.1,1747.0
1346695,918.0,468.4,1749.0
1346697,918.3,468.6,1751.0
1346699,918.4,468.1,1750.0
1346701,918.4,468.0,1750.0
1346703,918.5,468.0,1753.0
1346705,918.6,468.1,1756.0
1346707,918.4,467.9,1757.0
1346709,918.2,467.5,1758.0
1346711,918.3,467.3,1759.0
1346713,918.1,467.0,1759.0
1346715,918.3,466.5,1760.0
1346717,918.9,466.5,1762.0
1346719,919.1,466.4,1763.0
1346721,918.9,466.3,1763.0
1346723,918.6,466.3,1765.0
1346725,917.8,466.4,1766.0
1346727,917.3,466.1,1767.0
1346729,917.9,465.8,1767.0
1346731,918.6,465.5,1770.0
1346733,918.8,465.2,1773.0
1346735,919.0,464.3,1773.0
1346737,919.2,464.3,1773.0
1346739,918.8,464.5,1773.0
1346741,918.8,464.6,1773.0
1346743,919.1,464.2,1774.0
1346745,919.0,463.0,1776.0
1346747,919.0,462.4,1777.0
1346749,918.5,462.1,1780.0
1346751,918.3,462.4,1781.0
1346753,918.4,462.4,1780.0
1346755,918.3,460.9,1782.0
1346757,917.9,461.2,1786.0
1346759,918.0,461.7,1788.0
1346761,918.1,461.5,1788.0
1346763,918.3,461.4,1789.0
1346765,918.3,460.8,1790.0
1346767,917.9,460.6,1792.0
1346769,918.3,460.2,1794.0
1346771,918.8,459.0,1796.0
1346773,918.7,458.7,1798.0
1346775,918.5,457.8,1799.0
1346777,918.9,457.1,1803.0
1346779,919.0,457.6,1805.0
1346781,919.1,458.5,1804.0
1346783,919.5,458.3,1804.0
1346785,919.6,458.1,1810.0
1346787,919.9,457.6,1812.0
1346789,920.1,457.2,1813.0
1346791,920.1,457.2,1814.0
1346793,920.2,457.1,1814.0
1346795,920.4,456.6,1816.0
1346797,920.3,456.4,1817.0
1346799,920.2,456.6,1818.0
1346801,920.4,455.8,1819.0
1346803,920.4,455.0,1819.0
1346805,920.4,454.2,1820.0
1346807,920.6,453.3,1826.0
1346809,920.7,453.7,1829.0
1346811,920.7,454.1,1829.0
1346813,921.0,454.1,1831.0
1346815,921.0,454.2,1834.0
1346817,921.3,454.6,1836.0
1346819,921.8,454.9,1837.0
1346821,921.7,455.2,1837.0
1346823,921.8,455.0,1841.0
1346825,921.9,454.9,1844.0
1346827,921.8,454.4,1844.0
1346829,921.7,453.7,1845.0
1346831,921.5,453.4,1847.0
1346833,920.9,454.0,1848.0
1346835,920.0,454.1,1849.0
1346837,919.3,453.1,1852.0
1346839,919.2,452.9,1857.0
1346841,919.4,452.8,1859.0
1346843,919.7,452.7,1860.0
1346845,919.6,452.8,1862.0
1346847,919.7,453.4,1863.0
1346849,919.9,454.1,1866.0
1346851,919.7,454.0,1869.0
1346853,919.3,453.4,1869.0
1346855,919.1,452.3,1869.0
1346857,919.1,452.2,1870.0
1346859,919.3,451.7,1877.0
1346861,919.4,451.1,1881.0
1346863,919.5,451.1,1879.0
1346865,918.8,450.8,1879.0
1346867,919.3,450.7,1882.0
1346869,919.2,451.8,1883.0
1346871,918.9,451.9,1883.0
1346873,919.3,451.8,1885.0
1346875,919.8,451.6,1889.0
1346877,919.8,451.6,1891.0
1346879,919.8,451.8,1892.0
1346881,919.8,452.1,1892.0
1346883,919.8,452.3,1894.0
1346885,919.8,452.1,1897.0
1346887,920.0,451.0,1898.0
1346889,920.4,450.5,1902.0
1346891,920.5,451.1,1902.0
1346893,920.2,451.4,1902.0
1346895,919.8,451.5,1903.0
1346897,919.5,451.0,1907.0
1346899,918.7,450.9,1907.0
1346901,918.6,451.0,1910.0
1346903,919.0,450.7,1912.0
1346905,919.1,451.2,1913.0
1346907,919.3,451.5,1915.0
1346909,919.3,451.1,1917.0
1346911,919.4,451.1,1916.0
1346913,919.6,451.4,1918.0
1346915,920.6,451.9,1922.0
1346917,920.9,452.3,1924.0
1346919,920.9,452.8,1926.0
1346921,920.9,454.1,1927.0
1346923,920.9,454.7,1926.0
1346925,920.8,455.3,1925.0
1346927,920.8,455.0,1928.0
1346929,920.9,454.9,1932.0
1346931,921.0,454.7,1933.0
1346933,921.2,454.6,1934.0
1346935,921.4,454.6,1938.0
1346937,921.1,455.0,1940.0
1346939,921.0,456.3,1939.0
1346941,921.3,455.5,1939.0
1346943,921.7,454.4,1942.0
1346945,922.2,454.2,1944.0
1346947,924.3,454.6,1947.0
1346949,927.5,455.3,1948.0
1346951,931.3,457.1,1949.0
1346953,933.4,459.5,1951.0
1346955,933.7,461.1,1954.0
1346957,933.3,462.4,1956.0
1346959,931.9,463.9,1958.0
1346961,930.1,465.9,1962.0
1346963,928.8,465.3,1964.0
1346965,928.6,464.7,1965.0
1346967,928.7,464.2,1966.0
1346969,929.2,464.5,1969.0
1346971,929.7,464.8,1971.0
1346973,930.0,464.5,1972.0
1346975,930.0,464.6,1974.0
1346977,930.1,464.7,1976.0
1346979,930.0,464.5,1978.0
1346981,930.0,464.3,1982.0
1346983,930.0,464.5,1985.0
1346985,930.3,464.5,1986.0
1346987,930.6,463.8,1987.0
1346989,930.7,463.6,1990.0
1346991,930.5,464.7,1991.0
1346993,930.5,465.0,1991.0
1346995,930.5,464.5,1992.0
1346997,930.5,464.9,1994.0
1346999,930.6,465.4,1995.0
1347001,931.1,464.6,1996.0
1347003,931.0,464.4,2000.0
1347005,931.0,465.4,2002.0
1347007,930.8,466.0,2002.0
1347009,931.2,466.0,2005.0
1347011,931.5,465.6,2007.0
1347013,931.5,465.3,2011.0
1347015,931.4,465.8,2018.0
1347017,931.4,465.0,2019.0
1347019,930.8,464.6,2019.0
1347021,931.2,465.7,2021.0
1347023,931.2,466.3,2023.0
1347025,931.0,466.2,2023.0
1347027,930.9,466.3,2024.0
1347029,930.8,467.2,2022.0
1347031,930.7,468.3,2021.0
1347033,930.4,469.9,2021.0
1347035,930.3,470.3,2022.0
1347037,930.9,470.1,2024.0
1347039,931.1,469.8,2024.0
1347041,930.8,470.9,2022.0
1347043,930.4,472.4,2021.0
1347045,929.8,472.7,2022.0
1347047,929.8,471.4,2024.0
1347049,929.9,471.5,2025.0
1347051,929.7,473.6,2023.0
1347053,929.6,474.9,2020.0
1347055,929.7,475.8,2015.0
1347057,929.5,476.6,2012.0
1347059,929.2,477.4,2012.0
1347061,929.2,478.8,2012.0
1347063,928.9,477.5,2016.0
1347065,928.1,474.0,2025.0
1347067,927.9,472.8,2032.0
1347069,929.3,475.0,2028.0
1347071,932.3,486.4,2002.0
1347073,939.2,513.9,1955.0
1347075,951.5,572.6,1878.0
1347077,961.8,655.8,1808.0
1347079,968.3,709.4,1747.0
1347081,976.4,774.6,1678.0
1347083,991.5,819.5,1574.0
1347085,1008.1,921.0,1426.0
1347087,1015.5,1002.1,1286.0
1347089,995.3,1128.3,1022.0
1347091,943.7,1254.1,717.0
1347093,933.1,1334.8,592.0
1347095,790.9,1476.7,429.0
1347097,643.0,1637.3,272.0
1347099,640.8,1670.0,249.0
1347101,,,0.0
1347103,,,0.0
1347105,,,0.0
1347107,,,0.0
1347109,,,0.0
1347111,,,0.0
1347113,,,0.0
1347115,,,0.0
1347117,,,0.0
1347119,,,0.0
1347121,,,0.0
1347123,,,0.0
1347125,,,0.0
1347127,,,0.0
1347129,,,0.0
1347131,,,0.0
1347133,,,0.0
1347135,,,0.0
1347137,,,0.0
1347139,,,0.0
1347141,,,0.0
1347143,,,0.0
1347145,,,0.0
