event_type,timestamp,detail
SSACC R,2119813.0,
ESACC R,2119813.0,2119827 16 990.9 493.1 961.6 480.0 0.87 75
SFIX R,2119829.0,
EFIX R,2119829.0,2119887 60 965.7 487.5 2261
SSACC R,2119889.0,
SBLINK R,2119939.0,
EBLINK R,2119939.0,2120265 328
ESACC R,2119889.0,2120369 482 966.0 492.6 924.2 534.4 1.60 1048
SFIX R,2120371.0,
EFIX R,2120371.0,2120571 202 924.2 498.4 2109
SSACC R,2120573.0,
ESACC R,2120573.0,2120595 24 931.1 489.8 985.5 493.6 1.48 121
SFIX R,2120597.0,
EFIX R,2120597.0,2120819 224 975.3 499.1 2130
SSACC R,2120821.0,
ESACC R,2120821.0,2120833 14 970.8 498.0 943.8 499.0 0.73 74
SFIX R,2120835.0,
EFIX R,2120835.0,2120973 140 946.6 500.0 2022
SSACC R,2120975.0,
SBLINK R,2121019.0,
EBLINK R,2121019.0,2121239 222
ESACC R,2120975.0,2121369 396 942.4 495.9 967.8 575.3 2.26 1075
SFIX R,2121371.0,
EFIX R,2121371.0,2121711 342 955.1 516.3 2043
SSACC R,2121713.0,
ESACC R,2121713.0,2121723 12 951.2 493.9 932.8 481.6 0.60 65
SFIX R,2121725.0,
EFIX R,2121725.0,2121833 110 937.0 493.1 2054
SSACC R,2121835.0,
SBLINK R,2121885.0,
EBLINK R,2121885.0,2122095 212
ESACC R,2121835.0,2122229 396 938.3 494.9 983.1 558.5 2.11 2768
SFIX R,2122231.0,
EFIX R,2122231.0,2122329 100 977.5 531.5 1972
SSACC R,2122331.0,
ESACC R,2122331.0,2122345 16 974.7 529.4 947.2 513.4 0.86 82
SFIX R,2122347.0,
EFIX R,2122347.0,2122533 188 950.7 507.4 2061
SSACC R,2122535.0,
SBLINK R,2122597.0,
EBLINK R,2122597.0,2123099 504
ESACC R,2122535.0,2123153 620 951.5 505.5 999.5 576.7 2.33 737
SFIX R,2123155.0,
EFIX R,2123155.0,2123291 138 987.1 532.2 2128
SSACC R,2123293.0,
ESACC R,2123293.0,2123313 22 985.2 533.1 955.1 494.0 1.34 106
SFIX R,2123315.0,
EFIX R,2123315.0,2123407 94 959.0 498.7 2165
SSACC R,2123409.0,
SBLINK R,2123449.0,
EBLINK R,2123449.0,2123687 240
ESACC R,2123409.0,2123779 372 959.7 494.8 924.7 526.9 1.29 1299
SFIX R,2123781.0,
EFIX R,2123781.0,2123969 190 921.0 519.9 1609
SSACC R,2123971.0,
ESACC R,2123971.0,2123979 10 928.5 527.3 943.4 528.2 0.40 51
SFIX R,2123981.0,
EFIX R,2123981.0,2124017 38 944.4 529.6 1642
SSACC R,2124019.0,
SBLINK R,2124059.0,
EBLINK R,2124059.0,2124325 268
ESACC R,2124019.0,2124409 392 943.5 532.6 927.9 566.9 1.02 1031
SFIX R,2124411.0,
EFIX R,2124411.0,2124579 170 919.6 536.2 1604
SSACC R,2124581.0,
ESACC R,2124581.0,2124631 52 919.3 533.8 736.9 708.9 6.81 275
SFIX R,2124633.0,
EFIX R,2124633.0,2124709 78 742.8 707.4 1728
SSACC R,2124711.0,
SBLINK R,2124751.0,
EBLINK R,2124751.0,2124967 218
ESACC R,2124711.0,2125083 374 746.4 715.5 921.6 572.3 6.09 1191
SFIX R,2125085.0,
EFIX R,2125085.0,2125251 168 911.2 553.7 1640
SSACC R,2125253.0,
ESACC R,2125253.0,2125273 22 912.5 555.6 963.9 535.2 1.50 108
SFIX R,2125275.0,
EFIX R,2125275.0,2125563 290 957.0 533.5 1689
SSACC R,2125565.0,
SBLINK R,2125605.0,
EBLINK R,2125605.0,2126145 542
ESACC R,2125565.0,2126261 698 957.9 532.9 985.6 544.9 0.82 2224
SFIX R,2126263.0,
EFIX R,2126263.0,2126349 88 980.3 516.8 1895
SSACC R,2126351.0,
SBLINK R,2126409.0,
EBLINK R,2126409.0,2126695 288
ESACC R,2126351.0,2126871 522 981.1 511.2 908.1 557.8 2.35 1022
SFIX R,2126873.0,
EFIX R,2126873.0,2126937 66 904.0 536.1 1924
SSACC R,2126939.0,
ESACC R,2126939.0,2126961 24 902.0 517.9 1004.2 503.3 2.80 230
SFIX R,2126963.0,
EFIX R,2126963.0,2127151 190 994.6 505.4 1993
SSACC R,2127153.0,
ESACC R,2127153.0,2127173 22 995.5 507.5 935.0 493.8 1.68 145
SFIX R,2127175.0,
EFIX R,2127175.0,2127329 156 942.1 496.6 1917
SSACC R,2127331.0,
SBLINK R,2127375.0,
EBLINK R,2127375.0,2127605 232
ESACC R,2127331.0,2127715 386 939.9 495.3 987.2 641.8 4.17 1015
SFIX R,2127717.0,
EFIX R,2127717.0,2127765 50 987.1 622.7 1592
SSACC R,2127767.0,
ESACC R,2127767.0,2127771 6 985.9 616.3 984.5 606.8 0.26 48
SFIX R,2127773.0,
EFIX R,2127773.0,2127835 64 981.9 601.2 1669
SSACC R,2127837.0,
SBLINK R,2127891.0,
EBLINK R,2127891.0,2128505 616
ESACC R,2127837.0,2128715 880 980.2 599.4 923.6 615.5 1.59 809
SFIX R,2128717.0,
EFIX R,2128717.0,2128911 196 899.4 571.0 2307
SSACC R,2128913.0,
SBLINK R,2128969.0,
EBLINK R,2128969.0,2129405 438
ESACC R,2128913.0,2129867 956 898.5 574.6 860.6 1335.3 19.28 1109
SFIX R,2129869.0,
EFIX R,2129869.0,2129907 40 860.0 1329.3 2185
SSACC R,2129909.0,
SBLINK R,2129959.0,
EBLINK R,2129959.0,2130179 222
ESACC R,2129909.0,2130337 430 857.9 1327.9 994.2 685.6 16.65 660
SFIX R,2130339.0,
EFIX R,2130339.0,2130411 74 993.4 686.7 1958
SSACC R,2130413.0,
ESACC R,2130413.0,2130477 66 990.8 687.3 961.7 533.4 4.24 166
SFIX R,2130479.0,
EFIX R,2130479.0,2130549 72 956.5 515.8 2078
SSACC R,2130551.0,
SBLINK R,2130623.0,
EBLINK R,2130623.0,2130823 202
ESACC R,2130551.0,2130965 416 955.8 503.0 1002.5 523.8 1.39 966
SFIX R,2130967.0,
EFIX R,2130967.0,2131033 68 1000.3 502.7 2176
SSACC R,2131035.0,
ESACC R,2131035.0,2131057 24 1000.1 506.1 969.6 524.4 0.96 67
SFIX R,2131059.0,
EFIX R,2131059.0,2131259 202 964.0 480.4 2365
SSACC R,2131261.0,
SBLINK R,2131347.0,
EBLINK R,2131347.0,2131567 222
ESACC R,2131261.0,2131693 434 963.5 469.0 1010.9 598.8 3.74 821
SFIX R,2131695.0,
EFIX R,2131695.0,2131741 48 1012.9 602.8 2141
SSACC R,2131743.0,
SBLINK R,2131809.0,
EBLINK R,2131809.0,2132057 250
ESACC R,2131743.0,2132195 454 1014.3 607.8 945.6 619.1 1.89 954
SFIX R,2132197.0,
EFIX R,2132197.0,2132281 86 929.9 576.2 2212
SSACC R,2132283.0,
ESACC R,2132283.0,2132305 24 923.4 558.9 986.2 562.1 1.70 142
SFIX R,2132307.0,
EFIX R,2132307.0,2132457 152 966.5 521.6 2341
SSACC R,2132459.0,
SBLINK R,2132521.0,
EBLINK R,2132521.0,2133089 570
ESACC R,2132459.0,2133347 890 969.6 519.6 983.7 581.1 1.71 995
SFIX R,2133349.0,
EFIX R,2133349.0,2133379 32 978.5 564.0 2220
SSACC R,2133381.0,
ESACC R,2133381.0,2133411 32 973.3 544.3 1001.7 545.0 0.77 135
SFIX R,2133413.0,
EFIX R,2133413.0,2133563 152 989.2 498.5 2335
SSACC R,2133565.0,
ESACC R,2133565.0,2133585 22 988.4 492.6 959.2 540.2 1.51 116
SFIX R,2133587.0,
EFIX R,2133587.0,2133613 28 966.7 551.2 2218
SSACC R,2133615.0,
SBLINK R,2133719.0,
EBLINK R,2133719.0,2134157 440
ESACC R,2133615.0,2134215 602 966.3 553.0 957.2 489.4 1.74 958
SFIX R,2134217.0,
EFIX R,2134217.0,2134323 108 956.0 493.6 2219
SSACC R,2134325.0,
SBLINK R,2134369.0,
EBLINK R,2134369.0,2134711 344
ESACC R,2134325.0,2134797 474 959.8 498.7 944.2 520.9 0.74 1119
SFIX R,2134799.0,
EFIX R,2134799.0,2135051 254 943.3 509.7 1797
SSACC R,2135053.0,
SBLINK R,2135097.0,
EBLINK R,2135097.0,2135303 208
ESACC R,2135053.0,2135365 314 938.5 513.1 992.6 458.1 2.09 1041
SFIX R,2135367.0,
EFIX R,2135367.0,2135537 172 979.6 440.2 1670
SSACC R,2135539.0,
ESACC R,2135539.0,2135559 22 982.3 433.3 933.9 472.1 1.68 136
SFIX R,2135561.0,
EFIX R,2135561.0,2135697 138 939.3 481.4 1795
SSACC R,2135699.0,
SBLINK R,2135737.0,
EBLINK R,2135737.0,2135889 154
ESACC R,2135699.0,2135973 276 935.7 487.4 954.3 504.9 0.69 1200
SFIX R,2135975.0,
EFIX R,2135975.0,2136181 208 948.7 498.2 1864
SSACC R,2136183.0,
ESACC R,2136183.0,2136191 10 947.0 493.0 933.1 497.9 0.40 48
SFIX R,2136193.0,
EFIX R,2136193.0,2136231 40 932.8 502.4 1936
SSACC R,2136233.0,
SBLINK R,2136273.0,
EBLINK R,2136273.0,2136631 360
ESACC R,2136233.0,2136747 516 932.5 496.6 942.7 529.4 0.93 1630
SFIX R,2136749.0,
EFIX R,2136749.0,2137155 408 953.0 515.1 1971
SSACC R,2137157.0,
SBLINK R,2137205.0,
EBLINK R,2137205.0,2137515 312
ESACC R,2137157.0,2137619 464 953.4 517.4 973.4 542.6 0.87 2788
SFIX R,2137621.0,
EFIX R,2137621.0,2137815 196 961.7 491.7 1847
SSACC R,2137817.0,
ESACC R,2137817.0,2137827 12 958.9 483.8 941.1 486.4 0.49 49
SFIX R,2137829.0,
EFIX R,2137829.0,2137895 68 940.8 485.5 1982
SSACC R,2137897.0,
SBLINK R,2137945.0,
EBLINK R,2137945.0,2138189 246
ESACC R,2137897.0,2138349 454 941.6 485.2 1024.2 579.3 3.39 2887
SFIX R,2138351.0,
EFIX R,2138351.0,2138393 44 1018.1 546.0 1794
SSACC R,2138395.0,
ESACC R,2138395.0,2138411 18 1016.9 525.1 1044.1 509.9 0.84 77
SFIX R,2138413.0,
EFIX R,2138413.0,2138595 184 1041.2 505.8 1922
SSACC R,2138597.0,
SBLINK R,2138681.0,
EBLINK R,2138681.0,2139095 416
ESACC R,2138597.0,2139173 578 1051.1 509.3 1007.8 591.0 2.51 1304
SFIX R,2139175.0,
EFIX R,2139175.0,2139215 42 1005.5 562.0 1664
SSACC R,2139217.0,
ESACC R,2139217.0,2139247 32 1007.6 570.2 1004.1 568.6 0.10 68
SFIX R,2139249.0,
EFIX R,2139249.0,2139489 242 996.7 520.6 1862
SSACC R,2139491.0,
SBLINK R,2139575.0,
EBLINK R,2139575.0,2139965 392
ESACC R,2139491.0,2140069 580 1002.1 499.9 1001.9 520.2 0.55 611
SFIX R,2140071.0,
EFIX R,2140071.0,2140243 174 994.1 495.2 2006
SSACC R,2140245.0,
ESACC R,2140245.0,2140265 22 986.1 495.3 921.0 480.7 1.81 142
SFIX R,2140267.0,
EFIX R,2140267.0,2140395 130 934.4 489.4 2054
SSACC R,2140397.0,
SBLINK R,2140437.0,
EBLINK R,2140437.0,2140843 408
ESACC R,2140397.0,2140953 558 936.7 490.1 957.3 560.0 1.97 1215
SFIX R,2140955.0,
EFIX R,2140955.0,2141205 252 937.4 517.4 1940
SSACC R,2141207.0,
ESACC R,2141207.0,2141219 14 941.5 503.1 967.9 506.2 0.72 64
SFIX R,2141221.0,
EFIX R,2141221.0,2141479 260 968.1 517.1 2045
SSACC R,2141481.0,
ESACC R,2141481.0,2141495 16 964.8 524.8 931.5 513.2 0.96 86
SFIX R,2141497.0,
EFIX R,2141497.0,2141577 82 937.0 515.9 1994
SSACC R,2141579.0,
SBLINK R,2141621.0,
EBLINK R,2141621.0,2141905 286
ESACC R,2141579.0,2142015 438 938.2 514.7 980.9 540.5 1.35 3007
SFIX R,2142017.0,
EFIX R,2142017.0,2142157 142 982.9 504.8 2016
SSACC R,2142159.0,
SBLINK R,2142209.0,
EBLINK R,2142209.0,2142423 216
ESACC R,2142159.0,2142571 414 989.5 501.8 937.6 511.4 1.43 1119
SFIX R,2142573.0,
EFIX R,2142573.0,2142613 42 934.6 510.5 1901
SSACC R,2142615.0,
ESACC R,2142615.0,2142633 20 931.5 503.6 960.2 525.5 0.98 79
SFIX R,2142635.0,
EFIX R,2142635.0,2142813 180 959.7 523.4 1990
SSACC R,2142815.0,
SBLINK R,2142863.0,
EBLINK R,2142863.0,2143069 208
ESACC R,2142815.0,2143177 364 960.9 517.4 945.2 517.5 0.43 1014
SFIX R,2143179.0,
EFIX R,2143179.0,2143357 180 938.7 488.6 2247
SSACC R,2143359.0,
SBLINK R,2143401.0,
EBLINK R,2143401.0,2143673 274
ESACC R,2143359.0,2143763 406 938.8 489.9 905.0 505.7 1.01 1157
SFIX R,2143765.0,
EFIX R,2143765.0,2144013 250 898.7 510.4 2118
SSACC R,2144015.0,
ESACC R,2144015.0,2144031 18 903.8 505.5 945.0 498.2 1.13 94
SFIX R,2144033.0,
EFIX R,2144033.0,2144133 102 936.2 505.7 2083
SSACC R,2144135.0,
SBLINK R,2144187.0,
EBLINK R,2144187.0,2144425 240
ESACC R,2144135.0,2144539 406 935.0 511.8 927.6 544.1 0.90 1012
SFIX R,2144541.0,
EFIX R,2144541.0,2144593 54 919.2 512.7 1881
SSACC R,2144595.0,
SBLINK R,2144679.0,
EBLINK R,2144679.0,2144921 244
ESACC R,2144595.0,2145015 422 915.0 503.1 943.8 510.3 0.80 740
SFIX R,2145017.0,
EFIX R,2145017.0,2145103 88 943.7 498.3 2221
SSACC R,2145105.0,
SBLINK R,2145149.0,
EBLINK R,2145149.0,2145683 536
ESACC R,2145105.0,2145775 672 947.1 493.6 974.5 494.7 0.74 1084
SFIX R,2145777.0,
EFIX R,2145777.0,2145921 146 965.5 490.7 2205
SSACC R,2145923.0,
ESACC R,2145923.0,2145937 16 960.7 499.5 929.9 498.4 0.84 74
SFIX R,2145939.0,
EFIX R,2145939.0,2146103 166 940.0 506.5 2216
SSACC R,2146105.0,
SBLINK R,2146143.0,
EBLINK R,2146143.0,2146321 180
ESACC R,2146105.0,2146413 310 940.2 508.5 908.5 569.2 1.86 1084
SFIX R,2146415.0,
EFIX R,2146415.0,2146559 146 899.7 554.7 1716
SSACC R,2146561.0,
ESACC R,2146561.0,2146579 20 897.0 552.8 940.8 529.2 1.35 119
SFIX R,2146581.0,
EFIX R,2146581.0,2146831 252 927.5 527.8 1806
SSACC R,2146833.0,
SBLINK R,2146875.0,
EBLINK R,2146875.0,2147079 206
ESACC R,2146833.0,2147199 368 921.0 517.3 957.7 544.2 1.23 1050
SFIX R,2147201.0,
EFIX R,2147201.0,2147419 220 955.1 526.8 1832
SSACC R,2147421.0,
ESACC R,2147421.0,2147435 16 957.5 528.1 929.6 519.5 0.79 62
SFIX R,2147437.0,
EFIX R,2147437.0,2147493 58 931.5 516.0 1952
SSACC R,2147495.0,
SBLINK R,2147541.0,
EBLINK R,2147541.0,2148211 672
ESACC R,2147495.0,2148395 902 931.3 519.6 950.2 623.7 2.87 2487
SFIX R,2148397.0,
EFIX R,2148397.0,2148781 386 938.7 522.4 2143
SSACC R,2148783.0,
SBLINK R,2148831.0,
EBLINK R,2148831.0,2149021 192
ESACC R,2148783.0,2149141 360 940.0 499.4 959.7 554.9 1.60 3176
SFIX R,2149143.0,
EFIX R,2149143.0,2149193 52 952.1 528.7 1922
SSACC R,2149195.0,
SBLINK R,2149249.0,
EBLINK R,2149249.0,2149591 344
ESACC R,2149195.0,2149695 502 950.7 524.4 960.5 664.5 3.80 1012
SFIX R,2149697.0,
EFIX R,2149697.0,2149755 60 963.7 684.6 1873
SSACC R,2149757.0,
ESACC R,2149757.0,2149771 16 965.1 680.1 958.4 632.5 1.30 119
SFIX R,2149773.0,
EFIX R,2149773.0,2149799 28 958.2 636.0 1948
SSACC R,2149801.0,
SBLINK R,2149889.0,
EBLINK R,2149889.0,2150311 424
ESACC R,2149801.0,2150417 618 960.6 642.3 1024.9 589.7 2.25 1905
SFIX R,2150419.0,
EFIX R,2150419.0,2150551 134 1011.0 526.8 1935
SSACC R,2150553.0,
ESACC R,2150553.0,2150565 14 1000.3 508.3 974.5 510.6 0.70 69
SFIX R,2150567.0,
EFIX R,2150567.0,2150657 92 974.1 513.2 2043
SSACC R,2150659.0,
SBLINK R,2150713.0,
EBLINK R,2150713.0,2151071 360
ESACC R,2150659.0,2151151 494 970.9 517.0 998.3 528.3 0.80 1002
SFIX R,2151153.0,
EFIX R,2151153.0,2151417 266 991.4 517.1 1887
SSACC R,2151419.0,
ESACC R,2151419.0,2151441 24 986.5 524.6 919.7 495.6 1.97 158
SFIX R,2151443.0,
EFIX R,2151443.0,2151747 306 924.4 508.1 1753
SSACC R,2151749.0,
ESACC R,2151749.0,2151755 8 919.4 508.6 908.6 508.6 0.29 44
SFIX R,2151757.0,
EFIX R,2151757.0,2151849 94 908.8 513.3 1645
SSACC R,2151851.0,
SBLINK R,2151887.0,
EBLINK R,2151887.0,2152485 600
ESACC R,2151851.0,2152651 802 909.1 519.8 960.8 675.7 4.45 1014
SFIX R,2152653.0,
EFIX R,2152653.0,2152689 38 957.0 649.0 2017
SSACC R,2152691.0,
SBLINK R,2152815.0,
EBLINK R,2152815.0,2153035 222
ESACC R,2152691.0,2153263 574 953.4 630.8 967.7 570.8 1.67 1050
SFIX R,2153265.0,
EFIX R,2153265.0,2153309 46 964.2 567.8 1960
SSACC R,2153311.0,
ESACC R,2153311.0,2153321 12 961.8 558.8 960.0 537.6 0.58 60
SFIX R,2153323.0,
EFIX R,2153323.0,2153497 176 955.1 524.2 2084
SSACC R,2153499.0,
ESACC R,2153499.0,2153507 10 951.0 492.1 939.6 487.0 0.34 44
SFIX R,2153509.0,
EFIX R,2153509.0,2153741 234 939.4 482.3 2124
SSACC R,2153743.0,
ESACC R,2153743.0,2153755 14 944.8 477.7 971.9 481.8 0.74 71
SFIX R,2153757.0,
EFIX R,2153757.0,2153933 178 966.1 489.4 1969
SSACC R,2153935.0,
ESACC R,2153935.0,2153947 14 959.9 495.5 933.3 490.9 0.73 73
SFIX R,2153949.0,
EFIX R,2153949.0,2154131 184 932.3 500.5 1830
SSACC R,2154133.0,
SBLINK R,2154173.0,
EBLINK R,2154173.0,2155211 1040
ESACC R,2154133.0,2155325 1194 924.1 503.1 988.9 549.6 2.16 1085
SFIX R,2155327.0,
EFIX R,2155327.0,2155411 86 989.5 538.7 2268
SSACC R,2155413.0,
SBLINK R,2155493.0,
EBLINK R,2155493.0,2156209 718
ESACC R,2155413.0,2156343 932 994.0 554.3 927.7 586.4 2.00 1008
SFIX R,2156345.0,
EFIX R,2156345.0,2156529 186 923.3 547.6 2040
SSACC R,2156531.0,
SBLINK R,2156593.0,
EBLINK R,2156593.0,2156739 148
ESACC R,2156531.0,2156887 358 927.0 564.0 979.0 594.6 1.64 3270
SFIX R,2156889.0,
EFIX R,2156889.0,2156991 104 966.6 520.7 1803
SSACC R,2156993.0,
ESACC R,2156993.0,2157011 20 958.6 482.3 920.8 496.6 1.10 99
SFIX R,2157013.0,
EFIX R,2157013.0,2157399 388 931.3 484.2 1986
SSACC R,2157401.0,
SBLINK R,2157445.0,
EBLINK R,2157445.0,2157677 234
ESACC R,2157401.0,2157777 378 926.6 487.7 899.0 521.4 1.18 1123
SFIX R,2157779.0,
EFIX R,2157779.0,2157887 110 894.5 513.0 1944
SSACC R,2157889.0,
ESACC R,2157889.0,2157905 18 898.0 515.8 941.3 509.7 1.19 96
SFIX R,2157907.0,
EFIX R,2157907.0,2158087 182 939.7 510.7 2042
SSACC R,2158089.0,
SBLINK R,2158129.0,
EBLINK R,2158129.0,2158461 334
ESACC R,2158089.0,2158595 508 940.6 514.7 883.5 508.0 1.56 1069
SFIX R,2158597.0,
EFIX R,2158597.0,2158709 114 891.0 521.2 1785
SSACC R,2158711.0,
SBLINK R,2158753.0,
EBLINK R,2158753.0,2158957 206
ESACC R,2158711.0,2159069 360 892.9 526.7 1003.3 508.7 3.03 1091
SFIX R,2159071.0,
EFIX R,2159071.0,2159133 64 997.4 491.9 2018
SSACC R,2159135.0,
SBLINK R,2159189.0,
EBLINK R,2159189.0,2160025 838
ESACC R,2159135.0,2160129 996 995.1 494.7 1020.8 707.1 5.78 1053
SFIX R,2160131.0,
EFIX R,2160131.0,2160153 24 1022.1 706.5 1864
SSACC R,2160155.0,
SBLINK R,2160213.0,
EBLINK R,2160213.0,2161123 912
ESACC R,2160155.0,2161279 1126 1021.3 708.0 989.7 615.0 2.66 1322
SFIX R,2161281.0,
EFIX R,2161281.0,2161305 26 987.5 599.7 1823
SSACC R,2161307.0,
ESACC R,2161307.0,2161317 12 985.7 588.3 977.9 552.5 0.99 115
SFIX R,2161319.0,
EFIX R,2161319.0,2161477 160 968.9 522.4 1962
SSACC R,2161479.0,
ESACC R,2161479.0,2161495 18 965.3 513.4 936.7 500.0 0.86 63
SFIX R,2161497.0,
EFIX R,2161497.0,2161799 304 938.1 507.3 1817
SSACC R,2161801.0,
ESACC R,2161801.0,2161815 16 933.6 512.9 963.6 519.6 0.83 76
SFIX R,2161817.0,
EFIX R,2161817.0,2161953 138 956.2 522.8 1691
SSACC R,2161955.0,
SBLINK R,2161995.0,
EBLINK R,2161995.0,2162241 248
ESACC R,2161955.0,2162329 376 955.8 523.3 957.7 558.5 0.96 927
SFIX R,2162331.0,
EFIX R,2162331.0,2162611 282 949.0 533.2 1777
SSACC R,2162613.0,
SBLINK R,2162665.0,
EBLINK R,2162665.0,2162909 246
ESACC R,2162613.0,2163007 396 946.0 522.1 954.8 551.9 0.84 858
SFIX R,2163009.0,
EFIX R,2163009.0,2163059 52 948.2 514.0 1823
SSACC R,2163061.0,
SBLINK R,2163121.0,
EBLINK R,2163121.0,2163397 278
ESACC R,2163061.0,2163503 444 946.8 514.0 924.0 583.9 1.99 1979
SFIX R,2163505.0,
EFIX R,2163505.0,2163575 72 908.7 543.0 1920
SSACC R,2163577.0,
SBLINK R,2163633.0,
EBLINK R,2163633.0,2163893 262
ESACC R,2163577.0,2164053 478 903.0 530.4 1016.9 628.3 4.07 1167
SFIX R,2164055.0,
EFIX R,2164055.0,2164077 24 1011.3 607.9 1732
SSACC R,2164079.0,
ESACC R,2164079.0,2164107 30 1006.7 596.0 933.6 527.6 2.71 153
SFIX R,2164109.0,
EFIX R,2164109.0,2164435 328 938.5 518.9 1981
SSACC R,2164437.0,
ESACC R,2164437.0,2164447 12 942.7 513.5 923.5 511.6 0.52 55
SFIX R,2164449.0,
EFIX R,2164449.0,2164685 238 922.3 513.5 1999
SSACC R,2164687.0,
SBLINK R,2164737.0,
EBLINK R,2164737.0,2165251 516
ESACC R,2164687.0,2165465 780 919.7 511.1 929.2 612.3 2.75 1825
SFIX R,2165467.0,
EFIX R,2165467.0,2165621 156 912.0 562.7 2198
SSACC R,2165623.0,
ESACC R,2165623.0,2165643 22 908.8 555.9 962.5 519.5 1.76 142
SFIX R,2165645.0,
EFIX R,2165645.0,2165783 140 945.4 532.7 1985
SSACC R,2165785.0,
SBLINK R,2165823.0,
EBLINK R,2165823.0,2166191 370
ESACC R,2165785.0,2166319 536 939.5 533.5 1004.4 581.5 2.19 1598
SFIX R,2166321.0,
EFIX R,2166321.0,2166477 158 1003.5 570.7 1924
SSACC R,2166479.0,
SBLINK R,2166525.0,
EBLINK R,2166525.0,2167077 554
ESACC R,2166479.0,2167179 702 1002.8 573.0 996.7 618.6 1.25 1097
SFIX R,2167181.0,
EFIX R,2167181.0,2167417 238 982.5 567.1 2008
SSACC R,2167419.0,
ESACC R,2167419.0,2167437 20 976.0 537.4 972.8 485.8 1.40 109
SFIX R,2167439.0,
EFIX R,2167439.0,2167685 248 961.8 509.7 1914
SSACC R,2167687.0,
ESACC R,2167687.0,2167697 12 949.6 512.4 925.9 509.7 0.65 68
SFIX R,2167699.0,
EFIX R,2167699.0,2167781 84 923.1 511.2 1721
SSACC R,2167783.0,
SBLINK R,2167825.0,
EBLINK R,2167825.0,2168023 200
ESACC R,2167783.0,2168099 318 919.8 513.5 953.4 565.8 1.68 931
SFIX R,2168101.0,
EFIX R,2168101.0,2168221 122 942.8 515.8 1607
SSACC R,2168223.0,
SBLINK R,2168273.0,
EBLINK R,2168273.0,2168557 286
ESACC R,2168223.0,2168681 460 949.1 517.0 938.1 623.4 2.90 1107
SFIX R,2168683.0,
EFIX R,2168683.0,2168829 148 931.5 552.5 1938
SSACC R,2168831.0,
ESACC R,2168831.0,2168847 18 933.6 532.5 969.9 532.5 0.98 82
SFIX R,2168849.0,
EFIX R,2168849.0,2168963 116 955.3 514.8 2071
SSACC R,2168965.0,
SBLINK R,2169023.0,
EBLINK R,2169023.0,2169233 212
ESACC R,2168965.0,2169343 380 952.7 506.3 956.4 497.3 0.26 2393
SFIX R,2169345.0,
EFIX R,2169345.0,2169471 128 951.0 492.2 1853
SSACC R,2169473.0,
SBLINK R,2169519.0,
EBLINK R,2169519.0,2169797 280
ESACC R,2169473.0,2169893 422 949.8 489.4 971.0 515.4 0.91 1221
SFIX R,2169895.0,
EFIX R,2169895.0,2170049 156 968.4 486.8 1637
SSACC R,2170051.0,
SBLINK R,2170095.0,
EBLINK R,2170095.0,2170427 334
ESACC R,2170051.0,2170533 484 976.0 497.4 976.1 500.0 0.07 1056
SFIX R,2170535.0,
EFIX R,2170535.0,2170755 222 975.6 465.6 1910
SSACC R,2170757.0,
ESACC R,2170757.0,2170773 18 975.4 461.1 945.9 496.9 1.26 88
SFIX R,2170775.0,
EFIX R,2170775.0,2170951 178 945.9 502.5 1871
SSACC R,2170953.0,
SBLINK R,2170997.0,
EBLINK R,2170997.0,2171381 386
ESACC R,2170953.0,2171491 540 940.9 502.1 983.7 556.5 1.88 1014
SFIX R,2171493.0,
EFIX R,2171493.0,2171675 184 963.6 497.2 1873
SSACC R,2171677.0,
ESACC R,2171677.0,2171687 12 951.8 496.8 930.7 513.1 0.72 74
SFIX R,2171689.0,
EFIX R,2171689.0,2171895 208 934.0 516.8 1860
SSACC R,2171897.0,
SBLINK R,2171933.0,
EBLINK R,2171933.0,2172195 264
ESACC R,2171897.0,2172281 386 926.7 526.0 951.5 556.6 1.07 1032
SFIX R,2172283.0,
EFIX R,2172283.0,2172489 208 943.9 527.2 1394
SSACC R,2172491.0,
ESACC R,2172491.0,2172501 12 938.2 520.4 917.4 519.8 0.56 59
SFIX R,2172503.0,
EFIX R,2172503.0,2172613 112 914.5 524.7 1547
SSACC R,2172615.0,
SBLINK R,2172657.0,
EBLINK R,2172657.0,2173403 748
ESACC R,2172615.0,2173537 924 914.3 519.9 926.0 730.6 5.70 1117
SFIX R,2173539.0,
EFIX R,2173539.0,2173561 24 929.0 702.7 1776
SSACC R,2173563.0,
ESACC R,2173563.0,2173571 10 928.1 696.1 927.8 666.8 0.79 105
SFIX R,2173573.0,
EFIX R,2173573.0,2173599 28 925.5 650.2 1848
SSACC R,2173601.0,
ESACC R,2173601.0,2173617 18 925.6 650.2 925.8 622.8 0.74 96
SFIX R,2173619.0,
EFIX R,2173619.0,2173653 36 920.7 606.8 1903
SSACC R,2173655.0,
ESACC R,2173655.0,2173689 36 918.0 598.1 914.8 599.5 0.09 98
SFIX R,2173691.0,
EFIX R,2173691.0,2173721 32 912.5 581.2 1952
SSACC R,2173723.0,
ESACC R,2173723.0,2173741 20 914.4 572.4 965.1 545.2 1.56 137
SFIX R,2173743.0,
EFIX R,2173743.0,2173945 204 945.0 509.6 2060
SSACC R,2173947.0,
SBLINK R,2174003.0,
EBLINK R,2174003.0,2174229 228
ESACC R,2173947.0,2174369 424 943.0 502.4 946.7 564.7 1.69 3156
SFIX R,2174371.0,
