timestamp,x,y,pupil
2398030,988.5,506.2,655.0
2398032,988.6,507.2,658.0
2398034,988.2,506.9,661.0
2398036,987.1,505.6,662.0
2398038,986.6,504.5,661.0
2398040,986.6,504.2,662.0
2398042,986.2,505.7,665.0
2398044,985.2,507.2,667.0
2398046,983.9,507.5,666.0
2398048,984.1,508.2,666.0
2398050,983.7,510.4,667.0
2398052,984.5,510.5,668.0
2398054,984.8,509.3,667.0
2398056,985.3,508.1,670.0
2398058,985.8,508.3,675.0
2398060,985.2,508.9,674.0
2398062,985.3,509.6,677.0
2398064,985.5,511.3,681.0
2398066,983.6,511.8,681.0
2398068,982.7,513.3,681.0
2398070,982.0,514.0,682.0
2398072,981.5,514.9,684.0
2398074,981.9,514.0,685.0
2398076,982.0,513.7,685.0
2398078,981.6,515.3,686.0
2398080,981.1,515.5,688.0
2398082,980.5,516.2,689.0
2398084,980.5,516.4,691.0
2398086,981.4,516.1,693.0
2398088,980.8,516.7,694.0
2398090,979.2,518.6,696.0
2398092,980.3,517.7,698.0
2398094,981.2,518.0,699.0
2398096,980.6,517.7,699.0
2398098,978.3,518.4,699.0
2398100,977.3,519.1,700.0
2398102,978.2,519.5,702.0
2398104,978.5,519.9,702.0
2398106,979.3,519.2,706.0
2398108,979.7,517.7,709.0
2398110,978.2,518.0,712.0
2398112,976.9,518.5,714.0
2398114,976.2,518.0,714.0
2398116,977.1,518.4,714.0
2398118,977.5,518.0,717.0
2398120,977.0,517.6,720.0
2398122,977.0,518.4,720.0
2398124,977.2,519.7,720.0
2398126,976.7,519.9,723.0
2398128,976.6,519.4,725.0
2398130,976.2,519.3,725.0
2398132,975.5,520.5,726.0
2398134,976.7,519.8,730.0
2398136,976.6,517.7,734.0
2398138,975.4,517.1,733.0
2398140,974.1,517.3,734.0
2398142,973.7,517.6,737.0
2398144,974.2,518.7,740.0
2398146,974.5,521.1,743.0
2398148,974.4,522.4,744.0
2398150,973.4,522.0,742.0
2398152,972.6,520.4,741.0
2398154,971.6,519.8,741.0
2398156,971.7,521.5,744.0
2398158,971.8,522.6,747.0
2398160,971.9,523.4,749.0
2398162,972.5,523.6,749.0
2398164,973.2,523.3,751.0
2398166,974.1,521.6,754.0
2398168,973.9,522.0,757.0
2398170,973.7,522.4,756.0
2398172,973.3,522.2,757.0
2398174,972.5,522.2,760.0
2398176,972.3,522.7,762.0
2398178,972.4,523.3,762.0
2398180,972.7,524.6,761.0
2398182,972.1,525.8,761.0
2398184,971.2,525.7,764.0
2398186,971.4,524.7,767.0
2398188,971.4,523.9,768.0
2398190,971.7,522.1,767.0
2398192,971.1,522.1,768.0
2398194,970.6,523.2,768.0
2398196,970.8,523.8,768.0
2398198,971.3,523.5,769.0
2398200,971.7,523.6,771.0
2398202,971.2,523.9,772.0
2398204,971.6,524.1,774.0
2398206,971.2,524.2,777.0
2398208,970.2,525.3,775.0
2398210,969.2,526.8,777.0
2398212,970.0,528.2,781.0
2398214,969.9,529.8,780.0
2398216,969.4,529.9,775.0
2398218,969.7,530.1,775.0
2398220,970.5,530.1,777.0
2398222,970.5,529.8,778.0
2398224,970.2,529.5,779.0
2398226,969.4,530.8,779.0
2398228,969.0,532.4,779.0
2398230,969.6,532.6,782.0
2398232,970.4,532.6,783.0
2398234,970.3,532.9,782.0
2398236,971.0,531.4,781.0
2398238,969.6,530.5,780.0
2398240,967.9,531.6,781.0
2398242,968.5,531.8,783.0
2398244,968.5,530.7,783.0
2398246,968.4,530.6,783.0
2398248,969.1,530.2,785.0
2398250,969.1,530.5,785.0
2398252,968.9,530.0,783.0
2398254,968.4,531.4,782.0
2398256,968.2,532.6,784.0
2398258,968.2,532.0,784.0
2398260,968.2,531.5,780.0
2398262,968.4,531.6,776.0
2398264,969.4,532.3,777.0
2398266,969.4,532.7,780.0
2398268,969.6,533.6,781.0
2398270,970.5,533.6,781.0
2398272,970.5,533.8,781.0
2398274,970.4,533.4,779.0
2398276,970.2,533.2,778.0
2398278,969.5,532.2,778.0
2398280,969.1,530.6,781.0
2398282,969.3,531.1,783.0
2398284,969.6,531.4,783.0
2398286,971.3,532.4,781.0
2398288,972.1,533.3,777.0
2398290,972.3,533.1,779.0
2398292,972.4,532.6,780.0
2398294,972.3,533.4,776.0
2398296,972.0,534.1,774.0
2398298,971.1,533.4,776.0
2398300,971.4,532.5,777.0
2398302,972.1,533.0,776.0
2398304,973.1,534.2,778.0
2398306,973.8,535.2,777.0
2398308,973.7,535.0,775.0
2398310,973.3,534.6,775.0
2398312,972.9,534.2,774.0
2398314,973.8,533.9,774.0
2398316,973.7,534.6,773.0
2398318,973.3,534.8,774.0
2398320,974.1,534.6,777.0
2398322,974.5,534.5,777.0
2398324,974.5,535.0,775.0
2398326,972.8,536.0,774.0
2398328,972.4,536.8,773.0
2398330,974.2,537.2,771.0
2398332,975.4,537.4,771.0
2398334,975.2,537.5,772.0
2398336,975.9,536.7,772.0
2398338,975.1,536.4,770.0
2398340,973.7,537.3,768.0
2398342,973.8,537.9,768.0
2398344,974.9,538.2,768.0
2398346,976.1,537.8,768.0
2398348,976.8,537.9,766.0
2398350,976.8,539.3,766.0
2398352,976.9,539.6,767.0
2398354,977.3,537.9,766.0
2398356,976.7,538.4,765.0
2398358,976.7,540.9,763.0
2398360,978.0,542.3,762.0
2398362,978.1,542.6,761.0
2398364,978.0,544.8,759.0
2398366,978.4,546.1,759.0
2398368,979.1,546.1,760.0
2398370,978.9,546.8,761.0
2398372,979.1,548.6,761.0
2398374,979.2,550.6,762.0
2398376,980.0,550.4,764.0
2398378,981.4,546.1,772.0
2398380,984.3,535.4,790.0
2398382,990.4,522.1,808.0
2398384,995.3,505.8,827.0
2398386,1003.9,487.4,835.0
2398388,1011.7,466.5,848.0
2398390,1015.2,453.6,855.0
2398392,1039.0,401.6,922.0
2398394,1056.9,394.1,921.0
2398396,1042.9,463.8,833.0
2398398,1020.7,538.4,750.0
2398400,1012.4,604.0,675.0
2398402,1006.9,686.1,585.0
2398404,1010.3,763.0,508.0
2398406,1321.1,815.8,419.0
2398408,2585.3,861.8,230.0
2398410,2893.6,935.7,191.0
2398412,2891.1,964.5,192.0
2398414,,,0.0
2398416,,,0.0
2398418,,,0.0
2398420,,,0.0
2398422,,,0.0
2398424,,,0.0
2398426,,,0.0
2398428,,,0.0
2398430,,,0.0
2398432,,,0.0
2398434,,,0.0
2398436,,,0.0
2398438,,,0.0
2398440,,,0.0
2398442,,,0.0
2398444,,,0.0
2398446,,,0.0
2398448,,,0.0
2398450,,,0.0
2398452,,,0.0
2398454,,,0.0
2398456,,,0.0
2398458,,,0.0
2398460,,,0.0
2398462,,,0.0
2398464,,,0.0
2398466,,,0.0
2398468,,,0.0
2398470,,,0.0
2398472,,,0.0
2398474,,,0.0
2398476,,,0.0
2398478,,,0.0
2398480,,,0.0
2398482,,,0.0
2398484,,,0.0
2398486,,,0.0
2398488,,,0.0
2398490,,,0.0
2398492,,,0.0
2398494,,,0.0
2398496,,,0.0
2398498,,,0.0
2398500,,,0.0
2398502,,,0.0
2398504,,,0.0
2398506,,,0.0
2398508,,,0.0
2398510,,,0.0
2398512,,,0.0
2398514,,,0.0
2398516,,,0.0
2398518,,,0.0
2398520,,,0.0
2398522,,,0.0
2398524,,,0.0
2398526,,,0.0
2398528,,,0.0
2398530,,,0.0
2398532,,,0.0
2398534,,,0.0
2398536,,,0.0
2398538,,,0.0
2398540,,,0.0
2398542,,,0.0
2398544,,,0.0
2398546,,,0.0
2398548,,,0.0
2398550,,,0.0
2398552,,,0.0
2398554,,,0.0
2398556,,,0.0
2398558,,,0.0
2398560,,,0.0
2398562,,,0.0
2398564,,,0.0
2398566,,,0.0
2398568,,,0.0
2398570,,,0.0
2398572,,,0.0
2398574,,,0.0
2398576,3216.0,994.4,257.0
2398578,3238.3,990.1,254.0
2398580,3270.0,945.2,245.0
2398582,3270.0,856.6,231.0
2398584,3270.0,775.4,221.0
2398586,2989.9,743.1,258.0
2398588,1504.5,697.6,430.0
2398590,1121.7,624.9,614.0
2398592,1116.7,555.5,788.0
2398594,1139.1,488.5,863.0
2398596,1144.6,432.4,927.0
2398598,1142.5,397.9,965.0
2398600,1137.0,361.8,1012.0
2398602,1134.0,333.5,1047.0
2398604,1125.4,315.6,1068.0
2398606,1115.3,316.4,1073.0
2398608,1110.7,299.4,1111.0
2398610,1089.8,333.0,1064.0
2398612,1060.9,398.6,966.0
2398614,1055.8,406.0,961.0
2398616,1049.9,408.6,960.0
2398618,1044.3,416.7,956.0
2398620,1037.6,427.8,956.0
2398622,1032.6,435.5,951.0
2398624,1029.4,441.7,943.0
2398626,1027.7,447.5,938.0
2398628,1026.6,455.7,932.0
2398630,1024.0,464.2,922.0
2398632,1020.3,475.1,910.0
2398634,1017.6,483.7,903.0
2398636,1014.7,493.0,889.0
2398638,1012.0,499.8,877.0
2398640,1011.2,508.1,870.0
2398642,1011.6,514.0,862.0
2398644,1010.7,517.9,854.0
2398646,1009.5,520.3,847.0
2398648,1007.4,522.9,843.0
2398650,1004.9,525.9,841.0
2398652,1004.3,527.2,836.0
2398654,1004.1,529.0,835.0
2398656,1003.3,531.8,837.0
2398658,1002.5,533.3,838.0
2398660,1001.0,533.4,837.0
2398662,1000.0,534.4,836.0
2398664,1000.7,535.3,837.0
2398666,1002.0,533.9,838.0
2398668,1002.3,533.8,840.0
2398670,1000.8,535.0,841.0
2398672,1000.2,535.0,842.0
2398674,1000.0,534.7,843.0
2398676,1000.1,533.7,844.0
2398678,1000.7,533.1,844.0
2398680,1002.2,531.8,845.0
2398682,1001.3,531.9,847.0
2398684,1000.0,532.1,849.0
2398686,1000.0,531.5,850.0
2398688,1000.0,532.1,850.0
2398690,999.6,533.9,853.0
2398692,999.2,534.3,855.0
2398694,998.7,533.9,855.0
2398696,998.5,532.5,856.0
2398698,999.4,531.5,859.0
2398700,1000.2,531.6,860.0
2398702,999.6,532.0,863.0
2398704,999.5,531.1,863.0
2398706,1000.1,528.9,862.0
2398708,1000.5,528.7,860.0
2398710,1000.5,528.6,862.0
2398712,1000.4,527.8,867.0
2398714,1000.4,529.2,868.0
2398716,1000.3,529.1,868.0
2398718,999.2,530.0,870.0
2398720,998.1,532.0,873.0
2398722,997.9,532.0,873.0
2398724,997.3,532.0,873.0
2398726,997.9,532.0,876.0
2398728,998.4,531.1,878.0
2398730,998.4,530.9,881.0
2398732,998.6,530.5,882.0
2398734,997.9,528.9,887.0
2398736,997.4,528.5,888.0
2398738,998.2,528.1,883.0
2398740,998.0,526.9,884.0
2398742,997.4,526.5,885.0
2398744,997.2,528.2,886.0
2398746,997.4,529.6,889.0
2398748,998.0,529.5,888.0
2398750,997.6,529.2,890.0
2398752,997.4,528.9,891.0
2398754,997.1,529.3,892.0
2398756,996.4,530.4,893.0
2398758,996.1,530.9,894.0
2398760,996.4,531.0,896.0
2398762,996.6,531.3,900.0
2398764,996.5,530.7,904.0
2398766,995.2,529.3,905.0
2398768,994.8,528.3,905.0
2398770,994.6,528.1,906.0
2398772,994.7,528.6,907.0
2398774,995.3,529.6,908.0
2398776,995.9,530.0,910.0
2398778,995.7,530.2,912.0
2398780,995.5,530.4,912.0
2398782,995.4,530.5,912.0
2398784,995.2,530.5,913.0
2398786,995.0,530.5,914.0
2398788,994.8,532.5,916.0
2398790,994.8,533.7,919.0
2398792,993.9,534.6,920.0
2398794,993.9,533.9,918.0
2398796,994.2,532.9,919.0
2398798,994.7,533.9,923.0
2398800,994.5,533.8,926.0
2398802,994.1,533.7,925.0
2398804,994.3,533.9,927.0
2398806,995.2,533.2,930.0
2398808,995.8,533.4,930.0
2398810,995.9,533.3,930.0
2398812,995.3,533.8,929.0
2398814,995.1,535.2,934.0
2398816,995.2,534.8,935.0
2398818,995.2,535.2,932.0
2398820,995.6,537.6,934.0
2398822,997.2,538.0,937.0
2398824,996.5,539.5,941.0
2398826,995.4,538.9,942.0
2398828,996.9,537.6,943.0
2398830,997.7,537.9,944.0
2398832,996.8,537.9,946.0
2398834,997.3,537.3,949.0
2398836,997.2,535.8,948.0
2398838,995.1,536.1,948.0
2398840,994.8,537.8,951.0
2398842,995.6,538.3,953.0
2398844,996.6,538.2,956.0
2398846,998.0,538.3,960.0
2398848,998.3,538.1,961.0
2398850,998.6,537.0,959.0
2398852,998.8,536.6,959.0
2398854,998.1,537.9,960.0
2398856,997.1,539.1,961.0
2398858,997.6,539.8,962.0
2398860,998.2,540.2,963.0
2398862,998.0,539.9,964.0
2398864,998.4,538.5,970.0
2398866,999.3,538.2,971.0
2398868,999.6,538.7,971.0
2398870,999.3,538.6,973.0
2398872,998.1,539.9,975.0
2398874,997.5,540.7,975.0
2398876,997.7,540.0,977.0
2398878,997.9,538.8,983.0
2398880,997.2,540.1,983.0
2398882,996.5,541.5,983.0
2398884,998.3,541.4,984.0
2398886,999.0,541.0,985.0
2398888,998.2,540.1,986.0
2398890,998.5,541.1,987.0
2398892,998.7,542.6,988.0
2398894,999.1,542.1,987.0
2398896,999.2,541.5,988.0
2398898,999.5,540.1,989.0
2398900,999.1,540.4,991.0
2398902,999.4,540.3,992.0
2398904,999.4,540.6,996.0
2398906,998.7,541.4,998.0
2398908,998.3,540.7,999.0
2398910,998.5,542.3,1000.0
2398912,998.3,542.9,1000.0
2398914,998.8,541.9,1003.0
2398916,999.2,541.8,1005.0
2398918,999.3,541.6,1005.0
2398920,1000.9,541.6,1004.0
2398922,1001.5,542.5,1006.0
2398924,1001.1,542.1,1012.0
2398926,1000.0,541.2,1014.0
2398928,1000.6,541.0,1013.0
2398930,1001.0,541.2,1014.0
2398932,1000.0,541.1,1014.0
2398934,998.3,541.1,1013.0
2398936,997.8,542.6,1014.0
2398938,997.9,543.2,1017.0
2398940,999.3,543.6,1018.0
2398942,1000.6,543.7,1019.0
2398944,1000.1,545.4,1018.0
2398946,999.5,545.9,1019.0
2398948,998.8,546.2,1020.0
2398950,999.1,546.5,1023.0
2398952,998.3,546.6,1025.0
2398954,996.9,545.5,1027.0
2398956,997.0,544.1,1029.0
2398958,997.5,544.4,1032.0
2398960,997.8,545.0,1033.0
2398962,997.1,544.8,1032.0
2398964,996.0,544.5,1034.0
2398966,995.8,545.0,1036.0
2398968,995.9,546.2,1035.0
2398970,996.4,545.2,1036.0
2398972,997.0,544.6,1038.0
2398974,997.2,544.9,1039.0
2398976,996.5,544.3,1040.0
2398978,996.4,543.8,1042.0
2398980,996.3,544.9,1044.0
2398982,995.6,543.6,1046.0
2398984,995.4,542.2,1046.0
2398986,995.9,543.1,1047.0
2398988,995.7,545.0,1047.0
2398990,995.5,544.2,1049.0
2398992,994.6,544.0,1049.0
2398994,993.8,543.7,1051.0
2398996,993.9,544.8,1052.0
2398998,993.9,545.6,1053.0
2399000,993.9,545.7,1053.0
2399002,993.9,545.3,1052.0
2399004,992.4,545.0,1055.0
2399006,991.6,546.1,1057.0
2399008,991.4,546.5,1056.0
2399010,991.7,546.3,1057.0
2399012,992.2,547.5,1056.0
2399014,991.6,546.6,1055.0
2399016,991.0,545.8,1058.0
2399018,991.2,545.8,1060.0
2399020,990.6,546.8,1061.0
2399022,988.5,547.6,1060.0
2399024,988.4,548.1,1060.0
2399026,988.6,547.9,1064.0
2399028,988.7,546.9,1067.0
2399030,988.6,547.1,1067.0
2399032,988.8,547.4,1067.0
2399034,989.8,547.1,1067.0
2399036,990.2,545.4,1067.0
2399038,989.2,544.6,1067.0
2399040,988.3,545.7,1067.0
2399042,987.3,546.0,1069.0
2399044,986.8,545.6,1071.0
2399046,986.6,545.4,1072.0
2399048,986.4,546.4,1071.0
2399050,987.2,549.3,1072.0
2399052,985.6,550.5,1075.0
2399054,984.9,551.3,1073.0
2399056,983.9,550.2,1073.0
2399058,983.2,547.7,1073.0
2399060,982.7,548.9,1072.0
2399062,982.6,549.4,1073.0
2399064,982.8,549.3,1075.0
2399066,982.9,549.1,1077.0
2399068,983.3,549.0,1076.0
2399070,983.4,548.7,1072.0
2399072,983.5,549.9,1073.0
2399074,983.7,550.7,1076.0
2399076,983.6,549.2,1076.0
2399078,981.5,549.1,1078.0
2399080,980.6,549.6,1081.0
2399082,981.8,550.0,1081.0
2399084,983.3,550.4,1081.0
2399086,983.6,550.8,1083.0
2399088,983.1,551.1,1083.0
2399090,982.8,551.3,1080.0
2399092,982.9,551.2,1081.0
2399094,983.0,549.8,1086.0
2399096,982.2,550.7,1084.0
2399098,982.1,551.0,1082.0
2399100,982.1,549.9,1081.0
2399102,982.6,549.1,1081.0
2399104,982.4,549.5,1082.0
2399106,981.2,550.5,1083.0
2399108,980.4,551.0,1082.0
2399110,980.3,551.2,1080.0
2399112,980.3,551.4,1082.0
2399114,979.1,550.4,1083.0
2399116,977.7,549.8,1082.0
2399118,977.6,549.2,1083.0
2399120,978.0,548.5,1083.0
2399122,978.0,548.9,1084.0
2399124,977.0,549.6,1083.0
2399126,976.8,550.5,1081.0
2399128,977.6,550.8,1084.0
2399130,978.2,550.2,1086.0
2399132,978.4,550.6,1085.0
2399134,978.7,550.7,1085.0
2399136,979.2,550.7,1086.0
2399138,979.6,550.4,1087.0
2399140,979.4,550.4,1087.0
2399142,979.8,551.4,1085.0
2399144,979.6,551.8,1084.0
2399146,979.1,549.6,1086.0
2399148,979.7,547.6,1087.0
2399150,979.4,549.6,1086.0
2399152,979.3,551.1,1085.0
2399154,979.6,551.1,1084.0
2399156,979.7,550.9,1083.0
2399158,978.9,549.4,1084.0
2399160,977.9,548.7,1086.0
2399162,976.8,548.4,1087.0
2399164,976.8,548.3,1086.0
2399166,978.1,549.5,1084.0
2399168,977.8,549.0,1085.0
2399170,977.5,548.4,1087.0
2399172,977.2,548.9,1088.0
2399174,976.8,549.1,1087.0
2399176,977.0,547.8,1086.0
2399178,977.6,548.4,1085.0
2399180,977.3,548.3,1083.0
2399182,975.5,548.0,1084.0
2399184,975.8,548.3,1087.0
2399186,975.8,548.8,1088.0
2399188,976.0,548.1,1084.0
2399190,976.4,547.1,1083.0
2399192,977.3,544.9,1084.0
2399194,977.9,544.9,1088.0
2399196,978.6,545.8,1088.0
2399198,978.3,546.6,1086.0
2399200,978.2,547.0,1085.0
2399202,978.4,546.4,1084.0
2399204,978.7,546.5,1084.0
2399206,978.5,547.6,1085.0
2399208,977.8,547.7,1084.0
2399210,977.5,548.1,1082.0
2399212,976.8,549.8,1083.0
2399214,976.8,549.2,1085.0
2399216,977.8,546.3,1086.0
2399218,981.2,539.6,1087.0
2399220,984.0,531.9,1086.0
2399222,986.6,524.6,1084.0
2399224,989.2,515.4,1082.0
2399226,991.1,508.2,1078.0
2399228,992.8,503.0,1077.0
2399230,993.2,504.1,1075.0
2399232,993.1,504.6,1073.0
2399234,992.7,505.5,1072.0
2399236,992.0,507.3,1073.0
2399238,991.8,508.1,1073.0
2399240,991.9,507.7,1074.0
2399242,991.7,505.7,1074.0
2399244,991.8,505.3,1074.0
2399246,991.1,505.1,1074.0
2399248,990.0,504.9,1077.0
2399250,989.8,504.8,1078.0
2399252,989.3,505.6,1077.0
2399254,988.7,506.5,1073.0
2399256,988.8,506.7,1075.0
2399258,990.2,507.2,1079.0
2399260,990.8,507.2,1078.0
2399262,990.5,506.7,1075.0
2399264,989.7,507.4,1076.0
2399266,989.6,507.7,1077.0
2399268,989.9,507.3,1077.0
2399270,989.7,507.5,1077.0
2399272,989.6,506.8,1077.0
2399274,989.0,506.4,1077.0
2399276,988.3,506.9,1077.0
2399278,988.0,506.5,1077.0
2399280,987.7,506.3,1077.0
2399282,987.7,506.2,1076.0
2399284,988.0,507.2,1076.0
2399286,988.5,508.5,1076.0
2399288,987.5,508.5,1074.0
2399290,987.2,508.8,1074.0
2399292,987.8,509.0,1076.0
2399294,988.9,508.9,1076.0
2399296,989.4,508.2,1073.0
2399298,987.6,507.2,1074.0
2399300,985.8,506.9,1076.0
2399302,986.9,507.4,1076.0
2399304,987.3,506.9,1077.0
2399306,987.9,506.4,1074.0
2399308,986.7,506.8,1075.0
2399310,985.0,508.2,1076.0
2399312,984.1,509.2,1076.0
2399314,983.6,509.4,1074.0
2399316,984.8,507.9,1073.0
2399318,985.5,506.3,1075.0
2399320,983.9,505.2,1076.0
2399322,983.1,505.4,1076.0
2399324,982.9,507.2,1074.0
2399326,983.3,507.8,1071.0
2399328,982.9,507.1,1072.0
2399330,982.2,506.7,1074.0
2399332,982.6,507.4,1076.0
2399334,982.5,507.7,1073.0
2399336,983.5,507.1,1074.0
2399338,983.6,506.8,1078.0
2399340,983.2,507.5,1077.0
2399342,982.7,508.1,1075.0
2399344,982.6,509.4,1075.0
2399346,982.3,511.6,1076.0
2399348,981.7,511.1,1080.0
2399350,982.1,509.7,1080.0
2399352,982.8,507.7,1078.0
2399354,984.1,505.9,1079.0
2399356,986.0,500.1,1089.0
2399358,989.5,490.4,1104.0
2399360,993.5,478.6,1119.0
2399362,996.0,465.9,1134.0
2399364,999.6,457.3,1148.0
2399366,1001.7,450.2,1155.0
2399368,1004.9,443.8,1165.0
2399370,1009.6,436.7,1171.0
2399372,1014.7,438.3,1163.0
2399374,1014.3,455.8,1138.0
2399376,1012.5,482.1,1106.0
2399378,1015.3,492.6,1089.0
2399380,1031.5,450.7,1143.0
2399382,1025.4,488.4,1087.0
2399384,1003.1,548.1,1004.0
2399386,975.5,607.5,928.0
2399388,952.9,677.7,839.0
2399390,953.6,768.8,728.0
2399392,972.5,848.3,619.0
2399394,1291.9,872.1,444.0
2399396,2546.6,847.8,216.0
2399398,2861.2,828.4,185.0
2399400,,,0.0
2399402,,,0.0
2399404,,,0.0
2399406,,,0.0
2399408,,,0.0
2399410,,,0.0
2399412,,,0.0
2399414,,,0.0
2399416,,,0.0
2399418,,,0.0
2399420,,,0.0
2399422,,,0.0
2399424,,,0.0
2399426,,,0.0
2399428,,,0.0
2399430,,,0.0
2399432,,,0.0
2399434,,,0.0
2399436,,,0.0
2399438,,,0.0
2399440,,,0.0
2399442,,,0.0
2399444,,,0.0
2399446,,,0.0
2399448,,,0.0
2399450,,,0.0
2399452,,,0.0
2399454,,,0.0
2399456,,,0.0
2399458,,,0.0
2399460,,,0.0
2399462,,,0.0
2399464,,,0.0
2399466,,,0.0
2399468,,,0.0
2399470,,,0.0
2399472,,,0.0
2399474,,,0.0
2399476,,,0.0
2399478,,,0.0
2399480,,,0.0
2399482,,,0.0
2399484,,,0.0
2399486,,,0.0
2399488,,,0.0
2399490,,,0.0
2399492,,,0.0
2399494,,,0.0
2399496,,,0.0
2399498,,,0.0
2399500,,,0.0
2399502,,,0.0
2399504,,,0.0
2399506,,,0.0
2399508,,,0.0
2399510,,,0.0
2399512,,,0.0
2399514,,,0.0
2399516,,,0.0
2399518,,,0.0
2399520,,,0.0
2399522,,,0.0
2399524,,,0.0
2399526,,,0.0
2399528,,,0.0
2399530,,,0.0
2399532,,,0.0
2399534,,,0.0
2399536,,,0.0
2399538,,,0.0
2399540,,,0.0
2399542,,,0.0
2399544,,,0.0
2399546,,,0.0
2399548,,,0.0
2399550,,,0.0
2399552,,,0.0
2399554,,,0.0
2399556,,,0.0
2399558,,,0.0
2399560,,,0.0
2399562,,,0.0
2399564,,,0.0
2399566,,,0.0
2399568,,,0.0
2399570,,,0.0
2399572,3250.4,1044.8,252.0
2399574,3251.9,1033.7,254.0
2399576,3263.5,975.0,252.0
2399578,2164.2,938.8,418.0
2399580,1045.3,872.0,747.0
2399582,1040.6,843.8,809.0
2399584,1053.8,787.1,883.0
2399586,1074.9,731.0,946.0
2399588,1083.1,698.7,986.0
2399590,1086.6,671.2,1020.0
2399592,1085.5,642.5,1056.0
2399594,1089.1,609.1,1097.0
2399596,1089.6,588.9,1130.0
2399598,1090.0,565.3,1161.0
2399600,1090.3,545.2,1187.0
2399602,1084.4,529.1,1209.0
2399604,1082.5,504.3,1237.0
2399606,1081.1,485.4,1268.0
2399608,1076.2,438.9,1332.0
2399610,1070.1,396.6,1382.0
2399612,1065.4,391.9,1395.0
2399614,1059.2,386.8,1408.0
2399616,1049.9,409.1,1377.0
2399618,1037.3,451.0,1314.0
2399620,1029.8,465.6,1292.0
2399622,1027.8,465.5,1291.0
2399624,1027.4,462.5,1295.0
2399626,1024.8,464.3,1293.0
2399628,1019.6,473.7,1286.0
2399630,1016.7,476.8,1289.0
2399632,1014.9,479.2,1292.0
2399634,1014.3,482.5,1289.0
2399636,1011.1,491.6,1274.0
2399638,1006.6,501.2,1262.0
2399640,1003.2,505.9,1257.0
2399642,1001.8,509.7,1252.0
2399644,999.9,513.6,1250.0
2399646,999.6,518.6,1248.0
2399648,999.2,520.7,1246.0
2399650,998.2,524.4,1238.0
2399652,996.1,531.7,1229.0
2399654,994.6,538.2,1220.0
2399656,992.0,546.7,1208.0
2399658,990.0,552.3,1202.0
2399660,989.2,555.6,1199.0
2399662,988.8,556.7,1195.0
2399664,988.0,560.2,1193.0
2399666,986.2,565.3,1190.0
2399668,984.0,570.4,1188.0
2399670,982.4,575.8,1179.0
2399672,982.1,579.5,1173.0
2399674,982.6,580.8,1174.0
2399676,982.8,581.5,1173.0
2399678,981.2,581.7,1172.0
2399680,979.6,581.6,1171.0
2399682,978.8,583.6,1169.0
2399684,978.7,586.2,1171.0
2399686,979.9,584.5,1173.0
2399688,979.3,583.5,1174.0
2399690,978.6,583.5,1176.0
2399692,978.5,584.2,1179.0
2399694,977.5,584.3,1179.0
2399696,977.2,584.6,1179.0
2399698,976.9,584.6,1178.0
2399700,975.9,585.1,1177.0
2399702,975.6,585.4,1178.0
2399704,976.4,584.6,1181.0
2399706,977.1,583.2,1183.0
2399708,976.5,583.2,1185.0
2399710,976.1,584.1,1185.0
2399712,976.3,582.1,1187.0
2399714,975.7,582.8,1186.0
2399716,975.0,586.0,1186.0
2399718,975.5,584.8,1186.0
2399720,976.5,582.9,1187.0
2399722,976.8,582.7,1188.0
2399724,976.6,583.7,1190.0
2399726,975.9,584.9,1192.0
2399728,975.6,585.1,1194.0
2399730,975.8,585.0,1194.0
2399732,975.7,584.7,1195.0
2399734,975.8,584.1,1196.0
2399736,975.0,584.9,1195.0
2399738,973.7,587.3,1196.0
2399740,973.0,587.6,1197.0
2399742,973.9,587.0,1200.0
2399744,974.9,586.1,1201.0
2399746,975.1,584.1,1201.0
2399748,974.8,583.8,1202.0
2399750,974.3,584.2,1204.0
2399752,974.9,584.6,1207.0
2399754,975.8,584.9,1206.0
2399756,976.1,583.4,1206.0
2399758,976.8,582.5,1209.0
2399760,976.5,584.5,1209.0
2399762,976.1,585.2,1209.0
2399764,975.6,584.3,1207.0
2399766,973.5,584.4,1210.0
2399768,973.0,584.9,1210.0
2399770,972.2,585.7,1209.0
2399772,972.6,585.2,1212.0
2399774,973.2,584.3,1214.0
2399776,973.1,586.1,1211.0
2399778,973.6,588.2,1214.0
2399780,974.1,587.1,1219.0
2399782,974.9,585.8,1220.0
2399784,974.4,585.5,1220.0
2399786,973.8,585.7,1221.0
2399788,973.9,586.3,1220.0
2399790,973.8,587.1,1222.0
2399792,973.5,585.4,1225.0
2399794,972.4,583.6,1230.0
2399796,972.1,583.8,1230.0
2399798,972.1,583.9,1229.0
2399800,974.0,583.7,1230.0
2399802,974.6,583.4,1230.0
2399804,974.4,583.6,1230.0
2399806,973.6,585.0,1236.0
2399808,971.6,586.3,1235.0
2399810,970.4,586.6,1235.0
2399812,971.0,585.8,1238.0
2399814,971.9,582.5,1241.0
2399816,972.3,581.9,1241.0
2399818,972.4,582.9,1241.0
2399820,972.8,584.2,1242.0
2399822,973.6,584.3,1242.0
2399824,973.8,584.2,1243.0
2399826,973.1,584.2,1241.0
2399828,972.3,584.0,1242.0
2399830,972.3,583.1,1244.0
2399832,972.6,580.5,1244.0
2399834,973.3,571.6,1243.0
2399836,973.3,557.4,1241.0
2399838,972.9,545.4,1239.0
