event_type,timestamp,detail
SSACC R,1784009.0,
SBLINK R,1784055.0,
EBLINK R,1784055.0,1784159 106
ESACC R,1784009.0,1784201 194 956.3 522.6 982.0 480.3 1.34 656
SFIX R,1784203.0,
EFIX R,1784203.0,1784729 528 968.7 524.2 671
SSACC R,1784731.0,
ESACC R,1784731.0,1784743 14 960.2 527.0 956.1 509.5 0.49 66
SFIX R,1784745.0,
EFIX R,1784745.0,1785177 434 951.5 530.0 620
SSACC R,1785179.0,
ESACC R,1785179.0,1785191 14 943.0 532.2 918.3 528.1 0.68 70
SFIX R,1785193.0,
EFIX R,1785193.0,1785695 504 925.7 538.1 680
SSACC R,1785697.0,
ESACC R,1785697.0,1785715 20 930.3 548.5 948.6 542.6 0.52 80
SFIX R,1785717.0,
EFIX R,1785717.0,1786457 742 947.9 539.3 701
SSACC R,1786459.0,
ESACC R,1786459.0,1786475 18 928.3 539.8 911.2 528.1 0.56 67
SFIX R,1786477.0,
EFIX R,1786477.0,1786643 168 914.8 539.0 677
SSACC R,1786645.0,
SBLINK R,1786689.0,
EBLINK R,1786689.0,1786763 76
ESACC R,1786645.0,1786811 168 916.8 535.4 957.2 487.6 1.70 1144
SFIX R,1786813.0,
EFIX R,1786813.0,1787241 430 942.4 541.4 649
SSACC R,1787243.0,
ESACC R,1787243.0,1787249 8 940.0 546.4 942.9 532.9 0.37 60
SFIX R,1787251.0,
EFIX R,1787251.0,1787509 260 942.0 537.5 647
SSACC R,1787511.0,
ESACC R,1787511.0,1787529 20 946.0 530.6 918.8 534.5 0.74 85
SFIX R,1787531.0,
EFIX R,1787531.0,1788121 592 924.7 525.8 760
SSACC R,1788123.0,
SBLINK R,1788161.0,
EBLINK R,1788161.0,1788235 76
ESACC R,1788123.0,1788295 174 923.3 513.6 949.7 497.6 0.84 1988
SFIX R,1788297.0,
EFIX R,1788297.0,1788827 532 939.5 527.9 843
SSACC R,1788829.0,
ESACC R,1788829.0,1788843 16 949.8 526.1 959.2 512.5 0.45 72
SFIX R,1788845.0,
EFIX R,1788845.0,1789221 378 959.1 519.7 835
SSACC R,1789223.0,
ESACC R,1789223.0,1789243 22 954.0 533.8 934.9 531.9 0.52 81
SFIX R,1789245.0,
EFIX R,1789245.0,1789405 162 935.3 530.9 866
SSACC R,1789407.0,
ESACC R,1789407.0,1789433 28 930.7 531.6 952.4 533.2 0.59 107
SFIX R,1789435.0,
EFIX R,1789435.0,1789545 112 958.0 531.9 895
SSACC R,1789547.0,
ESACC R,1789547.0,1789565 20 962.2 532.6 934.0 525.2 0.79 79
SFIX R,1789567.0,
EFIX R,1789567.0,1790113 548 960.3 526.8 919
SSACC R,1790115.0,
SBLINK R,1790155.0,
EBLINK R,1790155.0,1790225 72
ESACC R,1790115.0,1790297 184 965.2 535.7 980.2 556.4 0.69 1661
SFIX R,1790299.0,
EFIX R,1790299.0,1790733 436 971.6 540.1 806
SSACC R,1790735.0,
SBLINK R,1790761.0,
EBLINK R,1790761.0,1791089 330
ESACC R,1790735.0,1791121 388 972.5 537.4 1002.0 513.6 1.03 479
SFIX R,1791123.0,
EFIX R,1791123.0,1791211 90 999.4 517.2 708
SSACC R,1791213.0,
ESACC R,1791213.0,1791233 22 996.6 521.0 946.3 522.5 1.36 137
SFIX R,1791235.0,
EFIX R,1791235.0,1791425 192 955.9 556.5 758
SSACC R,1791427.0,
SBLINK R,1791457.0,
EBLINK R,1791457.0,1791531 76
ESACC R,1791427.0,1791557 132 950.2 576.7 959.0 570.0 0.30 432
SFIX R,1791559.0,
EFIX R,1791559.0,1791843 286 949.1 595.0 620
SSACC R,1791845.0,
ESACC R,1791845.0,1791851 8 951.0 592.2 944.2 580.4 0.37 73
SFIX R,1791853.0,
EFIX R,1791853.0,1792241 390 940.8 579.1 599
SSACC R,1792243.0,
ESACC R,1792243.0,1792253 12 943.5 576.8 934.1 562.7 0.46 54
SFIX R,1792255.0,
EFIX R,1792255.0,1792597 344 942.5 564.8 720
SSACC R,1792599.0,
ESACC R,1792599.0,1792619 22 948.4 566.2 928.0 546.4 0.77 76
SFIX R,1792621.0,
EFIX R,1792621.0,1793315 696 938.2 563.3 822
SSACC R,1793317.0,
ESACC R,1793317.0,1793335 20 939.0 557.3 894.1 552.2 1.22 116
SFIX R,1793337.0,
EFIX R,1793337.0,1793529 194 905.9 556.8 792
SSACC R,1793531.0,
ESACC R,1793531.0,1793551 22 905.6 554.4 968.5 553.0 1.71 157
SFIX R,1793553.0,
EFIX R,1793553.0,1794065 514 961.7 552.0 803
SSACC R,1794067.0,
ESACC R,1794067.0,1794085 20 963.4 555.0 945.7 535.4 0.72 94
SFIX R,1794087.0,
EFIX R,1794087.0,1794349 264 950.3 540.5 794
SSACC R,1794351.0,
ESACC R,1794351.0,1794369 20 952.3 535.4 978.2 535.4 0.70 75
SFIX R,1794371.0,
EFIX R,1794371.0,1794571 202 974.6 537.7 821
SSACC R,1794573.0,
ESACC R,1794573.0,1794587 16 974.9 539.6 943.3 532.4 0.88 75
SFIX R,1794589.0,
EFIX R,1794589.0,1794871 284 949.8 540.1 863
SSACC R,1794873.0,
SBLINK R,1794899.0,
EBLINK R,1794899.0,1794961 64
ESACC R,1794873.0,1795029 158 938.0 536.7 975.8 482.8 1.78 2087
SFIX R,1795031.0,
EFIX R,1795031.0,1795161 132 967.5 517.4 940
SSACC R,1795163.0,
ESACC R,1795163.0,1795179 18 965.9 527.7 940.8 520.3 0.71 78
SFIX R,1795181.0,
EFIX R,1795181.0,1795645 466 948.5 528.3 844
SSACC R,1795647.0,
ESACC R,1795647.0,1795671 26 946.1 528.6 1046.7 504.7 2.80 227
SFIX R,1795673.0,
EFIX R,1795673.0,1795861 190 1044.6 511.2 758
SSACC R,1795863.0,
SBLINK R,1795921.0,
EBLINK R,1795921.0,1796157 238
ESACC R,1795863.0,1796219 358 1051.0 509.8 972.9 488.8 2.19 1856
SFIX R,1796221.0,
EFIX R,1796221.0,1796407 188 964.9 534.6 867
SSACC R,1796409.0,
ESACC R,1796409.0,1796439 32 962.3 547.9 930.9 546.4 0.85 134
SFIX R,1796441.0,
EFIX R,1796441.0,1796585 146 927.3 550.8 818
SSACC R,1796587.0,
ESACC R,1796587.0,1796607 22 928.6 558.2 961.3 553.7 0.89 95
SFIX R,1796609.0,
EFIX R,1796609.0,1797423 816 954.4 567.4 750
SSACC R,1797425.0,
ESACC R,1797425.0,1797439 16 949.1 581.1 940.4 571.5 0.35 48
SFIX R,1797441.0,
EFIX R,1797441.0,1797463 24 942.6 578.5 713
SSACC R,1797465.0,
SBLINK R,1797491.0,
EBLINK R,1797491.0,1797581 92
ESACC R,1797465.0,1797641 178 947.0 578.4 992.5 518.3 2.04 1367
SFIX R,1797643.0,
EFIX R,1797643.0,1797801 160 977.6 557.6 704
SSACC R,1797803.0,
ESACC R,1797803.0,1797821 20 968.7 562.9 932.2 560.2 0.99 110
SFIX R,1797823.0,
EFIX R,1797823.0,1798245 424 938.2 557.3 649
SSACC R,1798247.0,
SBLINK R,1798269.0,
EBLINK R,1798269.0,1798725 458
ESACC R,1798247.0,1798763 518 933.2 567.2 974.0 551.4 1.19 282
SFIX R,1798765.0,
EFIX R,1798765.0,1799011 248 971.2 568.6 737
SSACC R,1799013.0,
SBLINK R,1799035.0,
EBLINK R,1799035.0,1799091 58
ESACC R,1799013.0,1799139 128 971.9 582.9 967.2 554.1 0.79 939
SFIX R,1799141.0,
EFIX R,1799141.0,1799541 402 958.8 566.4 573
SSACC R,1799543.0,
ESACC R,1799543.0,1799557 16 955.4 565.3 919.4 559.5 0.99 86
SFIX R,1799559.0,
EFIX R,1799559.0,1800043 486 930.7 555.3 580
SSACC R,1800045.0,
ESACC R,1800045.0,1800071 28 936.7 553.4 935.4 547.1 0.17 52
SFIX R,1800073.0,
EFIX R,1800073.0,1800691 620 940.5 548.9 751
SSACC R,1800693.0,
ESACC R,1800693.0,1800729 38 945.4 553.6 931.1 555.2 0.39 56
SFIX R,1800731.0,
EFIX R,1800731.0,1800885 156 933.8 560.2 839
SSACC R,1800887.0,
ESACC R,1800887.0,1800905 20 937.5 555.7 973.5 556.4 0.98 104
SFIX R,1800907.0,
EFIX R,1800907.0,1801139 234 961.9 555.0 870
SSACC R,1801141.0,
ESACC R,1801141.0,1801167 28 958.9 555.5 929.6 553.1 0.80 114
SFIX R,1801169.0,
EFIX R,1801169.0,1801333 166 926.4 558.6 914
SSACC R,1801335.0,
ESACC R,1801335.0,1801357 24 924.0 561.0 962.8 557.1 1.06 126
SFIX R,1801359.0,
EFIX R,1801359.0,1801535 178 958.3 559.8 967
SSACC R,1801537.0,
SBLINK R,1801573.0,
EBLINK R,1801573.0,1801637 66
ESACC R,1801537.0,1801697 162 961.2 563.8 996.0 471.3 2.68 2693
SFIX R,1801699.0,
EFIX R,1801699.0,1801831 134 988.7 492.8 1046
SSACC R,1801833.0,
ESACC R,1801833.0,1801851 20 983.0 503.4 939.6 503.8 1.18 119
SFIX R,1801853.0,
EFIX R,1801853.0,1802385 534 929.8 532.9 1082
SSACC R,1802387.0,
ESACC R,1802387.0,1802407 22 920.5 552.8 958.0 553.0 1.02 106
SFIX R,1802409.0,
EFIX R,1802409.0,1802637 230 958.5 557.8 1109
SSACC R,1802639.0,
SBLINK R,1802681.0,
EBLINK R,1802681.0,1802785 106
ESACC R,1802639.0,1802869 232 965.1 561.3 978.0 528.1 0.97 2512
SFIX R,1802871.0,
EFIX R,1802871.0,1803037 168 966.7 560.9 1194
SSACC R,1803039.0,
ESACC R,1803039.0,1803059 22 961.6 571.5 931.8 551.0 0.98 94
SFIX R,1803061.0,
EFIX R,1803061.0,1803759 700 948.9 564.3 1170
SSACC R,1803761.0,
ESACC R,1803761.0,1803775 16 955.5 542.1 980.8 549.7 0.72 65
SFIX R,1803777.0,
EFIX R,1803777.0,1803945 170 969.4 546.3 1241
SSACC R,1803947.0,
SBLINK R,1803975.0,
EBLINK R,1803975.0,1804215 242
ESACC R,1803947.0,1804257 312 963.7 548.0 988.4 521.8 0.98 1130
SFIX R,1804259.0,
EFIX R,1804259.0,1804783 526 973.4 555.1 1249
SSACC R,1804785.0,
ESACC R,1804785.0,1804799 16 966.9 554.7 960.8 545.6 0.30 65
SFIX R,1804801.0,
EFIX R,1804801.0,1805111 312 958.2 548.7 1117
SSACC R,1805113.0,
ESACC R,1805113.0,1805129 18 961.7 543.3 971.0 541.8 0.26 53
SFIX R,1805131.0,
EFIX R,1805131.0,1805409 280 978.2 546.4 1204
SSACC R,1805411.0,
ESACC R,1805411.0,1805417 8 987.1 548.2 974.9 545.3 0.34 62
SFIX R,1805419.0,
EFIX R,1805419.0,1805657 240 976.8 545.6 1271
SSACC R,1805659.0,
SBLINK R,1805689.0,
EBLINK R,1805689.0,1805773 86
ESACC R,1805659.0,1805815 158 970.6 547.0 993.4 521.1 0.94 946
SFIX R,1805817.0,
EFIX R,1805817.0,1806149 334 973.3 546.3 1297
SSACC R,1806151.0,
ESACC R,1806151.0,1806169 20 967.2 554.2 924.5 554.4 1.16 96
SFIX R,1806171.0,
EFIX R,1806171.0,1806557 388 944.8 554.7 1181
SSACC R,1806559.0,
ESACC R,1806559.0,1806601 44 956.7 551.7 1042.7 566.8 2.37 252
SFIX R,1806603.0,
EFIX R,1806603.0,1806803 202 1054.3 564.9 1212
SSACC R,1806805.0,
ESACC R,1806805.0,1806829 26 1059.4 563.3 968.3 534.3 2.59 188
SFIX R,1806831.0,
EFIX R,1806831.0,1807035 206 975.7 544.1 1239
SSACC R,1807037.0,
ESACC R,1807037.0,1807053 18 971.4 545.5 944.0 544.0 0.74 78
SFIX R,1807055.0,
EFIX R,1807055.0,1807539 486 954.5 537.1 1244
SSACC R,1807541.0,
SBLINK R,1807569.0,
EBLINK R,1807569.0,1807635 68
ESACC R,1807541.0,1807675 136 958.7 520.7 1023.7 472.2 2.20 2282
SFIX R,1807677.0,
EFIX R,1807677.0,1807805 130 1003.6 514.3 1258
SSACC R,1807807.0,
ESACC R,1807807.0,1807823 18 998.9 531.9 964.7 516.9 1.01 100
SFIX R,1807825.0,
EFIX R,1807825.0,1808145 322 971.4 534.1 1227
SSACC R,1808147.0,
ESACC R,1808147.0,1808159 14 967.1 538.4 973.7 526.8 0.36 60
SFIX R,1808161.0,
EFIX R,1808161.0,1808639 480 973.8 536.2 1166
SSACC R,1808641.0,
ESACC R,1808641.0,1808645 6 978.6 542.7 970.0 541.1 0.24 52
SFIX R,1808647.0,
EFIX R,1808647.0,1808737 92 968.3 542.6 1234
SSACC R,1808739.0,
SBLINK R,1808761.0,
EBLINK R,1808761.0,1808835 76
ESACC R,1808739.0,1808867 130 963.4 547.0 1006.7 492.5 1.89 792
SFIX R,1808869.0,
EFIX R,1808869.0,1809211 344 986.7 544.8 1272
SSACC R,1809213.0,
ESACC R,1809213.0,1809279 68 985.6 561.0 1320.7 1029.2 15.14 506
SFIX R,1809281.0,
EFIX R,1809281.0,1809379 100 1313.8 1036.6 1174
SSACC R,1809381.0,
SBLINK R,1809421.0,
EBLINK R,1809421.0,1809511 92
ESACC R,1809381.0,1809561 182 1305.5 1016.8 998.0 477.0 16.35 2377
SFIX R,1809563.0,
EFIX R,1809563.0,1809715 154 986.5 526.0 1111
SSACC R,1809717.0,
ESACC R,1809717.0,1809741 26 988.3 522.9 964.8 551.6 1.01 115
SFIX R,1809743.0,
EFIX R,1809743.0,1809907 166 969.1 548.5 1108
SSACC R,1809909.0,
ESACC R,1809909.0,1809927 20 970.1 555.0 1003.8 554.2 0.91 101
SFIX R,1809929.0,
EFIX R,1809929.0,1810485 558 990.2 555.5 1024
SSACC R,1810487.0,
ESACC R,1810487.0,1810507 22 992.9 571.9 966.0 560.6 0.79 81
SFIX R,1810509.0,
EFIX R,1810509.0,1810935 428 973.2 561.9 1105
SSACC R,1810937.0,
SBLINK R,1810965.0,
EBLINK R,1810965.0,1811033 70
ESACC R,1810937.0,1811085 150 971.3 563.6 982.0 525.2 1.08 2149
SFIX R,1811087.0,
EFIX R,1811087.0,1811379 294 975.6 560.0 1108
SSACC R,1811381.0,
ESACC R,1811381.0,1811397 18 977.5 566.6 1005.4 555.3 0.82 98
SFIX R,1811399.0,
EFIX R,1811399.0,1812291 894 987.4 552.4 1059
SSACC R,1812293.0,
ESACC R,1812293.0,1812303 12 986.2 545.4 970.5 526.4 0.67 73
SFIX R,1812305.0,
EFIX R,1812305.0,1812619 316 982.1 530.2 1138
SSACC R,1812621.0,
ESACC R,1812621.0,1812635 16 985.3 529.2 1000.6 528.5 0.42 50
SFIX R,1812637.0,
EFIX R,1812637.0,1813355 720 1001.1 549.3 1153
SSACC R,1813357.0,
ESACC R,1813357.0,1813375 20 998.2 562.3 996.7 547.2 0.41 87
SFIX R,1813377.0,
EFIX R,1813377.0,1813635 260 995.1 544.0 1150
SSACC R,1813637.0,
ESACC R,1813637.0,1813651 16 992.2 536.8 955.9 544.9 1.01 94
SFIX R,1813653.0,
EFIX R,1813653.0,1813943 292 968.1 541.6 1146
SSACC R,1813945.0,
ESACC R,1813945.0,1813971 28 970.1 544.9 992.0 543.1 0.60 109
SFIX R,1813973.0,
EFIX R,1813973.0,1814231 260 993.4 543.9 1162
SSACC R,1814233.0,
SBLINK R,1814271.0,
EBLINK R,1814271.0,1814509 240
ESACC R,1814233.0,1814567 336 997.8 551.7 1004.8 497.4 1.48 3116
SFIX R,1814569.0,
EFIX R,1814569.0,1814921 354 993.9 527.1 1189
SSACC R,1814923.0,
ESACC R,1814923.0,1814943 22 997.8 538.9 972.1 520.5 0.86 64
SFIX R,1814945.0,
EFIX R,1814945.0,1815233 290 976.8 527.1 1085
SSACC R,1815235.0,
ESACC R,1815235.0,1815251 18 971.0 531.8 989.0 523.6 0.54 68
SFIX R,1815253.0,
EFIX R,1815253.0,1815663 412 985.5 533.8 1130
SSACC R,1815665.0,
ESACC R,1815665.0,1815677 14 986.0 530.9 978.7 523.0 0.29 54
SFIX R,1815679.0,
EFIX R,1815679.0,1816253 576 996.5 524.4 1143
SSACC R,1816255.0,
ESACC R,1816255.0,1816273 20 997.0 534.2 1025.1 530.1 0.77 98
SFIX R,1816275.0,
EFIX R,1816275.0,1816427 154 1017.9 532.5 1098
SSACC R,1816429.0,
ESACC R,1816429.0,1816449 22 1020.1 537.0 986.7 527.3 0.94 84
SFIX R,1816451.0,
EFIX R,1816451.0,1816769 320 995.5 537.5 1102
SSACC R,1816771.0,
SBLINK R,1816811.0,
EBLINK R,1816811.0,1816867 58
ESACC R,1816771.0,1816921 152 995.1 541.2 1035.6 486.4 1.85 3270
SFIX R,1816923.0,
EFIX R,1816923.0,1817249 328 1023.3 542.2 1111
SSACC R,1817251.0,
ESACC R,1817251.0,1817259 10 1016.0 548.6 1004.1 533.8 0.51 68
SFIX R,1817261.0,
EFIX R,1817261.0,1817443 184 1002.7 537.3 975
SSACC R,1817445.0,
SBLINK R,1817487.0,
EBLINK R,1817487.0,1817961 476
ESACC R,1817445.0,1817989 546 995.9 550.1 1471.6 416.3 13.02 688
SFIX R,1817991.0,
EFIX R,1817991.0,1818149 160 1455.2 468.1 990
SSACC R,1818151.0,
ESACC R,1818151.0,1818209 60 1450.3 487.9 1053.7 490.4 10.46 498
SFIX R,1818211.0,
EFIX R,1818211.0,1818263 54 1034.8 497.3 1040
SSACC R,1818265.0,
SBLINK R,1818295.0,
EBLINK R,1818295.0,1818345 52
ESACC R,1818265.0,1818383 120 1031.4 508.3 990.3 500.6 1.13 1054
SFIX R,1818385.0,
EFIX R,1818385.0,1818755 372 965.6 550.1 814
SSACC R,1818757.0,
SBLINK R,1818781.0,
EBLINK R,1818781.0,1818869 90
ESACC R,1818757.0,1818921 166 955.2 559.7 1008.4 489.8 2.38 1274
SFIX R,1818923.0,
EFIX R,1818923.0,1819325 404 1002.2 522.2 847
SSACC R,1819327.0,
ESACC R,1819327.0,1819335 10 1009.1 526.5 994.0 520.1 0.44 52
SFIX R,1819337.0,
EFIX R,1819337.0,1819773 438 991.9 531.8 847
SSACC R,1819775.0,
ESACC R,1819775.0,1819793 20 989.0 542.0 990.9 527.1 0.41 68
SFIX R,1819795.0,
EFIX R,1819795.0,1820321 528 996.6 528.4 897
SSACC R,1820323.0,
ESACC R,1820323.0,1820341 20 1000.6 532.9 970.7 530.6 0.81 88
SFIX R,1820343.0,
EFIX R,1820343.0,1820599 258 970.8 535.0 952
SSACC R,1820601.0,
ESACC R,1820601.0,1820613 14 970.2 530.9 997.0 530.3 0.73 74
SFIX R,1820615.0,
EFIX R,1820615.0,1821073 460 991.3 534.5 990
SSACC R,1821075.0,
ESACC R,1821075.0,1821079 6 990.7 542.8 986.3 536.9 0.20 53
SFIX R,1821081.0,
EFIX R,1821081.0,1821987 908 986.9 542.7 948
SSACC R,1821989.0,
ESACC R,1821989.0,1821999 12 983.2 541.4 960.0 539.1 0.63 74
SFIX R,1822001.0,
EFIX R,1822001.0,1822205 206 965.6 548.4 879
SSACC R,1822207.0,
SBLINK R,1822231.0,
EBLINK R,1822231.0,1822307 78
ESACC R,1822207.0,1822351 146 954.6 566.1 997.6 508.8 1.94 1601
SFIX R,1822353.0,
EFIX R,1822353.0,1822911 560 982.8 558.7 906
SSACC R,1822913.0,
ESACC R,1822913.0,1822927 16 975.0 560.4 941.6 553.2 0.93 89
SFIX R,1822929.0,
EFIX R,1822929.0,1823135 208 952.4 556.7 813
SSACC R,1823137.0,
ESACC R,1823137.0,1823149 14 956.0 556.0 987.0 546.6 0.88 87
SFIX R,1823151.0,
EFIX R,1823151.0,1823509 360 972.6 554.7 830
SSACC R,1823511.0,
ESACC R,1823511.0,1823519 10 968.7 554.7 965.4 539.0 0.43 51
SFIX R,1823521.0,
EFIX R,1823521.0,1824053 534 965.2 555.8 823
SSACC R,1824055.0,
ESACC R,1824055.0,1824071 18 966.4 565.7 975.9 552.7 0.44 61
SFIX R,1824073.0,
EFIX R,1824073.0,1824419 348 973.7 557.4 795
SSACC R,1824421.0,
ESACC R,1824421.0,1824437 18 971.6 557.2 950.9 556.4 0.56 70
SFIX R,1824439.0,
EFIX R,1824439.0,1824701 264 956.4 557.0 789
SSACC R,1824703.0,
SBLINK R,1824741.0,
EBLINK R,1824741.0,1824811 72
ESACC R,1824703.0,1824871 170 961.7 563.0 982.9 508.4 1.59 1556
SFIX R,1824873.0,
EFIX R,1824873.0,1825139 268 976.3 542.2 782
SSACC R,1825141.0,
ESACC R,1825141.0,1825155 16 971.3 552.0 983.0 537.5 0.50 66
SFIX R,1825157.0,
EFIX R,1825157.0,1826115 960 972.1 546.1 752
SSACC R,1826117.0,
ESACC R,1826117.0,1826131 16 975.3 538.7 967.6 521.4 0.51 80
SFIX R,1826133.0,
EFIX R,1826133.0,1826419 288 962.5 524.7 718
SSACC R,1826421.0,
SBLINK R,1826459.0,
EBLINK R,1826459.0,1826525 68
ESACC R,1826421.0,1826583 164 954.6 525.7 961.7 497.7 0.78 1212
SFIX R,1826585.0,
EFIX R,1826585.0,1827119 536 950.3 523.5 621
SSACC R,1827121.0,
ESACC R,1827121.0,1827135 16 946.3 526.1 923.4 510.5 0.75 67
SFIX R,1827137.0,
EFIX R,1827137.0,1827835 700 939.0 527.0 638
SSACC R,1827837.0,
ESACC R,1827837.0,1827851 16 949.1 531.5 956.2 519.2 0.38 68
SFIX R,1827853.0,
EFIX R,1827853.0,1828093 242 955.4 527.3 647
SSACC R,1828095.0,
ESACC R,1828095.0,1828111 18 955.0 529.7 933.6 520.6 0.63 67
SFIX R,1828113.0,
EFIX R,1828113.0,1828281 170 940.3 527.3 644
SSACC R,1828283.0,
SBLINK R,1828313.0,
EBLINK R,1828313.0,1828407 96
ESACC R,1828283.0,1828463 182 938.4 526.7 958.2 528.1 0.54 652
SFIX R,1828465.0,
EFIX R,1828465.0,1828641 178 958.0 553.3 738
SSACC R,1828643.0,
ESACC R,1828643.0,1828659 18 957.8 558.4 938.7 550.6 0.56 80
SFIX R,1828661.0,
EFIX R,1828661.0,1829017 358 938.7 560.3 675
SSACC R,1829019.0,
SBLINK R,1829041.0,
EBLINK R,1829041.0,1829147 108
ESACC R,1829019.0,1829203 186 915.2 575.5 931.5 523.0 1.49 1151
SFIX R,1829205.0,
EFIX R,1829205.0,1829375 172 929.2 555.1 668
SSACC R,1829377.0,
ESACC R,1829377.0,1829391 16 928.1 561.0 960.4 554.4 0.89 91
SFIX R,1829393.0,
EFIX R,1829393.0,1829845 454 946.5 562.6 675
SSACC R,1829847.0,
ESACC R,1829847.0,1829857 12 936.7 559.2 917.1 555.0 0.54 59
SFIX R,1829859.0,
EFIX R,1829859.0,1830161 304 932.7 557.9 708
SSACC R,1830163.0,
ESACC R,1830163.0,1830179 18 939.2 554.5 957.7 550.4 0.51 82
SFIX R,1830181.0,
EFIX R,1830181.0,1830341 162 956.3 556.8 754
SSACC R,1830343.0,
SBLINK R,1830369.0,
EBLINK R,1830369.0,1830439 72
ESACC R,1830343.0,1830495 154 959.1 576.0 959.1 492.4 2.27 1592
SFIX R,1830497.0,
EFIX R,1830497.0,1830797 302 950.6 546.3 765
SSACC R,1830799.0,
ESACC R,1830799.0,1830815 18 952.2 554.6 955.7 544.7 0.28 66
SFIX R,1830817.0,
EFIX R,1830817.0,1831069 254 949.3 560.6 692
SSACC R,1831071.0,
SBLINK R,1831105.0,
EBLINK R,1831105.0,1831221 118
ESACC R,1831071.0,1831293 224 950.1 569.6 944.6 535.3 0.94 1139
SFIX R,1831295.0,
EFIX R,1831295.0,1831765 472 942.0 565.9 781
SSACC R,1831767.0,
ESACC R,1831767.0,1831789 24 943.5 575.0 957.4 547.1 0.84 100
SFIX R,1831791.0,
EFIX R,1831791.0,1831991 202 958.8 556.5 790
SSACC R,1831993.0,
ESACC R,1831993.0,1832009 18 960.2 562.0 937.9 558.4 0.61 78
SFIX R,1832011.0,
EFIX R,1832011.0,1832221 212 946.8 561.5 816
SSACC R,1832223.0,
SBLINK R,1832249.0,
EBLINK R,1832249.0,1832319 72
ESACC R,1832223.0,1832383 162 944.8 561.5 969.8 513.2 1.47 1963
SFIX R,1832385.0,
EFIX R,1832385.0,1832645 262 951.8 555.0 869
SSACC R,1832647.0,
ESACC R,1832647.0,1832665 20 951.2 565.4 958.4 541.7 0.67 87
SFIX R,1832667.0,
EFIX R,1832667.0,1832987 322 961.4 557.3 851
SSACC R,1832989.0,
ESACC R,1832989.0,1833005 18 962.9 566.2 947.9 556.7 0.48 59
SFIX R,1833007.0,
EFIX R,1833007.0,1833331 326 956.5 564.1 875
SSACC R,1833333.0,
SBLINK R,1833363.0,
EBLINK R,1833363.0,1833437 76
ESACC R,1833333.0,1833483 152 956.7 562.4 991.7 527.0 1.35 1866
SFIX R,1833485.0,
EFIX R,1833485.0,1834049 566 980.8 549.3 874
SSACC R,1834051.0,
ESACC R,1834051.0,1834061 12 970.7 550.7 952.5 535.3 0.65 69
SFIX R,1834063.0,
EFIX R,1834063.0,1834437 376 955.6 531.8 798
SSACC R,1834439.0,
SBLINK R,1834469.0,
EBLINK R,1834469.0,1834555 88
ESACC R,1834439.0,1834595 158 958.3 541.5 988.6 518.1 1.04 1939
SFIX R,1834597.0,
EFIX R,1834597.0,1834955 360 972.1 543.8 820
SSACC R,1834957.0,
ESACC R,1834957.0,1834973 18 966.4 541.8 949.1 534.6 0.51 71
SFIX R,1834975.0,
EFIX R,1834975.0,1835247 274 950.7 533.1 746
SSACC R,1835249.0,
ESACC R,1835249.0,1835271 24 946.2 541.0 985.7 541.6 1.07 132
SFIX R,1835273.0,
EFIX R,1835273.0,1835389 118 981.7 545.0 723
SSACC R,1835391.0,
ESACC R,1835391.0,1835405 16 980.1 550.6 951.5 543.5 0.80 84
SFIX R,1835407.0,
EFIX R,1835407.0,1835627 222 960.9 550.8 754
SSACC R,1835629.0,
ESACC R,1835629.0,1835647 20 963.9 549.0 977.8 529.4 0.65 81
SFIX R,1835649.0,
EFIX R,1835649.0,1835809 162 974.3 538.5 765
SSACC R,1835811.0,
ESACC R,1835811.0,1835825 16 969.6 535.5 941.4 535.3 0.76 81
SFIX R,1835827.0,
EFIX R,1835827.0,1835979 154 946.4 536.5 764
SSACC R,1835981.0,
SBLINK R,1836029.0,
EBLINK R,1836029.0,1836331 304
ESACC R,1835981.0,1836395 416 946.5 542.9 932.6 506.9 1.05 1299
SFIX R,1836397.0,
EFIX R,1836397.0,1836435 40 924.5 528.9 805
SSACC R,1836437.0,
ESACC R,1836437.0,1836455 20 921.4 539.4 972.2 536.9 1.38 111
SFIX R,1836457.0,
EFIX R,1836457.0,1837361 906 950.5 548.8 682
SSACC R,1837363.0,
SBLINK R,1837385.0,
EBLINK R,1837385.0,1837839 456
ESACC R,1837363.0,1837877 516 940.4 571.7 1018.8 515.7 2.61 1076
SFIX R,1837879.0,
EFIX R,1837879.0,1837971 94 1009.4 520.0 711
SSACC R,1837973.0,
ESACC R,1837973.0,1837997 26 1004.2 528.4 942.9 505.1 1.78 185
SFIX R,1837999.0,
EFIX R,1837999.0,1838159 162 954.1 528.7 756
SSACC R,1838161.0,
SBLINK R,1838183.0,
EBLINK R,1838183.0,1838235 54
ESACC R,1838161.0,1838265 106 946.6 559.3 975.7 500.3 1.78 972
SFIX R,1838267.0,
EFIX R,1838267.0,1838481 216 957.2 556.3 597
SSACC R,1838483.0,
ESACC R,1838483.0,1838553 72 953.0 559.1 1470.7 700.4 14.14 433
SFIX R,1838555.0,
EFIX R,1838555.0,1838719 166 1479.8 717.1 583
SSACC R,1838721.0,
ESACC R,1838721.0,1838781 62 1484.6 720.2 992.7 566.6 13.54 521
SFIX R,1838783.0,
EFIX R,1838783.0,1838937 156 974.1 566.7 597
SSACC R,1838939.0,
ESACC R,1838939.0,1838957 20 970.8 570.7 938.6 542.2 1.17 120
