timestamp,x,y,pupil
1990656,,,0.0
1990658,,,0.0
1990660,,,0.0
1990662,,,0.0
1990664,,,0.0
1990666,,,0.0
1990668,,,0.0
1990670,,,0.0
1990672,,,0.0
1990674,,,0.0
1990676,,,0.0
1990678,,,0.0
1990680,,,0.0
1990682,,,0.0
1990684,,,0.0
1990686,,,0.0
1990688,,,0.0
1990690,,,0.0
1990692,,,0.0
1990694,,,0.0
1990696,,,0.0
1990698,,,0.0
1990700,,,0.0
1990702,,,0.0
1990704,,,0.0
1990706,,,0.0
1990708,,,0.0
1990710,,,0.0
1990712,,,0.0
1990714,,,0.0
1990716,,,0.0
1990718,,,0.0
1990720,,,0.0
1990722,,,0.0
1990724,,,0.0
1990726,,,0.0
1990728,,,0.0
1990730,,,0.0
1990732,,,0.0
1990734,930.4,1057.3,4312.0
1990736,935.4,1056.3,4314.0
1990738,956.6,1042.5,4389.0
1990740,961.4,1018.3,4507.0
1990742,956.5,1009.8,4556.0
1990744,953.7,974.2,4704.0
1990746,961.1,938.5,4797.0
1990748,970.7,936.2,4841.0
1990750,977.0,921.2,4902.0
1990752,969.3,875.5,5054.0
1990754,965.5,855.2,5120.0
1990756,964.5,831.2,5193.0
1990758,960.4,817.4,5233.0
1990760,967.4,789.0,5306.0
1990762,973.1,765.4,5366.0
1990764,975.6,745.5,5427.0
1990766,977.3,722.7,5508.0
1990768,978.2,718.3,5519.0
1990770,982.2,692.0,5569.0
1990772,988.9,649.6,5658.0
1990774,988.2,618.5,5729.0
1990776,986.2,592.6,5789.0
1990778,990.2,566.8,5846.0
1990780,991.3,551.4,5877.0
1990782,990.6,542.4,5899.0
1990784,988.9,532.6,5903.0
1990786,985.8,531.8,5905.0
1990788,985.4,531.4,5914.0
1990790,985.0,529.0,5919.0
1990792,983.1,522.7,5917.0
1990794,983.3,518.7,5936.0
1990796,984.0,514.5,5954.0
1990798,983.5,513.2,5957.0
1990800,982.6,511.9,5967.0
1990802,982.7,516.5,5967.0
1990804,982.8,514.9,5966.0
1990806,980.8,516.0,5958.0
1990808,980.7,517.5,5957.0
1990810,981.4,513.3,5967.0
1990812,981.8,509.4,5972.0
1990814,981.7,510.4,5970.0
1990816,981.2,510.0,5984.0
1990818,980.3,510.2,5993.0
1990820,978.6,511.9,5991.0
1990822,977.8,517.6,5980.0
1990824,978.5,521.3,5973.0
1990826,979.0,520.3,5975.0
1990828,977.5,516.9,5981.0
1990830,978.2,515.1,5989.0
1990832,979.1,518.4,5991.0
1990834,977.2,518.7,5995.0
1990836,975.5,518.8,6000.0
1990838,977.2,519.8,5989.0
1990840,976.8,522.6,5977.0
1990842,977.5,524.6,5982.0
1990844,978.0,523.0,5983.0
1990846,977.1,522.8,5983.0
1990848,975.6,523.6,5990.0
1990850,974.5,526.3,5989.0
1990852,974.4,527.1,5987.0
1990854,974.7,527.4,5983.0
1990856,976.3,529.2,5978.0
1990858,976.9,530.1,5974.0
1990860,975.3,530.8,5967.0
1990862,974.4,533.1,5970.0
1990864,975.1,533.2,5978.0
1990866,975.1,533.1,5978.0
1990868,975.1,533.6,5980.0
1990870,975.0,534.7,5979.0
1990872,974.6,534.6,5980.0
1990874,973.3,534.5,5982.0
1990876,973.6,533.9,5970.0
1990878,974.3,534.4,5967.0
1990880,974.1,536.1,5967.0
1990882,973.8,536.8,5967.0
1990884,973.4,537.8,5968.0
1990886,973.0,538.8,5966.0
1990888,972.9,539.8,5966.0
1990890,974.1,541.0,5966.0
1990892,975.7,541.3,5970.0
1990894,976.0,539.9,5974.0
1990896,976.6,538.8,5974.0
1990898,975.8,538.9,5973.0
1990900,976.4,539.9,5974.0
1990902,976.3,543.6,5975.0
1990904,975.9,544.6,5973.0
1990906,974.8,545.2,5967.0
1990908,973.8,544.3,5966.0
1990910,973.2,543.4,5966.0
1990912,973.1,543.7,5968.0
1990914,974.7,542.1,5975.0
1990916,975.6,543.7,5976.0
1990918,975.5,546.4,5970.0
1990920,975.5,546.8,5974.0
1990922,975.4,546.9,5972.0
1990924,975.3,547.1,5965.0
1990926,975.8,547.1,5972.0
1990928,977.6,546.9,5977.0
1990930,977.5,545.4,5978.0
1990932,976.7,546.4,5989.0
1990934,976.2,546.6,5990.0
1990936,977.7,545.0,5995.0
1990938,978.2,545.2,5994.0
1990940,978.5,544.9,5993.0
1990942,978.3,543.8,5993.0
1990944,977.8,544.7,6001.0
1990946,977.5,546.6,6004.0
1990948,977.4,547.0,5997.0
1990950,976.5,546.7,6000.0
1990952,976.3,547.0,6007.0
1990954,975.6,547.1,5998.0
1990956,975.9,548.3,5998.0
1990958,976.6,547.6,6006.0
1990960,976.3,546.8,6005.0
1990962,977.7,548.6,6005.0
1990964,979.0,549.1,6008.0
1990966,978.1,548.5,6015.0
1990968,977.5,547.6,6009.0
1990970,978.2,547.3,6006.0
1990972,977.9,546.1,6005.0
1990974,977.6,545.0,6005.0
1990976,977.0,547.3,6005.0
1990978,976.8,549.3,6008.0
1990980,977.9,547.9,6015.0
1990982,978.8,549.8,6015.0
1990984,978.0,549.8,6010.0
1990986,977.0,547.1,6012.0
1990988,976.3,547.3,6015.0
1990990,976.1,548.0,6016.0
1990992,976.3,548.7,6019.0
1990994,977.0,548.4,6021.0
1990996,977.5,546.7,6023.0
1990998,977.1,547.0,6027.0
1991000,976.7,545.8,6035.0
1991002,976.1,547.7,6040.0
1991004,976.4,547.6,6042.0
1991006,976.8,544.9,6044.0
1991008,976.7,545.6,6041.0
1991010,976.6,547.7,6040.0
1991012,977.1,548.1,6039.0
1991014,977.2,547.8,6035.0
1991016,976.4,547.7,6041.0
1991018,976.0,548.3,6045.0
1991020,976.9,548.3,6044.0
1991022,977.0,548.3,6048.0
1991024,976.9,548.8,6049.0
1991026,977.3,549.0,6054.0
1991028,976.7,548.5,6055.0
1991030,975.3,547.8,6050.0
1991032,974.7,547.8,6050.0
1991034,976.6,548.5,6054.0
1991036,975.6,549.2,6063.0
1991038,976.2,549.4,6072.0
1991040,975.3,549.3,6072.0
1991042,975.2,548.1,6072.0
1991044,976.6,547.9,6076.0
1991046,977.8,549.1,6078.0
1991048,978.0,547.9,6075.0
1991050,977.6,546.5,6068.0
1991052,976.5,545.0,6061.0
1991054,976.7,545.7,6062.0
1991056,976.6,546.1,6063.0
1991058,976.1,546.5,6069.0
1991060,976.5,546.9,6070.0
1991062,977.5,547.0,6076.0
1991064,977.4,547.4,6084.0
1991066,978.9,544.4,6086.0
1991068,979.8,547.5,6079.0
1991070,979.4,548.0,6083.0
1991072,979.0,547.1,6091.0
1991074,978.6,548.5,6092.0
1991076,979.6,548.5,6086.0
1991078,979.6,548.2,6082.0
1991080,978.8,547.6,6089.0
1991082,978.3,547.2,6089.0
1991084,978.7,547.3,6085.0
1991086,978.8,547.2,6077.0
1991088,978.4,546.5,6077.0
1991090,977.0,543.7,6079.0
1991092,978.8,541.5,6088.0
1991094,978.0,539.7,6091.0
1991096,979.7,537.1,6088.0
1991098,980.0,534.6,6090.0
1991100,980.5,533.3,6082.0
1991102,981.8,533.2,6081.0
1991104,981.5,535.3,6085.0
1991106,980.6,536.4,6090.0
1991108,981.2,537.4,6092.0
1991110,982.5,537.7,6096.0
1991112,982.6,539.0,6095.0
1991114,981.3,540.2,6087.0
1991116,981.1,540.3,6082.0
1991118,979.9,540.2,6077.0
1991120,981.1,540.2,6078.0
1991122,982.6,540.7,6079.0
1991124,982.6,540.6,6074.0
1991126,982.4,540.4,6070.0
1991128,982.5,541.3,6068.0
1991130,983.5,542.5,6068.0
1991132,983.7,543.4,6071.0
1991134,983.7,543.0,6074.0
1991136,984.0,540.0,6074.0
1991138,984.4,538.0,6074.0
1991140,984.9,537.8,6070.0
1991142,984.9,539.1,6065.0
1991144,984.3,540.9,6062.0
1991146,982.8,540.9,6049.0
1991148,981.7,543.2,6042.0
1991150,982.4,545.5,6041.0
1991152,984.3,543.3,6042.0
1991154,985.5,542.6,6046.0
1991156,984.0,543.1,6047.0
1991158,983.1,542.5,6041.0
1991160,983.6,542.3,6041.0
1991162,984.5,543.2,6041.0
1991164,984.7,545.0,6044.0
1991166,984.7,544.1,6043.0
1991168,983.8,542.6,6032.0
1991170,984.2,542.7,6028.0
1991172,984.0,544.0,6026.0
1991174,982.5,544.3,6023.0
1991176,983.2,544.0,6023.0
1991178,984.0,544.1,6021.0
1991180,983.3,545.0,6018.0
1991182,984.1,545.6,6018.0
1991184,985.2,545.6,6017.0
1991186,985.4,545.7,6008.0
1991188,985.5,546.5,6000.0
1991190,985.0,546.1,6000.0
1991192,984.6,545.1,6001.0
1991194,984.1,546.8,5999.0
1991196,982.9,549.8,5999.0
1991198,981.8,549.8,5995.0
1991200,983.1,547.7,5987.0
1991202,984.7,546.5,5986.0
1991204,985.9,546.4,5985.0
1991206,985.7,546.8,5983.0
1991208,985.5,547.2,5982.0
1991210,985.3,546.9,5972.0
1991212,984.1,545.7,5963.0
1991214,984.5,545.2,5963.0
1991216,984.8,547.8,5964.0
1991218,984.8,547.7,5961.0
1991220,984.6,546.3,5957.0
1991222,984.2,546.9,5950.0
1991224,984.6,546.4,5947.0
1991226,986.5,546.8,5948.0
1991228,986.5,546.2,5946.0
1991230,985.7,547.6,5932.0
1991232,985.4,547.5,5926.0
1991234,985.2,547.5,5931.0
1991236,985.7,550.6,5931.0
1991238,987.3,549.6,5927.0
1991240,986.5,547.7,5922.0
1991242,985.1,549.1,5913.0
1991244,984.8,549.2,5905.0
1991246,984.6,549.1,5902.0
1991248,984.0,550.5,5900.0
1991250,984.3,552.4,5902.0
1991252,984.6,553.6,5897.0
1991254,983.6,555.9,5890.0
1991256,983.9,555.1,5889.0
1991258,984.3,553.3,5893.0
1991260,985.2,552.2,5894.0
1991262,986.5,547.3,5891.0
1991264,986.7,549.9,5885.0
1991266,986.3,551.9,5880.0
1991268,986.3,549.8,5880.0
1991270,986.2,548.1,5881.0
1991272,985.5,550.1,5880.0
1991274,983.5,552.9,5875.0
1991276,983.2,551.5,5869.0
1991278,984.4,548.3,5867.0
1991280,984.0,548.4,5861.0
1991282,984.1,548.7,5856.0
1991284,984.3,548.8,5852.0
1991286,983.1,549.5,5850.0
1991288,982.6,549.8,5849.0
1991290,982.1,549.9,5847.0
1991292,982.8,551.3,5846.0
1991294,983.6,551.7,5847.0
1991296,984.1,552.5,5847.0
1991298,983.0,552.9,5842.0
1991300,982.6,553.0,5841.0
1991302,982.9,552.7,5838.0
1991304,983.1,552.0,5836.0
1991306,983.0,551.2,5833.0
1991308,982.4,551.0,5829.0
1991310,981.7,551.6,5827.0
1991312,981.5,552.0,5826.0
1991314,982.9,552.2,5828.0
1991316,984.4,551.5,5829.0
1991318,984.8,548.2,5825.0
1991320,984.0,550.2,5819.0
1991322,984.1,552.4,5812.0
1991324,984.1,552.4,5811.0
1991326,983.9,552.7,5810.0
1991328,983.8,551.7,5810.0
1991330,983.8,548.1,5808.0
1991332,983.5,548.1,5800.0
1991334,982.9,550.2,5808.0
1991336,982.6,552.0,5807.0
1991338,982.8,554.4,5801.0
1991340,982.8,556.1,5799.0
1991342,982.5,556.0,5794.0
1991344,982.5,556.6,5792.0
1991346,983.0,555.7,5793.0
1991348,981.9,552.2,5794.0
1991350,980.0,554.3,5794.0
1991352,981.8,552.0,5802.0
1991354,982.4,551.3,5802.0
1991356,982.2,553.4,5797.0
1991358,983.2,554.6,5791.0
1991360,982.8,555.9,5793.0
1991362,982.5,555.8,5795.0
1991364,982.2,554.9,5791.0
1991366,980.8,554.0,5789.0
1991368,981.1,554.0,5784.0
1991370,981.0,553.4,5781.0
1991372,980.4,552.4,5780.0
1991374,980.6,552.1,5779.0
1991376,981.1,551.8,5782.0
1991378,981.8,552.3,5784.0
1991380,980.8,553.4,5778.0
1991382,981.5,554.3,5784.0
1991384,982.1,554.5,5781.0
1991386,981.4,554.6,5775.0
1991388,980.6,554.5,5765.0
1991390,981.8,554.5,5765.0
1991392,982.6,555.0,5770.0
1991394,982.3,556.8,5772.0
1991396,980.8,556.6,5772.0
1991398,980.3,554.1,5771.0
1991400,980.8,552.5,5767.0
1991402,981.6,550.7,5763.0
1991404,980.9,552.3,5762.0
1991406,979.9,554.8,5758.0
1991408,981.3,554.9,5755.0
1991410,981.5,553.7,5753.0
1991412,981.4,551.4,5751.0
1991414,981.2,553.8,5749.0
1991416,980.9,555.5,5750.0
1991418,979.7,555.2,5755.0
1991420,981.4,557.1,5757.0
1991422,980.7,556.8,5756.0
1991424,981.0,554.1,5751.0
1991426,981.9,555.0,5744.0
1991428,981.8,555.2,5742.0
1991430,981.6,554.8,5742.0
1991432,979.7,556.1,5750.0
1991434,979.7,557.0,5758.0
1991436,980.9,556.5,5752.0
1991438,980.7,556.7,5748.0
1991440,980.8,555.8,5753.0
1991442,980.8,555.3,5750.0
1991444,980.5,555.9,5757.0
1991446,980.2,556.0,5760.0
1991448,979.9,553.7,5763.0
1991450,979.2,553.3,5755.0
1991452,979.3,555.4,5746.0
1991454,978.8,555.7,5744.0
1991456,978.8,556.1,5744.0
1991458,979.1,557.5,5746.0
1991460,979.5,557.4,5749.0
1991462,979.5,556.5,5750.0
1991464,980.6,552.3,5746.0
1991466,981.4,551.5,5746.0
1991468,979.9,555.1,5746.0
1991470,979.1,558.5,5743.0
1991472,980.0,558.9,5737.0
1991474,980.5,558.6,5736.0
1991476,979.7,559.2,5739.0
1991478,979.0,559.7,5736.0
1991480,979.9,556.7,5729.0
1991482,981.1,555.7,5735.0
1991484,980.6,555.3,5744.0
1991486,980.0,554.8,5744.0
1991488,979.7,556.1,5747.0
1991490,980.5,555.9,5749.0
1991492,979.4,553.1,5751.0
1991494,978.6,553.0,5752.0
1991496,979.0,554.3,5745.0
1991498,978.9,557.9,5741.0
1991500,977.2,559.0,5737.0
1991502,976.7,559.8,5737.0
1991504,978.5,559.7,5744.0
1991506,979.7,559.1,5749.0
1991508,978.7,560.6,5740.0
1991510,978.3,561.9,5736.0
1991512,978.7,559.9,5743.0
1991514,978.1,557.4,5743.0
1991516,977.8,555.9,5737.0
1991518,977.1,557.7,5733.0
1991520,977.6,561.3,5732.0
1991522,977.0,561.6,5738.0
1991524,977.6,560.3,5745.0
1991526,978.6,559.5,5749.0
1991528,978.0,563.6,5747.0
1991530,977.1,561.9,5743.0
1991532,976.9,561.2,5739.0
1991534,978.5,561.2,5739.0
1991536,979.2,558.0,5741.0
1991538,979.4,557.4,5741.0
1991540,978.9,558.7,5743.0
1991542,978.0,560.3,5742.0
1991544,976.8,560.2,5751.0
1991546,975.8,559.3,5763.0
1991548,975.5,553.7,5771.0
1991550,976.2,549.0,5781.0
1991552,979.0,546.8,5774.0
1991554,979.1,543.9,5772.0
1991556,979.2,546.4,5761.0
1991558,976.5,602.9,5635.0
1991560,966.5,756.3,5265.0
1991562,956.7,911.7,4828.0
1991564,953.8,986.1,4521.0
1991566,953.6,988.4,4493.0
1991568,,,0.0
1991570,,,0.0
1991572,,,0.0
1991574,,,0.0
1991576,,,0.0
1991578,,,0.0
1991580,,,0.0
1991582,,,0.0
1991584,,,0.0
1991586,,,0.0
1991588,,,0.0
1991590,,,0.0
1991592,,,0.0
1991594,,,0.0
1991596,,,0.0
1991598,,,0.0
1991600,,,0.0
1991602,,,0.0
1991604,,,0.0
1991606,,,0.0
1991608,,,0.0
1991610,,,0.0
1991612,,,0.0
1991614,,,0.0
1991616,,,0.0
1991618,,,0.0
1991620,,,0.0
1991622,,,0.0
1991624,,,0.0
1991626,,,0.0
1991628,,,0.0
1991630,,,0.0
1991632,,,0.0
1991634,,,0.0
1991636,,,0.0
1991638,,,0.0
1991640,,,0.0
1991642,,,0.0
1991644,,,0.0
1991646,,,0.0
1991648,,,0.0
1991650,,,0.0
1991652,,,0.0
1991654,,,0.0
1991656,,,0.0
1991658,,,0.0
1991660,,,0.0
1991662,,,0.0
1991664,,,0.0
1991666,,,0.0
1991668,,,0.0
1991670,,,0.0
1991672,,,0.0
1991674,,,0.0
1991676,,,0.0
1991678,,,0.0
1991680,,,0.0
1991682,,,0.0
1991684,,,0.0
1991686,,,0.0
1991688,,,0.0
1991690,,,0.0
1991692,,,0.0
1991694,,,0.0
1991696,,,0.0
1991698,,,0.0
1991700,,,0.0
1991702,,,0.0
1991704,,,0.0
1991706,,,0.0
1991708,,,0.0
1991710,,,0.0
1991712,,,0.0
1991714,,,0.0
1991716,,,0.0
1991718,,,0.0
1991720,,,0.0
1991722,,,0.0
1991724,,,0.0
1991726,,,0.0
1991728,,,0.0
1991730,,,0.0
1991732,,,0.0
1991734,,,0.0
1991736,,,0.0
1991738,,,0.0
1991740,,,0.0
1991742,,,0.0
1991744,,,0.0
1991746,,,0.0
1991748,,,0.0
1991750,,,0.0
1991752,,,0.0
1991754,,,0.0
1991756,,,0.0
1991758,,,0.0
1991760,,,0.0
1991762,977.0,1071.6,4076.0
1991764,976.3,1067.1,4100.0
1991766,973.2,1038.1,4225.0
1991768,971.6,1015.6,4289.0
1991770,972.5,999.3,4375.0
1991772,980.6,972.2,4507.0
1991774,995.2,944.3,4637.0
1991776,990.5,911.1,4761.0
1991778,980.0,893.8,4817.0
1991780,983.4,889.1,4847.0
1991782,988.9,864.1,4930.0
1991784,984.1,831.3,5026.0
1991786,989.9,811.0,5100.0
1991788,999.2,782.8,5186.0
1991790,996.8,765.8,5230.0
1991792,996.9,751.2,5274.0
1991794,1001.2,715.1,5372.0
1991796,1003.1,692.0,5431.0
1991798,1004.9,661.2,5496.0
1991800,1003.0,636.9,5552.0
1991802,1001.6,624.8,5581.0
1991804,1003.8,608.7,5629.0
1991806,1004.9,586.3,5682.0
1991808,1005.9,572.7,5709.0
1991810,1007.3,559.0,5737.0
1991812,1008.2,548.2,5758.0
1991814,1008.0,541.3,5783.0
1991816,1008.3,532.2,5808.0
1991818,1007.7,530.7,5814.0
1991820,1005.6,527.9,5817.0
1991822,1007.6,524.9,5822.0
1991824,1008.3,524.8,5823.0
1991826,1008.9,521.3,5834.0
1991828,1009.0,518.9,5850.0
1991830,1010.0,513.3,5856.0
1991832,1011.1,505.5,5872.0
1991834,1009.0,510.5,5868.0
1991836,1006.0,517.9,5849.0
1991838,1006.3,517.1,5867.0
1991840,1005.7,521.0,5861.0
1991842,1004.9,515.5,5862.0
1991844,1005.2,510.7,5869.0
1991846,1005.0,512.9,5884.0
1991848,1005.2,513.9,5894.0
1991850,1006.4,512.2,5894.0
1991852,1005.3,510.4,5891.0
1991854,1005.3,511.8,5889.0
1991856,1004.4,513.6,5898.0
1991858,1004.6,514.2,5902.0
1991860,1004.2,515.9,5901.0
1991862,1003.6,514.0,5898.0
1991864,1003.8,512.4,5896.0
1991866,1004.5,513.9,5896.0
1991868,1004.1,516.5,5901.0
1991870,1003.5,516.9,5906.0
1991872,1003.5,519.0,5905.0
1991874,1004.1,518.7,5911.0
1991876,1004.6,518.0,5928.0
1991878,1003.7,518.6,5927.0
1991880,1003.2,516.8,5927.0
1991882,1003.1,517.6,5928.0
1991884,1002.0,519.5,5929.0
1991886,1001.3,518.3,5928.0
1991888,1002.7,520.6,5931.0
1991890,1003.0,522.9,5930.0
1991892,1003.9,522.4,5930.0
1991894,1004.1,520.9,5938.0
1991896,1003.9,519.8,5945.0
1991898,1003.8,521.3,5943.0
1991900,1003.3,522.3,5937.0
1991902,1003.0,523.4,5949.0
1991904,1002.7,524.5,5953.0
1991906,1002.2,524.1,5953.0
1991908,1001.9,524.3,5951.0
1991910,1001.8,525.0,5939.0
1991912,1001.8,525.3,5936.0
1991914,1000.2,526.3,5938.0
1991916,1000.3,528.3,5947.0
1991918,1001.8,528.8,5958.0
1991920,1000.7,528.3,5960.0
1991922,1000.6,528.6,5960.0
1991924,1001.4,527.9,5962.0
1991926,1001.9,527.1,5964.0
1991928,1002.2,528.4,5966.0
1991930,1002.3,529.7,5962.0
1991932,1001.0,529.3,5963.0
1991934,1000.7,528.5,5961.0
1991936,1001.9,529.4,5955.0
1991938,1001.2,532.2,5956.0
1991940,999.9,532.2,5963.0
1991942,1002.1,531.1,5963.0
1991944,1000.1,533.0,5964.0
1991946,999.6,534.4,5959.0
1991948,999.7,533.0,5951.0
1991950,1000.0,532.4,5958.0
1991952,1000.2,532.3,5969.0
1991954,1001.3,534.0,5974.0
1991956,1002.3,535.0,5981.0
1991958,1002.0,534.4,5985.0
1991960,1001.5,533.5,5980.0
1991962,1001.5,533.1,5980.0
1991964,1001.6,534.8,5982.0
1991966,1001.9,537.1,5982.0
1991968,1001.7,537.1,5982.0
1991970,1000.1,535.8,5983.0
1991972,1000.4,535.0,5982.0
1991974,1001.9,534.6,5987.0
1991976,1002.1,535.7,5995.0
1991978,1001.6,535.8,5998.0
1991980,1001.1,536.3,5998.0
1991982,1001.4,537.6,6003.0
1991984,1000.8,537.6,6006.0
1991986,1001.0,537.0,6004.0
1991988,1001.0,535.7,6004.0
1991990,1000.9,534.7,6010.0
1991992,1001.2,534.3,6015.0
1991994,1001.7,535.1,6013.0
1991996,1001.7,537.2,6008.0
1991998,1001.2,537.1,6005.0
1992000,1000.6,536.9,6011.0
1992002,1000.9,537.6,6017.0
1992004,1001.1,537.8,6018.0
1992006,1001.0,537.8,6020.0
1992008,1000.9,537.2,6020.0
1992010,1001.1,538.7,6020.0
1992012,1000.4,541.0,6021.0
1992014,1000.1,540.2,6026.0
1992016,1000.8,537.9,6025.0
1992018,1000.0,537.3,6026.0
1992020,999.5,538.2,6036.0
1992022,999.5,539.1,6030.0
1992024,1000.2,539.4,6036.0
1992026,1000.0,539.0,6040.0
1992028,1000.4,538.0,6042.0
1992030,1000.9,538.4,6042.0
1992032,999.3,538.8,6043.0
1992034,999.8,539.1,6045.0
1992036,1001.6,539.1,6047.0
1992038,1001.3,538.8,6053.0
1992040,1001.6,537.2,6060.0
1992042,1001.1,537.2,6061.0
1992044,999.6,537.9,6064.0
1992046,1000.5,540.3,6063.0
1992048,1001.7,538.7,6062.0
1992050,1000.6,538.3,6063.0
1992052,1000.0,538.5,6065.0
1992054,1000.6,539.5,6067.0
1992056,1000.7,540.9,6067.0
1992058,1001.7,541.6,6072.0
1992060,1001.5,541.7,6078.0
1992062,1001.3,541.0,6088.0
1992064,1001.3,540.4,6085.0
1992066,1000.3,540.1,6085.0
1992068,1000.3,539.8,6088.0
1992070,1000.9,540.8,6087.0
1992072,1001.4,540.4,6091.0
1992074,1001.6,538.7,6095.0
1992076,1001.3,538.9,6095.0
1992078,1001.0,539.5,6094.0
1992080,1001.3,539.4,6096.0
1992082,1003.0,538.5,6102.0
1992084,1002.5,539.9,6107.0
1992086,1001.8,538.8,6110.0
1992088,1001.6,538.5,6115.0
1992090,1001.5,538.4,6121.0
1992092,1002.2,539.2,6124.0
1992094,1002.8,539.6,6123.0
1992096,1002.3,537.0,6122.0
1992098,1002.3,538.2,6118.0
1992100,1002.1,540.6,6120.0
1992102,1001.7,540.4,6125.0
1992104,1001.0,540.4,6124.0
1992106,1000.0,540.3,6124.0
1992108,1000.3,538.2,6126.0
1992110,1000.8,537.7,6125.0
1992112,999.9,540.7,6130.0
1992114,999.9,543.5,6134.0
1992116,1001.0,542.3,6141.0
1992118,1001.3,540.5,6146.0
1992120,1001.3,540.5,6141.0
1992122,1001.9,540.3,6139.0
1992124,1002.9,539.8,6139.0
1992126,1003.2,539.0,6136.0
1992128,1003.3,539.2,6135.0
1992130,1002.3,540.4,6134.0
1992132,1001.8,539.9,6143.0
1992134,1001.9,539.4,6147.0
1992136,1001.6,538.3,6148.0
1992138,1000.4,539.6,6148.0
1992140,999.7,539.8,6150.0
1992142,1001.5,539.1,6155.0
1992144,1003.7,538.4,6158.0
1992146,1002.6,537.9,6151.0
1992148,1001.4,538.8,6151.0
1992150,1001.9,538.9,6157.0
1992152,1002.3,539.6,6159.0
1992154,1002.6,539.0,6160.0
1992156,1002.0,537.0,6158.0
1992158,1001.9,537.9,6158.0
1992160,1004.1,539.2,6159.0
1992162,1003.0,541.4,6160.0
1992164,1001.3,540.8,6161.0
1992166,1002.0,539.3,6162.0
1992168,1002.9,538.7,6162.0
1992170,1002.6,537.3,6171.0
1992172,1001.8,537.9,6168.0
1992174,1002.0,538.8,6163.0
1992176,1003.5,539.2,6163.0
1992178,1003.9,539.5,6162.0
1992180,1003.6,540.5,6164.0
1992182,1002.9,541.2,6168.0
1992184,1002.2,541.3,6170.0
1992186,1002.9,540.8,6171.0
1992188,1002.9,540.3,6172.0
1992190,1002.6,540.6,6168.0
1992192,1003.8,542.5,6167.0
1992194,1003.1,543.6,6172.0
1992196,1000.2,542.5,6165.0
1992198,999.6,541.6,6154.0
1992200,1001.2,542.3,6160.0
1992202,1002.6,542.6,6163.0
1992204,1003.6,541.6,6164.0
1992206,1004.1,539.5,6167.0
1992208,1003.7,540.4,6170.0
1992210,1001.6,541.6,6171.0
1992212,1001.4,542.1,6167.0
1992214,1001.5,543.8,6161.0
1992216,1001.2,545.0,6156.0
1992218,1001.1,544.4,6151.0
1992220,1001.2,544.0,6152.0
1992222,1001.6,543.3,6158.0
1992224,1001.0,542.2,6159.0
1992226,1000.5,541.2,6156.0
1992228,1000.5,540.0,6158.0
1992230,1000.9,543.0,6162.0
1992232,1001.4,544.7,6165.0
1992234,1001.9,541.9,6167.0
1992236,999.3,542.2,6161.0
1992238,997.4,541.6,6148.0
1992240,994.4,539.9,6145.0
1992242,990.3,542.4,6146.0
1992244,989.1,543.7,6156.0
1992246,988.0,543.0,6155.0
1992248,987.8,542.9,6140.0
1992250,989.0,541.7,6145.0
1992252,990.8,541.1,6146.0
1992254,993.3,541.2,6147.0
1992256,992.9,541.0,6146.0
1992258,992.7,540.8,6143.0
1992260,993.3,540.7,6142.0
1992262,993.5,542.7,6133.0
1992264,993.9,546.0,6122.0
1992266,994.1,543.9,6128.0
1992268,991.4,543.3,6128.0
1992270,992.0,544.6,6125.0
1992272,992.8,544.7,6131.0
1992274,992.6,543.6,6131.0
1992276,992.1,544.3,6121.0
1992278,991.9,544.4,6122.0
1992280,992.5,544.8,6131.0
1992282,993.1,545.6,6132.0
1992284,992.7,547.7,6123.0
1992286,991.5,548.0,6117.0
1992288,990.5,546.8,6115.0
1992290,990.7,546.6,6113.0
1992292,992.1,546.3,6113.0
1992294,992.1,546.5,6113.0
1992296,990.9,547.2,6113.0
1992298,990.7,548.0,6104.0
1992300,991.2,549.3,6096.0
1992302,991.4,548.9,6103.0
1992304,991.0,548.8,6107.0
1992306,990.1,548.7,6102.0
1992308,990.0,548.8,6097.0
1992310,988.6,550.0,6095.0
1992312,987.6,549.7,6093.0
1992314,988.3,549.1,6092.0
1992316,989.0,547.8,6092.0
1992318,989.2,548.0,6094.0
1992320,989.3,552.3,6092.0
1992322,989.5,553.4,6086.0
1992324,988.0,552.6,6084.0
1992326,987.5,552.8,6082.0
1992328,988.5,549.3,6082.0
1992330,990.9,546.8,6080.0
1992332,991.2,548.8,6079.0
1992334,990.4,549.7,6082.0
1992336,989.6,548.6,6080.0
1992338,989.5,548.4,6079.0
1992340,989.1,548.3,6078.0
1992342,989.4,548.3,6076.0
1992344,989.8,548.7,6078.0
1992346,989.0,549.2,6079.0
1992348,988.3,548.4,6077.0
1992350,988.4,548.7,6072.0
1992352,988.3,549.0,6064.0
1992354,987.7,548.5,6068.0
1992356,987.2,549.5,6072.0
1992358,986.9,548.7,6071.0
1992360,987.1,550.1,6071.0
1992362,988.0,551.6,6067.0
1992364,987.4,552.1,6057.0
1992366,987.5,551.4,6064.0
1992368,988.5,551.2,6072.0
1992370,986.0,551.1,6070.0
1992372,986.2,548.3,6066.0
1992374,987.0,547.1,6060.0
1992376,987.5,549.0,6055.0
1992378,987.7,550.4,6051.0
1992380,987.9,551.3,6050.0
1992382,987.9,550.5,6055.0
1992384,987.7,548.7,6057.0
