timestamp,x,y,pupil
1533916,953.7,470.3,1572.0
1533918,953.6,471.2,1571.0
1533920,954.5,470.8,1572.0
1533922,955.4,469.7,1576.0
1533924,955.6,469.3,1575.0
1533926,955.4,468.9,1574.0
1533928,955.2,468.7,1576.0
1533930,954.1,469.2,1579.0
1533932,953.9,469.7,1582.0
1533934,954.3,470.3,1585.0
1533936,954.8,470.4,1584.0
1533938,954.4,470.2,1583.0
1533940,953.7,469.8,1585.0
1533942,953.7,469.6,1588.0
1533944,954.0,470.1,1588.0
1533946,954.4,470.3,1593.0
1533948,954.5,468.8,1596.0
1533950,954.1,468.4,1597.0
1533952,953.5,469.1,1595.0
1533954,953.1,470.1,1593.0
1533956,953.3,471.6,1595.0
1533958,954.1,471.5,1596.0
1533960,954.4,471.3,1597.0
1533962,953.2,472.8,1599.0
1533964,953.0,473.8,1603.0
1533966,953.1,474.0,1604.0
1533968,952.9,473.7,1604.0
1533970,953.8,473.7,1603.0
1533972,953.0,474.2,1604.0
1533974,952.4,474.3,1605.0
1533976,952.6,474.0,1606.0
1533978,952.4,473.5,1611.0
1533980,952.3,473.7,1614.0
1533982,952.2,474.7,1615.0
1533984,952.4,475.2,1613.0
1533986,952.8,475.2,1613.0
1533988,952.8,476.4,1612.0
1533990,952.9,478.1,1613.0
1533992,952.9,477.7,1615.0
1533994,952.8,477.4,1616.0
1533996,952.7,477.3,1617.0
1533998,953.3,477.4,1617.0
1534000,953.3,476.8,1621.0
1534002,953.8,477.2,1622.0
1534004,954.4,477.5,1617.0
1534006,954.5,476.7,1623.0
1534008,954.4,475.8,1627.0
1534010,954.3,475.0,1630.0
1534012,954.0,476.9,1630.0
1534014,954.0,477.4,1629.0
1534016,954.0,476.6,1626.0
1534018,954.1,477.3,1624.0
1534020,954.1,478.9,1625.0
1534022,953.5,479.6,1630.0
1534024,952.8,478.0,1631.0
1534026,952.3,479.2,1630.0
1534028,952.7,481.6,1629.0
1534030,952.9,481.8,1629.0
1534032,953.2,481.2,1629.0
1534034,953.4,481.0,1629.0
1534036,953.1,480.9,1629.0
1534038,952.8,480.6,1629.0
1534040,952.9,481.3,1628.0
1534042,952.9,481.8,1631.0
1534044,953.1,481.7,1634.0
1534046,953.6,481.6,1636.0
1534048,953.6,481.7,1635.0
1534050,953.8,481.2,1634.0
1534052,953.8,481.3,1635.0
1534054,953.2,481.3,1638.0
1534056,952.7,481.1,1639.0
1534058,952.5,480.8,1639.0
1534060,952.5,480.1,1640.0
1534062,952.1,481.4,1647.0
1534064,951.3,482.3,1646.0
1534066,951.4,482.4,1643.0
1534068,952.2,483.0,1642.0
1534070,952.9,483.3,1643.0
1534072,953.5,482.8,1644.0
1534074,953.5,482.3,1644.0
1534076,952.8,482.5,1644.0
1534078,952.3,482.0,1646.0
1534080,952.6,482.2,1646.0
1534082,953.1,482.9,1646.0
1534084,953.2,482.6,1645.0
1534086,952.9,482.4,1645.0
1534088,953.4,482.3,1646.0
1534090,953.6,483.0,1647.0
1534092,953.7,483.4,1648.0
1534094,953.9,482.9,1648.0
1534096,954.8,483.0,1648.0
1534098,955.1,483.2,1650.0
1534100,954.9,484.7,1652.0
1534102,955.4,486.2,1651.0
1534104,955.8,486.1,1653.0
1534106,956.1,485.9,1654.0
1534108,956.1,486.3,1656.0
1534110,955.6,487.5,1657.0
1534112,955.5,487.8,1656.0
1534114,956.1,488.1,1652.0
1534116,956.2,488.4,1649.0
1534118,955.5,488.4,1653.0
1534120,955.2,489.5,1651.0
1534122,955.6,491.1,1648.0
1534124,955.8,491.5,1650.0
1534126,956.1,491.4,1652.0
1534128,955.4,491.2,1653.0
1534130,954.6,491.5,1652.0
1534132,954.4,492.2,1652.0
1534134,954.1,492.3,1658.0
1534136,953.6,492.7,1660.0
1534138,953.3,493.5,1657.0
1534140,953.4,492.3,1662.0
1534142,953.2,492.0,1661.0
1534144,953.2,493.0,1653.0
1534146,954.0,494.0,1652.0
1534148,953.5,494.7,1655.0
1534150,953.2,493.7,1656.0
1534152,954.0,492.8,1659.0
1534154,953.7,492.2,1661.0
1534156,954.0,492.6,1660.0
1534158,954.7,493.1,1661.0
1534160,954.0,492.8,1661.0
1534162,953.4,493.0,1659.0
1534164,953.8,492.3,1659.0
1534166,954.4,491.3,1658.0
1534168,954.8,490.4,1657.0
1534170,954.8,489.9,1661.0
1534172,954.2,490.6,1658.0
1534174,953.5,491.0,1651.0
1534176,953.3,491.5,1650.0
1534178,953.3,493.3,1651.0
1534180,953.3,493.9,1652.0
1534182,953.5,493.6,1655.0
1534184,953.4,495.0,1656.0
1534186,953.5,495.7,1656.0
1534188,954.3,496.5,1654.0
1534190,955.1,496.4,1651.0
1534192,955.2,496.6,1651.0
1534194,955.2,497.1,1652.0
1534196,955.4,497.3,1651.0
1534198,955.4,497.6,1647.0
1534200,955.3,497.4,1647.0
1534202,955.3,497.3,1651.0
1534204,954.8,497.5,1651.0
1534206,954.5,498.8,1646.0
1534208,955.0,498.8,1646.0
1534210,954.6,498.0,1645.0
1534212,954.6,497.6,1644.0
1534214,954.9,497.4,1642.0
1534216,955.0,497.6,1642.0
1534218,954.8,497.8,1643.0
1534220,955.2,497.8,1644.0
1534222,955.6,497.6,1645.0
1534224,955.6,497.3,1643.0
1534226,955.4,497.9,1642.0
1534228,955.5,498.3,1642.0
1534230,955.5,498.4,1638.0
1534232,954.7,498.5,1641.0
1534234,954.7,498.0,1643.0
1534236,955.6,496.7,1643.0
1534238,955.8,496.8,1643.0
1534240,955.5,497.1,1640.0
1534242,955.0,495.2,1636.0
1534244,954.5,494.9,1633.0
1534246,954.3,496.2,1633.0
1534248,954.3,496.3,1633.0
1534250,954.2,496.3,1633.0
1534252,954.6,496.3,1633.0
1534254,955.6,496.2,1633.0
1534256,955.5,495.8,1633.0
1534258,955.4,495.7,1630.0
1534260,954.8,497.2,1629.0
1534262,955.0,496.5,1626.0
1534264,955.5,497.0,1622.0
1534266,956.0,498.1,1620.0
1534268,956.7,499.0,1617.0
1534270,956.8,499.6,1620.0
1534272,956.4,499.9,1622.0
1534274,956.2,499.6,1621.0
1534276,955.9,499.3,1620.0
1534278,955.7,499.6,1620.0
1534280,955.5,500.1,1616.0
1534282,955.2,499.6,1612.0
1534284,955.3,499.2,1611.0
1534286,955.5,499.2,1611.0
1534288,955.5,498.9,1611.0
1534290,955.3,499.1,1610.0
1534292,955.2,499.1,1611.0
1534294,953.9,497.9,1610.0
1534296,953.5,497.1,1608.0
1534298,953.0,497.2,1607.0
1534300,952.4,498.7,1602.0
1534302,952.8,500.3,1604.0
1534304,953.0,501.7,1604.0
1534306,953.2,501.9,1601.0
1534308,953.1,502.6,1601.0
1534310,953.2,503.5,1597.0
1534312,953.9,503.6,1595.0
1534314,954.0,502.3,1596.0
1534316,954.0,499.6,1599.0
1534318,953.9,497.8,1599.0
1534320,953.8,498.8,1591.0
1534322,953.7,500.2,1587.0
1534324,954.1,499.7,1587.0
1534326,954.3,501.6,1585.0
1534328,954.2,501.9,1584.0
1534330,954.3,502.8,1581.0
1534332,953.9,502.9,1578.0
1534334,953.6,502.7,1578.0
1534336,954.0,504.4,1575.0
1534338,954.2,505.3,1573.0
1534340,953.5,505.4,1575.0
1534342,953.1,505.7,1575.0
1534344,953.3,506.0,1573.0
1534346,953.5,505.6,1572.0
1534348,953.6,503.8,1569.0
1534350,954.0,502.7,1567.0
1534352,954.0,502.5,1569.0
1534354,953.6,502.1,1568.0
1534356,953.5,502.9,1566.0
1534358,954.0,503.7,1565.0
1534360,954.7,503.1,1565.0
1534362,954.1,504.8,1565.0
1534364,953.0,505.4,1562.0
1534366,952.0,505.3,1561.0
1534368,950.3,505.9,1559.0
1534370,950.8,506.8,1558.0
1534372,952.4,507.4,1559.0
1534374,952.9,506.3,1560.0
1534376,952.8,505.0,1555.0
1534378,952.8,504.9,1554.0
1534380,952.7,505.1,1555.0
1534382,952.1,504.7,1555.0
1534384,951.8,504.8,1553.0
1534386,952.0,506.4,1544.0
1534388,952.4,506.9,1544.0
1534390,953.0,507.1,1544.0
1534392,951.7,507.6,1541.0
1534394,950.7,508.0,1541.0
1534396,951.5,508.1,1540.0
1534398,952.5,507.9,1537.0
1534400,952.4,507.3,1535.0
1534402,952.3,506.8,1533.0
1534404,952.3,506.4,1534.0
1534406,952.3,506.0,1532.0
1534408,953.0,505.8,1530.0
1534410,953.3,507.0,1529.0
1534412,953.3,508.5,1530.0
1534414,953.3,509.2,1529.0
1534416,953.3,509.5,1529.0
1534418,952.6,509.9,1528.0
1534420,951.8,511.0,1528.0
1534422,951.5,511.9,1529.0
1534424,952.3,511.7,1527.0
1534426,952.8,509.5,1525.0
1534428,952.8,510.2,1524.0
1534430,952.6,511.5,1522.0
1534432,952.3,511.9,1521.0
1534434,952.2,512.6,1521.0
1534436,952.9,513.0,1521.0
1534438,953.5,512.6,1517.0
1534440,953.6,512.1,1517.0
1534442,953.9,511.4,1519.0
1534444,953.7,512.0,1515.0
1534446,953.5,511.7,1514.0
1534448,953.5,512.7,1512.0
1534450,953.7,513.0,1511.0
1534452,953.9,511.8,1509.0
1534454,953.5,511.6,1510.0
1534456,953.9,511.5,1511.0
1534458,954.5,511.6,1510.0
1534460,954.4,511.4,1506.0
1534462,954.3,512.3,1503.0
1534464,953.9,513.5,1503.0
1534466,953.8,513.9,1504.0
1534468,954.1,511.8,1504.0
1534470,954.1,510.7,1503.0
1534472,954.0,511.5,1503.0
1534474,954.0,512.5,1503.0
1534476,953.5,513.5,1498.0
1534478,952.9,514.9,1495.0
1534480,952.8,516.4,1495.0
1534482,952.3,516.9,1496.0
1534484,952.1,517.1,1498.0
1534486,951.9,516.8,1496.0
1534488,952.7,517.0,1495.0
1534490,952.9,517.3,1494.0
1534492,951.9,517.2,1493.0
1534494,950.8,516.4,1490.0
1534496,950.8,514.5,1490.0
1534498,950.6,513.2,1489.0
1534500,950.2,514.0,1488.0
1534502,950.2,515.9,1486.0
1534504,950.5,518.8,1485.0
1534506,950.2,519.7,1485.0
1534508,949.7,520.3,1486.0
1534510,949.7,520.2,1487.0
1534512,949.8,519.4,1487.0
1534514,949.9,518.9,1485.0
1534516,950.1,518.7,1481.0
1534518,950.4,517.7,1481.0
1534520,950.5,516.8,1480.0
1534522,950.3,517.2,1479.0
1534524,950.1,517.7,1475.0
1534526,949.8,517.7,1475.0
1534528,950.1,517.3,1477.0
1534530,950.3,518.1,1475.0
1534532,950.2,519.9,1474.0
1534534,950.5,520.8,1475.0
1534536,950.5,521.5,1474.0
1534538,950.5,521.6,1473.0
1534540,950.5,521.8,1472.0
1534542,950.2,523.0,1470.0
1534544,949.3,523.1,1469.0
1534546,948.8,522.0,1468.0
1534548,949.1,521.2,1465.0
1534550,950.0,520.7,1464.0
1534552,950.8,520.6,1464.0
1534554,951.3,521.8,1464.0
1534556,951.5,522.3,1464.0
1534558,951.3,522.6,1463.0
1534560,950.4,523.5,1462.0
1534562,950.1,523.7,1462.0
1534564,950.3,523.8,1463.0
1534566,950.3,523.8,1465.0
1534568,950.1,524.0,1465.0
1534570,950.4,522.8,1464.0
1534572,950.2,521.6,1463.0
1534574,949.5,522.4,1462.0
1534576,948.6,522.7,1462.0
1534578,994.9,378.6,1749.0
1534580,1100.6,239.4,2042.0
1534582,1141.0,236.9,2054.0
1534584,1135.7,233.6,2056.0
1534586,1126.4,237.7,2040.0
1534588,1085.3,263.4,1973.0
1534590,1088.8,269.3,1960.0
1534592,1086.6,274.1,1948.0
1534594,1076.2,279.2,1934.0
1534596,,,0.0
1534598,,,0.0
1534600,,,0.0
1534602,,,0.0
1534604,,,0.0
1534606,,,0.0
1534608,,,0.0
1534610,,,0.0
1534612,,,0.0
1534614,,,0.0
1534616,,,0.0
1534618,,,0.0
1534620,,,0.0
1534622,,,0.0
1534624,,,0.0
1534626,,,0.0
1534628,,,0.0
1534630,,,0.0
1534632,,,0.0
1534634,,,0.0
1534636,,,0.0
1534638,,,0.0
1534640,,,0.0
1534642,,,0.0
1534644,,,0.0
1534646,,,0.0
1534648,,,0.0
1534650,,,0.0
1534652,,,0.0
1534654,,,0.0
1534656,,,0.0
1534658,,,0.0
1534660,,,0.0
1534662,,,0.0
1534664,,,0.0
1534666,,,0.0
1534668,,,0.0
1534670,,,0.0
1534672,,,0.0
1534674,,,0.0
1534676,,,0.0
1534678,,,0.0
1534680,,,0.0
1534682,,,0.0
1534684,,,0.0
1534686,,,0.0
1534688,,,0.0
1534690,,,0.0
1534692,,,0.0
1534694,,,0.0
1534696,,,0.0
1534698,,,0.0
1534700,,,0.0
1534702,,,0.0
1534704,,,0.0
1534706,,,0.0
1534708,,,0.0
1534710,,,0.0
1534712,,,0.0
1534714,,,0.0
1534716,,,0.0
1534718,,,0.0
1534720,,,0.0
1534722,,,0.0
1534724,,,0.0
1534726,,,0.0
1534728,,,0.0
1534730,,,0.0
1534732,,,0.0
1534734,,,0.0
1534736,,,0.0
1534738,,,0.0
1534740,,,0.0
1534742,,,0.0
1534744,,,0.0
1534746,,,0.0
1534748,,,0.0
1534750,,,0.0
1534752,,,0.0
1534754,,,0.0
1534756,,,0.0
1534758,,,0.0
1534760,,,0.0
1534762,,,0.0
1534764,,,0.0
1534766,,,0.0
1534768,,,0.0
1534770,,,0.0
1534772,,,0.0
1534774,,,0.0
1534776,,,0.0
1534778,,,0.0
1534780,,,0.0
1534782,,,0.0
1534784,,,0.0
1534786,,,0.0
1534788,,,0.0
1534790,,,0.0
1534792,,,0.0
1534794,,,0.0
1534796,,,0.0
1534798,,,0.0
1534800,,,0.0
1534802,,,0.0
1534804,,,0.0
1534806,,,0.0
1534808,,,0.0
1534810,,,0.0
1534812,,,0.0
1534814,,,0.0
1534816,,,0.0
1534818,,,0.0
1534820,,,0.0
1534822,,,0.0
1534824,,,0.0
1534826,,,0.0
1534828,,,0.0
1534830,,,0.0
1534832,,,0.0
1534834,,,0.0
1534836,,,0.0
1534838,,,0.0
1534840,,,0.0
1534842,,,0.0
1534844,,,0.0
1534846,1221.4,219.2,2191.0
1534848,1322.6,276.7,2411.0
1534850,1345.7,288.4,2461.0
1534852,1097.8,358.3,1863.0
1534854,948.8,477.1,1479.0
1534856,948.1,477.3,1477.0
1534858,948.0,476.6,1477.0
1534860,948.1,475.5,1477.0
1534862,948.2,475.9,1480.0
1534864,948.1,475.6,1487.0
1534866,948.1,475.9,1490.0
1534868,948.2,477.6,1488.0
1534870,948.3,478.8,1488.0
1534872,948.3,479.5,1490.0
1534874,948.1,479.6,1495.0
1534876,948.6,479.2,1497.0
1534878,949.0,478.3,1497.0
1534880,949.1,477.6,1496.0
1534882,949.0,478.4,1496.0
1534884,949.0,480.0,1497.0
1534886,948.8,479.6,1498.0
1534888,948.7,480.0,1498.0
1534890,948.7,478.6,1497.0
1534892,948.6,476.9,1500.0
1534894,948.5,476.9,1504.0
1534896,948.9,476.9,1506.0
1534898,949.1,477.3,1506.0
1534900,949.0,476.9,1506.0
1534902,948.9,475.6,1507.0
1534904,949.0,475.8,1507.0
1534906,949.4,476.6,1507.0
1534908,949.5,476.0,1511.0
1534910,949.7,475.1,1514.0
1534912,949.6,475.1,1515.0
1534914,949.7,474.9,1514.0
1534916,950.1,473.3,1518.0
1534918,950.0,473.0,1521.0
1534920,950.1,473.5,1520.0
1534922,950.1,473.9,1518.0
1534924,950.0,473.4,1519.0
1534926,949.4,473.4,1518.0
1534928,948.9,473.3,1516.0
1534930,949.1,471.8,1522.0
1534932,949.1,470.1,1525.0
1534934,949.1,470.0,1523.0
1534936,949.5,469.1,1525.0
1534938,949.5,468.7,1529.0
1534940,948.8,470.4,1530.0
1534942,948.4,472.0,1531.0
1534944,948.5,471.8,1532.0
1534946,948.5,471.8,1529.0
1534948,948.2,472.0,1524.0
1534950,948.6,472.0,1527.0
1534952,949.5,471.8,1533.0
1534954,949.8,471.8,1535.0
1534956,949.0,472.3,1535.0
1534958,948.1,473.0,1535.0
1534960,947.6,473.3,1539.0
1534962,948.4,473.7,1539.0
1534964,949.1,473.0,1544.0
1534966,949.3,472.5,1546.0
1534968,949.8,472.9,1548.0
1534970,949.8,475.6,1546.0
1534972,950.0,474.8,1543.0
1534974,949.9,475.5,1541.0
1534976,949.5,476.5,1539.0
1534978,949.1,475.8,1546.0
1534980,948.6,475.8,1549.0
1534982,948.3,475.1,1551.0
1534984,948.5,474.5,1551.0
1534986,949.2,475.9,1550.0
1534988,950.6,476.1,1554.0
1534990,949.4,475.9,1555.0
1534992,948.8,476.3,1556.0
1534994,949.2,477.0,1557.0
1534996,949.2,477.5,1553.0
1534998,949.2,477.0,1556.0
1535000,949.6,477.2,1559.0
1535002,950.6,478.0,1559.0
1535004,950.4,476.4,1559.0
1535006,950.3,476.0,1562.0
1535008,950.5,476.3,1562.0
1535010,951.3,476.5,1561.0
1535012,951.1,474.9,1565.0
1535014,950.4,473.5,1571.0
1535016,950.0,474.6,1573.0
1535018,949.4,474.3,1573.0
1535020,948.3,474.6,1573.0
1535022,948.8,474.4,1574.0
1535024,949.4,474.6,1574.0
1535026,949.5,474.9,1575.0
1535028,949.4,473.0,1577.0
1535030,949.1,472.9,1580.0
1535032,949.0,473.2,1578.0
1535034,948.9,473.1,1578.0
1535036,949.1,472.4,1579.0
1535038,949.2,472.1,1583.0
1535040,948.0,471.0,1582.0
1535042,947.6,469.9,1581.0
1535044,948.5,469.9,1581.0
1535046,948.6,470.5,1583.0
1535048,948.3,470.8,1584.0
1535050,948.1,472.0,1583.0
1535052,947.6,472.4,1583.0
1535054,947.8,472.2,1584.0
1535056,948.7,472.0,1585.0
1535058,949.1,473.1,1586.0
1535060,949.2,474.0,1587.0
1535062,949.1,471.6,1590.0
1535064,949.4,472.4,1592.0
1535066,949.8,473.1,1592.0
1535068,949.7,472.5,1590.0
1535070,949.6,473.0,1593.0
1535072,949.4,472.4,1598.0
1535074,949.1,472.5,1597.0
1535076,949.0,472.7,1597.0
1535078,949.5,472.5,1598.0
1535080,949.4,472.3,1600.0
1535082,948.9,471.2,1604.0
1535084,949.3,470.5,1607.0
1535086,949.3,470.6,1608.0
1535088,949.1,472.0,1608.0
1535090,949.1,471.3,1609.0
1535092,949.2,471.0,1611.0
1535094,949.4,471.3,1609.0
1535096,949.6,471.3,1613.0
1535098,950.1,471.2,1616.0
1535100,950.3,470.5,1619.0
1535102,949.3,469.9,1618.0
1535104,948.5,469.9,1616.0
1535106,948.5,470.7,1616.0
1535108,949.0,471.5,1622.0
1535110,949.5,471.6,1624.0
1535112,949.4,471.5,1625.0
1535114,949.7,470.7,1625.0
1535116,951.4,470.8,1626.0
1535118,954.3,472.1,1628.0
1535120,957.3,475.7,1630.0
1535122,959.1,482.7,1630.0
1535124,959.3,493.2,1631.0
1535126,958.1,502.3,1633.0
1535128,955.6,511.3,1638.0
1535130,952.0,520.7,1642.0
1535132,949.7,526.0,1643.0
1535134,950.2,529.2,1644.0
1535136,952.0,530.1,1644.0
1535138,953.3,529.0,1647.0
1535140,954.1,526.1,1646.0
1535142,954.9,522.4,1647.0
1535144,955.1,519.7,1647.0
1535146,955.1,518.4,1645.0
1535148,954.8,515.7,1646.0
1535150,954.2,515.8,1651.0
1535152,953.5,516.5,1653.0
1535154,953.4,518.1,1648.0
1535156,953.9,519.3,1646.0
1535158,954.7,518.3,1649.0
1535160,954.7,517.6,1650.0
1535162,954.7,517.6,1652.0
1535164,955.0,517.7,1654.0
1535166,955.4,517.8,1655.0
1535168,955.6,516.9,1659.0
1535170,956.1,515.8,1663.0
1535172,956.4,516.5,1664.0
1535174,956.6,516.5,1667.0
1535176,956.5,517.8,1665.0
1535178,955.6,519.3,1662.0
1535180,955.9,519.1,1663.0
1535182,956.3,517.5,1665.0
1535184,956.1,517.0,1665.0
1535186,956.2,518.2,1668.0
1535188,955.7,518.5,1667.0
1535190,955.3,518.5,1665.0
1535192,955.7,518.2,1670.0
1535194,955.7,518.4,1674.0
1535196,956.3,517.6,1675.0
1535198,956.4,517.6,1678.0
1535200,956.2,519.1,1677.0
1535202,956.3,519.9,1674.0
1535204,956.6,519.4,1675.0
1535206,956.7,517.9,1679.0
1535208,956.5,519.9,1683.0
1535210,956.0,521.0,1681.0
1535212,955.8,520.4,1680.0
1535214,955.6,519.2,1686.0
1535216,955.8,518.3,1690.0
1535218,955.9,519.6,1690.0
1535220,956.0,520.1,1691.0
1535222,956.1,521.0,1688.0
1535224,956.2,521.6,1685.0
1535226,955.8,521.0,1690.0
1535228,956.0,520.5,1694.0
1535230,956.3,520.9,1692.0
1535232,955.3,522.6,1689.0
1535234,954.5,523.2,1691.0
1535236,954.9,522.3,1695.0
1535238,955.3,522.6,1696.0
1535240,955.2,523.7,1698.0
1535242,954.8,525.1,1700.0
1535244,954.1,525.3,1699.0
1535246,953.4,523.8,1698.0
1535248,953.3,524.8,1696.0
1535250,953.3,525.7,1700.0
1535252,953.9,526.4,1703.0
1535254,954.5,527.4,1703.0
1535256,954.4,526.9,1703.0
1535258,954.7,525.6,1708.0
1535260,955.0,525.4,1713.0
1535262,954.7,525.1,1714.0
1535264,954.6,525.4,1711.0
1535266,954.5,526.0,1709.0
1535268,954.9,526.4,1707.0
1535270,955.6,525.8,1707.0
1535272,955.9,524.5,1711.0
1535274,956.1,524.0,1713.0
1535276,955.1,524.8,1710.0
1535278,953.9,525.8,1707.0
1535280,954.0,525.9,1709.0
1535282,954.3,525.9,1711.0
1535284,954.8,526.7,1714.0
1535286,955.1,526.7,1712.0
1535288,955.1,526.6,1717.0
1535290,954.8,527.1,1714.0
1535292,955.3,527.4,1710.0
1535294,955.7,528.2,1710.0
1535296,956.1,528.6,1712.0
1535298,956.2,528.0,1711.0
1535300,956.4,526.0,1711.0
1535302,956.7,524.0,1712.0
1535304,957.1,522.9,1713.0
1535306,956.9,523.7,1715.0
1535308,956.8,525.8,1720.0
1535310,957.1,525.4,1721.0
1535312,957.2,524.5,1718.0
1535314,956.9,524.9,1717.0
1535316,957.0,525.3,1716.0
1535318,956.6,524.8,1714.0
1535320,956.1,524.5,1712.0
1535322,956.1,524.6,1712.0
1535324,956.1,524.6,1712.0
1535326,956.3,524.6,1712.0
1535328,956.6,525.4,1713.0
1535330,957.4,525.5,1715.0
1535332,957.3,524.9,1715.0
1535334,957.1,525.4,1716.0
1535336,956.9,526.1,1714.0
1535338,956.8,525.9,1708.0
1535340,956.9,525.1,1704.0
1535342,957.3,525.0,1703.0
1535344,957.6,525.2,1703.0
1535346,957.8,525.5,1707.0
1535348,957.7,525.7,1711.0
1535350,957.7,524.9,1709.0
1535352,958.3,525.6,1707.0
1535354,958.4,524.6,1707.0
1535356,958.3,524.4,1708.0
1535358,958.4,525.1,1709.0
1535360,959.3,525.1,1707.0
1535362,958.9,524.9,1706.0
1535364,959.1,525.9,1701.0
1535366,959.5,527.7,1696.0
1535368,959.6,528.2,1699.0
1535370,959.3,528.2,1699.0
1535372,958.9,528.2,1694.0
1535374,958.9,527.7,1693.0
1535376,958.6,528.4,1688.0
1535378,959.0,529.5,1685.0
1535380,959.4,528.9,1692.0
1535382,959.0,528.2,1697.0
1535384,958.4,527.8,1693.0
1535386,959.0,528.4,1690.0
1535388,959.6,529.2,1686.0
1535390,959.4,527.9,1686.0
1535392,959.5,527.0,1685.0
1535394,959.5,527.9,1683.0
1535396,959.3,528.6,1682.0
1535398,959.3,528.7,1682.0
1535400,959.0,529.5,1681.0
1535402,958.9,529.8,1675.0
1535404,959.4,529.7,1673.0
1535406,959.0,529.3,1677.0
1535408,958.8,528.4,1677.0
1535410,958.4,528.5,1677.0
1535412,958.6,528.8,1677.0
1535414,959.4,529.1,1676.0
1535416,959.5,529.0,1668.0
1535418,958.9,528.6,1667.0
1535420,959.2,528.6,1665.0
1535422,959.2,528.9,1665.0
1535424,958.9,529.3,1664.0
1535426,958.0,529.3,1660.0
1535428,957.2,529.2,1656.0
1535430,957.3,528.9,1651.0
1535432,957.6,528.5,1648.0
1535434,957.8,528.5,1651.0
1535436,959.0,529.7,1651.0
1535438,959.4,530.5,1650.0
1535440,959.2,529.7,1652.0
1535442,959.0,529.3,1651.0
1535444,959.0,530.4,1647.0
1535446,959.1,530.2,1642.0
1535448,958.2,529.4,1640.0
1535450,958.5,530.0,1638.0
1535452,959.5,531.3,1638.0
1535454,958.9,532.3,1640.0
1535456,958.6,532.7,1639.0
1535458,960.8,535.7,1633.0
1535460,964.3,541.2,1632.0
1535462,968.9,549.6,1632.0
1535464,972.2,558.1,1630.0
1535466,975.1,568.5,1631.0
1535468,976.9,579.3,1630.0
1535470,976.4,589.8,1629.0
1535472,974.0,596.5,1629.0
1535474,972.1,599.1,1627.0
1535476,972.0,601.0,1628.0
1535478,972.7,602.3,1628.0
1535480,974.3,603.0,1625.0
1535482,973.6,602.5,1622.0
1535484,973.0,600.7,1622.0
1535486,972.6,598.8,1618.0
1535488,971.6,596.9,1612.0
1535490,972.3,595.5,1607.0
1535492,972.7,595.3,1606.0
1535494,973.2,595.9,1606.0
1535496,973.6,596.7,1601.0
1535498,973.5,597.4,1600.0
1535500,973.6,597.5,1595.0
1535502,973.6,596.8,1597.0
1535504,973.9,597.0,1600.0
1535506,973.8,597.9,1599.0
1535508,973.9,597.2,1597.0
1535510,974.4,596.1,1596.0
1535512,974.8,595.0,1593.0
1535514,975.0,595.3,1592.0
1535516,975.1,596.1,1590.0
1535518,974.7,597.1,1589.0
1535520,974.7,598.0,1590.0
1535522,974.3,597.9,1589.0
1535524,974.7,598.6,1590.0
1535526,975.5,600.2,1589.0
1535528,974.5,600.5,1587.0
1535530,973.4,600.8,1581.0
1535532,973.9,600.6,1580.0
1535534,974.6,600.3,1586.0
1535536,974.8,599.3,1586.0
1535538,974.6,599.5,1582.0
1535540,974.6,600.3,1581.0
1535542,974.6,600.5,1583.0
1535544,975.0,602.4,1585.0
1535546,975.7,603.3,1582.0
1535548,975.6,604.0,1577.0
1535550,975.1,603.9,1576.0
1535552,974.4,603.5,1574.0
1535554,974.0,603.2,1572.0
1535556,974.1,603.3,1571.0
1535558,974.5,602.6,1570.0
1535560,974.5,602.4,1570.0
1535562,974.4,602.4,1568.0
1535564,974.5,602.6,1565.0
1535566,974.7,603.1,1563.0
1535568,975.0,603.2,1562.0
1535570,974.9,603.3,1561.0
1535572,974.6,604.1,1560.0
1535574,974.8,603.8,1558.0
1535576,974.6,602.9,1555.0
1535578,973.7,602.5,1554.0
1535580,974.4,602.6,1555.0
1535582,976.1,602.9,1555.0
1535584,976.2,604.4,1555.0
1535586,975.5,605.1,1554.0
1535588,975.1,605.2,1552.0
1535590,975.3,604.3,1552.0
1535592,975.6,604.0,1550.0
1535594,976.0,603.9,1548.0
1535596,975.8,603.8,1547.0
1535598,975.4,604.2,1546.0
1535600,975.0,605.7,1544.0
1535602,975.5,604.7,1542.0
1535604,976.1,603.8,1546.0
1535606,976.2,604.0,1545.0
1535608,976.2,605.5,1542.0
1535610,976.1,606.9,1539.0
1535612,976.0,606.4,1536.0
1535614,976.4,605.9,1536.0
1535616,976.9,606.4,1537.0
1535618,977.5,606.9,1535.0
1535620,977.6,605.7,1534.0
1535622,977.2,604.3,1534.0
1535624,976.5,603.8,1530.0
1535626,976.1,604.0,1528.0
1535628,976.8,603.1,1528.0
1535630,977.0,602.7,1527.0
1535632,976.8,604.7,1526.0
1535634,976.6,606.1,1526.0
1535636,976.7,606.2,1525.0
1535638,976.2,607.7,1521.0
1535640,976.5,607.3,1519.0
1535642,977.2,606.6,1521.0
1535644,977.6,605.8,1519.0
1535646,977.6,606.1,1511.0
1535648,977.5,606.2,1516.0
1535650,977.5,605.0,1518.0
1535652,977.2,605.5,1516.0
1535654,976.8,606.7,1509.0
1535656,977.2,607.1,1508.0
1535658,977.5,606.1,1510.0
1535660,977.7,605.4,1506.0
