event_type,timestamp,detail
SSACC R,8396996.0,
ESACC R,8396996.0,8397014 20 903.8 639.5 901.6 637.7 0.08 71
SFIX R,8397016.0,
EFIX R,8397016.0,8397066 52 903.5 645.1 3386
SSACC R,8397068.0,
ESACC R,8397068.0,8397092 26 901.7 652.1 903.5 644.7 0.21 63
SFIX R,8397094.0,
EFIX R,8397094.0,8397142 50 908.2 646.5 3412
SSACC R,8397144.0,
ESACC R,8397144.0,8397180 38 906.5 653.0 1034.6 652.6 3.47 250
SFIX R,8397182.0,
EFIX R,8397182.0,8397320 140 1025.5 648.3 3415
SSACC R,8397322.0,
ESACC R,8397322.0,8397378 58 1028.8 649.3 916.9 639.4 3.04 266
SFIX R,8397380.0,
EFIX R,8397380.0,8398170 792 912.0 642.1 3550
SSACC R,8398172.0,
ESACC R,8398172.0,8398252 82 911.4 642.2 939.4 652.4 0.81 129
SFIX R,8398254.0,
EFIX R,8398254.0,8398472 220 913.3 645.9 3481
SSACC R,8398474.0,
ESACC R,8398474.0,8398518 46 912.2 635.6 913.7 645.5 0.27 63
SFIX R,8398520.0,
EFIX R,8398520.0,8398994 476 916.3 652.2 3366
SSACC R,8398996.0,
ESACC R,8398996.0,8399002 8 918.1 654.9 921.1 645.9 0.26 61
SFIX R,8399004.0,
EFIX R,8399004.0,8399214 212 919.0 649.9 3221
SSACC R,8399216.0,
SBLINK R,8399268.0,
EBLINK R,8399268.0,8399320 54
ESACC R,8399216.0,8399450 236 921.6 639.1 913.5 637.4 0.22 1031
SFIX R,8399452.0,
EFIX R,8399452.0,8399670 220 914.8 638.2 3140
SSACC R,8399672.0,
ESACC R,8399672.0,8399682 12 916.5 633.9 915.5 634.7 0.03 75
SFIX R,8399684.0,
EFIX R,8399684.0,8399706 24 915.2 642.0 3181
SSACC R,8399708.0,
ESACC R,8399708.0,8399772 66 913.5 641.1 908.5 641.1 0.14 86
SFIX R,8399774.0,
EFIX R,8399774.0,8399846 74 910.6 636.5 3249
SSACC R,8399848.0,
ESACC R,8399848.0,8399870 24 905.5 621.9 909.8 628.8 0.22 57
SFIX R,8399872.0,
EFIX R,8399872.0,8400028 158 908.6 631.7 3338
SSACC R,8400030.0,
ESACC R,8400030.0,8400054 26 910.9 631.1 905.6 633.4 0.16 69
SFIX R,8400056.0,
EFIX R,8400056.0,8400116 62 911.3 634.5 3352
SSACC R,8400118.0,
ESACC R,8400118.0,8400130 14 915.6 649.7 910.0 621.6 0.78 82
SFIX R,8400132.0,
EFIX R,8400132.0,8400592 462 909.8 634.4 3302
SSACC R,8400594.0,
ESACC R,8400594.0,8400614 22 910.1 636.6 911.4 637.9 0.05 64
SFIX R,8400616.0,
EFIX R,8400616.0,8401752 1138 894.9 623.9 3521
SSACC R,8401754.0,
ESACC R,8401754.0,8401778 26 895.1 625.7 899.6 633.3 0.24 72
SFIX R,8401780.0,
EFIX R,8401780.0,8402046 268 903.3 629.4 3517
SSACC R,8402048.0,
ESACC R,8402048.0,8402062 16 904.2 626.9 908.9 634.7 0.25 58
SFIX R,8402064.0,
EFIX R,8402064.0,8402438 376 910.0 624.6 3403
SSACC R,8402440.0,
ESACC R,8402440.0,8402524 86 906.1 613.8 918.7 619.3 0.37 68
SFIX R,8402526.0,
EFIX R,8402526.0,8402552 28 915.6 629.4 3297
SSACC R,8402554.0,
ESACC R,8402554.0,8402624 72 921.8 633.8 913.5 624.9 0.33 88
SFIX R,8402626.0,
EFIX R,8402626.0,8402668 44 916.4 624.5 3251
SSACC R,8402670.0,
ESACC R,8402670.0,8402712 44 918.5 637.3 908.7 615.5 0.65 43
SFIX R,8402714.0,
EFIX R,8402714.0,8402926 214 916.5 624.0 3187
SSACC R,8402928.0,
ESACC R,8402928.0,8403054 128 922.8 618.4 920.7 611.1 0.21 76
SFIX R,8403056.0,
EFIX R,8403056.0,8403432 378 919.2 611.9 3073
SSACC R,8403434.0,
ESACC R,8403434.0,8403502 70 922.7 622.6 919.1 614.8 0.23 64
SFIX R,8403504.0,
EFIX R,8403504.0,8403652 150 918.6 609.1 2973
SSACC R,8403654.0,
ESACC R,8403654.0,8403682 30 914.8 603.9 917.9 614.6 0.30 65
SFIX R,8403684.0,
EFIX R,8403684.0,8403744 62 919.5 612.0 2986
SSACC R,8403746.0,
ESACC R,8403746.0,8403870 126 914.6 602.5 924.2 614.1 0.41 129
SFIX R,8403872.0,
EFIX R,8403872.0,8403950 80 921.0 608.0 3010
SSACC R,8403952.0,
ESACC R,8403952.0,8404024 74 917.0 591.9 911.9 600.2 0.26 109
SFIX R,8404026.0,
EFIX R,8404026.0,8404050 26 922.2 602.9 3002
SSACC R,8404052.0,
ESACC R,8404052.0,8404058 8 927.2 599.1 924.7 613.9 0.41 60
SFIX R,8404060.0,
EFIX R,8404060.0,8404086 28 918.8 601.7 3002
SSACC R,8404088.0,
ESACC R,8404088.0,8404146 60 922.0 594.6 919.9 602.5 0.22 91
SFIX R,8404148.0,
EFIX R,8404148.0,8404180 34 919.4 601.7 2991
SSACC R,8404182.0,
ESACC R,8404182.0,8404536 356 919.9 593.1 921.4 611.0 0.49 81
SFIX R,8404538.0,
EFIX R,8404538.0,8404674 138 918.7 605.4 3049
SSACC R,8404676.0,
ESACC R,8404676.0,8404834 160 917.7 602.9 911.7 605.0 0.17 72
SFIX R,8404836.0,
EFIX R,8404836.0,8404866 32 912.5 599.9 3145
SSACC R,8404868.0,
ESACC R,8404868.0,8404880 14 919.0 601.1 912.1 584.4 0.49 59
SFIX R,8404882.0,
EFIX R,8404882.0,8404932 52 914.4 596.0 3160
SSACC R,8404934.0,
ESACC R,8404934.0,8404954 22 910.8 611.5 907.5 603.3 0.24 58
SFIX R,8404956.0,
EFIX R,8404956.0,8405082 128 911.1 595.4 3235
SSACC R,8405084.0,
ESACC R,8405084.0,8405088 6 906.3 610.3 906.7 597.5 0.35 42
SFIX R,8405090.0,
EFIX R,8405090.0,8405148 60 909.4 595.8 3294
SSACC R,8405150.0,
ESACC R,8405150.0,8405218 70 908.6 600.2 918.8 594.5 0.32 77
SFIX R,8405220.0,
EFIX R,8405220.0,8405380 162 916.4 607.6 3352
SSACC R,8405382.0,
ESACC R,8405382.0,8405400 20 923.5 607.0 923.0 612.3 0.14 39
SFIX R,8405402.0,
EFIX R,8405402.0,8405464 64 919.3 610.0 3394
SSACC R,8405466.0,
ESACC R,8405466.0,8405644 180 918.1 611.6 908.8 608.0 0.27 84
SFIX R,8405646.0,
EFIX R,8405646.0,8405802 158 911.6 603.5 3388
SSACC R,8405804.0,
ESACC R,8405804.0,8405818 16 909.5 592.9 911.5 603.0 0.28 75
SFIX R,8405820.0,
EFIX R,8405820.0,8406260 442 911.9 595.8 3349
SSACC R,8406262.0,
ESACC R,8406262.0,8406278 18 911.8 586.9 913.2 598.0 0.30 62
SFIX R,8406280.0,
EFIX R,8406280.0,8406414 136 909.5 588.0 3356
SSACC R,8406416.0,
ESACC R,8406416.0,8406448 34 902.2 588.0 906.9 583.8 0.17 65
SFIX R,8406450.0,
EFIX R,8406450.0,8406604 156 910.5 584.3 3317
SSACC R,8406606.0,
ESACC R,8406606.0,8406784 180 914.6 587.5 911.3 594.5 0.21 83
SFIX R,8406786.0,
EFIX R,8406786.0,8406902 118 918.3 593.6 3245
SSACC R,8406904.0,
ESACC R,8406904.0,8406976 74 918.3 593.2 924.6 594.7 0.18 92
SFIX R,8406978.0,
EFIX R,8406978.0,8407064 88 928.6 598.1 3166
SSACC R,8407066.0,
ESACC R,8407066.0,8407134 70 933.2 604.5 927.3 606.3 0.17 93
SFIX R,8407136.0,
EFIX R,8407136.0,8407162 28 929.0 600.7 3094
SSACC R,8407164.0,
ESACC R,8407164.0,8407200 38 933.0 595.1 935.8 598.8 0.13 51
SFIX R,8407202.0,
EFIX R,8407202.0,8407254 54 933.0 599.5 3065
SSACC R,8407256.0,
ESACC R,8407256.0,8407386 132 930.4 591.6 936.2 587.7 0.19 107
SFIX R,8407388.0,
EFIX R,8407388.0,8407422 36 937.2 588.9 3034
SSACC R,8407424.0,
ESACC R,8407424.0,8407452 30 937.8 582.4 939.2 589.5 0.20 70
SFIX R,8407454.0,
EFIX R,8407454.0,8407586 134 936.5 589.4 3012
SSACC R,8407588.0,
ESACC R,8407588.0,8407868 282 938.3 588.0 926.5 591.4 0.33 102
SFIX R,8407870.0,
EFIX R,8407870.0,8407918 50 918.9 592.4 2993
SSACC R,8407920.0,
ESACC R,8407920.0,8407960 42 919.3 590.9 923.0 599.3 0.25 60
SFIX R,8407962.0,
EFIX R,8407962.0,8408018 58 923.2 591.9 2982
SSACC R,8408020.0,
ESACC R,8408020.0,8408078 60 920.1 592.1 922.0 590.6 0.07 100
SFIX R,8408080.0,
EFIX R,8408080.0,8408138 60 920.4 595.6 2951
SSACC R,8408140.0,
ESACC R,8408140.0,8408202 64 925.2 592.6 921.5 587.8 0.16 104
SFIX R,8408204.0,
EFIX R,8408204.0,8408262 60 923.7 594.7 2901
SSACC R,8408264.0,
ESACC R,8408264.0,8408424 162 918.8 584.0 925.5 587.9 0.21 78
SFIX R,8408426.0,
EFIX R,8408426.0,8408456 32 922.4 590.6 2829
SSACC R,8408458.0,
ESACC R,8408458.0,8408534 78 924.3 573.9 927.8 592.2 0.50 100
SFIX R,8408536.0,
EFIX R,8408536.0,8408658 124 925.5 594.7 2816
SSACC R,8408660.0,
ESACC R,8408660.0,8408894 236 925.8 607.3 918.6 588.6 0.54 138
SFIX R,8408896.0,
EFIX R,8408896.0,8408958 64 922.7 592.6 2833
SSACC R,8408960.0,
ESACC R,8408960.0,8408966 8 922.0 585.8 925.9 595.5 0.28 70
SFIX R,8408968.0,
EFIX R,8408968.0,8409042 76 924.9 594.9 2844
SSACC R,8409044.0,
ESACC R,8409044.0,8409222 180 923.8 590.3 925.5 600.5 0.28 94
SFIX R,8409224.0,
EFIX R,8409224.0,8409240 18 922.0 589.9 2861
SSACC R,8409242.0,
ESACC R,8409242.0,8409308 68 922.3 590.1 920.9 596.3 0.17 116
SFIX R,8409310.0,
EFIX R,8409310.0,8409350 42 924.3 591.0 2867
SSACC R,8409352.0,
ESACC R,8409352.0,8409484 134 915.5 597.2 931.9 573.8 0.77 107
SFIX R,8409486.0,
EFIX R,8409486.0,8409532 48 921.2 582.3 2913
SSACC R,8409534.0,
ESACC R,8409534.0,8409616 84 921.4 574.3 916.6 580.1 0.20 104
SFIX R,8409618.0,
EFIX R,8409618.0,8409660 44 919.0 584.2 2987
SSACC R,8409662.0,
ESACC R,8409662.0,8409680 20 909.9 595.6 918.4 573.7 0.64 80
SFIX R,8409682.0,
EFIX R,8409682.0,8409750 70 920.9 585.3 3044
SSACC R,8409752.0,
ESACC R,8409752.0,8409804 54 916.5 594.8 915.7 583.8 0.30 119
SFIX R,8409806.0,
EFIX R,8409806.0,8409914 110 923.9 587.4 3115
SSACC R,8409916.0,
ESACC R,8409916.0,8410286 372 918.4 574.7 924.7 578.7 0.20 101
SFIX R,8410288.0,
EFIX R,8410288.0,8410290 4 919.1 575.4 3218
SSACC R,8410292.0,
ESACC R,8410292.0,8410338 48 914.1 574.8 910.6 581.1 0.20 100
SFIX R,8410340.0,
EFIX R,8410340.0,8410472 134 915.7 584.0 3275
SSACC R,8410474.0,
ESACC R,8410474.0,8410692 220 910.6 570.7 939.6 584.0 0.86 125
SFIX R,8410694.0,
EFIX R,8410694.0,8410718 26 939.5 586.1 3301
SSACC R,8410720.0,
ESACC R,8410720.0,8411020 302 944.8 580.9 910.9 611.4 1.24 92
SFIX R,8411022.0,
EFIX R,8411022.0,8411048 28 911.0 612.5 3243
SSACC R,8411050.0,
ESACC R,8411050.0,8411430 382 909.4 612.4 922.7 599.1 0.51 120
SFIX R,8411432.0,
EFIX R,8411432.0,8411472 42 924.3 607.4 3231
SSACC R,8411474.0,
SBLINK R,8411824.0,
EBLINK R,8411824.0,8411910 88
ESACC R,8411474.0,8412128 656 925.1 609.5 917.8 607.0 0.21 131
SFIX R,8412130.0,
EFIX R,8412130.0,8412168 40 917.7 593.2 2942
SSACC R,8412170.0,
ESACC R,8412170.0,8412282 114 921.4 576.8 923.6 594.2 0.48 69
SFIX R,8412284.0,
EFIX R,8412284.0,8412314 32 923.2 596.0 3026
SSACC R,8412316.0,
ESACC R,8412316.0,8412334 20 921.1 598.8 926.5 597.3 0.15 81
SFIX R,8412336.0,
EFIX R,8412336.0,8412482 148 920.9 593.0 3003
SSACC R,8412484.0,
SBLINK R,8412952.0,
EBLINK R,8412952.0,8413002 52
ESACC R,8412484.0,8413252 770 920.0 577.8 931.0 596.6 0.59 1715
SFIX R,8413254.0,
EFIX R,8413254.0,8413306 54 934.5 599.8 3197
SSACC R,8413308.0,
ESACC R,8413308.0,8413416 110 938.8 621.2 935.4 609.2 0.34 87
SFIX R,8413418.0,
EFIX R,8413418.0,8413452 36 930.0 596.7 3302
SSACC R,8413454.0,
ESACC R,8413454.0,8413470 18 920.5 583.3 927.1 585.7 0.19 71
SFIX R,8413472.0,
EFIX R,8413472.0,8413742 272 934.4 595.7 3335
SSACC R,8413744.0,
SBLINK R,8413768.0,
EBLINK R,8413768.0,8413936 170
ESACC R,8413744.0,8413958 216 932.1 595.0 973.3 655.1 1.97 1669
SFIX R,8413960.0,
EFIX R,8413960.0,8414316 358 942.2 649.0 3558
SSACC R,8414318.0,
ESACC R,8414318.0,8414342 26 939.5 646.6 907.3 641.8 0.88 160
SFIX R,8414344.0,
EFIX R,8414344.0,8414516 174 903.2 634.8 3651
SSACC R,8414518.0,
ESACC R,8414518.0,8414528 12 900.5 646.6 898.1 630.8 0.43 78
SFIX R,8414530.0,
EFIX R,8414530.0,8415016 488 898.9 640.5 3594
SSACC R,8415018.0,
ESACC R,8415018.0,8415044 28 888.9 633.7 917.7 620.7 0.86 166
SFIX R,8415046.0,
EFIX R,8415046.0,8415466 422 925.7 623.6 3753
SSACC R,8415468.0,
ESACC R,8415468.0,8415488 22 933.5 628.3 888.6 632.0 1.22 128
SFIX R,8415490.0,
EFIX R,8415490.0,8416334 846 899.3 628.3 3670
SSACC R,8416336.0,
ESACC R,8416336.0,8416344 10 909.3 651.7 906.1 635.3 0.45 65
SFIX R,8416346.0,
EFIX R,8416346.0,8416512 168 907.0 645.6 3530
SSACC R,8416514.0,
ESACC R,8416514.0,8416534 22 909.1 646.2 961.0 640.7 1.41 152
SFIX R,8416536.0,
EFIX R,8416536.0,8416796 262 944.3 642.6 3430
SSACC R,8416798.0,
ESACC R,8416798.0,8416804 8 947.2 647.1 939.6 630.3 0.50 72
SFIX R,8416806.0,
EFIX R,8416806.0,8416858 54 943.8 636.5 3378
SSACC R,8416860.0,
ESACC R,8416860.0,8416880 22 943.8 641.9 892.7 625.6 1.45 147
SFIX R,8416882.0,
EFIX R,8416882.0,8417034 154 911.6 631.7 3348
SSACC R,8417036.0,
ESACC R,8417036.0,8417164 130 910.6 628.6 928.2 636.8 0.53 265
SFIX R,8417166.0,
EFIX R,8417166.0,8417314 150 919.9 650.9 3276
SSACC R,8417316.0,
SBLINK R,8417340.0,
EBLINK R,8417340.0,8417488 150
ESACC R,8417316.0,8417558 244 914.6 656.4 896.7 646.0 0.56 1350
SFIX R,8417560.0,
EFIX R,8417560.0,8417660 102 881.9 636.3 3224
SSACC R,8417662.0,
SBLINK R,8417686.0,
EBLINK R,8417686.0,8417874 190
ESACC R,8417662.0,8417896 236 876.9 623.1 927.1 609.8 1.41 1294
SFIX R,8417898.0,
EFIX R,8417898.0,8418514 618 912.6 628.0 3512
SSACC R,8418516.0,
ESACC R,8418516.0,8418538 24 916.5 642.3 1016.0 650.2 2.70 251
SFIX R,8418540.0,
EFIX R,8418540.0,8418688 150 1000.6 651.7 3483
SSACC R,8418690.0,
ESACC R,8418690.0,8418728 40 999.7 651.1 893.5 654.5 2.88 309
SFIX R,8418730.0,
EFIX R,8418730.0,8419038 310 895.4 651.3 3544
SSACC R,8419040.0,
ESACC R,8419040.0,8419058 20 896.8 640.8 902.4 644.6 0.18 80
SFIX R,8419060.0,
EFIX R,8419060.0,8419726 668 908.2 647.6 3613
SSACC R,8419728.0,
ESACC R,8419728.0,8419770 44 909.4 647.4 970.5 630.6 1.72 176
SFIX R,8419772.0,
EFIX R,8419772.0,8419956 186 972.7 623.9 3682
SSACC R,8419958.0,
ESACC R,8419958.0,8419990 34 977.5 624.3 916.3 644.1 1.74 212
SFIX R,8419992.0,
EFIX R,8419992.0,8420198 208 915.1 649.5 3682
SSACC R,8420200.0,
ESACC R,8420200.0,8420258 60 917.0 657.1 912.5 646.5 0.31 186
SFIX R,8420260.0,
EFIX R,8420260.0,8420412 154 905.7 658.9 3710
SSACC R,8420414.0,
ESACC R,8420414.0,8420428 16 913.5 658.0 904.1 657.0 0.26 75
SFIX R,8420430.0,
EFIX R,8420430.0,8420484 56 904.9 654.2 3716
SSACC R,8420486.0,
ESACC R,8420486.0,8420504 20 902.8 655.6 906.7 650.1 0.18 67
SFIX R,8420506.0,
EFIX R,8420506.0,8420564 60 909.1 649.8 3679
SSACC R,8420566.0,
ESACC R,8420566.0,8420576 12 912.7 651.3 916.1 656.7 0.17 60
SFIX R,8420578.0,
EFIX R,8420578.0,8420690 114 910.6 647.7 3615
SSACC R,8420692.0,
ESACC R,8420692.0,8420714 24 908.2 654.7 990.4 619.8 2.42 205
SFIX R,8420716.0,
EFIX R,8420716.0,8420838 124 979.0 634.2 3563
SSACC R,8420840.0,
ESACC R,8420840.0,8420880 42 974.7 626.5 1082.9 623.5 2.93 226
SFIX R,8420882.0,
EFIX R,8420882.0,8421218 338 1084.9 621.7 3487
SSACC R,8421220.0,
ESACC R,8421220.0,8421266 48 1088.9 613.2 930.9 630.8 4.30 306
SFIX R,8421268.0,
EFIX R,8421268.0,8421450 184 928.9 633.5 3534
SSACC R,8421452.0,
ESACC R,8421452.0,8421456 6 935.1 643.1 930.2 626.9 0.46 63
SFIX R,8421458.0,
EFIX R,8421458.0,8421724 268 928.8 629.5 3607
SSACC R,8421726.0,
ESACC R,8421726.0,8421748 24 928.4 629.6 912.9 629.5 0.42 85
SFIX R,8421750.0,
EFIX R,8421750.0,8421858 110 911.0 631.8 3725
SSACC R,8421860.0,
ESACC R,8421860.0,8421866 8 910.2 627.0 918.4 634.1 0.29 47
SFIX R,8421868.0,
EFIX R,8421868.0,8422292 426 915.9 637.2 3727
SSACC R,8422294.0,
ESACC R,8422294.0,8422322 30 922.4 640.2 959.1 656.2 1.08 152
SFIX R,8422324.0,
EFIX R,8422324.0,8422446 124 961.2 649.0 3623
SSACC R,8422448.0,
ESACC R,8422448.0,8422498 52 967.0 655.9 897.0 648.8 1.91 218
SFIX R,8422500.0,
EFIX R,8422500.0,8422532 34 898.6 645.8 3592
SSACC R,8422534.0,
ESACC R,8422534.0,8422548 16 897.0 649.1 893.9 652.3 0.12 60
SFIX R,8422550.0,
EFIX R,8422550.0,8422616 68 895.8 647.6 3571
SSACC R,8422618.0,
ESACC R,8422618.0,8422684 68 899.4 649.6 908.9 653.2 0.28 64
SFIX R,8422686.0,
EFIX R,8422686.0,8422780 96 911.2 652.9 3540
SSACC R,8422782.0,
ESACC R,8422782.0,8422790 10 914.0 656.2 899.4 651.0 0.42 59
SFIX R,8422792.0,
EFIX R,8422792.0,8422988 198 907.3 651.3 3544
SSACC R,8422990.0,
ESACC R,8422990.0,8422996 8 900.5 640.1 904.6 641.2 0.12 54
SFIX R,8422998.0,
EFIX R,8422998.0,8423306 310 909.4 648.1 3576
SSACC R,8423308.0,
ESACC R,8423308.0,8423364 58 907.0 650.3 957.0 635.0 1.42 184
SFIX R,8423366.0,
EFIX R,8423366.0,8423442 78 959.5 629.9 3572
SSACC R,8423444.0,
ESACC R,8423444.0,8423458 16 971.0 639.0 962.8 617.3 0.63 73
SFIX R,8423460.0,
EFIX R,8423460.0,8423562 104 961.8 628.4 3563
SSACC R,8423564.0,
ESACC R,8423564.0,8423584 22 962.4 633.1 910.3 641.8 1.43 149
SFIX R,8423586.0,
EFIX R,8423586.0,8423634 50 920.7 640.8 3571
SSACC R,8423636.0,
ESACC R,8423636.0,8423656 22 915.1 640.4 915.8 641.9 0.04 83
SFIX R,8423658.0,
EFIX R,8423658.0,8423990 334 917.5 646.5 3542
SSACC R,8423992.0,
ESACC R,8423992.0,8424014 24 924.1 640.4 974.3 651.1 1.39 156
SFIX R,8424016.0,
EFIX R,8424016.0,8424208 194 965.3 654.6 3472
SSACC R,8424210.0,
ESACC R,8424210.0,8424304 96 964.5 653.4 930.2 657.2 0.94 114
SFIX R,8424306.0,
EFIX R,8424306.0,8424364 60 931.8 651.0 3432
SSACC R,8424366.0,
ESACC R,8424366.0,8424414 50 929.8 644.4 934.7 645.8 0.14 62
SFIX R,8424416.0,
EFIX R,8424416.0,8424468 54 930.7 647.9 3427
SSACC R,8424470.0,
ESACC R,8424470.0,8424490 22 933.4 648.7 929.4 650.8 0.12 54
SFIX R,8424492.0,
EFIX R,8424492.0,8424538 48 929.3 646.6 3417
SSACC R,8424540.0,
ESACC R,8424540.0,8424598 60 924.0 641.1 884.2 636.1 1.09 136
SFIX R,8424600.0,
EFIX R,8424600.0,8424704 106 887.6 638.1 3418
SSACC R,8424706.0,
ESACC R,8424706.0,8424770 66 893.9 639.6 916.2 650.7 0.67 90
SFIX R,8424772.0,
EFIX R,8424772.0,8424984 214 914.0 646.3 3341
SSACC R,8424986.0,
ESACC R,8424986.0,8425032 48 909.9 637.7 914.1 653.3 0.44 65
SFIX R,8425034.0,
EFIX R,8425034.0,8425132 100 916.8 651.1 3288
SSACC R,8425134.0,
ESACC R,8425134.0,8425150 18 913.8 651.7 917.4 656.9 0.17 76
SFIX R,8425152.0,
EFIX R,8425152.0,8425350 200 916.5 652.4 3250
SSACC R,8425352.0,
ESACC R,8425352.0,8425380 30 916.0 662.9 948.7 656.5 0.90 130
SFIX R,8425382.0,
EFIX R,8425382.0,8425506 126 952.3 654.6 3222
SSACC R,8425508.0,
ESACC R,8425508.0,8425520 14 955.3 652.3 958.4 666.7 0.40 82
SFIX R,8425522.0,
EFIX R,8425522.0,8425680 160 955.3 651.6 3202
SSACC R,8425682.0,
ESACC R,8425682.0,8425710 30 951.2 645.5 920.3 648.7 0.84 147
SFIX R,8425712.0,
EFIX R,8425712.0,8425812 102 917.9 639.7 3182
SSACC R,8425814.0,
ESACC R,8425814.0,8425866 54 914.8 635.5 921.4 640.0 0.22 73
SFIX R,8425868.0,
EFIX R,8425868.0,8425948 82 922.4 642.4 3167
SSACC R,8425950.0,
ESACC R,8425950.0,8425968 20 922.7 628.6 925.2 641.3 0.35 54
SFIX R,8425970.0,
EFIX R,8425970.0,8426250 282 923.0 636.1 3164
SSACC R,8426252.0,
ESACC R,8426252.0,8426302 52 926.4 633.8 965.6 641.1 1.08 149
SFIX R,8426304.0,
EFIX R,8426304.0,8426542 240 965.3 638.0 3113
SSACC R,8426544.0,
ESACC R,8426544.0,8426550 8 970.6 651.7 960.0 641.9 0.39 52
SFIX R,8426552.0,
EFIX R,8426552.0,8426964 414 964.6 636.0 3107
SSACC R,8426966.0,
ESACC R,8426966.0,8426984 20 970.9 659.7 970.0 643.9 0.43 64
SFIX R,8426986.0,
EFIX R,8426986.0,8427024 40 966.4 640.5 3142
SSACC R,8427026.0,
ESACC R,8427026.0,8427126 102 966.6 645.5 925.6 644.1 1.11 169
SFIX R,8427128.0,
EFIX R,8427128.0,8427478 352 925.6 643.3 3210
SSACC R,8427480.0,
ESACC R,8427480.0,8427488 10 921.9 632.3 928.1 644.1 0.36 72
SFIX R,8427490.0,
EFIX R,8427490.0,8427546 58 927.3 646.6 3223
SSACC R,8427548.0,
ESACC R,8427548.0,8427680 134 925.4 652.8 927.7 664.5 0.32 122
SFIX R,8427682.0,
EFIX R,8427682.0,8427712 32 923.5 661.7 3160
SSACC R,8427714.0,
ESACC R,8427714.0,8427734 22 925.7 668.5 923.7 662.8 0.16 93
SFIX R,8427736.0,
EFIX R,8427736.0,8427842 108 927.9 660.6 3144
SSACC R,8427844.0,
SBLINK R,8427868.0,
EBLINK R,8427868.0,8428020 154
ESACC R,8427844.0,8428108 266 927.0 666.0 960.0 637.2 1.19 296
SFIX R,8428110.0,
EFIX R,8428110.0,8428308 200 957.6 630.4 3192
SSACC R,8428310.0,
ESACC R,8428310.0,8428330 22 957.7 621.3 914.8 624.7 1.17 113
SFIX R,8428332.0,
EFIX R,8428332.0,8428380 50 919.2 623.9 3263
SSACC R,8428382.0,
ESACC R,8428382.0,8428488 108 919.0 616.3 925.6 626.3 0.32 62
SFIX R,8428490.0,
EFIX R,8428490.0,8428868 380 919.8 629.9 3308
SSACC R,8428870.0,
ESACC R,8428870.0,8428930 62 918.9 621.6 959.4 616.4 1.11 139
SFIX R,8428932.0,
EFIX R,8428932.0,8429246 316 950.2 619.2 3418
SSACC R,8429248.0,
ESACC R,8429248.0,8429278 32 948.0 619.7 914.4 624.6 0.92 125
SFIX R,8429280.0,
EFIX R,8429280.0,8429608 330 916.4 625.5 3550
SSACC R,8429610.0,
ESACC R,8429610.0,8429628 20 921.0 633.7 919.6 634.2 0.04 61
SFIX R,8429630.0,
EFIX R,8429630.0,8430002 374 917.3 631.7 3482
SSACC R,8430004.0,
ESACC R,8430004.0,8430016 14 918.2 638.3 915.8 636.7 0.08 69
SFIX R,8430018.0,
EFIX R,8430018.0,8430618 602 919.8 636.6 3326
SSACC R,8430620.0,
ESACC R,8430620.0,8430632 14 917.5 638.6 898.0 631.1 0.57 90
SFIX R,8430634.0,
EFIX R,8430634.0,8430850 218 904.4 632.2 3173
SSACC R,8430852.0,
ESACC R,8430852.0,8430926 76 901.7 625.1 907.6 632.3 0.25 88
SFIX R,8430928.0,
EFIX R,8430928.0,8430974 48 905.5 634.5 3140
SSACC R,8430976.0,
ESACC R,8430976.0,8431082 108 901.6 640.4 905.4 638.5 0.12 70
SFIX R,8431084.0,
EFIX R,8431084.0,8431114 32 904.9 636.4 3135
SSACC R,8431116.0,
ESACC R,8431116.0,8431254 140 902.3 648.9 900.8 633.4 0.42 72
SFIX R,8431256.0,
EFIX R,8431256.0,8431298 44 901.0 633.8 3134
SSACC R,8431300.0,
ESACC R,8431300.0,8431320 22 907.1 636.2 924.4 640.0 0.48 102
SFIX R,8431322.0,
EFIX R,8431322.0,8431346 26 922.8 633.0 3130
SSACC R,8431348.0,
ESACC R,8431348.0,8431370 24 918.5 623.7 919.5 629.5 0.16 55
SFIX R,8431372.0,
EFIX R,8431372.0,8431406 36 922.0 634.4 3114
SSACC R,8431408.0,
ESACC R,8431408.0,8431444 38 923.4 642.7 924.0 636.6 0.17 74
SFIX R,8431446.0,
EFIX R,8431446.0,8431514 70 921.7 633.9 3126
SSACC R,8431516.0,
ESACC R,8431516.0,8431568 54 920.2 625.9 921.9 629.2 0.10 80
SFIX R,8431570.0,
EFIX R,8431570.0,8432074 506 925.0 630.5 3080
SSACC R,8432076.0,
ESACC R,8432076.0,8432104 30 921.9 626.5 927.0 633.5 0.23 87
SFIX R,8432106.0,
EFIX R,8432106.0,8432236 132 923.4 636.7 3038
SSACC R,8432238.0,
ESACC R,8432238.0,8432254 18 918.6 631.3 918.2 638.1 0.18 75
SFIX R,8432256.0,
EFIX R,8432256.0,8432578 324 919.6 631.8 2985
SSACC R,8432580.0,
ESACC R,8432580.0,8432592 14 928.2 638.3 922.2 619.3 0.54 67
SFIX R,8432594.0,
EFIX R,8432594.0,8432788 196 924.3 625.7 2973
SSACC R,8432790.0,
ESACC R,8432790.0,8432850 62 932.3 631.1 925.8 623.8 0.26 70
SFIX R,8432852.0,
EFIX R,8432852.0,8433000 150 925.3 627.3 3022
SSACC R,8433002.0,
ESACC R,8433002.0,8433020 20 932.5 637.5 930.2 626.8 0.30 61
