event_type,timestamp,detail
SSACC R,1332775.0,
SBLINK R,1332801.0,
EBLINK R,1332801.0,1332911 112
ESACC R,1332775.0,1332951 178 1073.3 1436.0 923.7 535.5 22.74 818
SFIX R,1332953.0,
EFIX R,1332953.0,1333039 88 923.5 536.9 629
SSACC R,1333041.0,
ESACC R,1333041.0,1333055 16 926.2 538.9 931.6 570.6 0.87 85
SFIX R,1333057.0,
EFIX R,1333057.0,1333497 442 936.9 565.6 678
SSACC R,1333499.0,
ESACC R,1333499.0,1333513 16 943.9 569.2 942.9 564.1 0.14 55
SFIX R,1333515.0,
EFIX R,1333515.0,1333727 214 948.8 565.3 628
SSACC R,1333729.0,
SBLINK R,1333757.0,
EBLINK R,1333757.0,1333927 172
ESACC R,1333729.0,1333965 238 952.5 560.2 948.5 467.9 2.50 1030
SFIX R,1333967.0,
EFIX R,1333967.0,1334057 92 946.0 514.8 582
SSACC R,1334059.0,
ESACC R,1334059.0,1334069 12 946.9 532.5 955.8 554.9 0.65 70
SFIX R,1334071.0,
EFIX R,1334071.0,1334379 310 957.8 547.7 585
SSACC R,1334381.0,
ESACC R,1334381.0,1334393 14 961.6 545.3 952.3 561.9 0.52 59
SFIX R,1334395.0,
EFIX R,1334395.0,1335245 852 957.5 548.7 575
SSACC R,1335247.0,
SBLINK R,1335275.0,
EBLINK R,1335275.0,1335427 154
ESACC R,1335247.0,1335465 220 955.9 545.0 949.8 540.7 0.20 1842
SFIX R,1335467.0,
EFIX R,1335467.0,1335807 342 951.8 549.5 577
SSACC R,1335809.0,
SBLINK R,1335837.0,
EBLINK R,1335837.0,1336017 182
ESACC R,1335809.0,1336065 258 953.6 556.2 941.9 565.6 0.41 1346
SFIX R,1336067.0,
EFIX R,1336067.0,1336403 338 946.4 566.0 549
SSACC R,1336405.0,
SBLINK R,1336425.0,
EBLINK R,1336425.0,1336733 310
ESACC R,1336405.0,1336773 370 949.0 564.0 983.4 473.5 2.62 350
SFIX R,1336775.0,
EFIX R,1336775.0,1336809 36 983.6 481.8 553
SSACC R,1336811.0,
ESACC R,1336811.0,1336839 30 985.3 485.9 961.8 540.6 1.61 160
SFIX R,1336841.0,
EFIX R,1336841.0,1337051 212 955.6 545.6 546
SSACC R,1337053.0,
SBLINK R,1337079.0,
EBLINK R,1337079.0,1337343 266
ESACC R,1337053.0,1337479 428 957.0 543.1 947.7 523.8 0.58 518
SFIX R,1337481.0,
EFIX R,1337481.0,1337863 384 950.6 545.4 487
SSACC R,1337865.0,
SBLINK R,1337891.0,
EBLINK R,1337891.0,1338085 196
ESACC R,1337865.0,1338121 258 951.9 543.8 970.1 496.7 1.37 976
SFIX R,1338123.0,
EFIX R,1338123.0,1338209 88 971.5 525.0 461
SSACC R,1338211.0,
ESACC R,1338211.0,1338233 24 969.6 544.9 965.1 538.1 0.22 94
SFIX R,1338235.0,
EFIX R,1338235.0,1338693 460 953.1 542.6 462
SSACC R,1338695.0,
SBLINK R,1338721.0,
EBLINK R,1338721.0,1338891 172
ESACC R,1338695.0,1338943 250 949.6 543.5 939.0 520.1 0.70 443
SFIX R,1338945.0,
EFIX R,1338945.0,1338967 24 936.4 526.4 480
SSACC R,1338969.0,
ESACC R,1338969.0,1339023 56 935.9 535.0 951.2 544.6 0.49 118
SFIX R,1339025.0,
EFIX R,1339025.0,1339983 960 952.3 546.0 488
SSACC R,1339985.0,
SBLINK R,1340013.0,
EBLINK R,1340013.0,1340173 162
ESACC R,1339985.0,1340203 220 942.9 547.1 955.8 525.8 0.67 892
SFIX R,1340205.0,
EFIX R,1340205.0,1340377 174 955.5 562.4 578
SSACC R,1340379.0,
ESACC R,1340379.0,1340401 24 962.0 567.4 941.7 565.7 0.55 89
SFIX R,1340403.0,
EFIX R,1340403.0,1340737 336 949.8 566.1 592
SSACC R,1340739.0,
SBLINK R,1340775.0,
EBLINK R,1340775.0,1340909 136
ESACC R,1340739.0,1340959 222 948.9 569.5 945.5 537.0 0.89 1644
SFIX R,1340961.0,
EFIX R,1340961.0,1341225 266 947.2 566.1 591
SSACC R,1341227.0,
ESACC R,1341227.0,1341231 6 950.7 558.6 958.0 556.1 0.21 49
SFIX R,1341233.0,
EFIX R,1341233.0,1341593 362 961.1 552.6 581
SSACC R,1341595.0,
SBLINK R,1341629.0,
EBLINK R,1341629.0,1342053 426
ESACC R,1341595.0,1342083 490 965.7 556.3 980.9 495.5 1.70 1950
SFIX R,1342085.0,
EFIX R,1342085.0,1342267 184 984.3 544.9 645
SSACC R,1342269.0,
ESACC R,1342269.0,1342293 26 988.5 556.0 981.5 545.5 0.34 85
SFIX R,1342295.0,
EFIX R,1342295.0,1342695 402 971.3 546.3 591
SSACC R,1342697.0,
SBLINK R,1342725.0,
EBLINK R,1342725.0,1342971 248
ESACC R,1342697.0,1343001 306 962.4 544.8 968.4 491.3 1.46 1903
SFIX R,1343003.0,
EFIX R,1343003.0,1343225 224 968.5 532.6 610
SSACC R,1343227.0,
ESACC R,1343227.0,1343253 28 972.0 530.8 966.8 545.2 0.41 125
SFIX R,1343255.0,
EFIX R,1343255.0,1343991 738 955.7 546.6 632
SSACC R,1343993.0,
SBLINK R,1344027.0,
EBLINK R,1344027.0,1344189 164
ESACC R,1343993.0,1344267 276 962.2 553.6 914.3 577.6 1.45 1670
SFIX R,1344269.0,
EFIX R,1344269.0,1344295 28 915.0 590.7 651
SSACC R,1344297.0,
ESACC R,1344297.0,1344323 28 917.2 599.7 928.7 556.7 1.21 209
SFIX R,1344325.0,
EFIX R,1344325.0,1344633 310 942.3 571.4 680
SSACC R,1344635.0,
ESACC R,1344635.0,1344641 8 944.9 573.3 939.8 561.6 0.35 56
SFIX R,1344643.0,
EFIX R,1344643.0,1344929 288 945.4 567.2 672
SSACC R,1344931.0,
SBLINK R,1344965.0,
EBLINK R,1344965.0,1345133 170
ESACC R,1344931.0,1345199 270 948.7 565.5 975.5 534.8 1.10 1654
SFIX R,1345201.0,
EFIX R,1345201.0,1345235 36 976.2 548.1 678
SSACC R,1345237.0,
ESACC R,1345237.0,1345263 28 975.4 550.8 968.6 562.7 0.37 104
SFIX R,1345265.0,
EFIX R,1345265.0,1345621 358 959.9 556.3 701
SSACC R,1345623.0,
ESACC R,1345623.0,1345713 92 961.8 558.3 47.2 856.4 23.85 583
SFIX R,1345715.0,
EFIX R,1345715.0,1345801 88 47.1 881.1 692
SSACC R,1345803.0,
SBLINK R,1345835.0,
EBLINK R,1345835.0,1346143 310
ESACC R,1345803.0,1346191 390 42.2 891.1 986.5 550.2 24.87 1082
SFIX R,1346193.0,
EFIX R,1346193.0,1346245 54 983.9 564.7 596
SSACC R,1346247.0,
ESACC R,1346247.0,1346283 38 987.8 570.3 919.8 553.6 1.90 246
SFIX R,1346285.0,
EFIX R,1346285.0,1346411 128 927.8 552.9 620
SSACC R,1346413.0,
ESACC R,1346413.0,1346437 26 926.6 550.2 951.4 553.7 0.68 125
SFIX R,1346439.0,
EFIX R,1346439.0,1346633 196 956.7 550.2 572
SSACC R,1346635.0,
SBLINK R,1346659.0,
EBLINK R,1346659.0,1346907 250
ESACC R,1346635.0,1346957 324 951.4 558.2 969.2 528.5 0.94 1036
SFIX R,1346959.0,
EFIX R,1346959.0,1347073 116 969.9 548.6 518
SSACC R,1347075.0,
ESACC R,1347075.0,1347107 34 973.5 547.5 956.9 544.4 0.46 150
SFIX R,1347109.0,
EFIX R,1347109.0,1347733 626 950.4 542.9 509
SSACC R,1347735.0,
ESACC R,1347735.0,1347805 72 950.6 540.3 86.0 1052.9 25.00 685
SFIX R,1347807.0,
EFIX R,1347807.0,1348011 206 62.9 1056.8 486
SSACC R,1348013.0,
SBLINK R,1348045.0,
EBLINK R,1348045.0,1348191 148
ESACC R,1348013.0,1348241 230 59.6 1058.0 944.9 566.4 25.08 701
SFIX R,1348243.0,
EFIX R,1348243.0,1348377 136 942.1 574.0 470
SSACC R,1348379.0,
ESACC R,1348379.0,1348401 24 942.3 574.2 941.5 570.2 0.11 83
SFIX R,1348403.0,
EFIX R,1348403.0,1348691 290 950.3 562.8 497
SSACC R,1348693.0,
ESACC R,1348693.0,1348701 10 949.5 560.0 963.0 547.8 0.49 61
SFIX R,1348703.0,
EFIX R,1348703.0,1349239 538 955.6 548.3 489
SSACC R,1349241.0,
SBLINK R,1349269.0,
EBLINK R,1349269.0,1349393 126
ESACC R,1349241.0,1349437 198 955.1 557.0 957.5 567.9 0.30 772
SFIX R,1349439.0,
EFIX R,1349439.0,1349863 426 956.9 558.3 501
SSACC R,1349865.0,
ESACC R,1349865.0,1349889 26 960.4 555.7 956.3 551.3 0.16 91
SFIX R,1349891.0,
EFIX R,1349891.0,1350147 258 950.3 549.4 479
SSACC R,1350149.0,
ESACC R,1350149.0,1350207 60 949.9 548.6 115.5 995.2 23.69 651
SFIX R,1350209.0,
EFIX R,1350209.0,1350387 180 90.5 998.3 494
SSACC R,1350389.0,
SBLINK R,1350457.0,
EBLINK R,1350457.0,1350657 202
ESACC R,1350389.0,1350713 326 82.0 1002.4 953.7 562.0 24.32 828
SFIX R,1350715.0,
EFIX R,1350715.0,1351369 656 955.0 553.8 481
SSACC R,1351371.0,
SBLINK R,1351399.0,
EBLINK R,1351399.0,1351589 192
ESACC R,1351371.0,1351627 258 954.5 555.6 956.8 520.2 0.96 1517
SFIX R,1351629.0,
EFIX R,1351629.0,1351841 214 955.2 561.1 500
SSACC R,1351843.0,
ESACC R,1351843.0,1351867 26 960.6 566.7 955.0 558.0 0.28 81
SFIX R,1351869.0,
EFIX R,1351869.0,1353883 2016 953.3 549.1 555
SSACC R,1353885.0,
SBLINK R,1353915.0,
EBLINK R,1353915.0,1354027 114
ESACC R,1353885.0,1354055 172 969.0 550.1 1135.0 544.2 4.49 1590
SFIX R,1354057.0,
EFIX R,1354057.0,1354137 82 1137.1 547.7 599
SSACC R,1354139.0,
ESACC R,1354139.0,1354183 46 1142.0 546.1 969.2 550.3 4.67 413
SFIX R,1354185.0,
EFIX R,1354185.0,1354427 244 976.3 547.1 597
SSACC R,1354429.0,
ESACC R,1354429.0,1354447 20 976.8 546.3 972.5 547.3 0.12 69
SFIX R,1354449.0,
EFIX R,1354449.0,1354729 282 968.9 549.7 557
SSACC R,1354731.0,
ESACC R,1354731.0,1354805 76 969.5 550.4 184.3 471.3 20.06 594
SFIX R,1354807.0,
EFIX R,1354807.0,1354919 114 183.2 470.0 550
SSACC R,1354921.0,
ESACC R,1354921.0,1354947 28 178.8 466.9 27.7 463.4 3.52 278
SFIX R,1354949.0,
EFIX R,1354949.0,1355351 404 28.9 459.4 519
SSACC R,1355353.0,
ESACC R,1355353.0,1355423 72 28.9 457.7 1008.2 517.7 24.26 745
SFIX R,1355425.0,
EFIX R,1355425.0,1355517 94 997.1 523.2 503
SSACC R,1355519.0,
ESACC R,1355519.0,1355545 28 997.6 523.6 965.4 544.7 1.04 154
SFIX R,1355547.0,
EFIX R,1355547.0,1356117 572 954.8 544.3 530
SSACC R,1356119.0,
SBLINK R,1356147.0,
EBLINK R,1356147.0,1356285 140
ESACC R,1356119.0,1356323 206 955.4 555.7 953.1 575.5 0.54 1717
SFIX R,1356325.0,
EFIX R,1356325.0,1356937 614 952.9 566.3 568
SSACC R,1356939.0,
ESACC R,1356939.0,1356955 18 955.1 565.3 949.6 551.0 0.42 52
SFIX R,1356957.0,
EFIX R,1356957.0,1357291 336 948.0 552.6 556
SSACC R,1357293.0,
SBLINK R,1357317.0,
EBLINK R,1357317.0,1357463 148
ESACC R,1357293.0,1357519 228 948.3 554.4 949.5 509.3 1.22 497
SFIX R,1357521.0,
EFIX R,1357521.0,1357639 120 943.7 564.5 579
SSACC R,1357641.0,
ESACC R,1357641.0,1357655 16 943.7 566.9 956.3 548.1 0.61 73
SFIX R,1357657.0,
EFIX R,1357657.0,1357885 230 952.0 549.8 566
SSACC R,1357887.0,
ESACC R,1357887.0,1357901 16 953.2 545.3 964.7 530.0 0.52 52
SFIX R,1357903.0,
EFIX R,1357903.0,1358263 362 954.7 539.4 491
SSACC R,1358265.0,
SBLINK R,1358295.0,
EBLINK R,1358295.0,1358493 200
ESACC R,1358265.0,1358535 272 940.3 542.5 939.7 561.1 0.50 1337
SFIX R,1358537.0,
EFIX R,1358537.0,1358573 38 939.6 563.9 455
SSACC R,1358575.0,
ESACC R,1358575.0,1358659 86 938.9 561.3 954.3 542.5 0.66 320
SFIX R,1358661.0,
EFIX R,1358661.0,1359049 390 955.9 539.9 462
SSACC R,1359051.0,
SBLINK R,1359081.0,
EBLINK R,1359081.0,1359283 204
ESACC R,1359051.0,1359325 276 955.4 536.8 945.9 453.0 2.29 1063
SFIX R,1359327.0,
EFIX R,1359327.0,1359369 44 942.6 466.4 461
SSACC R,1359371.0,
ESACC R,1359371.0,1359377 8 941.1 473.4 936.3 496.8 0.65 82
SFIX R,1359379.0,
EFIX R,1359379.0,1360055 678 951.2 531.9 463
SSACC R,1360057.0,
SBLINK R,1360081.0,
EBLINK R,1360081.0,1360259 180
ESACC R,1360057.0,1360303 248 954.0 538.4 963.2 492.6 1.27 317
SFIX R,1360305.0,
EFIX R,1360305.0,1360891 588 962.1 542.0 497
SSACC R,1360893.0,
SBLINK R,1360925.0,
EBLINK R,1360925.0,1361267 344
ESACC R,1360893.0,1361319 428 959.2 545.0 918.6 579.2 1.44 1826
SFIX R,1361321.0,
EFIX R,1361321.0,1361407 88 917.5 588.4 570
SSACC R,1361409.0,
ESACC R,1361409.0,1361437 30 916.4 586.4 943.3 560.0 1.02 162
SFIX R,1361439.0,
EFIX R,1361439.0,1361705 268 951.8 552.6 539
SSACC R,1361707.0,
ESACC R,1361707.0,1361725 20 953.5 552.5 935.7 555.5 0.49 84
SFIX R,1361727.0,
EFIX R,1361727.0,1362249 524 942.4 560.9 517
SSACC R,1362251.0,
SBLINK R,1362275.0,
EBLINK R,1362275.0,1362475 202
ESACC R,1362251.0,1362523 274 948.6 564.9 934.8 497.9 1.85 385
SFIX R,1362525.0,
EFIX R,1362525.0,1362547 24 934.6 508.6 558
SSACC R,1362549.0,
ESACC R,1362549.0,1362555 8 936.6 523.3 933.4 538.8 0.43 70
SFIX R,1362557.0,
EFIX R,1362557.0,1363053 498 949.0 552.2 556
SSACC R,1363055.0,
SBLINK R,1363087.0,
EBLINK R,1363087.0,1363273 188
ESACC R,1363055.0,1363317 264 958.5 549.8 998.5 521.6 1.33 2056
SFIX R,1363319.0,
EFIX R,1363319.0,1363357 40 999.0 527.8 562
SSACC R,1363359.0,
ESACC R,1363359.0,1363387 30 998.1 522.8 969.4 537.7 0.88 183
SFIX R,1363389.0,
EFIX R,1363389.0,1364163 776 958.5 542.6 584
SSACC R,1364165.0,
SBLINK R,1364195.0,
EBLINK R,1364195.0,1364375 182
ESACC R,1364165.0,1364403 240 974.4 552.8 973.5 496.5 1.53 1378
SFIX R,1364405.0,
EFIX R,1364405.0,1364653 250 964.8 553.9 602
SSACC R,1364655.0,
ESACC R,1364655.0,1364667 14 962.8 559.5 957.4 546.4 0.38 64
SFIX R,1364669.0,
EFIX R,1364669.0,1365583 916 949.8 551.2 612
SSACC R,1365585.0,
SBLINK R,1365617.0,
EBLINK R,1365617.0,1365783 168
ESACC R,1365585.0,1365837 254 935.1 561.4 939.0 578.7 0.48 1986
SFIX R,1365839.0,
EFIX R,1365839.0,1365939 102 945.3 592.0 642
SSACC R,1365941.0,
ESACC R,1365941.0,1365957 18 946.6 594.0 927.8 570.9 0.81 89
SFIX R,1365959.0,
EFIX R,1365959.0,1366461 504 941.1 575.4 630
SSACC R,1366463.0,
SBLINK R,1366495.0,
EBLINK R,1366495.0,1367295 802
ESACC R,1366463.0,1367351 890 944.9 570.9 956.9 453.4 3.20 1559
SFIX R,1367353.0,
EFIX R,1367353.0,1367379 28 948.6 471.9 618
SSACC R,1367381.0,
ESACC R,1367381.0,1367487 108 951.8 468.0 947.9 506.2 1.04 156
SFIX R,1367489.0,
EFIX R,1367489.0,1367515 28 949.0 500.5 570
SSACC R,1367517.0,
ESACC R,1367517.0,1367521 6 947.1 515.7 947.5 528.3 0.34 77
SFIX R,1367523.0,
EFIX R,1367523.0,1367931 410 947.0 543.2 487
SSACC R,1367933.0,
SBLINK R,1367961.0,
EBLINK R,1367961.0,1368159 200
ESACC R,1367933.0,1368205 274 941.3 534.1 988.4 490.5 1.74 632
SFIX R,1368207.0,
EFIX R,1368207.0,1368271 66 985.6 513.6 412
SSACC R,1368273.0,
ESACC R,1368273.0,1368291 20 985.6 516.1 945.3 520.9 1.10 107
SFIX R,1368293.0,
EFIX R,1368293.0,1368433 142 947.5 526.6 434
SSACC R,1368435.0,
SBLINK R,1368461.0,
EBLINK R,1368461.0,1368645 186
ESACC R,1368435.0,1368717 284 948.9 524.9 1982.7 34.0 27.73 1068
SFIX R,1368719.0,
EFIX R,1368719.0,1368915 198 1981.4 33.7 455
SSACC R,1368917.0,
ESACC R,1368917.0,1368993 78 1980.8 33.1 951.8 495.6 27.32 784
SFIX R,1368995.0,
EFIX R,1368995.0,1369111 118 956.8 508.8 500
SSACC R,1369113.0,
ESACC R,1369113.0,1369123 12 954.9 510.7 965.5 530.0 0.60 68
SFIX R,1369125.0,
EFIX R,1369125.0,1369285 162 949.4 533.4 492
SSACC R,1369287.0,
ESACC R,1369287.0,1369291 6 942.2 533.8 939.1 538.3 0.15 50
SFIX R,1369293.0,
EFIX R,1369293.0,1369493 202 941.9 543.9 477
SSACC R,1369495.0,
SBLINK R,1369521.0,
EBLINK R,1369521.0,1369667 148
ESACC R,1369495.0,1369713 220 939.7 543.1 947.5 509.6 0.93 1426
SFIX R,1369715.0,
EFIX R,1369715.0,1369847 134 946.2 516.9 496
SSACC R,1369849.0,
ESACC R,1369849.0,1369871 24 941.5 524.9 936.4 521.3 0.17 64
SFIX R,1369873.0,
EFIX R,1369873.0,1370759 888 942.0 550.2 487
SSACC R,1370761.0,
ESACC R,1370761.0,1370765 6 936.5 536.4 948.4 536.2 0.32 54
SFIX R,1370767.0,
EFIX R,1370767.0,1370911 146 949.3 537.7 501
SSACC R,1370913.0,
SBLINK R,1370941.0,
EBLINK R,1370941.0,1371097 158
ESACC R,1370913.0,1371143 232 950.5 539.4 975.7 475.0 1.87 1592
SFIX R,1371145.0,
EFIX R,1371145.0,1371199 56 972.1 488.4 537
SSACC R,1371201.0,
ESACC R,1371201.0,1371223 24 971.4 491.9 948.4 524.2 1.07 109
SFIX R,1371225.0,
EFIX R,1371225.0,1371591 368 953.7 544.6 538
SSACC R,1371593.0,
SBLINK R,1371625.0,
EBLINK R,1371625.0,1371845 222
ESACC R,1371593.0,1371895 304 951.0 545.9 956.0 511.3 0.95 1968
SFIX R,1371897.0,
EFIX R,1371897.0,1371949 54 952.0 514.3 534
SSACC R,1371951.0,
ESACC R,1371951.0,1371969 20 951.5 512.0 951.1 536.5 0.66 89
SFIX R,1371971.0,
EFIX R,1371971.0,1372273 304 945.8 541.1 512
SSACC R,1372275.0,
ESACC R,1372275.0,1372343 70 939.9 535.5 -42.7 358.0 24.34 618
SFIX R,1372345.0,
EFIX R,1372345.0,1372477 134 -47.0 368.4 471
SSACC R,1372479.0,
ESACC R,1372479.0,1372511 34 -47.5 369.8 18.4 328.9 1.78 231
SFIX R,1372513.0,
EFIX R,1372513.0,1372653 142 23.5 331.9 463
SSACC R,1372655.0,
SBLINK R,1372685.0,
EBLINK R,1372685.0,1372889 206
ESACC R,1372655.0,1372945 292 20.3 328.0 952.7 497.3 23.38 950
SFIX R,1372947.0,
EFIX R,1372947.0,1374115 1170 946.1 537.6 427
SSACC R,1374117.0,
SBLINK R,1374147.0,
EBLINK R,1374147.0,1374359 214
ESACC R,1374117.0,1374395 280 944.9 539.8 976.4 482.8 1.76 1097
SFIX R,1374397.0,
EFIX R,1374397.0,1374417 22 973.1 496.1 461
SSACC R,1374419.0,
ESACC R,1374419.0,1374435 18 972.5 498.0 966.7 534.8 1.01 92
SFIX R,1374437.0,
EFIX R,1374437.0,1374465 30 966.3 541.9 444
SSACC R,1374467.0,
ESACC R,1374467.0,1374477 12 961.7 543.2 936.9 551.9 0.71 81
SFIX R,1374479.0,
EFIX R,1374479.0,1374933 456 938.5 553.1 473
SSACC R,1374935.0,
ESACC R,1374935.0,1374955 22 939.0 558.6 932.8 563.4 0.21 80
SFIX R,1374957.0,
EFIX R,1374957.0,1375171 216 934.9 553.4 478
SSACC R,1375173.0,
SBLINK R,1375203.0,
EBLINK R,1375203.0,1375375 174
ESACC R,1375173.0,1375405 234 938.6 555.6 929.7 496.6 1.62 939
SFIX R,1375407.0,
EFIX R,1375407.0,1375501 96 925.6 552.4 467
SSACC R,1375503.0,
ESACC R,1375503.0,1375529 28 921.9 563.7 942.9 550.6 0.67 117
SFIX R,1375531.0,
EFIX R,1375531.0,1375805 276 952.3 546.0 472
SSACC R,1375807.0,
ESACC R,1375807.0,1375821 16 952.6 542.1 941.8 540.3 0.30 68
SFIX R,1375823.0,
EFIX R,1375823.0,1376523 702 948.7 537.2 482
SSACC R,1376525.0,
SBLINK R,1376555.0,
EBLINK R,1376555.0,1376695 142
ESACC R,1376525.0,1376841 318 949.7 534.8 971.9 498.3 1.16 1815
SFIX R,1376843.0,
EFIX R,1376843.0,1377213 372 966.6 536.2 537
SSACC R,1377215.0,
ESACC R,1377215.0,1377239 26 965.8 537.5 959.5 541.6 0.20 115
SFIX R,1377241.0,
EFIX R,1377241.0,1377585 346 949.8 542.8 529
SSACC R,1377587.0,
SBLINK R,1377613.0,
EBLINK R,1377613.0,1377817 206
ESACC R,1377587.0,1377857 272 945.3 547.5 938.7 547.5 0.18 651
SFIX R,1377859.0,
EFIX R,1377859.0,1378327 470 942.9 559.1 546
SSACC R,1378329.0,
SBLINK R,1378361.0,
EBLINK R,1378361.0,1379049 690
ESACC R,1378329.0,1379163 836 945.6 568.4 961.9 484.6 2.31 2128
SFIX R,1379165.0,
EFIX R,1379165.0,1379211 48 956.9 512.0 528
SSACC R,1379213.0,
SBLINK R,1379249.0,
EBLINK R,1379249.0,1379265 18
ESACC R,1379213.0,1379329 118 956.2 517.1 964.2 477.1 1.11 661
SFIX R,1379331.0,
EFIX R,1379331.0,1379601 272 950.2 538.2 483
SSACC R,1379603.0,
SBLINK R,1379635.0,
EBLINK R,1379635.0,1379901 268
ESACC R,1379603.0,1379943 342 942.5 547.5 942.0 442.2 2.85 1555
SFIX R,1379945.0,
EFIX R,1379945.0,1380019 76 934.9 484.1 449
SSACC R,1380021.0,
ESACC R,1380021.0,1380065 46 933.2 488.3 959.7 484.1 0.73 235
SFIX R,1380067.0,
EFIX R,1380067.0,1380089 24 957.2 490.3 465
SSACC R,1380091.0,
ESACC R,1380091.0,1380101 12 955.4 502.4 955.4 522.7 0.55 58
SFIX R,1380103.0,
EFIX R,1380103.0,1380497 396 949.8 546.4 445
SSACC R,1380499.0,
SBLINK R,1380529.0,
EBLINK R,1380529.0,1380677 150
ESACC R,1380499.0,1380735 238 944.1 543.6 965.8 507.6 1.14 1499
SFIX R,1380737.0,
EFIX R,1380737.0,1380907 172 960.6 545.6 447
SSACC R,1380909.0,
ESACC R,1380909.0,1380917 10 958.4 549.5 947.3 534.0 0.52 63
SFIX R,1380919.0,
EFIX R,1380919.0,1382799 1882 944.4 545.0 443
SSACC R,1382801.0,
SBLINK R,1382833.0,
EBLINK R,1382833.0,1382997 166
ESACC R,1382801.0,1383087 288 945.3 546.6 978.2 497.3 1.61 1236
SFIX R,1383089.0,
EFIX R,1383089.0,1383109 22 973.8 507.1 493
SSACC R,1383111.0,
ESACC R,1383111.0,1383155 46 973.6 513.6 946.3 537.5 0.98 96
SFIX R,1383157.0,
EFIX R,1383157.0,1383331 176 944.9 544.6 478
SSACC R,1383333.0,
ESACC R,1383333.0,1383345 14 942.9 553.1 959.5 530.3 0.76 71
SFIX R,1383347.0,
EFIX R,1383347.0,1384081 736 950.6 539.7 437
SSACC R,1384083.0,
SBLINK R,1384113.0,
EBLINK R,1384113.0,1384389 278
ESACC R,1384083.0,1384531 450 950.4 538.0 959.6 484.3 1.48 832
SFIX R,1384533.0,
EFIX R,1384533.0,1384781 250 956.4 499.3 509
SSACC R,1384783.0,
ESACC R,1384783.0,1384901 120 957.0 495.1 959.7 469.6 0.69 248
SFIX R,1384903.0,
EFIX R,1384903.0,1384939 38 952.5 499.7 503
SSACC R,1384941.0,
ESACC R,1384941.0,1384945 6 949.8 520.5 950.4 529.7 0.25 43
SFIX R,1384947.0,
EFIX R,1384947.0,1384993 48 949.4 539.2 482
SSACC R,1384995.0,
SBLINK R,1385035.0,
EBLINK R,1385035.0,1385233 200
ESACC R,1384995.0,1385257 264 949.9 537.5 1032.5 505.1 2.40 1771
SFIX R,1385259.0,
EFIX R,1385259.0,1385307 50 1031.4 503.1 464
SSACC R,1385309.0,
SBLINK R,1385331.0,
EBLINK R,1385331.0,1385515 186
ESACC R,1385309.0,1385557 250 1024.8 513.7 931.8 570.7 2.96 591
SFIX R,1385559.0,
EFIX R,1385559.0,1385703 146 929.8 570.3 415
SSACC R,1385705.0,
ESACC R,1385705.0,1385715 12 929.8 562.0 933.8 536.6 0.70 78
SFIX R,1385717.0,
EFIX R,1385717.0,1385963 248 936.1 541.6 401
SSACC R,1385965.0,
SBLINK R,1385987.0,
EBLINK R,1385987.0,1386139 154
ESACC R,1385965.0,1386177 214 927.7 549.5 932.1 524.8 0.68 356
SFIX R,1386179.0,
EFIX R,1386179.0,1386377 200 938.3 531.0 411
SSACC R,1386379.0,
ESACC R,1386379.0,1386393 16 943.5 538.1 936.8 543.6 0.23 69
SFIX R,1386395.0,
EFIX R,1386395.0,1387087 694 942.3 546.4 466
SSACC R,1387089.0,
ESACC R,1387089.0,1387103 16 947.7 555.4 938.5 563.7 0.34 63
SFIX R,1387105.0,
EFIX R,1387105.0,1387531 428 949.1 557.1 509
SSACC R,1387533.0,
ESACC R,1387533.0,1387617 86 955.8 552.4 1608.4 1370.0 26.01 589
SFIX R,1387619.0,
EFIX R,1387619.0,1387747 130 1623.1 1379.2 540
SSACC R,1387749.0,
ESACC R,1387749.0,1387803 56 1630.2 1385.6 1113.3 1463.5 12.49 539
SFIX R,1387805.0,
EFIX R,1387805.0,1387951 148 1095.0 1464.8 537
SSACC R,1387953.0,
SBLINK R,1387981.0,
EBLINK R,1387981.0,1388139 160
ESACC R,1387953.0,1388199 248 1088.5 1467.5 928.0 560.4 22.81 913
SFIX R,1388201.0,
EFIX R,1388201.0,1388255 56 925.5 571.1 522
SSACC R,1388257.0,
ESACC R,1388257.0,1388283 28 926.6 573.6 936.3 544.7 0.83 129
SFIX R,1388285.0,
EFIX R,1388285.0,1388963 680 951.8 536.9 518
SSACC R,1388965.0,
SBLINK R,1388993.0,
EBLINK R,1388993.0,1389135 144
ESACC R,1388965.0,1389177 214 954.5 531.2 979.7 520.3 0.74 1136
SFIX R,1389179.0,
EFIX R,1389179.0,1389253 76 977.7 530.9 543
SSACC R,1389255.0,
ESACC R,1389255.0,1389281 28 980.4 530.9 963.3 538.0 0.50 118
SFIX R,1389283.0,
EFIX R,1389283.0,1389639 358 952.3 537.4 571
SSACC R,1389641.0,
ESACC R,1389641.0,1389647 8 942.3 541.8 942.5 554.1 0.33 46
SFIX R,1389649.0,
EFIX R,1389649.0,1390385 738 936.7 552.6 584
SSACC R,1390387.0,
SBLINK R,1390417.0,
EBLINK R,1390417.0,1390587 172
ESACC R,1390387.0,1390639 254 929.8 550.6 924.6 552.0 0.15 1262
SFIX R,1390641.0,
EFIX R,1390641.0,1391059 420 928.3 554.3 551
SSACC R,1391061.0,
ESACC R,1391061.0,1391079 20 940.1 554.0 948.4 534.9 0.56 87
SFIX R,1391081.0,
EFIX R,1391081.0,1391781 702 949.3 534.3 515
SSACC R,1391783.0,
