event_type,timestamp,detail
ESACC R,2174472.0,2174494 24 930.3 590.3 936.7 606.6 0.47 82
SFIX R,2174496.0,
EFIX R,2174496.0,2174558 64 935.8 605.5 862
SSACC R,2174560.0,
ESACC R,2174560.0,2174602 44 931.9 601.4 936.4 612.3 0.32 81
SFIX R,2174604.0,
EFIX R,2174604.0,2174658 56 939.6 610.3 861
SSACC R,2174660.0,
ESACC R,2174660.0,2174690 32 945.2 610.3 939.1 602.7 0.26 58
SFIX R,2174692.0,
EFIX R,2174692.0,2174714 24 942.0 605.3 877
SSACC R,2174716.0,
ESACC R,2174716.0,2175082 368 941.3 600.9 942.5 571.5 0.80 138
SFIX R,2175084.0,
EFIX R,2175084.0,2175140 58 942.7 577.6 934
SSACC R,2175142.0,
SBLINK R,2175430.0,
EBLINK R,2175430.0,2175548 120
ESACC R,2175142.0,2176016 876 941.2 585.6 964.3 543.4 1.30 1200
SFIX R,2176018.0,
EFIX R,2176018.0,2176038 22 969.4 531.5 968
SSACC R,2176040.0,
SBLINK R,2176356.0,
EBLINK R,2176356.0,2176488 134
ESACC R,2176040.0,2176738 700 970.7 549.1 941.6 562.3 0.87 1805
SFIX R,2176740.0,
EFIX R,2176740.0,2176790 52 940.6 567.2 944
SSACC R,2176792.0,
ESACC R,2176792.0,2176838 48 942.0 564.8 944.5 594.0 0.79 80
SFIX R,2176840.0,
EFIX R,2176840.0,2176914 76 943.6 593.8 852
SSACC R,2176916.0,
ESACC R,2176916.0,2176962 48 944.4 592.2 944.7 597.6 0.15 71
SFIX R,2176964.0,
EFIX R,2176964.0,2177112 150 944.3 602.0 778
SSACC R,2177114.0,
ESACC R,2177114.0,2177156 44 945.4 612.5 944.4 598.3 0.39 108
SFIX R,2177158.0,
EFIX R,2177158.0,2177332 176 943.8 597.1 779
SSACC R,2177334.0,
ESACC R,2177334.0,2177360 28 945.6 595.3 946.4 605.4 0.27 75
SFIX R,2177362.0,
EFIX R,2177362.0,2177520 160 949.8 606.2 808
SSACC R,2177522.0,
SBLINK R,2177698.0,
EBLINK R,2177698.0,2177818 122
ESACC R,2177522.0,2177910 390 949.0 589.6 948.3 524.7 1.76 1663
SFIX R,2177912.0,
EFIX R,2177912.0,2177936 26 946.0 537.5 958
SSACC R,2177938.0,
ESACC R,2177938.0,2177944 8 942.2 547.2 947.3 564.6 0.49 84
SFIX R,2177946.0,
EFIX R,2177946.0,2178028 84 938.9 558.5 957
SSACC R,2178030.0,
ESACC R,2178030.0,2178056 28 937.0 563.5 935.6 558.1 0.15 69
SFIX R,2178058.0,
EFIX R,2178058.0,2178154 98 935.1 576.8 939
SSACC R,2178156.0,
ESACC R,2178156.0,2178220 66 937.2 585.9 938.7 602.3 0.45 102
SFIX R,2178222.0,
EFIX R,2178222.0,2178298 78 940.3 611.8 848
SSACC R,2178300.0,
ESACC R,2178300.0,2178386 88 935.8 593.3 941.0 609.7 0.47 85
SFIX R,2178388.0,
EFIX R,2178388.0,2178440 54 939.8 624.3 819
SSACC R,2178442.0,
ESACC R,2178442.0,2178492 52 936.7 628.5 943.3 647.8 0.55 114
SFIX R,2178494.0,
EFIX R,2178494.0,2178524 32 941.4 642.8 831
SSACC R,2178526.0,
ESACC R,2178526.0,2178892 368 939.1 631.0 936.8 578.9 1.41 135
SFIX R,2178894.0,
EFIX R,2178894.0,2178956 64 931.1 571.1 927
SSACC R,2178958.0,
ESACC R,2178958.0,2179178 222 933.6 572.8 928.7 567.4 0.20 140
SFIX R,2179180.0,
EFIX R,2179180.0,2179222 44 927.2 564.6 938
SSACC R,2179224.0,
SBLINK R,2179308.0,
EBLINK R,2179308.0,2179422 116
ESACC R,2179224.0,2179540 318 928.0 580.5 929.3 560.4 0.55 1563
SFIX R,2179542.0,
EFIX R,2179542.0,2179662 122 931.7 556.0 958
SSACC R,2179664.0,
ESACC R,2179664.0,2179908 246 938.6 561.8 947.2 597.0 0.98 117
SFIX R,2179910.0,
EFIX R,2179910.0,2180126 218 950.1 602.8 837
SSACC R,2180128.0,
ESACC R,2180128.0,2180170 44 946.8 612.7 951.1 606.7 0.20 97
SFIX R,2180172.0,
EFIX R,2180172.0,2180258 88 948.7 601.2 865
SSACC R,2180260.0,
ESACC R,2180260.0,2180754 496 943.4 601.2 913.8 556.4 1.46 111
SFIX R,2180756.0,
EFIX R,2180756.0,2180866 112 915.9 539.9 925
SSACC R,2180868.0,
ESACC R,2180868.0,2181030 164 914.1 539.3 937.2 563.4 0.90 165
SFIX R,2181032.0,
EFIX R,2181032.0,2181056 26 939.6 559.6 927
SSACC R,2181058.0,
SBLINK R,2182288.0,
EBLINK R,2182288.0,2182434 148
ESACC R,2181058.0,2182752 1696 942.5 549.3 925.5 587.1 1.12 1654
SFIX R,2182754.0,
EFIX R,2182754.0,2183020 268 934.7 594.6 791
SSACC R,2183022.0,
ESACC R,2183022.0,2183038 18 939.1 579.9 943.1 589.8 0.29 66
SFIX R,2183040.0,
EFIX R,2183040.0,2183190 152 944.5 600.8 776
SSACC R,2183192.0,
ESACC R,2183192.0,2183312 122 949.6 615.6 957.9 625.8 0.36 82
SFIX R,2183314.0,
EFIX R,2183314.0,2183350 38 953.8 612.2 819
SSACC R,2183352.0,
SBLINK R,2183628.0,
EBLINK R,2183628.0,2183780 154
ESACC R,2183352.0,2184064 714 950.5 617.6 940.8 611.5 0.31 1805
SFIX R,2184066.0,
EFIX R,2184066.0,2184424 360 944.4 603.2 745
SSACC R,2184426.0,
ESACC R,2184426.0,2184486 62 953.5 593.0 954.1 620.7 0.75 82
SFIX R,2184488.0,
EFIX R,2184488.0,2184566 80 951.6 613.7 715
SSACC R,2184568.0,
ESACC R,2184568.0,2184576 10 951.7 624.8 946.6 597.7 0.75 103
SFIX R,2184578.0,
EFIX R,2184578.0,2184708 132 945.0 602.1 737
SSACC R,2184710.0,
ESACC R,2184710.0,2184740 32 939.4 591.5 938.7 591.5 0.02 55
SFIX R,2184742.0,
EFIX R,2184742.0,2184856 116 938.6 606.9 759
SSACC R,2184858.0,
SBLINK R,2184902.0,
EBLINK R,2184902.0,2185124 224
ESACC R,2184858.0,2185140 284 938.7 617.5 1774.1 1079.6 23.89 1699
SFIX R,2185142.0,
EFIX R,2185142.0,2185216 76 1765.2 992.4 847
SSACC R,2185218.0,
ESACC R,2185218.0,2185264 48 1777.0 957.9 1785.6 909.6 1.20 66
SFIX R,2185266.0,
EFIX R,2185266.0,2185290 26 1785.1 910.3 923
SSACC R,2185292.0,
ESACC R,2185292.0,2185376 86 1785.8 907.2 929.8 561.0 23.21 682
SFIX R,2185378.0,
EFIX R,2185378.0,2185614 238 918.2 570.0 885
SSACC R,2185616.0,
ESACC R,2185616.0,2185644 30 917.5 580.8 940.5 559.6 0.85 136
SFIX R,2185646.0,
EFIX R,2185646.0,2185962 318 944.3 557.0 830
SSACC R,2185964.0,
ESACC R,2185964.0,2186066 104 932.6 572.8 938.7 559.2 0.40 68
SFIX R,2186068.0,
EFIX R,2186068.0,2186236 170 937.4 559.1 877
SSACC R,2186238.0,
ESACC R,2186238.0,2186290 54 928.6 554.5 930.7 566.6 0.33 81
SFIX R,2186292.0,
EFIX R,2186292.0,2186488 198 925.3 553.6 928
SSACC R,2186490.0,
ESACC R,2186490.0,2186528 40 918.7 526.3 922.3 539.6 0.37 67
SFIX R,2186530.0,
EFIX R,2186530.0,2186738 210 920.5 546.4 952
SSACC R,2186740.0,
SBLINK R,2186958.0,
EBLINK R,2186958.0,2187072 116
ESACC R,2186740.0,2187192 454 921.0 544.1 977.4 529.6 1.58 1731
SFIX R,2187194.0,
EFIX R,2187194.0,2187304 112 976.5 528.5 969
SSACC R,2187306.0,
ESACC R,2187306.0,2187382 78 974.3 532.0 987.1 542.9 0.46 82
SFIX R,2187384.0,
EFIX R,2187384.0,2187404 22 987.5 542.4 921
SSACC R,2187406.0,
ESACC R,2187406.0,2187456 52 988.6 549.0 945.3 559.0 1.20 186
SFIX R,2187458.0,
EFIX R,2187458.0,2187642 186 949.6 554.8 834
SSACC R,2187644.0,
ESACC R,2187644.0,2187682 40 950.0 566.7 954.5 560.1 0.22 61
SFIX R,2187684.0,
EFIX R,2187684.0,2188104 422 951.7 573.8 820
SSACC R,2188106.0,
ESACC R,2188106.0,2188376 272 961.5 580.0 955.6 580.9 0.16 126
SFIX R,2188378.0,
EFIX R,2188378.0,2188496 120 957.4 571.9 910
SSACC R,2188498.0,
ESACC R,2188498.0,2188536 40 955.5 547.6 954.6 559.2 0.32 86
SFIX R,2188538.0,
EFIX R,2188538.0,2188610 74 953.9 571.6 926
SSACC R,2188612.0,
ESACC R,2188612.0,2188704 94 952.2 566.6 950.0 581.1 0.40 95
SFIX R,2188706.0,
EFIX R,2188706.0,2188734 30 950.9 584.1 929
SSACC R,2188736.0,
SBLINK R,2188816.0,
EBLINK R,2188816.0,2188950 136
ESACC R,2188736.0,2189120 386 955.5 583.4 984.8 589.8 0.81 1758
SFIX R,2189122.0,
EFIX R,2189122.0,2189164 44 975.5 583.7 925
SSACC R,2189166.0,
ESACC R,2189166.0,2189218 54 970.0 593.8 961.0 589.1 0.28 53
SFIX R,2189220.0,
EFIX R,2189220.0,2189720 502 953.4 592.3 852
SSACC R,2189722.0,
ESACC R,2189722.0,2189778 58 948.9 599.2 943.0 609.9 0.33 102
SFIX R,2189780.0,
EFIX R,2189780.0,2189812 34 938.1 611.5 857
SSACC R,2189814.0,
ESACC R,2189814.0,2189832 20 933.3 610.2 933.5 613.3 0.08 60
SFIX R,2189834.0,
EFIX R,2189834.0,2189902 70 934.0 603.1 874
SSACC R,2189904.0,
ESACC R,2189904.0,2189944 42 936.7 596.8 939.1 601.6 0.15 62
SFIX R,2189946.0,
EFIX R,2189946.0,2190006 62 936.8 603.5 885
SSACC R,2190008.0,
SBLINK R,2190056.0,
EBLINK R,2190056.0,2190180 126
ESACC R,2190008.0,2190250 244 941.6 606.4 913.0 592.4 0.86 1672
SFIX R,2190252.0,
EFIX R,2190252.0,2190304 54 908.2 597.8 975
SSACC R,2190306.0,
ESACC R,2190306.0,2190476 172 907.5 598.0 937.6 584.5 0.89 162
SFIX R,2190478.0,
EFIX R,2190478.0,2190748 272 943.8 603.6 925
SSACC R,2190750.0,
ESACC R,2190750.0,2190790 42 950.4 610.6 945.3 599.0 0.34 112
SFIX R,2190792.0,
EFIX R,2190792.0,2190832 42 946.5 592.9 898
SSACC R,2190834.0,
ESACC R,2190834.0,2190880 48 947.9 606.6 953.0 599.9 0.23 72
SFIX R,2190882.0,
EFIX R,2190882.0,2190930 50 948.8 595.2 910
SSACC R,2190932.0,
ESACC R,2190932.0,2191156 226 946.6 601.3 955.7 575.8 0.73 85
SFIX R,2191158.0,
EFIX R,2191158.0,2191202 46 954.2 577.3 971
SSACC R,2191204.0,
ESACC R,2191204.0,2191232 30 954.3 585.5 953.0 564.1 0.58 89
SFIX R,2191234.0,
EFIX R,2191234.0,2191268 36 953.5 570.3 981
SSACC R,2191270.0,
ESACC R,2191270.0,2191284 16 953.7 558.5 958.3 578.8 0.56 62
SFIX R,2191286.0,
EFIX R,2191286.0,2191314 30 955.8 564.0 997
SSACC R,2191316.0,
ESACC R,2191316.0,2191344 30 958.4 560.0 955.7 572.0 0.33 65
SFIX R,2191346.0,
EFIX R,2191346.0,2191382 38 958.3 564.5 999
SSACC R,2191384.0,
ESACC R,2191384.0,2191424 42 959.6 552.7 957.3 566.0 0.37 76
SFIX R,2191426.0,
EFIX R,2191426.0,2191484 60 960.8 566.6 999
SSACC R,2191486.0,
ESACC R,2191486.0,2191660 176 963.0 566.7 961.3 574.4 0.21 108
SFIX R,2191662.0,
EFIX R,2191662.0,2191742 82 963.8 563.1 1003
SSACC R,2191744.0,
ESACC R,2191744.0,2191806 64 962.9 581.0 960.1 569.4 0.32 104
SFIX R,2191808.0,
EFIX R,2191808.0,2191848 42 960.2 569.3 1018
SSACC R,2191850.0,
ESACC R,2191850.0,2192426 578 962.1 573.5 956.3 574.3 0.16 177
SFIX R,2192428.0,
EFIX R,2192428.0,2192448 22 958.2 575.1 949
SSACC R,2192450.0,
SBLINK R,2192526.0,
EBLINK R,2192526.0,2192662 138
ESACC R,2192450.0,2193526 1078 958.3 574.4 925.0 559.4 0.99 1636
SFIX R,2193528.0,
EFIX R,2193528.0,2193554 28 927.3 551.3 965
SSACC R,2193556.0,
ESACC R,2193556.0,2193656 102 932.9 561.9 930.2 570.6 0.25 153
SFIX R,2193658.0,
EFIX R,2193658.0,2193696 40 932.0 565.0 959
SSACC R,2193698.0,
ESACC R,2193698.0,2193722 26 932.0 566.2 935.8 583.3 0.47 78
SFIX R,2193724.0,
EFIX R,2193724.0,2193756 34 936.2 585.9 939
SSACC R,2193758.0,
ESACC R,2193758.0,2193964 208 936.7 596.1 950.0 600.2 0.38 102
SFIX R,2193966.0,
EFIX R,2193966.0,2194116 152 948.8 601.8 867
SSACC R,2194118.0,
SBLINK R,2194162.0,
EBLINK R,2194162.0,2194294 134
ESACC R,2194118.0,2194394 278 951.2 601.9 947.6 569.5 0.88 1639
SFIX R,2194396.0,
EFIX R,2194396.0,2194902 508 936.4 581.0 853
SSACC R,2194904.0,
ESACC R,2194904.0,2194914 12 935.9 603.9 938.8 587.1 0.46 77
SFIX R,2194916.0,
EFIX R,2194916.0,2195046 132 940.8 604.1 820
SSACC R,2195048.0,
ESACC R,2195048.0,2195100 54 941.3 596.3 936.9 620.6 0.67 49
SFIX R,2195102.0,
EFIX R,2195102.0,2195126 26 937.8 617.4 824
SSACC R,2195128.0,
ESACC R,2195128.0,2195144 18 941.9 602.8 938.6 613.2 0.30 83
SFIX R,2195146.0,
EFIX R,2195146.0,2195242 98 938.3 612.3 827
SSACC R,2195244.0,
ESACC R,2195244.0,2195276 34 936.6 615.4 936.7 612.4 0.08 84
SFIX R,2195278.0,
EFIX R,2195278.0,2195336 60 937.4 611.5 830
SSACC R,2195338.0,
ESACC R,2195338.0,2195382 46 935.3 614.4 939.4 620.2 0.19 128
SFIX R,2195384.0,
EFIX R,2195384.0,2195520 138 936.2 606.5 830
SSACC R,2195522.0,
ESACC R,2195522.0,2195534 14 943.2 614.9 942.4 601.9 0.35 54
SFIX R,2195536.0,
EFIX R,2195536.0,2195586 52 937.1 601.3 836
SSACC R,2195588.0,
ESACC R,2195588.0,2196472 886 937.4 615.7 942.7 595.5 0.57 160
SFIX R,2196474.0,
EFIX R,2196474.0,2196516 44 947.5 600.1 895
SSACC R,2196518.0,
SBLINK R,2196598.0,
EBLINK R,2196598.0,2196750 154
ESACC R,2196518.0,2197008 492 941.7 591.3 926.1 609.8 0.66 1269
SFIX R,2197010.0,
EFIX R,2197010.0,2197154 146 932.0 624.4 878
SSACC R,2197156.0,
ESACC R,2197156.0,2197162 8 936.6 627.2 933.0 612.3 0.42 61
SFIX R,2197164.0,
EFIX R,2197164.0,2197190 28 935.1 625.9 865
SSACC R,2197192.0,
ESACC R,2197192.0,2197236 46 940.2 629.4 935.1 636.8 0.24 123
SFIX R,2197238.0,
EFIX R,2197238.0,2197392 156 935.5 636.1 844
SSACC R,2197394.0,
ESACC R,2197394.0,2197428 36 941.7 628.7 934.7 633.5 0.23 64
SFIX R,2197430.0,
EFIX R,2197430.0,2197714 286 942.8 636.2 836
SSACC R,2197716.0,
ESACC R,2197716.0,2197736 22 949.2 644.3 952.6 650.2 0.18 57
SFIX R,2197738.0,
EFIX R,2197738.0,2197880 144 960.6 675.3 788
SSACC R,2197882.0,
ESACC R,2197882.0,2197958 78 951.2 664.2 941.0 637.3 0.78 77
SFIX R,2197960.0,
EFIX R,2197960.0,2198512 554 932.6 597.0 865
SSACC R,2198514.0,
ESACC R,2198514.0,2198524 12 926.2 577.4 931.6 595.9 0.52 75
SFIX R,2198526.0,
EFIX R,2198526.0,2198556 32 931.4 592.5 917
SSACC R,2198558.0,
ESACC R,2198558.0,2198746 190 929.7 581.3 928.6 583.6 0.07 75
SFIX R,2198748.0,
EFIX R,2198748.0,2198836 90 925.6 589.9 942
SSACC R,2198838.0,
ESACC R,2198838.0,2198860 24 925.2 587.6 920.8 598.4 0.32 80
SFIX R,2198862.0,
EFIX R,2198862.0,2198890 30 923.9 596.6 941
SSACC R,2198892.0,
ESACC R,2198892.0,2198934 44 925.0 617.6 923.3 601.1 0.45 81
SFIX R,2198936.0,
EFIX R,2198936.0,2198960 26 923.9 602.0 943
SSACC R,2198962.0,
SBLINK R,2199012.0,
EBLINK R,2199012.0,2199160 150
ESACC R,2198962.0,2199482 522 927.3 604.9 949.1 608.3 0.60 1534
SFIX R,2199484.0,
EFIX R,2199484.0,2199726 244 948.2 608.7 887
SSACC R,2199728.0,
ESACC R,2199728.0,2199742 16 949.0 618.8 949.1 611.2 0.21 52
SFIX R,2199744.0,
EFIX R,2199744.0,2199850 108 949.1 615.0 841
SSACC R,2199852.0,
ESACC R,2199852.0,2199884 34 948.3 616.7 941.8 624.7 0.28 118
SFIX R,2199886.0,
EFIX R,2199886.0,2199962 78 934.4 633.7 819
SSACC R,2199964.0,
ESACC R,2199964.0,2199982 20 936.7 640.5 934.8 645.4 0.14 64
SFIX R,2199984.0,
EFIX R,2199984.0,2200064 82 931.5 646.4 820
SSACC R,2200066.0,
SBLINK R,2200112.0,
EBLINK R,2200112.0,2200240 130
ESACC R,2200066.0,2200290 226 930.1 656.1 1012.8 634.4 2.32 995
SFIX R,2200292.0,
EFIX R,2200292.0,2200424 134 976.3 598.1 858
SSACC R,2200426.0,
ESACC R,2200426.0,2200432 8 968.7 587.0 969.9 576.9 0.28 46
SFIX R,2200434.0,
EFIX R,2200434.0,2200566 134 967.4 576.0 895
SSACC R,2200568.0,
ESACC R,2200568.0,2200588 22 965.6 578.6 923.6 579.9 1.14 141
SFIX R,2200590.0,
EFIX R,2200590.0,2201690 1102 941.9 594.6 822
SSACC R,2201692.0,
SBLINK R,2202074.0,
EBLINK R,2202074.0,2202194 122
ESACC R,2201692.0,2202292 602 943.1 606.0 945.0 606.8 0.06 1607
SFIX R,2202294.0,
EFIX R,2202294.0,2202608 316 948.7 607.5 905
SSACC R,2202610.0,
ESACC R,2202610.0,2202640 32 957.4 565.0 958.3 575.8 0.29 58
SFIX R,2202642.0,
EFIX R,2202642.0,2202882 242 958.4 557.0 815
SSACC R,2202884.0,
ESACC R,2202884.0,2202970 88 957.3 554.7 959.4 543.5 0.31 65
SFIX R,2202972.0,
EFIX R,2202972.0,2203066 96 959.9 548.9 816
SSACC R,2203068.0,
ESACC R,2203068.0,2203108 42 958.8 555.1 937.4 550.1 0.60 132
SFIX R,2203110.0,
EFIX R,2203110.0,2203270 162 939.8 548.4 833
SSACC R,2203272.0,
ESACC R,2203272.0,2203298 28 937.3 553.8 943.7 556.2 0.19 88
SFIX R,2203300.0,
EFIX R,2203300.0,2203424 126 949.9 558.6 866
SSACC R,2203426.0,
SBLINK R,2203472.0,
EBLINK R,2203472.0,2203624 154
ESACC R,2203426.0,2203684 260 951.4 570.9 990.2 616.7 1.63 1690
SFIX R,2203686.0,
EFIX R,2203686.0,2203794 110 958.8 631.1 921
SSACC R,2203796.0,
ESACC R,2203796.0,2203868 74 953.9 637.3 959.6 616.1 0.59 94
SFIX R,2203870.0,
EFIX R,2203870.0,2204100 232 970.1 620.7 899
SSACC R,2204102.0,
ESACC R,2204102.0,2204112 12 978.4 639.7 976.0 620.1 0.54 59
SFIX R,2204114.0,
EFIX R,2204114.0,2204610 498 967.7 612.1 859
SSACC R,2204612.0,
ESACC R,2204612.0,2204634 24 966.1 603.3 972.3 608.1 0.21 59
SFIX R,2204636.0,
EFIX R,2204636.0,2204682 48 968.0 613.0 879
SSACC R,2204684.0,
ESACC R,2204684.0,2204700 18 966.1 612.8 972.7 609.4 0.20 58
SFIX R,2204702.0,
EFIX R,2204702.0,2204964 264 965.3 608.8 860
SSACC R,2204966.0,
ESACC R,2204966.0,2205028 64 959.5 607.9 963.4 589.6 0.51 133
SFIX R,2205030.0,
EFIX R,2205030.0,2205088 60 962.6 591.9 844
SSACC R,2205090.0,
ESACC R,2205090.0,2205102 14 967.3 591.1 967.2 597.7 0.18 60
SFIX R,2205104.0,
EFIX R,2205104.0,2205538 436 958.0 588.8 867
SSACC R,2205540.0,
ESACC R,2205540.0,2205550 12 951.8 602.7 949.2 585.3 0.48 51
SFIX R,2205552.0,
EFIX R,2205552.0,2205688 138 949.3 593.1 901
SSACC R,2205690.0,
ESACC R,2205690.0,2205696 8 947.5 582.4 945.0 597.0 0.40 52
SFIX R,2205698.0,
EFIX R,2205698.0,2206082 386 944.7 590.5 920
SSACC R,2206084.0,
ESACC R,2206084.0,2206132 50 943.5 583.1 944.8 586.5 0.10 65
SFIX R,2206134.0,
EFIX R,2206134.0,2206280 148 945.1 586.1 949
SSACC R,2206282.0,
ESACC R,2206282.0,2206366 86 943.1 585.5 942.4 565.4 0.55 83
SFIX R,2206368.0,
EFIX R,2206368.0,2206396 30 944.9 573.1 982
SSACC R,2206398.0,
ESACC R,2206398.0,2206410 14 947.5 575.2 944.7 557.2 0.49 68
SFIX R,2206412.0,
EFIX R,2206412.0,2206438 28 944.6 561.8 993
SSACC R,2206440.0,
SBLINK R,2206486.0,
EBLINK R,2206486.0,2206624 140
ESACC R,2206440.0,2206956 518 945.7 558.3 955.8 541.1 0.54 1887
SFIX R,2206958.0,
EFIX R,2206958.0,2206982 26 948.8 550.9 979
SSACC R,2206984.0,
ESACC R,2206984.0,2207186 204 946.9 573.0 951.3 599.6 0.73 138
SFIX R,2207188.0,
EFIX R,2207188.0,2207224 38 953.5 591.3 901
SSACC R,2207226.0,
ESACC R,2207226.0,2207234 10 952.9 582.3 955.0 603.9 0.59 87
SFIX R,2207236.0,
EFIX R,2207236.0,2207292 58 955.1 596.8 894
SSACC R,2207294.0,
SBLINK R,2207438.0,
EBLINK R,2207438.0,2207542 106
ESACC R,2207294.0,2208186 894 957.2 585.6 949.9 589.4 0.22 983
SFIX R,2208188.0,
EFIX R,2208188.0,2208220 34 952.7 589.8 920
SSACC R,2208222.0,
ESACC R,2208222.0,2208284 64 954.2 578.2 946.1 570.0 0.31 109
SFIX R,2208286.0,
EFIX R,2208286.0,2208314 30 951.1 579.0 935
SSACC R,2208316.0,
ESACC R,2208316.0,2208394 80 950.2 576.8 934.2 580.5 0.45 138
SFIX R,2208396.0,
EFIX R,2208396.0,2208448 54 932.3 569.7 946
SSACC R,2208450.0,
ESACC R,2208450.0,2208464 16 931.2 557.2 934.7 572.9 0.44 67
SFIX R,2208466.0,
EFIX R,2208466.0,2208578 114 933.5 567.5 949
SSACC R,2208580.0,
ESACC R,2208580.0,2208606 28 937.0 579.1 933.9 554.6 0.67 92
SFIX R,2208608.0,
EFIX R,2208608.0,2208640 34 932.6 557.8 960
SSACC R,2208642.0,
ESACC R,2208642.0,2208704 64 932.3 550.9 933.1 554.2 0.09 97
SFIX R,2208706.0,
EFIX R,2208706.0,2208746 42 935.5 550.1 973
SSACC R,2208748.0,
ESACC R,2208748.0,2208756 10 939.6 560.3 935.1 531.3 0.80 96
SFIX R,2208758.0,
EFIX R,2208758.0,2208786 30 935.9 533.0 989
SSACC R,2208788.0,
ESACC R,2208788.0,2209252 466 934.2 540.0 942.9 535.8 0.26 136
SFIX R,2209254.0,
EFIX R,2209254.0,2209308 56 937.4 521.0 1025
SSACC R,2209310.0,
ESACC R,2209310.0,2209584 276 937.1 497.2 936.8 539.9 1.16 133
SFIX R,2209586.0,
EFIX R,2209586.0,2209658 74 933.0 520.5 1031
SSACC R,2209660.0,
SBLINK R,2209730.0,
EBLINK R,2209730.0,2209860 132
ESACC R,2209660.0,2210306 648 930.7 512.3 937.4 605.6 2.53 1692
SFIX R,2210308.0,
EFIX R,2210308.0,2210534 228 937.9 598.8 829
SSACC R,2210536.0,
ESACC R,2210536.0,2210746 212 939.1 590.7 941.9 576.1 0.40 125
SFIX R,2210748.0,
EFIX R,2210748.0,2210840 94 943.9 580.6 932
SSACC R,2210842.0,
ESACC R,2210842.0,2210996 156 950.7 586.4 949.8 558.9 0.75 102
SFIX R,2210998.0,
EFIX R,2210998.0,2211098 102 952.7 566.3 966
SSACC R,2211100.0,
ESACC R,2211100.0,2211542 444 956.9 582.0 954.0 594.6 0.35 150
SFIX R,2211544.0,
EFIX R,2211544.0,2211622 80 955.7 586.8 902
SSACC R,2211624.0,
SBLINK R,2211664.0,
EBLINK R,2211664.0,2211796 134
ESACC R,2211624.0,2212268 646 967.5 587.9 980.7 636.7 1.37 1819
SFIX R,2212270.0,
EFIX R,2212270.0,2212336 68 977.6 628.8 885
SSACC R,2212338.0,
ESACC R,2212338.0,2212502 166 978.0 613.0 975.9 642.0 0.79 80
SFIX R,2212504.0,
EFIX R,2212504.0,2212538 36 981.2 638.6 870
SSACC R,2212540.0,
ESACC R,2212540.0,2212604 66 982.1 625.7 990.8 624.8 0.24 134
SFIX R,2212606.0,
EFIX R,2212606.0,2212646 42 992.1 608.2 889
SSACC R,2212648.0,
SBLINK R,2213554.0,
EBLINK R,2213554.0,2213686 134
ESACC R,2212648.0,2214530 1884 991.5 619.7 939.5 532.1 2.76 1763
SFIX R,2214532.0,
EFIX R,2214532.0,2214600 70 940.4 525.4 1043
SSACC R,2214602.0,
ESACC R,2214602.0,2214730 130 932.8 504.6 942.3 513.4 0.35 115
SFIX R,2214732.0,
EFIX R,2214732.0,2214756 26 943.3 511.3 1060
SSACC R,2214758.0,
SBLINK R,2215004.0,
EBLINK R,2215004.0,2216904 1902
ESACC R,2214758.0,2217318 2562 945.8 496.4 971.1 602.0 2.94 1739
SFIX R,2217320.0,
EFIX R,2217320.0,2217426 108 971.8 597.1 849
SSACC R,2217428.0,
ESACC R,2217428.0,2217444 18 975.3 599.8 973.9 598.8 0.05 58
SFIX R,2217446.0,
EFIX R,2217446.0,2217642 198 971.1 600.6 824
SSACC R,2217644.0,
ESACC R,2217644.0,2217690 48 967.5 611.4 966.9 605.0 0.17 73
SFIX R,2217692.0,
EFIX R,2217692.0,2217732 42 966.2 602.8 838
SSACC R,2217734.0,
ESACC R,2217734.0,2219552 1820 963.4 600.6 955.4 471.9 3.49 718
SFIX R,2219554.0,
EFIX R,2219554.0,2219588 36 953.3 476.0 1090
SSACC R,2219590.0,
SBLINK R,2220224.0,
EBLINK R,2220224.0,2220344 122
ESACC R,2219590.0,2221696 2108 955.3 482.4 938.1 378.0 2.86 1698
SFIX R,2221698.0,
EFIX R,2221698.0,2221738 42 939.7 395.3 1090
SSACC R,2221740.0,
ESACC R,2221740.0,2221920 182 942.4 415.0 950.8 437.0 0.64 127
SFIX R,2221922.0,
EFIX R,2221922.0,2221946 26 951.4 442.4 1089
SSACC R,2221948.0,
ESACC R,2221948.0,2221974 28 951.1 442.7 958.1 441.4 0.19 92
SFIX R,2221976.0,
EFIX R,2221976.0,2222022 48 956.1 461.8 1089
SSACC R,2222024.0,
ESACC R,2222024.0,2222046 24 955.6 473.1 954.5 476.0 0.08 120
SFIX R,2222048.0,
EFIX R,2222048.0,2222160 114 952.1 468.9 1106
SSACC R,2222162.0,
SBLINK R,2222712.0,
EBLINK R,2222712.0,2222850 140
ESACC R,2222162.0,2223358 1198 944.2 486.4 964.5 600.8 3.15 1229
SFIX R,2223360.0,
EFIX R,2223360.0,2223430 72 963.9 594.9 886
SSACC R,2223432.0,
ESACC R,2223432.0,2223606 176 959.9 581.9 960.7 582.8 0.03 102
SFIX R,2223608.0,
EFIX R,2223608.0,2223776 170 966.8 577.1 899
SSACC R,2223778.0,
ESACC R,2223778.0,2223956 180 967.9 554.7 972.7 549.8 0.19 186
SFIX R,2223958.0,
EFIX R,2223958.0,2223996 40 970.5 551.6 990
SSACC R,2223998.0,
ESACC R,2223998.0,2224022 26 972.2 556.8 972.0 550.3 0.18 116
