timestamp,x,y,pupil
1882878,980.5,524.6,2635.0
1882880,980.6,524.2,2637.0
1882882,980.4,522.9,2639.0
1882884,980.1,522.4,2640.0
1882886,980.1,522.3,2640.0
1882888,980.0,522.5,2639.0
1882890,979.7,522.7,2638.0
1882892,979.4,522.5,2640.0
1882894,979.8,522.9,2643.0
1882896,980.2,522.9,2643.0
1882898,980.1,522.6,2641.0
1882900,980.0,521.9,2640.0
1882902,980.4,521.7,2643.0
1882904,980.0,522.0,2643.0
1882906,979.7,522.2,2641.0
1882908,979.7,521.8,2641.0
1882910,979.8,521.5,2642.0
1882912,979.9,520.6,2642.0
1882914,979.9,520.4,2641.0
1882916,979.9,520.8,2640.0
1882918,979.9,520.9,2639.0
1882920,979.9,520.3,2639.0
1882922,979.8,519.8,2639.0
1882924,979.4,519.0,2641.0
1882926,979.0,518.5,2644.0
1882928,979.0,518.2,2646.0
1882930,979.1,517.9,2646.0
1882932,979.2,517.8,2647.0
1882934,979.4,518.1,2649.0
1882936,979.0,517.8,2649.0
1882938,978.5,518.1,2649.0
1882940,978.4,518.3,2650.0
1882942,978.8,517.6,2648.0
1882944,979.2,517.8,2649.0
1882946,979.5,518.8,2650.0
1882948,979.5,518.7,2650.0
1882950,979.1,518.1,2650.0
1882952,979.0,517.8,2650.0
1882954,978.7,517.5,2650.0
1882956,978.6,516.7,2648.0
1882958,978.4,516.5,2647.0
1882960,978.1,516.7,2650.0
1882962,978.3,516.4,2651.0
1882964,978.4,515.8,2652.0
1882966,978.4,515.9,2651.0
1882968,978.5,516.0,2651.0
1882970,978.7,515.7,2652.0
1882972,978.5,515.7,2654.0
1882974,977.6,515.7,2656.0
1882976,977.3,515.7,2656.0
1882978,977.3,515.6,2656.0
1882980,977.4,515.7,2656.0
1882982,977.3,516.5,2657.0
1882984,977.5,516.2,2657.0
1882986,978.2,515.2,2657.0
1882988,977.6,515.3,2656.0
1882990,977.3,515.0,2657.0
1882992,977.5,515.2,2658.0
1882994,977.4,516.0,2655.0
1882996,977.3,516.1,2654.0
1882998,977.3,515.0,2655.0
1883000,977.6,514.6,2656.0
1883002,977.6,514.8,2657.0
1883004,977.2,514.6,2656.0
1883006,976.7,514.5,2661.0
1883008,976.4,514.0,2659.0
1883010,976.5,514.0,2658.0
1883012,976.9,514.5,2658.0
1883014,977.0,514.8,2658.0
1883016,976.6,515.0,2659.0
1883018,976.5,515.3,2660.0
1883020,976.2,515.3,2659.0
1883022,975.8,515.1,2660.0
1883024,976.0,514.1,2660.0
1883026,976.4,513.3,2659.0
1883028,976.2,513.7,2660.0
1883030,975.9,513.9,2661.0
1883032,975.9,513.8,2663.0
1883034,975.6,513.3,2661.0
1883036,975.4,513.2,2663.0
1883038,975.4,513.3,2668.0
1883040,975.4,513.3,2668.0
1883042,975.3,513.1,2668.0
1883044,975.3,512.7,2667.0
1883046,975.6,512.9,2666.0
1883048,975.2,513.0,2666.0
1883050,975.5,513.1,2666.0
1883052,976.3,513.2,2667.0
1883054,976.5,513.3,2667.0
1883056,976.4,512.9,2668.0
1883058,975.6,512.7,2668.0
1883060,975.7,513.2,2668.0
1883062,975.8,514.3,2668.0
1883064,975.9,513.7,2668.0
1883066,975.9,513.0,2668.0
1883068,975.7,512.6,2669.0
1883070,975.6,513.3,2670.0
1883072,975.4,513.2,2671.0
1883074,975.6,513.0,2670.0
1883076,975.7,512.8,2672.0
1883078,975.7,512.8,2673.0
1883080,976.3,512.8,2673.0
1883082,976.2,512.8,2671.0
1883084,976.2,512.6,2672.0
1883086,976.2,512.2,2673.0
1883088,975.8,512.1,2674.0
1883090,975.6,512.3,2676.0
1883092,975.6,512.2,2677.0
1883094,975.7,512.0,2673.0
1883096,975.7,512.1,2674.0
1883098,975.8,511.7,2675.0
1883100,975.9,511.7,2677.0
1883102,975.6,512.2,2678.0
1883104,975.5,512.1,2677.0
1883106,975.6,512.0,2674.0
1883108,975.9,513.0,2671.0
1883110,976.1,512.8,2672.0
1883112,976.7,511.9,2680.0
1883114,976.8,513.4,2681.0
1883116,976.6,513.7,2679.0
1883118,976.3,513.2,2679.0
1883120,976.2,512.8,2679.0
1883122,976.4,512.9,2677.0
1883124,976.5,513.1,2678.0
1883126,976.3,512.5,2678.0
1883128,976.3,511.7,2678.0
1883130,976.1,511.7,2675.0
1883132,975.7,512.1,2677.0
1883134,975.6,512.3,2677.0
1883136,975.6,512.4,2677.0
1883138,976.0,512.6,2677.0
1883140,976.5,512.0,2678.0
1883142,976.7,511.2,2679.0
1883144,976.9,511.3,2679.0
1883146,976.9,512.3,2679.0
1883148,976.3,512.6,2680.0
1883150,975.8,511.6,2681.0
1883152,975.9,512.1,2681.0
1883154,976.1,512.6,2682.0
1883156,976.4,512.8,2681.0
1883158,977.0,512.5,2680.0
1883160,976.1,512.1,2680.0
1883162,975.4,512.5,2677.0
1883164,975.5,512.1,2680.0
1883166,975.9,511.8,2680.0
1883168,976.3,511.7,2676.0
1883170,976.6,512.1,2678.0
1883172,977.0,512.9,2678.0
1883174,977.3,513.5,2677.0
1883176,977.4,513.4,2674.0
1883178,977.5,513.2,2675.0
1883180,977.3,513.3,2676.0
1883182,976.8,512.6,2676.0
1883184,976.8,512.1,2677.0
1883186,977.1,512.5,2677.0
1883188,977.5,512.8,2676.0
1883190,977.6,512.6,2675.0
1883192,977.4,512.5,2675.0
1883194,977.4,513.4,2676.0
1883196,977.7,514.1,2677.0
1883198,977.8,513.4,2676.0
1883200,977.9,513.9,2673.0
1883202,977.9,513.9,2675.0
1883204,977.4,514.1,2674.0
1883206,977.1,514.5,2670.0
1883208,977.1,513.6,2670.0
1883210,977.2,513.2,2671.0
1883212,977.5,513.4,2671.0
1883214,977.7,514.0,2670.0
1883216,977.6,514.8,2672.0
1883218,977.8,514.0,2672.0
1883220,978.0,513.1,2671.0
1883222,977.9,512.8,2671.0
1883224,977.5,512.8,2669.0
1883226,977.1,513.3,2669.0
1883228,977.0,513.6,2672.0
1883230,977.1,514.0,2673.0
1883232,977.2,514.5,2672.0
1883234,977.4,515.0,2672.0
1883236,977.3,514.9,2673.0
1883238,976.9,514.8,2670.0
1883240,976.9,515.4,2667.0
1883242,977.2,515.5,2667.0
1883244,977.6,515.7,2668.0
1883246,977.9,516.0,2668.0
1883248,978.0,516.3,2669.0
1883250,977.7,516.3,2669.0
1883252,977.8,516.3,2668.0
1883254,978.2,516.7,2667.0
1883256,977.6,516.3,2666.0
1883258,977.1,516.4,2664.0
1883260,976.9,517.0,2659.0
1883262,977.1,515.5,2658.0
1883264,977.7,515.3,2661.0
1883266,978.1,515.4,2662.0
1883268,978.4,515.7,2663.0
1883270,978.1,515.9,2661.0
1883272,978.1,515.6,2657.0
1883274,978.4,516.7,2657.0
1883276,978.1,517.6,2659.0
1883278,978.0,517.5,2660.0
1883280,977.8,517.3,2657.0
1883282,977.6,517.5,2654.0
1883284,977.9,517.7,2652.0
1883286,978.3,517.4,2651.0
1883288,978.9,517.1,2657.0
1883290,979.6,517.4,2659.0
1883292,979.3,518.4,2657.0
1883294,979.1,518.5,2656.0
1883296,978.8,518.2,2655.0
1883298,978.1,518.1,2652.0
1883300,977.8,518.6,2650.0
1883302,978.2,518.2,2652.0
1883304,978.3,517.9,2654.0
1883306,978.5,517.2,2656.0
1883308,978.7,517.7,2656.0
1883310,978.7,518.0,2652.0
1883312,978.2,517.2,2649.0
1883314,978.1,517.2,2648.0
1883316,978.2,517.4,2647.0
1883318,978.2,517.8,2649.0
1883320,978.5,517.8,2650.0
1883322,978.1,517.7,2650.0
1883324,977.8,517.3,2647.0
1883326,977.6,517.2,2646.0
1883328,977.7,518.1,2645.0
1883330,978.1,518.6,2644.0
1883332,978.1,518.1,2642.0
1883334,977.7,518.3,2642.0
1883336,977.3,518.2,2646.0
1883338,977.0,518.1,2644.0
1883340,977.6,518.1,2643.0
1883342,978.1,518.5,2644.0
1883344,978.2,518.2,2644.0
1883346,978.0,517.5,2640.0
1883348,978.0,517.0,2639.0
1883350,978.1,517.0,2638.0
1883352,978.0,517.9,2635.0
1883354,977.9,518.3,2636.0
1883356,977.9,517.4,2638.0
1883358,977.8,517.0,2637.0
1883360,977.9,517.6,2635.0
1883362,978.5,518.0,2633.0
1883364,978.4,518.7,2633.0
1883366,978.5,518.9,2634.0
1883368,978.8,519.0,2634.0
1883370,979.1,519.6,2634.0
1883372,979.3,518.5,2634.0
1883374,979.1,518.2,2634.0
1883376,978.9,518.9,2632.0
1883378,978.6,518.9,2630.0
1883380,978.3,519.1,2630.0
1883382,978.2,519.7,2631.0
1883384,978.7,519.5,2630.0
1883386,979.3,519.3,2628.0
1883388,979.8,519.2,2630.0
1883390,979.8,519.4,2630.0
1883392,979.8,519.7,2627.0
1883394,979.5,520.1,2626.0
1883396,979.1,519.1,2626.0
1883398,979.0,519.9,2625.0
1883400,978.8,520.3,2625.0
1883402,978.2,520.1,2625.0
1883404,977.9,520.0,2623.0
1883406,977.8,520.1,2623.0
1883408,978.1,520.1,2624.0
1883410,978.2,520.2,2623.0
1883412,978.5,519.9,2624.0
1883414,979.5,520.8,2626.0
1883416,979.2,521.3,2625.0
1883418,978.2,520.0,2623.0
1883420,978.2,519.7,2619.0
1883422,978.1,520.0,2617.0
1883424,978.1,520.2,2617.0
1883426,978.1,520.1,2619.0
1883428,978.1,519.9,2619.0
1883430,978.4,519.7,2619.0
1883432,978.9,519.6,2618.0
1883434,978.6,520.0,2615.0
1883436,978.6,520.4,2615.0
1883438,978.6,521.1,2616.0
1883440,978.9,521.4,2612.0
1883442,978.3,520.1,2614.0
1883444,977.5,520.5,2616.0
1883446,977.0,520.2,2615.0
1883448,976.7,519.6,2612.0
1883450,976.8,519.5,2610.0
1883452,977.4,519.4,2610.0
1883454,977.7,519.0,2609.0
1883456,977.3,518.7,2608.0
1883458,977.5,519.7,2606.0
1883460,977.3,519.7,2605.0
1883462,977.1,519.8,2603.0
1883464,977.5,521.0,2602.0
1883466,977.6,521.0,2602.0
1883468,977.1,519.4,2602.0
1883470,976.8,519.1,2602.0
1883472,976.5,519.9,2601.0
1883474,976.0,519.8,2600.0
1883476,976.3,519.8,2599.0
1883478,977.2,519.8,2600.0
1883480,978.1,519.7,2602.0
1883482,977.6,520.0,2603.0
1883484,977.7,520.0,2602.0
1883486,977.8,519.7,2601.0
1883488,977.9,519.5,2597.0
1883490,978.1,519.7,2598.0
1883492,978.0,519.8,2598.0
1883494,977.8,520.5,2597.0
1883496,977.6,520.5,2597.0
1883498,977.6,520.3,2597.0
1883500,977.5,520.2,2596.0
1883502,977.6,520.0,2595.0
1883504,977.7,519.9,2593.0
1883506,977.7,520.0,2590.0
1883508,977.9,520.3,2588.0
1883510,977.7,520.7,2586.0
1883512,977.9,520.9,2586.0
1883514,977.9,520.8,2590.0
1883516,978.1,520.4,2592.0
1883518,977.9,520.6,2593.0
1883520,977.5,521.0,2591.0
1883522,977.9,521.2,2590.0
1883524,978.1,521.1,2589.0
1883526,978.0,520.9,2589.0
1883528,978.0,521.1,2589.0
1883530,977.8,521.3,2588.0
1883532,977.3,521.5,2585.0
1883534,977.2,521.0,2582.0
1883536,977.5,520.9,2583.0
1883538,977.7,520.8,2584.0
1883540,977.7,520.8,2586.0
1883542,977.4,520.7,2588.0
1883544,977.4,519.6,2586.0
1883546,977.5,520.1,2582.0
1883548,977.5,520.9,2580.0
1883550,977.3,520.9,2577.0
1883552,977.2,520.3,2577.0
1883554,977.0,520.2,2578.0
1883556,977.2,520.3,2578.0
1883558,977.3,520.3,2576.0
1883560,977.5,520.2,2576.0
1883562,978.2,520.6,2576.0
1883564,978.2,521.3,2577.0
1883566,977.7,521.1,2578.0
1883568,977.3,521.8,2578.0
1883570,977.1,521.8,2577.0
1883572,977.0,521.0,2576.0
1883574,976.9,521.2,2576.0
1883576,976.8,521.5,2575.0
1883578,976.8,521.9,2574.0
1883580,976.9,522.4,2572.0
1883582,976.8,522.8,2573.0
1883584,976.0,523.1,2574.0
1883586,975.7,522.9,2574.0
1883588,976.1,522.9,2574.0
1883590,977.1,522.5,2575.0
1883592,977.5,522.2,2573.0
1883594,977.4,522.2,2573.0
1883596,976.9,521.6,2574.0
1883598,976.9,521.6,2571.0
1883600,977.3,521.6,2572.0
1883602,977.4,522.3,2573.0
1883604,977.7,523.8,2571.0
1883606,977.2,523.4,2569.0
1883608,976.8,523.2,2570.0
1883610,976.8,523.2,2570.0
1883612,977.2,523.6,2569.0
1883614,977.4,525.0,2567.0
1883616,977.3,525.3,2570.0
1883618,977.3,525.1,2572.0
1883620,977.4,524.8,2572.0
1883622,977.4,524.0,2569.0
1883624,977.1,523.8,2570.0
1883626,976.9,524.2,2570.0
1883628,976.9,524.4,2568.0
1883630,977.1,524.4,2568.0
1883632,977.7,524.6,2569.0
1883634,978.2,524.5,2567.0
1883636,977.6,524.2,2566.0
1883638,977.6,523.8,2567.0
1883640,978.1,524.4,2568.0
1883642,977.8,525.1,2567.0
1883644,977.8,525.6,2564.0
1883646,977.9,525.6,2563.0
1883648,977.9,524.4,2563.0
1883650,977.9,523.7,2565.0
1883652,978.0,524.5,2566.0
1883654,978.2,524.9,2567.0
1883656,978.0,524.6,2567.0
1883658,977.7,524.7,2567.0
1883660,976.9,524.3,2565.0
1883662,976.6,522.9,2562.0
1883664,977.6,523.7,2561.0
1883666,978.0,524.4,2562.0
1883668,978.4,524.5,2566.0
1883670,978.5,524.9,2562.0
1883672,978.9,524.8,2561.0
1883674,979.0,523.9,2560.0
1883676,978.8,523.5,2559.0
1883678,978.0,523.6,2561.0
1883680,977.8,524.2,2561.0
1883682,977.9,524.1,2559.0
1883684,977.8,524.0,2558.0
1883686,977.5,524.3,2562.0
1883688,977.9,524.8,2562.0
1883690,978.5,524.9,2560.0
1883692,978.3,524.8,2557.0
1883694,978.0,525.2,2555.0
1883696,977.5,525.4,2555.0
1883698,977.5,525.3,2555.0
1883700,977.4,525.4,2556.0
1883702,977.5,525.6,2558.0
1883704,977.6,525.4,2559.0
1883706,978.0,525.1,2559.0
1883708,978.1,524.8,2554.0
1883710,977.9,524.1,2551.0
1883712,977.1,524.3,2555.0
1883714,976.8,525.0,2554.0
1883716,977.7,525.0,2554.0
1883718,978.4,524.7,2557.0
1883720,977.8,524.6,2555.0
1883722,978.0,524.7,2554.0
1883724,977.6,524.4,2554.0
1883726,976.8,523.8,2556.0
1883728,976.9,524.1,2559.0
1883730,977.2,524.1,2558.0
1883732,977.4,523.9,2558.0
1883734,977.4,523.8,2558.0
1883736,977.8,524.1,2559.0
1883738,978.1,525.2,2558.0
1883740,977.9,525.0,2558.0
1883742,977.1,524.8,2559.0
1883744,976.5,524.7,2560.0
1883746,976.2,524.3,2560.0
1883748,976.1,524.2,2559.0
1883750,976.5,523.5,2559.0
1883752,976.7,523.6,2560.0
1883754,977.2,523.7,2560.0
1883756,977.4,523.6,2561.0
1883758,977.4,523.4,2563.0
1883760,976.9,523.2,2562.0
1883762,976.4,523.2,2559.0
1883764,976.4,523.5,2558.0
1883766,976.3,523.7,2557.0
1883768,976.4,523.6,2556.0
1883770,976.6,523.4,2555.0
1883772,976.9,523.9,2557.0
1883774,977.6,524.5,2558.0
1883776,977.7,524.7,2555.0
1883778,977.6,525.1,2556.0
1883780,977.5,525.3,2558.0
1883782,977.2,524.0,2559.0
1883784,976.9,523.0,2558.0
1883786,976.8,523.8,2557.0
1883788,976.6,524.3,2555.0
1883790,976.8,524.5,2556.0
1883792,977.0,524.6,2557.0
1883794,977.0,523.6,2557.0
1883796,976.5,523.5,2556.0
1883798,976.2,524.7,2558.0
1883800,976.6,524.4,2561.0
1883802,977.3,524.1,2562.0
1883804,977.4,524.2,2563.0
1883806,977.7,523.8,2562.0
1883808,977.8,523.6,2559.0
1883810,977.9,523.1,2557.0
1883812,978.2,523.4,2558.0
1883814,977.4,523.4,2561.0
1883816,976.9,523.8,2562.0
1883818,977.3,523.8,2561.0
1883820,977.4,523.8,2561.0
1883822,977.8,523.8,2562.0
1883824,977.7,523.9,2562.0
1883826,977.8,523.9,2562.0
1883828,978.8,524.0,2563.0
1883830,978.5,524.3,2564.0
1883832,978.3,524.8,2562.0
1883834,978.3,526.1,2562.0
1883836,978.2,526.5,2563.0
1883838,978.3,525.5,2563.0
1883840,978.4,525.9,2562.0
1883842,978.6,527.3,2559.0
1883844,978.8,527.7,2562.0
1883846,979.1,527.8,2564.0
1883848,979.8,528.0,2561.0
1883850,980.3,529.3,2560.0
1883852,980.5,530.3,2559.0
1883854,980.9,531.6,2558.0
1883856,981.2,533.4,2557.0
1883858,981.5,534.4,2557.0
1883860,981.6,534.7,2556.0
1883862,981.9,535.1,2552.0
1883864,982.9,536.2,2552.0
1883866,983.3,537.3,2548.0
1883868,985.0,536.3,2557.0
1883870,987.0,532.0,2579.0
1883872,989.7,530.9,2582.0
1883874,992.6,529.0,2580.0
1883876,996.6,533.5,2557.0
1883878,1010.5,578.2,2459.0
1883880,1033.0,658.1,2316.0
1883882,1047.1,761.0,2138.0
1883884,1051.4,883.2,1911.0
1883886,1049.1,988.2,1688.0
1883888,1037.6,1114.6,1441.0
1883890,1025.0,1279.6,1025.0
1883892,1021.7,1378.5,705.0
1883894,1021.6,1388.3,687.0
1883896,,,0.0
1883898,,,0.0
1883900,,,0.0
1883902,,,0.0
1883904,,,0.0
1883906,,,0.0
1883908,,,0.0
1883910,,,0.0
1883912,,,0.0
1883914,,,0.0
1883916,,,0.0
1883918,,,0.0
1883920,,,0.0
1883922,,,0.0
1883924,,,0.0
1883926,,,0.0
1883928,,,0.0
1883930,,,0.0
1883932,,,0.0
1883934,,,0.0
1883936,,,0.0
1883938,,,0.0
1883940,,,0.0
1883942,,,0.0
1883944,,,0.0
1883946,,,0.0
1883948,,,0.0
1883950,,,0.0
1883952,,,0.0
1883954,,,0.0
1883956,,,0.0
1883958,,,0.0
1883960,,,0.0
1883962,,,0.0
1883964,,,0.0
1883966,,,0.0
1883968,,,0.0
1883970,,,0.0
1883972,,,0.0
1883974,,,0.0
1883976,,,0.0
1883978,,,0.0
1883980,,,0.0
1883982,,,0.0
1883984,,,0.0
1883986,,,0.0
1883988,,,0.0
1883990,,,0.0
1883992,,,0.0
1883994,,,0.0
1883996,,,0.0
1883998,,,0.0
1884000,,,0.0
1884002,,,0.0
1884004,1010.4,1374.2,753.0
1884006,1015.0,1336.4,940.0
1884008,1017.0,1259.3,1213.0
1884010,1013.7,1210.4,1306.0
1884012,1012.6,1163.1,1386.0
1884014,1014.1,1121.6,1467.0
1884016,1021.0,1080.3,1533.0
1884018,1025.7,1045.7,1606.0
1884020,1027.9,1010.9,1688.0
1884022,1032.0,972.4,1756.0
1884024,1031.9,940.8,1817.0
1884026,1025.3,907.9,1894.0
1884028,1024.2,872.7,1963.0
1884030,1026.9,849.1,2016.0
1884032,1029.0,836.0,2057.0
1884034,1025.9,810.2,2114.0
1884036,1024.9,776.7,2166.0
1884038,1024.0,739.4,2220.0
1884040,1020.5,715.5,2265.0
1884042,1017.9,693.4,2310.0
1884044,1014.9,666.3,2354.0
1884046,1012.5,644.1,2383.0
1884048,1007.8,620.8,2414.0
1884050,1002.9,602.7,2442.0
1884052,998.8,585.4,2479.0
1884054,993.4,566.8,2513.0
1884056,989.1,552.1,2547.0
1884058,986.9,542.2,2572.0
1884060,986.3,541.3,2580.0
1884062,985.9,538.0,2589.0
1884064,985.1,534.9,2593.0
1884066,985.0,533.0,2594.0
1884068,985.0,533.1,2594.0
1884070,985.1,531.7,2600.0
1884072,985.3,530.1,2609.0
1884074,985.3,530.6,2610.0
1884076,985.1,530.5,2609.0
1884078,985.0,529.9,2604.0
1884080,984.8,529.7,2610.0
1884082,984.2,530.0,2611.0
1884084,984.5,530.3,2610.0
1884086,984.9,530.5,2611.0
1884088,984.9,531.0,2614.0
1884090,984.8,531.3,2616.0
1884092,984.5,531.3,2617.0
1884094,984.3,531.5,2615.0
1884096,984.1,532.0,2613.0
1884098,983.8,532.1,2614.0
1884100,983.3,532.4,2614.0
1884102,983.1,533.1,2612.0
1884104,983.0,534.1,2606.0
1884106,982.9,535.5,2604.0
1884108,983.2,537.0,2601.0
1884110,983.5,539.4,2597.0
1884112,983.7,541.6,2590.0
1884114,984.1,541.9,2583.0
1884116,984.2,542.7,2577.0
1884118,983.9,543.5,2570.0
1884120,983.2,544.1,2568.0
1884122,983.3,544.8,2572.0
1884124,982.5,544.9,2574.0
1884126,982.1,545.8,2571.0
1884128,982.6,546.2,2568.0
1884130,982.7,546.1,2566.0
1884132,982.7,545.8,2567.0
1884134,982.8,545.8,2565.0
1884136,982.8,545.8,2563.0
1884138,982.7,545.7,2565.0
1884140,983.1,545.8,2566.0
1884142,983.3,545.8,2565.0
1884144,983.2,545.2,2563.0
1884146,983.2,545.0,2561.0
1884148,983.3,545.4,2560.0
1884150,982.9,545.3,2559.0
1884152,983.0,545.2,2557.0
1884154,983.2,545.0,2557.0
1884156,983.2,544.9,2557.0
1884158,983.1,545.1,2555.0
1884160,983.0,544.7,2554.0
1884162,982.8,543.7,2553.0
1884164,982.6,545.1,2553.0
1884166,982.5,545.9,2552.0
1884168,982.0,545.3,2552.0
1884170,981.5,544.7,2550.0
1884172,982.2,545.4,2545.0
1884174,981.9,546.1,2543.0
1884176,982.0,546.2,2543.0
1884178,981.8,546.0,2545.0
1884180,980.9,545.7,2547.0
1884182,980.4,546.0,2547.0
1884184,980.3,545.2,2546.0
1884186,979.8,543.6,2547.0
1884188,980.4,543.6,2545.0
1884190,980.9,544.9,2542.0
1884192,981.4,545.2,2541.0
1884194,981.6,545.3,2542.0
1884196,981.6,545.5,2543.0
1884198,980.7,544.4,2543.0
1884200,980.2,544.0,2542.0
1884202,980.4,545.0,2542.0
1884204,980.1,544.9,2540.0
1884206,980.0,544.9,2538.0
1884208,980.1,545.1,2538.0
1884210,980.0,545.7,2539.0
1884212,979.8,545.7,2540.0
1884214,979.9,545.6,2536.0
1884216,979.7,545.1,2530.0
1884218,979.7,544.6,2533.0
1884220,979.5,544.4,2536.0
1884222,979.1,544.4,2536.0
1884224,978.8,544.8,2536.0
1884226,978.7,545.2,2533.0
1884228,978.7,545.6,2530.0
1884230,978.6,545.9,2532.0
1884232,978.6,545.9,2529.0
1884234,978.8,546.1,2526.0
1884236,978.4,545.2,2526.0
1884238,977.9,544.6,2527.0
1884240,978.0,544.7,2529.0
1884242,978.3,544.2,2530.0
1884244,977.9,544.0,2530.0
1884246,977.8,543.9,2531.0
1884248,978.0,543.5,2532.0
1884250,978.3,543.6,2531.0
1884252,978.6,544.5,2531.0
1884254,978.7,544.3,2527.0
1884256,978.9,544.6,2525.0
1884258,978.7,544.9,2520.0
1884260,978.2,544.8,2519.0
1884262,978.2,544.3,2521.0
1884264,977.9,543.8,2522.0
1884266,978.3,543.8,2525.0
1884268,978.5,544.2,2526.0
1884270,978.1,544.8,2527.0
1884272,978.0,545.2,2528.0
1884274,978.1,544.5,2528.0
1884276,978.6,544.1,2527.0
1884278,978.9,543.5,2526.0
1884280,978.9,543.8,2524.0
1884282,978.6,543.6,2523.0
1884284,978.4,542.9,2524.0
1884286,978.2,543.1,2523.0
1884288,977.9,543.6,2523.0
1884290,977.8,544.0,2523.0
1884292,977.9,545.1,2523.0
1884294,978.0,545.4,2524.0
1884296,978.1,544.7,2525.0
1884298,978.0,544.7,2524.0
1884300,978.0,543.5,2524.0
1884302,978.5,542.9,2524.0
1884304,978.4,544.2,2526.0
1884306,977.9,545.1,2528.0
1884308,978.2,545.0,2529.0
1884310,978.1,544.3,2527.0
1884312,978.0,544.7,2526.0
1884314,977.8,545.3,2526.0
1884316,977.5,545.4,2526.0
1884318,977.7,545.0,2524.0
1884320,977.8,544.9,2523.0
1884322,977.7,545.1,2525.0
1884324,977.9,545.3,2527.0
1884326,978.1,544.7,2525.0
1884328,978.1,544.5,2525.0
1884330,977.9,544.5,2525.0
1884332,977.8,544.5,2526.0
1884334,977.9,544.3,2527.0
1884336,977.9,544.1,2527.0
1884338,977.9,544.1,2528.0
1884340,978.2,544.6,2529.0
1884342,978.9,544.9,2528.0
1884344,979.4,545.4,2527.0
1884346,979.7,545.8,2527.0
1884348,979.7,545.8,2525.0
1884350,979.0,545.5,2522.0
1884352,978.4,545.4,2523.0
1884354,978.3,545.5,2525.0
1884356,978.7,545.0,2526.0
1884358,979.1,545.8,2525.0
1884360,979.3,546.7,2527.0
1884362,979.3,546.3,2527.0
1884364,979.2,544.9,2523.0
1884366,979.4,544.9,2522.0
1884368,979.4,545.3,2525.0
1884370,979.4,545.4,2526.0
1884372,979.0,545.6,2525.0
1884374,979.2,545.9,2524.0
1884376,979.8,546.5,2522.0
1884378,980.0,546.4,2521.0
1884380,980.0,546.3,2521.0
1884382,980.1,546.8,2522.0
1884384,980.2,547.4,2521.0
1884386,980.2,547.8,2520.0
1884388,980.2,547.7,2521.0
1884390,980.1,547.5,2521.0
1884392,980.1,546.7,2521.0
1884394,979.4,546.9,2520.0
1884396,978.8,547.3,2519.0
1884398,978.5,546.6,2516.0
1884400,978.6,546.7,2513.0
1884402,978.6,547.4,2513.0
1884404,978.5,547.6,2512.0
1884406,979.0,547.8,2511.0
1884408,979.5,548.5,2511.0
1884410,979.9,548.7,2511.0
1884412,980.1,548.2,2511.0
1884414,979.9,548.2,2512.0
1884416,979.7,548.4,2512.0
1884418,979.7,548.5,2514.0
1884420,979.7,548.5,2516.0
1884422,979.8,548.2,2515.0
1884424,980.0,548.1,2511.0
1884426,980.4,548.5,2512.0
1884428,980.7,548.6,2511.0
1884430,980.5,548.1,2509.0
1884432,980.0,548.7,2509.0
1884434,979.8,548.5,2507.0
1884436,979.8,548.2,2504.0
1884438,979.3,548.0,2501.0
1884440,978.6,547.1,2502.0
1884442,978.5,547.7,2500.0
1884444,978.5,548.0,2499.0
1884446,978.4,548.1,2499.0
1884448,978.5,548.1,2495.0
1884450,978.8,548.7,2494.0
1884452,980.0,549.5,2496.0
1884454,980.7,549.7,2496.0
1884456,980.7,549.7,2493.0
1884458,980.5,549.7,2491.0
1884460,980.2,549.8,2489.0
1884462,979.9,550.8,2489.0
1884464,979.8,550.9,2490.0
1884466,979.8,550.1,2485.0
1884468,979.9,549.6,2483.0
1884470,979.8,550.3,2482.0
1884472,980.1,550.7,2481.0
1884474,980.0,550.9,2476.0
1884476,980.0,551.2,2475.0
1884478,980.4,551.1,2475.0
1884480,980.6,550.8,2472.0
1884482,980.5,551.0,2471.0
1884484,980.0,551.0,2471.0
1884486,979.5,550.7,2470.0
1884488,978.8,550.4,2467.0
1884490,978.6,550.7,2465.0
1884492,979.0,551.0,2464.0
1884494,979.7,551.8,2460.0
1884496,979.6,552.5,2457.0
1884498,980.1,552.2,2457.0
1884500,980.3,551.8,2454.0
1884502,980.5,551.9,2452.0
1884504,980.6,551.7,2451.0
1884506,980.4,550.9,2449.0
1884508,980.3,551.5,2448.0
1884510,980.4,551.8,2444.0
1884512,980.4,551.9,2441.0
1884514,980.4,552.1,2439.0
1884516,980.7,552.1,2439.0
1884518,980.9,551.7,2438.0
1884520,980.8,551.5,2436.0
1884522,980.7,551.5,2432.0
1884524,980.0,551.6,2427.0
1884526,979.8,551.9,2429.0
1884528,979.7,552.2,2429.0
1884530,979.8,552.9,2428.0
1884532,980.0,552.3,2423.0
1884534,980.1,552.7,2419.0
1884536,980.2,553.4,2416.0
1884538,980.4,553.4,2415.0
1884540,980.4,552.8,2415.0
1884542,980.3,551.7,2413.0
1884544,980.3,552.2,2410.0
1884546,980.2,552.9,2409.0
1884548,980.2,552.7,2408.0
1884550,980.5,552.2,2405.0
1884552,980.5,551.7,2403.0
1884554,980.1,552.3,2402.0
1884556,980.0,552.9,2399.0
1884558,980.0,552.6,2397.0
1884560,980.3,552.9,2397.0
